user_000123,2008-12-07T19:05:51Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,b93adede-7cdd-435d-86c1-fffac9067364,"Chemical, Chemical"
user_000123,2008-12-07T19:02:48Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,abdc1cbb-bd02-4efb-8d7e-eacddc7858eb,Blue Lights
user_000123,2008-12-07T18:59:24Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,a85bd262-5d4f-4afc-98ed-8bdeda37f37e,All Medicated Geniuses
user_000123,2008-12-07T18:58:36Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,c51a3d93-d79e-4461-a8fa-bc58d9f3d810,Mr. Club
user_000123,2008-12-07T18:55:37Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,edc3d14e-02c5-4dca-a419-7c9394fb3c49,The Grandmother Wolf
user_000123,2008-12-07T18:50:27Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,fc5fe71f-da2c-4d72-a35a-2b2d170071e1,"Something Bigger, Something Brighter"
user_000123,2008-12-07T18:43:43Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,8f98777e-c785-4bce-a631-c47b6214b307,Bullet Charm
user_000123,2008-12-07T18:40:32Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,000eabb4-a100-4899-ae49-1cede5bf5c20,Wildcat
user_000123,2008-12-07T18:37:40Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,350ffc1e-c1b7-44db-af67-709c3a9c6c33,Pictures Of A Night Scene
user_000123,2008-12-07T18:33:53Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,7f19926c-cd40-4fc4-85af-e94d0a771f70,Pearls On A Plate
user_000123,2008-12-07T18:29:59Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,cd05ab9e-a870-4ac9-bada-21487e9c18d5,Selling The Wind
user_000123,2008-12-07T18:26:43Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,ef55155f-118e-4a70-a378-176374a359db,The Magic Hour
user_000123,2008-12-07T18:25:25Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,06199658-422c-4135-ad1e-dce58c8d8a4b,Interlude
user_000123,2008-12-07T18:21:45Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,78dc7d14-c71a-4a8e-86ab-ac18fdaddf4e,Domino
user_000123,2008-12-07T18:19:05Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,58f9e20f-4b5c-4316-908a-c332bffc5377,Parade
user_000123,2008-12-07T18:15:55Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,7cb3873a-28fb-47d6-b416-d69846e67033,The Number
user_000123,2008-12-07T18:12:29Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,17ea4437-d0f1-484f-8dd9-fe6d1fdb29ee,Pyrite Pedestal
user_000123,2008-12-07T18:08:24Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,975f61b2-e0dd-451d-a7b5-ebd8a6c24a34,The Nocturnal House
user_000123,2008-12-07T08:13:24Z,ecb2a82d-ead7-4ba0-b698-cefb07aa4562,Fatlip,e195ec64-6344-4f96-80f3-1ae42ee80061,What'S Up Fatlip?
user_000123,2008-12-07T08:09:33Z,0c502791-4ee9-4c5f-9696-0602b721ff3b,Electric Light Orchestra,b4138843-8b6e-4e8a-b0ca-4b45cd3349e4,Twilight
user_000123,2008-12-07T08:06:14Z,14387b0f-765c-4852-852f-135335790466,Eels,c8ee106c-8c81-4614-8294-c19860b41c70,Efils' God
user_000123,2008-12-07T08:00:56Z,a6018f35-4de1-4003-8941-6f72012898e7,Dosh,df167f4a-4d4f-4509-8ef4-7f11b2859fc2,Capture The Flag
user_000123,2008-12-07T07:58:12Z,8dd73d1a-0424-4581-af8c-ade3edb44c5a,Dan Deacon,1ed381c9-5c37-4c92-b906-dbddc03ac10f,Drinking Out Of Cups
user_000123,2008-12-07T07:53:32Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,140361cc-c8ce-4f27-a261-219c0fb6d5c0,Driftwood: A Fairy Tale
user_000123,2008-12-07T07:50:28Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,7e605247-85da-414f-b8fe-70fbd9817d29,I Was A Teenage Werewolf
user_000123,2008-12-07T07:38:12Z,9b21f670-8359-4e11-be1d-bf75b649a719,Citizen Cope,5ffeb1de-62aa-40b6-bdda-7fec8393c612,Appetite (For Lightin' Dynamite)
user_000123,2008-12-07T07:34:51Z,24aeebd1-eb8f-41ad-bc94-dbb087868fb6,Pogo,60d6dfe0-fb24-4d94-bf25-60ac70d547cf,Alice
user_000123,2008-12-07T07:25:00Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000123,2008-12-07T07:23:06Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1f054659-9f60-43a0-a8c9-41d9d4eaa41e,Xxzxcuzx Me
user_000123,2008-12-07T07:16:59Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,fc8f80ef-55f7-48b9-b68e-8ad52308aa21,Magic Spells
user_000123,2008-12-07T07:05:13Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8ccbd1a6-0d56-4abf-b6aa-9a25e6e4fd91,Echoes
user_000123,2008-12-02T10:16:02Z,9c070e4f-28c1-4b98-b371-d8514c31ba55,Brad Sucks,69762637-ba57-4d16-94e4-d24af89e30c8,Dirtbag
user_000123,2008-12-01T08:45:37Z,bae34b81-9abd-416e-a720-fedc359df775,Jonathan Richman,,Somebody To Hold Me
user_000123,2008-12-01T08:43:37Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,c9f986d5-be54-4680-8aa5-33ae49a25416,Beating Heart Baby
user_000123,2008-12-01T08:40:03Z,d5222c7a-4b34-4729-a08d-a73bfd199267,Royal Visionaries,0e5d0694-ffd1-4175-9e88-43d8c005205c,Back To Yazoo
user_000123,2008-12-01T08:36:01Z,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show,d8d4ab16-7543-45b6-b95a-9f4de046fdc7,Down Home Girl
user_000123,2008-12-01T08:33:08Z,0fa9d139-18f2-47c6-9d64-c547d3fc740b,Blanket Music,8b34a76f-b206-422e-8535-15b675a31668,I'M Fat
user_000123,2008-12-01T08:29:10Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000123,2008-12-01T08:24:43Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000123,2008-12-01T08:21:11Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,ebbbff6f-d6c0-4e0e-a5da-5960da6ebf98,I'M Not Gonna Teach Your Boyfriend How To Dance With You
user_000123,2008-12-01T07:49:30Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,dbcc1d49-83a9-49bf-a867-b6d0cf516535,Hit The Heartbrakes
user_000123,2008-12-01T07:47:10Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,f7e72b40-796b-48c2-96cf-70834f4828da,Shoulders & Arms
user_000123,2008-12-01T07:44:26Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,4de84e7d-2194-4be3-9c49-9d59dbacd10f,Citizens Of Tomorrow
user_000123,2008-12-01T07:42:24Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000123,2008-12-01T07:40:15Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,69a218dc-27de-4a92-ac4b-a06e6756456d,Cheer It On
user_000123,2008-11-27T08:49:17Z,,Keith And The Girl,,855: Nerve
user_000123,2008-11-26T12:54:28Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,af847770-3a91-4ecd-912c-ce154b5fce6a,Superstar
user_000123,2008-11-26T12:52:03Z,ba99a190-6065-4930-be3d-55ecc48e365d,Kimya Dawson,46bd59eb-d172-4766-9874-c0374da56b3d,Loose Lips
user_000123,2008-11-26T12:49:01Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5787eb8b-7a11-48b5-a7ea-fba217f50ef2,"Piazza, New York Catcher"
user_000123,2008-11-26T12:48:01Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,0873ccba-83f6-40e6-9131-4856b27049e2,One Heavy February
user_000123,2008-11-26T12:45:04Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000123,2008-11-26T12:41:20Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,6c450822-41ca-444e-8be5-10ee5a9ea53a,Evil
user_000123,2008-11-25T08:41:54Z,04033499-8898-4fe2-bd84-7ae85c2cc08e,"Mase, Puffy, Lil' Kim & System Of A Down",f8878822-3e8a-40e5-8982-cd3fe3dedd51,Will They Die 4 You
user_000123,2008-11-25T08:36:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8dc1d468-44fd-4bc4-9862-56a38cb8d786,Lost In Hollywood
user_000123,2008-11-25T08:33:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c26ff7b-902b-490d-a9e0-e3d0f657013c,Old School Hollywood
user_000123,2008-11-25T08:31:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7adffa92-6f89-48e5-b35f-7fae4eb16505,Revenga
user_000123,2008-11-25T08:27:22Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c3c2afe1-ee9a-47cb-b3c6-ff8100bc19d5,Tentative
user_000123,2008-11-25T08:24:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000123,2008-11-25T08:21:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7ff8a67d-c8e2-4b3a-a045-7ad3561d0605,Hypnotize
user_000123,2008-11-25T08:18:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000123,2008-11-25T08:14:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,327543b0-9193-48c5-83c9-01c7b36c8c0a,Dreaming
user_000123,2008-11-25T08:11:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,76d03fc5-758c-48d0-a354-a67de086cc68,Attack
user_000123,2008-11-25T08:08:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000123,2008-11-25T08:04:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000123,2008-11-25T08:02:05Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000123,2008-11-24T06:40:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000123,2008-11-24T06:38:22Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000123,2008-11-24T06:35:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000123,2008-11-24T06:31:06Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000123,2008-11-24T06:30:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000123,2008-11-24T06:27:11Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000123,2008-11-24T06:23:01Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,51de9aee-39d2-4c36-a66e-85dbcce0f865,Mr. Jack
user_000123,2008-11-24T06:19:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,A.D.D
user_000123,2008-11-24T06:17:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59fd9ca4-6b79-4531-9307-e19ca4bbf983,Nüguns
user_000123,2008-11-24T06:14:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000123,2008-11-24T06:13:02Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ef3fe014-e0fc-4cc1-89a8-a315abfbe562,Bubbles
user_000123,2008-11-24T06:10:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,11a7dd27-3cb7-4e75-a45a-87e43295fdbf,Inner Vision
user_000123,2008-11-24T06:08:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000123,2008-11-24T06:01:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,Aerials
user_000123,2008-11-24T05:58:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,Psycho
user_000123,2008-11-24T05:54:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000123,2008-11-24T05:52:38Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000123,2008-11-24T05:49:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000123,2008-11-24T05:46:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000123,2008-11-24T05:42:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000123,2008-11-24T05:41:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000123,2008-11-24T05:37:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b13281ce-f0ae-48be-8ac1-3c2be8fb987c,Chop Suey
user_000123,2008-11-24T05:35:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000123,2008-11-24T05:33:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000123,2008-11-24T05:30:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,763234a4-c6a0-455b-be7b-980dde8ee88f,Deer Dance
user_000123,2008-11-24T05:27:20Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000123,2008-11-24T05:23:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000123,2008-11-24T05:20:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf58a52b-cbb3-46d3-85f8-706bc46b1598,Sugar
user_000123,2008-11-24T05:17:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,590a8b98-b82d-44e6-8679-1987142038ac,War?
user_000123,2008-11-24T05:15:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,811d049b-4cfa-46d9-afc5-a13217391a2d,Suite-Pee
user_000123,2008-11-24T05:11:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d10b107a-3f63-48db-8475-e13f8ae36bff,Suggestions
user_000123,2008-11-24T05:04:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59a05b4b-024f-4f5b-8b88-50d0c89493b0,Storaged
user_000123,2008-11-24T05:01:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,a2e81e74-938e-4db9-8fb5-0038325f5a78,Soil
user_000123,2008-11-24T04:58:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Q-Bert
user_000123,2008-11-24T04:53:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Peep-Hole
user_000123,2008-11-24T04:49:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,06e4640b-0c64-499b-96f2-d09071d9949a,Mind
user_000123,2008-11-24T04:46:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2ca6b7d1-8e0d-453c-a2dc-4cc40a52e181,Marmelade
user_000123,2008-11-24T04:44:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf58a52b-cbb3-46d3-85f8-706bc46b1598,Sugar
user_000123,2008-11-24T04:41:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5088a092-9ef7-4557-9ad1-7bba2841ab9d,Darts
user_000123,2008-11-24T04:38:38Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,811d049b-4cfa-46d9-afc5-a13217391a2d,Suite-Pee
user_000123,2008-11-22T09:36:18Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0cd70fc3-7ed9-44ac-a3bd-4224194c8f36,Get Real Paid
user_000123,2008-11-22T09:32:06Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,22e039d3-e108-4e35-b0d8-2caabad25bc9,Mixed Bizness
user_000123,2008-11-22T09:25:57Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7e7efb3a-18da-4e7f-a30e-5a46be89e4e2,We'Re Backwoods Famous (Feat. El-P)
user_000123,2008-11-22T09:22:58Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,b5b24829-7dcd-4cb8-9c05-876be155ffd9,Dark Pink Goo (Feat. Rob Sonic)
user_000123,2008-11-22T09:20:15Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,ee2b2ba7-cda2-491b-892f-0e0ec7434f78,Lime Eaters (Feat. Camp Lo)
user_000123,2008-11-22T09:16:26Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,02d1d4ef-37f1-46f6-841f-07bd02cc89ee,Dirt Rmx (Feat. Zaid Maxwell)
user_000123,2008-11-22T09:10:12Z,506a2f53-538a-483f-8d19-7774b0dda32c,Anticon,,Deep Puddle Dynamics - More From June
user_000123,2008-11-22T09:07:29Z,b4c4c0b9-9d1b-4dcb-9430-1f2c9e821c9c,Atom And His Package,442d6cfa-e797-4f5f-a0f6-5e6fd0b150a4,Me And My Black Metal Friends
user_000123,2008-11-22T09:03:09Z,b4c4c0b9-9d1b-4dcb-9430-1f2c9e821c9c,Atom And His Package,1662d30a-19df-4dac-aa33-9e87affbe124,Radon
user_000123,2008-11-22T08:59:00Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,982c78d4-3c5e-4dff-91a1-cd1ec218c010,Focused
user_000123,2008-11-22T08:57:03Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,13293fa2-0c31-480b-90f3-3b6ffab59ac0,Tron Man Speaks
user_000123,2008-11-22T08:54:41Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,dfe9ebb2-bac8-4c04-b8e2-230c78e856ff,Traum
user_000123,2008-11-22T08:51:50Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,442b351b-e622-4c70-84aa-8e58b582fcd7,Z St.
user_000123,2008-11-22T08:48:35Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3087ea27-2b65-4881-a96d-94354ae8582c,We Kill Soap Scum
user_000123,2008-11-22T08:44:23Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,f5e29b29-bcde-4a7a-9812-776e80103a08,Ghostlawns
user_000123,2008-11-22T08:40:14Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,3bb4a026-8d04-497f-80be-26efa924fae7,Dead In Motion
user_000123,2008-11-22T08:35:43Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,fe98d256-051b-4281-86e3-3c6335b9da52,Human Shield
user_000123,2008-11-22T08:32:57Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,58c0ff46-72fc-450e-aebe-f3240e10b36e,Vector
user_000123,2008-11-19T08:06:03Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,320990a8-9bcf-43e8-a9f2-863ac41d655c,Grease Wizard
user_000123,2008-11-19T08:03:41Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,eaf7d546-cbf1-4147-9efd-5610b9b77d7c,Pink Goo
user_000123,2008-11-19T08:01:17Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,07b17bac-d0f9-44f9-8de3-28e4ccf211fe,Tape Eater
user_000123,2008-11-19T07:57:03Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,1058aef6-b622-4a21-a51a-245c96a7fd10,Backwoods Altar
user_000123,2008-11-19T07:55:02Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,43207478-3113-45fc-8694-d85a0387951c,Little Pink Riding Hood
user_000123,2008-11-19T07:51:08Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,e2b85329-50d5-4d38-8f2a-01bbbd2c7661,Gross Magik
user_000123,2008-11-19T07:47:06Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,3d8364c3-cd7f-44fc-8605-7dff58da9047,Dirt (Feat. Aesop Rock)
user_000123,2008-11-19T07:44:49Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,9763ca2a-458a-4228-a862-4fd8e1053ba3,Berries That Burn
user_000123,2008-11-19T07:43:43Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,0d95a713-5c83-464a-a154-817fc513d91b,Yum Yum Cult
user_000123,2008-11-19T07:40:27Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,a9c80b4e-7b1a-4d1a-8396-f3901e0886c9,Side 8 (Big Gums Version)
user_000123,2008-11-19T07:38:21Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,ef855d3b-29a8-43ed-a51c-657e9b39786c,Hawker Boat
user_000123,2008-11-19T07:35:05Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,f89ac71e-e9b1-4673-9849-b0a8e7207737,Hairy Candy
user_000123,2008-11-19T07:31:57Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,c9303651-5b11-4a2b-adb7-ea1d89fbfc56,Truck Sweat
user_000123,2008-11-19T07:30:02Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,bdb0d62f-e95d-4515-88d0-e3a123de226c,Street Trash
user_000123,2008-11-19T07:24:07Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7e7efb3a-18da-4e7f-a30e-5a46be89e4e2,We'Re Backwoods Famous (Feat. El-P)
user_000123,2008-11-19T07:21:08Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,b5b24829-7dcd-4cb8-9c05-876be155ffd9,Dark Pink Goo (Feat. Rob Sonic)
user_000123,2008-11-19T07:18:25Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,ee2b2ba7-cda2-491b-892f-0e0ec7434f78,Lime Eaters (Feat. Camp Lo)
user_000123,2008-11-19T07:14:38Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,02d1d4ef-37f1-46f6-841f-07bd02cc89ee,Dirt Rmx (Feat. Zaid Maxwell)
user_000123,2008-11-19T07:11:25Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7171254b-d8ec-42c5-a6ce-d5f7f8a47b7d,Coffee Hawker (Feat. John Darnielle)
user_000123,2008-11-19T07:08:42Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,abe11c07-91cd-47da-b874-da3cc09a5ef0,Hairy Candy At 11:35 (Feat. Mr. Lif)
user_000123,2008-11-19T07:05:58Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,d1c2e0e2-adf7-417c-881d-a345c06bb003,"Little Pink Getaway Car (Feat. Cage, Breeze Brewin)"
user_000123,2008-11-18T09:12:58Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,00b618a9-5a44-438c-9706-5410ae88ad5d,No Compassion
user_000123,2008-11-18T09:09:37Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,7ffc59c6-41c9-4e8f-a2eb-3cb6bba627e2,Done With The Compass
user_000123,2008-11-18T08:59:21Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Never Want To Leave
user_000123,2008-11-18T08:54:31Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Prix!
user_000123,2008-11-18T08:51:04Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,A Cult Following
user_000123,2008-11-18T08:50:15Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,What Do We Start With
user_000123,2008-11-18T08:47:11Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Beauty And Addiction
user_000123,2008-11-18T08:46:27Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Harp
user_000123,2008-11-18T08:45:49Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Cripple Creek
user_000123,2008-11-18T08:39:25Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Finally
user_000123,2008-11-18T08:36:52Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Mombre Medley
user_000123,2008-11-18T08:32:47Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Meteor Man
