user_000154,2007-06-11T22:02:38Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-11T22:00:05Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-11T21:54:08Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,788c3652-2f03-46eb-b603-2fc98f3e7fda,Shake Some Action
user_000154,2007-06-11T21:49:27Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-11T21:44:56Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-11T21:40:05Z,47f94b87-c184-4a9a-9f17-7c4e7e5abeff,D-A-D,cb4d37ff-4e24-4a70-a196-a06698cbef95,Laugh'N'A Half
user_000154,2007-06-11T21:36:32Z,8c7a8406-f15a-408d-b0f6-23be813bdddc,Faces,01554358-b789-4028-96cd-f6dec97cc379,Ooh La La
user_000154,2007-06-11T21:32:29Z,47f94b87-c184-4a9a-9f17-7c4e7e5abeff,D-A-D,cb4d37ff-4e24-4a70-a196-a06698cbef95,Laugh'N'A Half
user_000154,2007-06-11T20:59:00Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000154,2007-06-11T20:54:59Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,e6b58920-0de8-49d7-bbc6-96b7907a2540,On The Road Again
user_000154,2007-06-11T20:51:08Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000154,2007-06-11T20:47:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,25411ee0-663d-45a8-add3-cdd65d4cc71c,Some Girls Are Bigger Than Others
user_000154,2007-06-11T20:44:17Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000154,2007-06-11T20:41:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f3f14db5-36a8-4e0b-8291-5d62c5b43e74,Vicar In A Tutu
user_000154,2007-06-11T20:37:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000154,2007-06-11T20:34:35Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000154,2007-06-11T20:31:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,03c2ee5d-ee00-416c-8237-1e5fc60cb714,Cemetry Gates
user_000154,2007-06-11T15:25:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000154,2007-06-11T15:22:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000154,2007-06-11T15:19:17Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000154,2007-06-11T15:16:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,25411ee0-663d-45a8-add3-cdd65d4cc71c,Some Girls Are Bigger Than Others
user_000154,2007-06-11T15:12:36Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000154,2007-06-11T15:09:26Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f3f14db5-36a8-4e0b-8291-5d62c5b43e74,Vicar In A Tutu
user_000154,2007-06-11T15:06:26Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000154,2007-06-11T15:03:05Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000154,2007-06-11T15:00:13Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,03c2ee5d-ee00-416c-8237-1e5fc60cb714,Cemetry Gates
user_000154,2007-06-11T14:56:53Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,52caf2de-5f68-4ffc-8ace-3cf937f3f2e8,Never Had No One Ever
user_000154,2007-06-11T14:52:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,c0dbdec0-17c5-4b47-8e3a-9fd5d2a09305,I Know It'S Over
user_000154,2007-06-11T14:48:10Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a9e06b60-9c61-4a04-9be1-7abb7e281c59,"Frankly, Mr. Shankly"
user_000154,2007-06-11T14:43:49Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a054c935-a346-4533-92f4-00e0ed590680,The Queen Is Dead
user_000154,2007-06-11T14:38:39Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000154,2007-06-11T14:34:57Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000154,2007-06-11T14:31:26Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,b9c85758-43d6-438b-a038-b281e93e99fc,Rollin' And Tumblin'
user_000154,2007-06-11T14:27:35Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,3576f5f6-b283-42ba-9e9e-2d5bee20d81c,Amphetamine Annie
user_000154,2007-06-11T14:24:24Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000154,2007-06-11T14:20:21Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,e6b58920-0de8-49d7-bbc6-96b7907a2540,On The Road Again
user_000154,2007-06-11T04:37:42Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000154,2007-06-10T20:05:08Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,32dca182-a4f8-4496-b5e4-662f53f7bbd8,Same All Over
user_000154,2007-06-10T20:02:53Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,a806043d-0939-4674-8f72-1a085f6bffc1,Fried Hockey Boogie
user_000154,2007-06-10T19:56:21Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,3a656e53-d5e7-461a-8f90-a39b39376b55,Jr.'S Shuffle
user_000154,2007-06-10T19:51:41Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,b9c85758-43d6-438b-a038-b281e93e99fc,Rollin' And Tumblin'
user_000154,2007-06-10T19:47:50Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,3576f5f6-b283-42ba-9e9e-2d5bee20d81c,Amphetamine Annie
user_000154,2007-06-10T19:44:38Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000154,2007-06-10T19:40:37Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,e6b58920-0de8-49d7-bbc6-96b7907a2540,On The Road Again
user_000154,2007-06-10T17:58:30Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000154,2007-06-09T18:41:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,100015e8-a0f9-4229-939d-b5749091896c,Fall
user_000154,2007-06-09T18:38:18Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ad86fec2-635b-4112-836b-099aab24ae05,April Skies
user_000154,2007-06-09T18:23:15Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2007-06-09T18:19:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-09T18:16:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-09T18:13:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-09T18:09:54Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-09T18:05:53Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-09T18:02:13Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b57866bc-3dfa-497a-bded-00d6ae5918fe,About You
user_000154,2007-06-09T17:59:23Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000154,2007-06-09T15:19:15Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2007-06-09T15:15:15Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-09T15:12:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-09T15:09:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-09T15:05:53Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-09T15:01:43Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-09T14:58:03Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b57866bc-3dfa-497a-bded-00d6ae5918fe,About You
user_000154,2007-06-09T14:55:03Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,df7b05ae-9c3e-437a-906d-5b0a18d6412b,Behind The Drapes
user_000154,2007-06-09T14:48:11Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,ba642f90-3ddf-4b95-8784-5fc335b2402a,Comforting Sounds
user_000154,2007-06-09T14:41:29Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,92b8ff19-e7af-4ef0-b1e1-cdb5f6c0ceb1,156
user_000154,2007-06-09T14:36:58Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,0a74a6da-75ec-44e6-ac8f-3018bb81012a,Snow Brigade
user_000154,2007-06-09T14:32:18Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,95d7c816-1f82-4686-bb2d-be517890357e,Am I Wry? No
user_000154,2007-06-09T14:24:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
user_000154,2007-06-08T15:28:50Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,44134f4e-1103-47a8-87ac-2179b6e65fdf,Darklands
user_000154,2007-06-08T15:23:49Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000154,2007-06-08T15:20:38Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,cccb6137-ac79-4b95-ab95-441148849ac0,Dead And Alive
user_000154,2007-06-08T15:18:17Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,68c84693-9439-4842-8c15-11937f0e8d1b,Calling On You
user_000154,2007-06-08T15:15:15Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,7c55eb9d-6af0-4e25-8d6b-daf2457ae579,Big City
user_000154,2007-06-08T15:12:14Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,2a9583a0-f95d-408b-b2df-03b371baeb5e,Tell Me
user_000154,2007-06-08T15:08:43Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,57869ac2-5041-49ae-80fb-6253dec195e3,Son Of Sam
user_000154,2007-06-08T15:05:21Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db18cf6c-6d6d-44bb-8002-0700e67fcffe,Flame Thrower Love
user_000154,2007-06-08T15:02:51Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,8c6a8c7d-fe14-43cd-be65-532f66935a20,(I Don'T Wanna Be No) Catholic Boy
user_000154,2007-06-08T15:00:21Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,86eb1f5f-1277-47d0-9211-84627d6a9847,I Won'T Look Back
user_000154,2007-06-08T14:57:51Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,9ea0043b-f0c0-4976-8e62-bd0165a9dc6f,3Rd Generation Nation
user_000154,2007-06-08T14:54:31Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b7ffc4b4-a2f9-4ca2-bc7a-858068b50e89,Catchfire
user_000154,2007-06-08T14:50:01Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,0d418fcc-9871-40e9-8dae-053a70e698c0,Tumbledown
user_000154,2007-06-08T14:45:30Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2007-06-08T14:41:30Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-08T14:38:30Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-08T14:35:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-08T14:32:19Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-08T14:28:09Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-08T03:56:27Z,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,Flamin' Groovies,52812b55-8c43-4768-9c2a-68490f467b28,Slow Death
user_000154,2007-06-07T17:44:43Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,197ed3d5-39b2-4cc1-94de-50e714a2c471,I Can'T Get Enough
user_000154,2007-06-07T17:41:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,66daa3e0-0491-40e2-8caf-0d4350a0985e,Rollercoaster
user_000154,2007-06-07T17:38:03Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1c93d8dd-e3a0-42b3-a657-b7add535bc15,Good For My Soul
user_000154,2007-06-07T17:34:13Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b7ffc4b4-a2f9-4ca2-bc7a-858068b50e89,Catchfire
user_000154,2007-06-07T17:29:33Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,0d418fcc-9871-40e9-8dae-053a70e698c0,Tumbledown
user_000154,2007-06-07T17:25:11Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2007-06-07T17:21:10Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-07T17:18:10Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-07T17:15:19Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-07T17:11:57Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T20:49:38Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T20:43:33Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-06T20:40:33Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-06T20:37:33Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-06T20:34:13Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T12:28:13Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-06T12:24:53Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T12:20:02Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,3141dec4-8e1c-44d9-a00c-3bc2b06cf6ba,Sundown
user_000154,2007-06-06T12:16:11Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,197ed3d5-39b2-4cc1-94de-50e714a2c471,I Can'T Get Enough
user_000154,2007-06-06T12:12:51Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,66daa3e0-0491-40e2-8caf-0d4350a0985e,Rollercoaster
user_000154,2007-06-06T12:09:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1c93d8dd-e3a0-42b3-a657-b7add535bc15,Good For My Soul
user_000154,2007-06-06T12:05:25Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b7ffc4b4-a2f9-4ca2-bc7a-858068b50e89,Catchfire
user_000154,2007-06-06T12:00:54Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,0d418fcc-9871-40e9-8dae-053a70e698c0,Tumbledown
user_000154,2007-06-06T11:56:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2007-06-06T11:52:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2007-06-06T11:49:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2007-06-06T11:46:32Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2007-06-06T11:13:59Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T11:02:37Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2007-06-06T10:59:25Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b57866bc-3dfa-497a-bded-00d6ae5918fe,About You
user_000154,2007-06-06T10:55:42Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1cdf3981-76f0-46c9-8c08-466e7d1525d8,On The Wall
user_000154,2007-06-06T10:50:19Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ddb8dc4f-b268-4bda-985e-b72a8885267e,Cherry Came Too
user_000154,2007-06-06T10:47:39Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,100015e8-a0f9-4229-939d-b5749091896c,Fall
user_000154,2007-06-06T10:44:18Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ad86fec2-635b-4112-836b-099aab24ae05,April Skies
user_000154,2007-06-06T10:40:08Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1ba3d1b8-58cc-46de-837f-86570506b9ee,Nine Million Rainy Days
user_000154,2007-06-06T10:36:27Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,93541b56-9e3e-4ca5-a9cd-7d4bec1ba976,Down On Me
user_000154,2007-06-06T10:33:15Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
user_000154,2007-06-06T10:30:54Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
user_000154,2007-06-06T10:27:44Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,77f19e51-9c92-4c6b-8f8d-b2a71c72253a,Deep One Perfect Morning
user_000154,2007-06-06T10:23:34Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,44134f4e-1103-47a8-87ac-2179b6e65fdf,Darklands
user_000154,2007-06-06T10:20:11Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,86eb1f5f-1277-47d0-9211-84627d6a9847,I Won'T Look Back
user_000154,2007-06-06T10:17:49Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,9ea0043b-f0c0-4976-8e62-bd0165a9dc6f,3Rd Generation Nation
user_000154,2007-06-06T10:12:59Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,ace7b1ca-825f-436f-9291-966546427096,Not Anymore/Ain'T Nothin' To Do
user_000154,2007-06-06T10:08:08Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b059ff08-5b9e-484d-b143-17d839376df2,Down In Flames
user_000154,2007-06-06T10:05:26Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,fc30e669-1b8a-4663-827d-0b59ff696ac5,High Tension Wire
user_000154,2007-06-06T10:01:55Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b6ec8de7-460d-4812-b348-6ce18ab19953,I Need Lunch
user_000154,2007-06-06T09:58:25Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,eb503085-7bf8-41d7-8732-d7eea3032e76,Hey Little Girl
user_000154,2007-06-06T09:55:44Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,1e828f4b-597d-4183-8218-239379ec672d,Caught With The Meat In Your Mouth
user_000154,2007-06-06T09:53:34Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,f4880469-6da2-484e-b7e2-3289b1303678,Ain'T Nothin' To Do
user_000154,2007-06-06T09:50:34Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,3b55eb71-f6c3-4703-8a6a-bfabfde33f06,Not Anymore
user_000154,2007-06-06T09:47:32Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db81a082-2eea-4a41-9bb5-5e3a22ad3e40,What Love Is
user_000154,2007-06-05T17:33:37Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b10942c6-bab7-4d45-88fa-2f42ec00a41e,All This And More
user_000154,2007-06-05T17:30:36Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000154,2007-06-05T17:28:06Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,4ea16b26-c681-440f-bc95-f18b46adaba8,Sunray
user_000154,2007-06-05T17:26:25Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ebcf8ca7-d0ac-425c-abbb-9b2f20381ca8,Drop
user_000154,2007-06-05T17:23:43Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,d804feaf-f615-4f04-bd6f-1c02b0789ec5,Gimme Hell
user_000154,2007-06-05T17:20:21Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,06c27294-aa57-40c4-8b2f-2a1e8306b4be,Halfway To Crazy
user_000154,2007-06-05T17:16:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,a9172527-c0fa-42c6-8c0a-77046d56e0ae,Take It
user_000154,2007-06-05T17:11:40Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,bdfb9018-d7fe-4632-b9c3-1513cb878331,Head On
user_000154,2007-06-05T17:07:49Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,8e05b92d-7344-4ca5-9df9-2ad08ef78353,Her Way Of Praying
user_000154,2007-06-05T17:03:48Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7433f00e-3f23-4db1-bda6-b21f1ab1b363,Uv Ray
user_000154,2007-06-05T16:59:45Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
