user_000117,2008-03-21T13:55:02Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,47007da4-fb1e-4237-81dd-a1e2cd7547e5,Kesson Daslef
user_000117,2008-03-21T13:52:51Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,baa382a4-a4eb-414c-ad30-cc199dbc720c,Hy A Scullyas Lyf A Dhagrow
user_000117,2008-03-21T13:51:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-21T13:22:47Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-03-21T13:20:45Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,856d081d-320b-4b6b-8dac-4427e308296d,Avril 14Th
user_000117,2008-03-21T13:15:27Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-21T13:12:58Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000117,2008-03-21T13:07:54Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,80521457-4519-4541-83ff-c0b546667c5a,Gwely Mernans
user_000117,2008-03-21T13:05:45Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,61dd76fa-5fd0-4a0e-98b6-9ff0467b9e8b,Strotha Tynhe
user_000117,2008-03-21T13:00:56Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Omgyjya-Switch7
user_000117,2008-03-21T12:58:52Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,4c78c59b-7233-4161-9e89-08c5038bdee4,Kladfvgbung Micshk
user_000117,2008-03-21T12:54:04Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-03-21T00:50:03Z,,Maladroit.Com/Chin2,,Jung-Hwa Ban Jum
user_000117,2008-03-21T00:25:45Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,6bae37cd-8f08-465b-8de2-bca0c05c66b2,Witness (1 Hope)
user_000117,2008-03-21T00:05:14Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,f0439400-0389-4ce8-94ef-63ec71b9b51f,Cupid Come
user_000117,2008-03-20T23:50:06Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,1393ac1e-a94a-4da1-a520-f4e84fe3b29c,Lose My Breath
user_000117,2008-03-20T23:47:44Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,aa401a43-9f21-4db5-9407-3c948285506c,Soft As Snow (But Warm Inside)
user_000117,2008-03-20T23:44:16Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,b236fb74-8e3d-40f4-b136-f12af0b64c72,Ex-Guru
user_000117,2008-03-20T23:42:07Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,bc604384-5f17-4ac1-a613-c7112bdcadcf,Automatic Husband
user_000117,2008-03-20T23:39:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,14c6521f-7442-4723-a37a-d5e8f9121750,Duplexes Of The Dead
user_000117,2008-03-20T23:35:24Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2008-03-20T23:32:35Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Siolitrl
user_000117,2008-03-20T23:10:57Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2008-03-20T15:46:07Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2008-03-20T15:41:28Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Carnage Vista [0703311509]
user_000117,2008-03-20T15:37:11Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Watching The Water
user_000117,2008-03-20T15:16:09Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7ddf5de0-7cef-48e9-adc4-fda4127c1906,Herbie Goes Ballistic
user_000117,2008-03-20T15:11:00Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-03-20T15:05:15Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,3f7b66f8-64b0-42fb-a4ff-635b61be08f8,Too Young
user_000117,2008-03-20T14:57:19Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,f1b10b7f-13e5-4068-808a-dd8d4904916c,Abomination Street
user_000117,2008-03-20T14:46:30Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,3bfd2bc7-29c8-41e3-84e1-21276bcf69fa,We Were Born The Mutants Again With Leafling
user_000117,2008-03-19T14:07:13Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,3e6a4603-deaf-4611-b38a-b41a21faed32,Sky Painted On Car
user_000117,2008-03-19T13:45:35Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,5fb859fe-46b7-499b-9ca6-f0a70d859472,Epidermis
user_000117,2008-03-19T13:42:32Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,b78cb3c5-0da7-47b3-ab4f-e0e77c2af541,Hand Throw
user_000117,2008-03-19T13:38:56Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-03-19T13:35:03Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,f5b8270c-f292-422b-a4fc-7097e94529cf,Langside
user_000117,2008-03-19T13:32:00Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,3f7b66f8-64b0-42fb-a4ff-635b61be08f8,Too Young
user_000117,2008-03-19T13:27:37Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,f1b10b7f-13e5-4068-808a-dd8d4904916c,Abomination Street
user_000117,2008-03-19T13:19:20Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2008-03-19T13:13:18Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,Második Galamb
user_000117,2008-03-19T13:11:42Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,e91e85a5-9c76-4c8d-9eb2-8f83063cf24d,Galamb Egyedül
user_000117,2008-03-19T13:03:55Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,9e53ac9c-f02d-4d67-a7f8-96a940846192,Hajnal
user_000117,2008-03-19T12:59:18Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,763cbf0a-ec5d-4739-87fb-c03306c0b65a,Öngyilkos Vasárnap
user_000117,2008-03-19T00:37:42Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-19T00:34:46Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-19T00:28:03Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,48653487-d282-425f-9ce3-2cad9c9ad9bf,Gwarek2
user_000117,2008-03-19T00:19:55Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-03-19T00:17:53Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,856d081d-320b-4b6b-8dac-4427e308296d,Avril 14Th
user_000117,2008-03-19T00:12:35Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-19T00:10:07Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000117,2008-03-19T00:05:02Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,80521457-4519-4541-83ff-c0b546667c5a,Gwely Mernans
user_000117,2008-03-19T00:02:53Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,61dd76fa-5fd0-4a0e-98b6-9ff0467b9e8b,Strotha Tynhe
user_000117,2008-03-18T23:58:04Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Omgyjya-Switch7
user_000117,2008-03-18T23:56:00Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,4c78c59b-7233-4161-9e89-08c5038bdee4,Kladfvgbung Micshk
user_000117,2008-03-18T23:51:12Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-03-18T23:48:49Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ef397cdb-b627-4e36-9efd-d9e00597c903,Jynweythek
user_000117,2008-03-18T23:36:59Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,08705da4-4a91-4b7e-babc-d7f5e11d63ca,Absolom (For Lucy)
user_000117,2008-03-18T23:31:55Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a0329724-9091-4bc3-8e06-185dd3a23aa5,Perlandine Friday
user_000117,2008-03-18T23:25:47Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,83352afb-b8b9-4725-865b-b2ff220effb2,Fantastic Light
user_000117,2008-03-18T23:22:33Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,22c2893d-3f17-4219-8417-f7b26a40b710,Pylonesque
user_000117,2008-03-18T23:17:45Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,cc93a608-1abb-40a2-b135-c47923d3565b,Spengly Bengly
user_000117,2008-03-18T23:16:02Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,d12238d5-19a0-4287-b7c0-8521567855ed,Arctica
user_000117,2008-03-18T23:10:30Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,ab18d799-0a4a-4f4c-841e-301757135b92,Dream Of The Endless
user_000117,2008-03-18T23:00:45Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,1a36d9f4-8305-4754-b3e8-84b2ee1ad914,The Cooler (Audio Remix)
user_000117,2008-03-18T22:54:48Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,794afb76-d477-4f61-b27a-31d12e8300cf,Unfamiliar
user_000117,2008-03-18T22:49:14Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,98f6d558-b085-416d-8c81-166281e5f1fd,Acid Flood
user_000117,2008-03-18T22:38:13Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,4e2bac81-e6c0-4e4f-ac0e-1d1b1fdbbeeb,Are You There
user_000117,2008-03-18T22:32:39Z,795850a1-3464-4c3d-86e6-b225fb39b292,Optiv,b2a85ab5-f44c-43f0-a37d-41dfd92e70d4,Brainworm
user_000117,2008-03-18T22:26:39Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,01be22c7-5a0a-4882-8978-8c608001a090,Winter War
user_000117,2008-03-18T22:21:27Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,e6eac68c-e338-4501-b302-ae08e0bed3ce,The End Of Me
user_000117,2008-03-18T22:16:18Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,b187963e-7f42-4cc7-be1f-43f379f4051f,Potemkin
user_000117,2008-03-18T22:07:17Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,483fad4b-b6e4-45ab-8208-fc4bad8ec8d6,Winnipeg Is Fucking Over
user_000117,2008-03-18T21:16:10Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,679383b7-9796-4352-a395-87a6db4d681f,Pink + Green
user_000117,2008-03-18T21:08:37Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a150b27e-266d-40a5-a69c-46470434dceb,Rue The Whirl
user_000117,2008-03-18T20:54:08Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000117,2008-03-18T20:52:32Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ea050799-a314-442a-9612-c2a192492b4b,Bocuma
user_000117,2008-03-18T20:51:33Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f12fd639-90f1-4149-a113-5f1c3c09505e,Kaini Industries
user_000117,2008-03-18T20:46:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a4ec6700-5ddb-4d4f-98b0-f82a480c50e0,Turquoise Hexagon Sun
user_000117,2008-03-18T20:40:37Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7fd2c3c8-e012-4c6b-9958-a8815ba562d8,Sixtyten
user_000117,2008-03-18T20:38:46Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,9c8b0a8d-ffbc-4e82-ad4e-15f276043b9a,Triangles & Rhombuses
user_000117,2008-03-18T20:32:11Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,e658982b-4317-4369-a6ab-e50ceb00c0e5,Telephasic Workshop
user_000117,2008-03-18T20:30:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7aecd7c0-dd37-487a-9b52-a76dc6054495,The Color Of The Fire
user_000117,2008-03-18T20:24:00Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,4dcc4ed5-d63d-4466-8fb4-3cea2d4828e4,An Eagle In Your Mind
user_000117,2008-03-18T20:22:43Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,b061ba14-6b3b-4739-a043-dd4685357af4,Wildlife Analysis
user_000117,2008-03-17T18:10:13Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,468ac98e-d953-4a4d-bd4b-845d73b88eac,Portions For Foxes
user_000117,2008-03-17T17:38:49Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,d90f825d-1486-4cb0-8dc5-cd68dbbcd879,Does He Love You?
user_000117,2008-03-17T17:34:20Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,5980ebc3-22a2-41e1-ae31-83c4c35da607,It'S A Hit
user_000117,2008-03-17T17:30:06Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Curse Of The Dip-Teens
user_000117,2008-03-17T17:23:03Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,3f7b66f8-64b0-42fb-a4ff-635b61be08f8,Too Young
user_000117,2008-03-17T17:18:37Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,f1b10b7f-13e5-4068-808a-dd8d4904916c,Abomination Street
user_000117,2008-03-17T17:03:11Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,aeeb93d1-2607-4fc2-bd4a-2b1329308b01,Pitcard
user_000117,2008-03-17T16:57:55Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c2a1e630-b3c0-48e3-bdeb-76b31433488b,Reunion 2
user_000117,2008-03-17T16:55:41Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,598c02be-4ade-49eb-86f7-14b39ab86902,Btoum-Roumada
user_000117,2008-03-17T16:47:54Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-17T16:45:13Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000117,2008-03-17T16:34:37Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ee97e3c2-5774-4e9e-ab19-aa90342210f6,Taking Control
user_000117,2008-03-17T16:17:17Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,fa34dd35-37fd-40b6-a8f1-e6a3d4da6e49,Ziggomatic V17
user_000117,2008-03-17T16:12:53Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,5fcfca08-7e87-4ace-9591-780a65811f78,Afx237 V7
user_000117,2008-03-17T15:58:33Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-17T15:47:24Z,ae91a10e-ad9c-4135-950b-dda4588daa21,Brockie & Ed Solo,1f6d6ed5-d437-44b1-9fa2-0180cb0a58b2,System Check
user_000117,2008-03-17T14:32:23Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,3e7fa504-f83a-4fe0-9db4-7984eac7e9ba,Unexist
user_000117,2008-03-17T14:26:02Z,16544fd0-1ef0-4625-a731-01fa8a57b236,Bad Robot,0ba99052-e815-47ff-99b6-967b0322cd6c,Forever
user_000117,2008-03-17T14:17:50Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,e6eac68c-e338-4501-b302-ae08e0bed3ce,The End Of Me
user_000117,2008-03-17T14:11:14Z,30b59ab1-be69-4b8e-8884-0f3afe2ede3d,Fuck Yuo I Am A Robot,54df22c5-69c9-4579-8861-bfeab3cc2e7d,Nosebleed
user_000117,2008-03-17T14:02:45Z,30b59ab1-be69-4b8e-8884-0f3afe2ede3d,Fuck Yuo I Am A Robot,32432ec7-5b04-4c62-805e-e545a6fce47c,Hydraulic
user_000117,2008-03-17T13:57:24Z,30b59ab1-be69-4b8e-8884-0f3afe2ede3d,Fuck Yuo I Am A Robot,4cbed6ce-5064-4fa5-95ee-48d6dc52e313,Zukunft
user_000117,2008-03-17T13:29:43Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,8349030c-a3ab-4ced-9064-842aa894eacf,Fenix Funk 5
user_000117,2008-03-17T13:10:23Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-17T12:09:03Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,7bfe8c0d-184a-470f-9182-653efca36aef,Nanou2
user_000117,2008-03-17T11:58:42Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-17T11:50:34Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-03-17T11:45:01Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-16T23:50:25Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Wood Panels
user_000117,2008-03-16T23:36:24Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,794afb76-d477-4f61-b27a-31d12e8300cf,Unfamiliar
user_000117,2008-03-16T23:29:49Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,98f6d558-b085-416d-8c81-166281e5f1fd,Acid Flood
user_000117,2008-03-16T23:23:41Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,01be22c7-5a0a-4882-8978-8c608001a090,Winter War
user_000117,2008-03-16T23:17:15Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,3e7fa504-f83a-4fe0-9db4-7984eac7e9ba,Unexist
user_000117,2008-03-16T23:07:21Z,30b59ab1-be69-4b8e-8884-0f3afe2ede3d,Fuck Yuo I Am A Robot,4cbed6ce-5064-4fa5-95ee-48d6dc52e313,Zukunft
user_000117,2008-03-16T23:01:57Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,e6eac68c-e338-4501-b302-ae08e0bed3ce,The End Of Me
user_000117,2008-03-16T22:53:55Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-16T22:48:19Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-16T22:45:50Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000117,2008-03-16T22:29:22Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-03-16T22:27:27Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,47007da4-fb1e-4237-81dd-a1e2cd7547e5,Kesson Daslef
user_000117,2008-03-16T22:16:45Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ee97e3c2-5774-4e9e-ab19-aa90342210f6,Taking Control
user_000117,2008-03-16T22:10:18Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-16T17:38:18Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,cdc1723c-2869-407e-9336-d644cc03c3da,Who Dunnit?
user_000117,2008-03-16T17:06:14Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,b836fe88-fa7b-45e3-aff4-e5670151d9af,Joy Comes In The Morning
user_000117,2008-03-16T17:02:32Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,b170d23e-2224-41bf-bfed-50139fad784f,Skinny Love Spasm
user_000117,2008-03-16T16:58:45Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,26d50137-1bae-41c2-be8c-776ed8f64639,Shakedown Shutoff
user_000117,2008-03-16T16:14:08Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,e23e783d-4c7d-4c2e-ae50-d66d37dd2e6c,Boxing Day
user_000117,2008-03-16T16:08:36Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,09a00f79-8853-4af2-b117-72c3702726e0,Klopjob
user_000117,2008-03-16T16:01:08Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,aeeb93d1-2607-4fc2-bd4a-2b1329308b01,Pitcard
user_000117,2008-03-16T15:55:52Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c2a1e630-b3c0-48e3-bdeb-76b31433488b,Reunion 2
user_000117,2008-03-16T15:50:46Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,8349030c-a3ab-4ced-9064-842aa894eacf,Fenix Funk 5
user_000117,2008-03-16T15:29:42Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,247ccd06-8bee-42f9-b3fb-8a1037b2fc37,Yours Is No Disgrace
user_000117,2008-03-16T15:22:19Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,759e9702-d7e9-4901-a718-3b052f2b1f39,I'Ve Seen All Good People: Your Move - All Good People
user_000117,2008-03-16T14:54:36Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-16T13:09:07Z,16544fd0-1ef0-4625-a731-01fa8a57b236,Bad Robot,0ba99052-e815-47ff-99b6-967b0322cd6c,Forever
user_000117,2008-03-16T13:03:10Z,1e32f20f-bf32-4f7e-889e-4a804f6f8931,Black Sun Empire & Chris.Su,362af85b-8102-404c-9be3-afbf9e9667f3,Skyrider
user_000117,2008-03-16T12:57:58Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,e6eac68c-e338-4501-b302-ae08e0bed3ce,The End Of Me
user_000117,2008-03-16T12:52:49Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,b187963e-7f42-4cc7-be1f-43f379f4051f,Potemkin
user_000117,2008-03-16T12:00:14Z,1e5edf26-5a54-4e6d-a4a6-328242a49162,Tommy Tallarico,60dc3819-f9fa-4cc7-9aa2-93d6735cb067,Prologue
user_000117,2008-03-16T11:55:59Z,1e5edf26-5a54-4e6d-a4a6-328242a49162,Tommy Tallarico,9162f1b2-98b4-4043-91b5-f7498ff56e06,Bounty Hunter
user_000117,2008-03-16T11:50:09Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2008-03-16T11:48:47Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Mouse Sex
user_000117,2008-03-16T11:40:31Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,d78c329f-2883-4012-b641-00893da54c2f,Catch
user_000117,2008-03-16T11:33:44Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,01be22c7-5a0a-4882-8978-8c608001a090,Winter War
user_000117,2008-03-16T11:31:51Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6febbc3-1495-45f5-a987-0f236d094086,Pluto
user_000117,2008-03-16T11:27:20Z,991b8af4-328a-4441-8dc5-f7af0c89af08,Wagon Christ,8b1963b5-1d64-4e2e-9435-30bfe1012e11,Lovely
user_000117,2008-03-16T11:23:44Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-03-16T11:19:49Z,0fe3bd92-73dd-47ff-bbb9-2c2cbcfd4d56,Iq Collective,,Scalextric Road Rage
user_000117,2008-03-16T11:16:30Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,8645e4a9-4af6-4cdd-a18b-97b621405b74,Heimdalsgate Like A Promethean Curse
user_000117,2008-03-16T11:13:49Z,ea075268-e5ea-40f7-b9c3-68b039218a88,The Apples In Stereo,7daa7884-3bc1-4e57-88ac-bc8895f4bce6,Skyway
user_000117,2008-03-16T11:09:28Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,25ef381b-21d5-47c1-aa89-0f90856edeaa,"The Beast And Dragon, Adored"
user_000117,2008-03-15T14:52:28Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,98f6d558-b085-416d-8c81-166281e5f1fd,Acid Flood
user_000117,2008-03-15T14:40:00Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2008-03-15T14:37:24Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Misdirection
user_000117,2008-03-15T13:28:53Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Carnage Vista [0703311509]
user_000117,2008-03-15T13:01:42Z,16544fd0-1ef0-4625-a731-01fa8a57b236,Bad Robot,0ba99052-e815-47ff-99b6-967b0322cd6c,Forever
