user_000111,2006-06-21T22:51:36Z,84ddbf0a-5cfb-4920-9875-ba7500352af3,Peter And The Test Tube Babies,84242c5b-602b-4b99-8bae-bfdf77040d65,Oral Annie
user_000111,2006-06-21T22:49:26Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,,Kurzzwei
user_000111,2006-06-21T22:43:20Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,124ee89f-9c60-4ae2-ae61-86e5293e338d,George Davis Is Innocent
user_000111,2006-06-21T22:41:00Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,,No Flowers For Him
user_000111,2006-06-21T22:38:29Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fd810406-1a92-459d-ad36-4ff7e1fd95e8,Trouble Is The Day
user_000111,2006-06-21T22:35:39Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,ae70a81a-203b-486f-994a-31f04bb28ad0,"I'M A Man, I'M A Boy"
user_000111,2006-06-21T22:33:49Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,7a818040-9d6f-45f7-b7cd-2ec580cf7b5d,Unpredictable
user_000111,2006-06-21T22:30:38Z,44914b98-ac07-4a8f-8b25-efebceb3a735,Thåström,a9fcaa5f-646f-42e0-b14c-629749d82d5a,När Muren Föll
user_000111,2006-06-21T22:23:22Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,36667a41-61b6-4637-b30e-134af91759f6,Satans Rejects
user_000111,2006-06-21T22:19:47Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,07467579-bda4-4799-8d90-9c890b9e1d4d,I Can Do A Lot For My Size
user_000111,2006-06-21T22:16:06Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,cbd4735a-7919-4434-befa-b0399b15c06b,They Don'T Understand (Live)
user_000111,2006-06-21T22:11:26Z,45d29fa5-6e8e-4e40-a519-2217f332bcac,Nashville Pussy,aca5d11f-0f7b-43d7-90c3-57dfee8dd469,Age Of Pamparius
user_000111,2006-06-21T22:07:01Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Automatic
user_000111,2006-06-21T21:59:15Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,,Just Idag
user_000111,2006-06-21T21:12:24Z,,Teddybears Sthlm & Mad Cobra,,Cobrastyle
user_000111,2006-06-21T21:04:58Z,ddad51ad-e313-4a59-9479-c89e95fe2c4f,Nacka Skoglund,,Vi Hänger Med (Vm 1958)
user_000111,2006-06-21T12:55:52Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,6bf7e759-e2d4-4196-bb45-ec1f3eaea1bf,Can'T Con An Honest John
user_000111,2006-06-21T12:50:21Z,47f94b87-c184-4a9a-9f17-7c4e7e5abeff,D-A-D,52be1463-0adb-42e8-a937-524acc171ce5,Grow Or Pay
user_000111,2006-06-20T16:11:05Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,f3bb17fc-6860-413f-a3d5-10b7d2cbb196,Terrace Lost It'S Soul
user_000111,2006-06-20T16:07:28Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000111,2006-06-20T16:04:02Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,155c704d-993c-4893-8518-90d23f7e9134,Drug Train
user_000111,2006-06-20T16:01:02Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,adf9a324-2944-49e7-bae5-5b0b47796d41,Attack
user_000111,2006-06-20T15:55:40Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,,Buzzcocks -  I Can'T Control M
user_000111,2006-06-20T15:53:09Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,5a1ca4b1-2dce-476e-ae18-a9612b0c4876,No More Presidents
user_000111,2006-06-20T15:48:15Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-20T15:44:24Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,bb1c81c0-24dc-46c0-9594-4d97e2b56035,This Time
user_000111,2006-06-20T15:42:14Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,cea1e9d4-a6c5-44b4-b253-100016ad3d75,Into The Future
user_000111,2006-06-20T15:37:54Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,dffdf820-aa6a-473b-8feb-71b9e8b60a40,Gold Digger
user_000111,2006-06-20T15:34:59Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,0a9ec6a3-5f83-4552-b2c1-ed9b33856512,Don'T Care
user_000111,2006-06-20T15:31:54Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,8c61dbd8-5bec-4c4f-92e9-7283b31a1532,East End Girl
user_000111,2006-06-20T15:24:23Z,e9a64ec8-afc6-4aff-aa1f-34fdd3448b7d,The Rezillos,c1aec657-36b9-420e-aa10-c37a5d6424d3,Flying Saucer Attack
user_000111,2006-06-20T15:21:33Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,f95d364e-7b49-4ceb-870d-c059eca7b222,One Law For Them
user_000111,2006-06-20T15:19:07Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,2eb810d8-7764-49f5-a899-41a258ee6233,Billy'S Third
user_000111,2006-06-20T15:12:37Z,9a4c746f-8ae7-47a1-8292-937ec6792e7a,Cockney Rejects,f73f3406-9fa9-4246-9bc3-f70c7fb45600,I'M Forever Blowing Bubbles
user_000111,2006-06-20T15:05:52Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,9ca7e023-996b-4a6c-a189-7546f5f34170,Blue Suede Shoes
user_000111,2006-06-20T15:03:06Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,7bd2500b-0126-4c96-bd0d-d8c25e86a5c5,Cold Old Night (Demo)
user_000111,2006-06-20T14:59:21Z,3a4c674d-aaff-4a0a-8ef3-4a0840e2787d,Condemned 84,eca667b7-032f-4aee-8501-26ebfb8301a1,Survive
user_000111,2006-06-20T14:56:01Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,89ad04c3-da64-4e9b-8cc7-c85fce600446,Pressure Drop
user_000111,2006-06-20T14:54:00Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,94028168-9676-45ac-b1ab-b6246dcef44a,Runnin Riot
user_000111,2006-06-20T14:53:00Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,aef0a808-e752-40b8-a1fe-a9beca7f7826,Wallpaper
user_000111,2006-06-20T14:49:49Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,47bc3cc6-28f3-41b9-9870-fafa5079efb0,Stag Week (Single Version)
user_000111,2006-06-20T14:46:14Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,e6cb37c5-2f8b-4149-9f3c-a32a4c769b9f,Gargoyles Over Copenhagen
user_000111,2006-06-19T14:20:20Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000111,2006-06-19T14:16:55Z,3a4c674d-aaff-4a0a-8ef3-4a0840e2787d,Condemned 84,,The Elite
user_000111,2006-06-19T14:10:04Z,490bde43-5edb-4a93-b3b3-7a0465fd8909,Television,8062e29a-16f8-44b8-8132-1bbf5a8ceb8e,Marquee Moon
user_000111,2006-06-19T14:04:19Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,fae00853-df73-4506-a204-5bfa555fae24,Julie Ocean
user_000111,2006-06-19T14:01:19Z,84ddbf0a-5cfb-4920-9875-ba7500352af3,Peter And The Test Tube Babies,3dcff0b0-dad9-42c1-a545-fc789f30a1c4,Tupperware Party
user_000111,2006-06-19T13:58:49Z,381d3f0b-5713-4c4c-9eb7-420349b3b64f,Rövsvett,,Vad Kostar Du?
user_000111,2006-06-19T13:55:18Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,b4d22c7f-8f06-4b63-ba71-e568646e58c0,Stormtroopers In Sta-Press
user_000111,2006-06-19T13:49:42Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,d2846c69-45c9-44db-a137-8857b2bd8c69,Love Is Dead
user_000111,2006-06-19T13:46:07Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,13626bf3-ddb1-4edb-9826-4b21367d58f3,Nice Day For A Resurrection
user_000111,2006-06-19T13:42:51Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,1e828f4b-597d-4183-8218-239379ec672d,Caught With The Meat In Your Mouth
user_000111,2006-06-19T13:40:15Z,5d6e8e27-4333-4b0d-9845-377082f6439d,Mink Rebellion,,U And I
user_000111,2006-06-19T13:36:20Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,755c9532-1615-4e64-ac6f-a359f54ac158,Alternative Ulster (Live)
user_000111,2006-06-19T13:33:04Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,a846337c-bcd6-465a-bb56-82908de5776f,Remembrance Day
user_000111,2006-06-19T13:28:58Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000111,2006-06-19T13:25:28Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,64746cfb-cc89-472c-a025-297cd8769b9d,The Young Ones
user_000111,2006-06-19T13:23:22Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,fb02532a-d228-45c0-8733-910ca564f7f6,As Black As Sheep
user_000111,2006-06-19T13:20:16Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-19T13:17:21Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,a4650b37-7a62-4461-b968-3515f182ea94,Class War Path
user_000111,2006-06-19T13:13:41Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,36667a41-61b6-4637-b30e-134af91759f6,Satans Rejects
user_000111,2006-06-19T13:09:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8e9a86ef-089a-47e8-94e1-e7c691db552d,(You'Ve Got) The Heart Of A Star
user_000111,2006-06-19T13:05:16Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,ca7e986a-1926-4dcf-a665-dbdc3ceecf09,Borstal Breakout
user_000111,2006-06-19T13:03:21Z,3c6972a3-8a47-46ee-9fce-8e8852a33d88,The Blue Hearts,,Àó¹ Êóðü
user_000111,2006-06-19T13:00:51Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,3b55eb71-f6c3-4703-8a6a-bfabfde33f06,Not Anymore
user_000111,2006-06-19T12:57:05Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,955dec19-322f-4595-b74c-c4e2d91c0647,I Don'T Like No One
user_000111,2006-06-19T12:50:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,48badc98-e3bd-46bd-b462-ef90ffcc8aa9,Dry Your Eyes
user_000111,2006-06-19T12:43:38Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,89814c0c-3ead-4d77-9bb8-31be1b615c03,We'Ll Meet Again
user_000111,2006-06-19T12:41:13Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,f7ac93b9-512d-43f0-8641-c5e5cde81b71,Chip On My Shoulder
user_000111,2006-06-19T12:38:53Z,df73e58a-6983-4da9-947a-abfb7f3c93d5,Voice Of A Generation,32e3612d-d2c8-4ed3-8464-dd384e6ae8d8,Argy Bargy
user_000111,2006-06-18T12:33:00Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,ec5e9005-b358-4ddb-b3e9-c30a6fac5bda,Staden Vaknar
user_000111,2006-06-18T12:27:00Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,c4f5cecb-d803-40f7-8cee-990b8460f44b,Torture Me
user_000111,2006-06-17T19:51:46Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,edf8c671-1a52-4110-955b-bb71139e0027,Suicide
user_000111,2006-06-17T19:49:06Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db18cf6c-6d6d-44bb-8002-0700e67fcffe,Flame Thrower Love
user_000111,2006-06-17T19:47:10Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,2a272395-61b6-4743-984b-24dc67344ddd,Bored Teenagers
user_000111,2006-06-17T19:44:55Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-17T19:42:35Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-17T19:39:29Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,07467579-bda4-4799-8d90-9c890b9e1d4d,I Can Do A Lot For My Size
user_000111,2006-06-17T19:36:14Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,c06e7384-d2d6-4fcf-b978-1f168a517994,Red White And Blue
user_000111,2006-06-17T19:33:59Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,fd1db3d6-617e-4a34-bae1-5c751df8a7b4,Last Words
user_000111,2006-06-17T19:31:34Z,fe573b99-89fa-45ff-ab00-b1439efc492d,Man'S Ruin,a585a676-4a1f-4e17-9b82-270c09f3a509,Chip On Your Shoulder
user_000111,2006-06-17T14:36:33Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,08be84c5-7cbe-4072-85ba-8a2a9a8788e0,Let'S Not Shit Ourselves
user_000111,2006-06-17T14:28:21Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,bf170485-0d37-43a3-ad31-2b731afe69c4,Love In Vain
user_000111,2006-06-17T14:25:31Z,381d3f0b-5713-4c4c-9eb7-420349b3b64f,Rövsvett,,Har Du Märkt?
user_000111,2006-06-17T14:23:11Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,f0a6eb9e-369f-470b-a0df-93c3bd10444b,Television'S Over
user_000111,2006-06-17T14:19:55Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ba53cc9e-c08d-4597-9aa8-1540d8fb3afb,Platinium Blonde
user_000111,2006-06-17T14:17:20Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,12a6c951-d935-4874-9923-6676de897898,Escape (Live)
user_000111,2006-06-17T14:14:50Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-17T14:08:59Z,82eeb914-c61b-4477-81c2-a0bf8604f2de,The Dickies,2e0f217e-618c-4d89-94f1-9263f83dc1c0,Just Say Yes
user_000111,2006-06-17T14:05:34Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,42a13dd7-a238-45e8-9e8c-6f2859aaecb7,Varning På Stan
user_000111,2006-06-17T14:02:24Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fce0d498-81af-4b4e-a7c1-92a0a18fe670,No One'S Coming Outside
user_000111,2006-06-17T13:58:49Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fd810406-1a92-459d-ad36-4ff7e1fd95e8,Trouble Is The Day
user_000111,2006-06-17T13:55:08Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Assface
user_000111,2006-06-17T13:53:12Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,ae31e26f-4706-4418-b2f3-6a2d1d0c8928,Don'T Talk To Me
user_000111,2006-06-17T13:49:41Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000111,2006-06-17T13:44:36Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,676c5afa-7b0d-45b1-9700-d127c31ed01f,"I Live In Marbella (Working, Part 3)"
user_000111,2006-06-17T13:40:50Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,676c5afa-7b0d-45b1-9700-d127c31ed01f,"I Live In Marbella (Working, Part 3)"
user_000111,2006-06-15T18:20:40Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T18:16:34Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T18:12:24Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T18:08:19Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T18:04:09Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T17:59:58Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T17:53:28Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T17:49:22Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,b79e5c05-beb5-45ac-a636-de6c08b51645,Night Life
user_000111,2006-06-15T17:45:42Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,b5152fe2-a0c8-48d0-a605-ae4bd31a901d,She Goes To Finos
user_000111,2006-06-15T17:39:21Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-15T17:38:06Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,22a83ebe-874e-475b-810e-f3449d32653e,I'M A Drifter (Version 2)
user_000111,2006-06-15T17:34:06Z,e000d76b-afff-4286-a5fd-7ea6405cb80f,Horrorpops,390dd8d1-d8b2-44dc-8792-bef0413f2b6d,Walk Like A Zombie
user_000111,2006-06-15T17:30:06Z,,Öppna Korten,,Tyskland 2006  Vm - Låten 2006
user_000111,2006-06-15T17:26:05Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T17:21:55Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-15T16:16:12Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b3ace00a-f221-484c-866e-9ca572e12129,Just As I Am
user_000111,2006-06-15T16:12:22Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,1ce44efe-f6dd-434b-829c-0f0671fc1eac,Roads To Freedom
user_000111,2006-06-15T16:08:17Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,c3a26a3d-1414-4339-933f-4ca22b0cbcbf,Silver Lining
user_000111,2006-06-15T16:05:42Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,2ab64ba2-bcaf-4f19-9ee9-076ef12458c5,Come On
user_000111,2006-06-15T16:02:22Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,2088f955-7ff1-4018-b407-9d22ea537418,Subway Train
user_000111,2006-06-15T15:58:57Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,bdead3ff-e1ba-4c1a-9779-8a0dbc04cdc2,That'S Life
user_000111,2006-06-15T15:55:57Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,26884b79-d090-456b-bdf9-9a1faf1bc5bf,Never Went To Church
user_000111,2006-06-15T15:52:37Z,75e2c2fa-3d26-4934-be2a-7af4547d6ed8,Dublin City Ramblers,302cfed1-7adb-4c50-9f66-a7959f653ffa,Whiskey In The Jar
user_000111,2006-06-15T15:50:02Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,be799151-14af-4934-a26b-58d0d63b6407,Nazi Nightmare
user_000111,2006-06-15T15:47:32Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,eb07a992-fa55-4d66-87a8-4275a2ede221,Droogs Don'T Run
user_000111,2006-06-15T15:44:46Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,74a98bae-7570-48cc-84ef-70502aede0a4,Handball
user_000111,2006-06-15T15:41:31Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,4d5e28a7-da3e-4823-9964-e609ada1e77a,I'M A Drifter (Version 1)
user_000111,2006-06-15T15:38:06Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b10942c6-bab7-4d45-88fa-2f42ec00a41e,All This And More
user_000111,2006-06-15T15:34:16Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,42a13dd7-a238-45e8-9e8c-6f2859aaecb7,Varning På Stan
user_000111,2006-06-15T15:30:16Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,dffdf820-aa6a-473b-8feb-71b9e8b60a40,Gold Digger
user_000111,2006-06-15T15:27:21Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,feaf83d3-5170-47e5-a528-a81f4c76256b,Voice Of A Generation
user_000111,2006-06-15T15:24:56Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,5e769cf1-f724-449a-bf67-10a17c4ab98c,Nation On Fire
user_000111,2006-06-15T15:11:56Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000111,2006-06-15T15:07:10Z,47f94b87-c184-4a9a-9f17-7c4e7e5abeff,D-A-D,52be1463-0adb-42e8-a937-524acc171ce5,Grow Or Pay
user_000111,2006-06-15T14:59:19Z,eb358365-9250-49cd-ba59-2667db16c303,Dims Rebellion,b06118a7-da09-49e6-a799-174064df67b0,Throw It All Away
user_000111,2006-06-15T14:48:09Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-15T14:45:03Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,,Just Idag
user_000111,2006-06-15T14:41:43Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,58510411-8ee6-4fb2-bc9e-0b2d033a6088,Violence In Our Minds
user_000111,2006-06-15T14:38:48Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,c06e7384-d2d6-4fcf-b978-1f168a517994,Red White And Blue
user_000111,2006-06-15T14:31:53Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,6575efab-f3fc-4b59-b703-4e3aca961999,När Vi Gräver Guld I Usa
user_000111,2006-06-15T14:28:13Z,,O.S.T,,Grandaddy*-*Am180
user_000111,2006-06-15T14:24:32Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,0a6e02f6-ddf6-42ff-8cd4-998839c4b928,Gigantic
user_000111,2006-06-15T14:16:05Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,e6cb37c5-2f8b-4149-9f3c-a32a4c769b9f,Gargoyles Over Copenhagen
user_000111,2006-06-15T14:12:55Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,1594d263-001e-4693-a62b-4b5694c82634,True Romance
user_000111,2006-06-15T14:09:49Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fd810406-1a92-459d-ad36-4ff7e1fd95e8,Trouble Is The Day
user_000111,2006-06-15T14:05:54Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,37682407-6cbd-4cb3-81fd-9085c424a3f1,Fit But You Know It
user_000111,2006-06-15T14:02:38Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,e70d2cf0-5e85-465b-87c2-fff508b2228e,Saturday'S Heroes
user_000111,2006-06-15T14:00:33Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,fde0eaa6-e40c-4cd6-947c-a0af3c9ff3fb,Orange Alert
user_000111,2006-06-15T13:58:12Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,f95d364e-7b49-4ceb-870d-c059eca7b222,One Law For Them
user_000111,2006-06-15T13:54:47Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,aa7d8b64-ca5d-4e80-8b93-483c141ea63f,Baby Blue (What Have They Been Telling You?)
user_000111,2006-06-15T13:51:31Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,95aa238c-42aa-41bb-9834-177f6f9b4eaf,Angels With Dirty Faces
user_000111,2006-06-15T13:48:51Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,87c6aa1a-0bcf-4ca6-ba4e-c286550021d6,Action Time Vision
user_000111,2006-06-15T13:45:11Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,42a13dd7-a238-45e8-9e8c-6f2859aaecb7,Varning På Stan
user_000111,2006-06-15T13:39:40Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,07467579-bda4-4799-8d90-9c890b9e1d4d,I Can Do A Lot For My Size
user_000111,2006-06-15T13:37:50Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,127721f0-fac2-4907-b3fe-7c05ec039670,Fleamarket
user_000111,2006-06-15T13:35:55Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,167a500b-9c99-4454-98b0-bdd35dbd2dcd,First
user_000111,2006-06-15T13:33:08Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9bc9e8fc-ff70-48b0-a529-7c9e7d83823d,Innocent
user_000111,2006-06-15T13:30:48Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,2b5a48d8-2b47-466a-951e-a8b70f7141bd,Please Not Now
user_000111,2006-06-15T13:26:58Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,91daf43e-6185-4419-affa-0d8e5794017d,So Long Goodbye
user_000111,2006-06-15T13:21:58Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,abcab388-b6d8-4365-b79b-c7f0e5ad6618,I Will Not
user_000111,2006-06-15T13:17:48Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,955dec19-322f-4595-b74c-c4e2d91c0647,I Don'T Like No One
