user_000165,2006-10-27T01:43:01Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,05b6bdda-3219-4756-af17-d0d9cdcdb104,Sir Duke
user_000165,2006-10-27T01:39:47Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,86730f43-fff7-4f33-a375-6db2b9812ebc,When I Grow Up
user_000165,2006-10-27T01:35:49Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,871f38c3-357a-467c-91ac-f0f3aa9db1f7,Push It
user_000165,2006-10-27T01:33:06Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000165,2006-10-27T01:28:49Z,,The Savoy,,Star
user_000165,2006-10-27T01:25:53Z,03424c93-e5f9-438a-ab9f-2e71440e2b26,Gina G,07768e88-40b2-43f9-ba7b-f67c3c47c59e,Ooh Aah...Just A Little Bit
user_000165,2006-10-27T01:23:07Z,dcf54a6c-e09c-4980-be77-41401898fb7b,Right Said Fred,e6359030-7564-4e99-b216-ee8cb4b9bae9,I'M Too Sexy
user_000165,2006-10-27T01:18:07Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,2afa442d-33bc-46eb-9df2-4fa2b182cb06,Everything She Wants
user_000165,2006-10-27T01:14:42Z,193518dc-d6a5-4cef-9809-83c647524919,Dance With A Stranger,904c5bea-8682-4cd5-8043-a82949fd9c0c,In The Atmosphere
user_000165,2006-10-27T01:11:08Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,89bdd162-c7f4-4c25-92bb-1d667512c305,Superstar (Rocco Remix)
user_000165,2006-10-27T01:07:36Z,23b0f3d6-ba54-4597-a1c7-24c6dd348ef7,Fine Young Cannibals,ce1053c1-a88d-4f57-a349-fb60f5a7fbd6,She Drives Me Crazy
user_000165,2006-10-27T01:04:30Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,7ca21c82-1345-44df-b7ac-035a6e05d4ed,Strong Enough
user_000165,2006-10-27T01:01:13Z,19659aa7-cd3a-4bfe-bca0-6943e9e5c6e0,Steps,87807f12-4e6d-451b-9cc4-c4b95519429f,"5, 6, 7, 8"
user_000165,2006-10-27T00:56:56Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,6b86a491-b4bc-4151-b694-a9bca49cd253,Never Never Love
user_000165,2006-10-27T00:53:32Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2006-10-27T00:50:04Z,40744b42-0371-4770-8aa9-e235faeacf6f,Raw Style,e7a0efa8-5f79-4987-b82e-b34209b51388,All Day And All Of The Night
user_000165,2006-10-27T00:46:11Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,24fff01e-209b-4e84-a0b1-e4cc7c29b07f,Under Pressure
user_000165,2006-10-27T00:41:17Z,3c6a1239-9858-4ec6-8bf2-208fd2659c68,Sade,608a24d6-fc3f-42a0-a987-7c435de2c371,Smooth Operator
user_000165,2006-10-27T00:37:24Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8ca3832b-8c98-4049-890a-7bbac2faea5f,Feeling Good
user_000165,2006-10-27T00:30:03Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,b1da7884-dc15-4d0f-8c1c-441c8e3d8e7e,Catch-22
user_000165,2006-10-27T00:27:55Z,76a5a114-ed6a-4eb6-8a81-ad5768d4b41c,Kc And The Sunshine Band,7486c3e7-ddf1-4f3a-bbb3-c908810993f5,Boogie Shoes
user_000165,2006-10-27T00:24:10Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,9a4a0779-8f5b-4a1e-87f6-bb188fb04458,Don'T Save Me
user_000165,2006-10-27T00:20:15Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,f204e0d3-5f5d-4275-8cb6-f8f4e2777071,Sos (Radio Edit)
user_000165,2006-10-27T00:16:23Z,02db9e84-a750-4d22-b5b1-c769e698dc6c,Liberty X,1276d8ff-2675-4059-9b6c-ea4efbbebac3,Just A Little
user_000165,2006-10-27T00:10:50Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000165,2006-10-27T00:07:10Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,33613f98-963a-48c8-8c57-43524561c3a4,Luv U More (Radio Edit)
user_000165,2006-10-27T00:02:37Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000165,2006-10-27T00:00:59Z,,Radio 1 Oslo,,Radio1-Oslo_-_Jaget-Remix
user_000165,2006-10-26T23:56:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b4378d55-aa7b-4200-938d-f6093bdd4f78,Easy Tiger (Full Version)
user_000165,2006-10-26T23:48:15Z,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Ace Of Base,836ade2e-2f05-49df-a90d-1e5c99031908,All That She Wants
user_000165,2006-10-26T23:42:14Z,6f1e0374-8f41-402f-9d1c-4d04e14e26e1,Catherine Zeta-Jones,f71c925e-b355-4be2-94c0-80ae9a2e96eb,Overture / And All That Jazz
user_000165,2006-10-26T23:38:27Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,8c3d5593-6fff-4ed8-85d5-63c94f1354f2,Radio
user_000165,2006-10-26T23:34:49Z,2d6a30a0-3925-4fad-84ed-a568872b081c,Safri Duo,79dcbd24-0670-4252-9553-7ce2a1e160d5,Baya Baya (Future Breeze Radio Edit)
user_000165,2006-10-26T23:29:24Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,8df680e7-77ff-4f53-9814-1d78ed3fb64b,No One Said It Would Be Easy
user_000165,2006-10-26T23:25:58Z,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,693e1e1e-04b8-441f-bcaa-5c0c33acdff2,Just A Girl
user_000165,2006-10-26T23:22:00Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,960d358d-b00f-48da-90b8-4e3643a29074,It Ain'T Over 'Til It'S Over
user_000165,2006-10-26T23:13:08Z,14f388de-2532-469d-ae92-1c6453e9f39d,Electric Light Orchestra Part Ii,20011184-73e2-44e4-b8e2-3a7a12aaa661,Mr. Blue Sky
user_000165,2006-10-26T23:10:35Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c0f5fcf8-3e0b-4038-818a-bd254ee37c11,Let It Snow
user_000165,2006-10-26T23:07:42Z,,Dolly Parton Vs. Jungle Brothers,,Coated Brain
user_000165,2006-10-26T23:03:22Z,f5050e7e-e0d4-4e7c-bd00-6aaff026b98a,Duck And Cover,,Send Me An Angel
user_000165,2006-10-26T22:59:03Z,275d1fca-22e8-46b9-85e6-c3523098a599,Paula Abdul,012b92b6-282a-4548-b6f8-b6847fb1e5b8,Opposites Attract
user_000165,2006-10-26T22:55:01Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,ad71befa-529c-4249-9b69-d4f954263b83,Fool
user_000165,2006-10-26T22:51:07Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000165,2006-10-26T22:47:32Z,8227bee8-1bd7-42d8-9c0c-7805b5abcfe6,Adrian Gurvitz,1b948871-965b-4f6a-808d-58e5469c58e6,Classic
user_000165,2006-10-26T22:43:43Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,1ea6b71e-e0cd-48ec-8ae9-07ce8384a7a4,Run To The Hills
user_000165,2006-10-26T22:39:15Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-26T22:35:49Z,e497aa76-e7de-4845-a4b7-e27bb9fc9967,Dune,49d7382a-6550-44fa-97a6-8cbe095f9bb5,Are You Ready To Fly
user_000165,2006-10-26T22:32:11Z,e8414012-4a1c-4ad4-be5e-fc55294e28cc,Lauryn Hill,,You'Re Just Too Good To Be True
user_000165,2006-10-26T22:28:26Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,35507630-dbbc-432d-ad58-2da5a5cda09e,The Boss
user_000165,2006-10-26T22:23:41Z,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,Alannah Myles,2fd7fe0d-3b58-4224-913a-1229662681ea,Black Velvet
user_000165,2006-10-26T22:21:45Z,6d847790-d9cf-4ed0-abf0-b1dd8dbb9b5a,Dollie De Luxe,a5a6897a-1af8-4445-a972-180b0b0ca1ef,Spin The Wheel
user_000165,2006-10-26T22:18:45Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000165,2006-10-26T22:11:58Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,b3d6a2fe-1e83-4f38-be23-1b36e3ca064f,On The Beach
user_000165,2006-10-26T22:08:25Z,d911ca90-7786-4ea5-ad4f-8b7e0ae2ca6b,In-Grid,0ca79512-a961-4247-8027-93cd0f2a748d,Tu Es Foutu
user_000165,2006-10-26T22:04:35Z,2be6ae30-d220-4419-80da-2a46813ed872,Huey Lewis & The News,1dfbcfbe-26b9-4a88-9c8d-a778f68d0059,The Power Of Love
user_000165,2006-10-26T22:01:31Z,a7047bf9-dbca-46ef-a401-573f419d1474,Fpu,3d93ae51-7f82-4679-a2fc-4ee2d6475784,Crockets Theme
user_000165,2006-10-26T21:54:44Z,,50 Cent Vs. Bee Gees,,Staying Alive In Da Club
user_000165,2006-10-26T21:50:53Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,781df537-568f-4a4b-bcaa-68c1ff9b8ec9,Happiness
user_000165,2006-10-26T21:46:15Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,,Green Eyes
user_000165,2006-10-26T21:42:59Z,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,Peggy Lee,06c75af0-cf2c-45ee-b92e-e7d59ab7d8ac,Fever
user_000165,2006-10-26T21:41:27Z,63ba47cd-3a9e-42e8-bf31-df0db673bccc,Maurice Williams And The Zodiacs,4f274505-5113-4e15-b8dc-ec518c9aadfe,Stay
user_000165,2006-10-26T21:38:23Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,189d3817-635c-4683-84d8-05e298b23840,She
user_000165,2006-10-26T21:32:25Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,68e80dca-083e-4971-aa15-1f7808e4cb41,When The Body Speaks
user_000165,2006-10-26T21:28:58Z,da8f9da9-8de1-4202-bcaf-39b313262911,Gitarkameratene,,Vi E Seife
user_000165,2006-10-26T21:25:36Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2006-10-26T21:20:16Z,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,ae59b2c5-93fb-465a-a15d-26eaf7d1330d,Damn I Wish I Was Your Lover
user_000165,2006-10-26T21:10:49Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,c939e65a-23d4-4c1e-bf1d-898c4694a45f,Halcyon And On And On
user_000165,2006-10-26T21:06:14Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000165,2006-10-26T21:03:11Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Postgirobygget - En Solskinnsdag
user_000165,2006-10-26T20:59:32Z,14f388de-2532-469d-ae92-1c6453e9f39d,Electric Light Orchestra Part Ii,7daa33f8-f8e1-481b-b8c7-80a45426973c,Confusion
user_000165,2006-10-26T20:55:56Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,ed54600d-c223-4499-b5e9-fb8a198bd446,Lady (Hear Me Tonight)
user_000165,2006-10-26T20:52:14Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,78002601-4eca-48a3-a6b8-0aa2c5040d40,Too Funky
user_000165,2006-10-26T20:48:44Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,33185efb-bc4e-4f85-9c7d-d726c599444f,Good Luck
user_000165,2006-10-26T20:43:58Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-25T23:10:26Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-25T23:07:26Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,6d9466f6-5c3e-4dfa-9615-21894245930c,Kyrie
user_000165,2006-10-25T23:03:04Z,223f7571-8fcf-4b80-bbaf-74b4f5fbd9ca,Tom Cochrane & Red Rider,b3b11a40-0671-455e-96c8-e1f1100bd659,Life Is A Highway
user_000165,2006-10-25T22:58:17Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-25T22:54:51Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,91bf2084-268c-404e-b7fc-f4069ea69c2e,You'Re Not Alone (Airplay Mix)
user_000165,2006-10-25T22:52:03Z,6784ee31-6d79-4a37-9e1f-01d6ef31940e,Dionne Warwick,,Wishin' And Hopin' (From My Best Friend'S Wedding)
user_000165,2006-10-25T19:12:25Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,39642b23-2c49-47f4-851f-b128c4df48c2,I Say A Little Prayer
user_000165,2006-10-25T16:53:43Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,43bea00e-1ca4-4753-822b-c0754eab191a,Triste (Sadness)
user_000165,2006-10-25T16:47:24Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : Blue Strings
user_000165,2006-10-25T16:41:26Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,68e80dca-083e-4971-aa15-1f7808e4cb41,When The Body Speaks
user_000165,2006-10-25T16:37:41Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,84a96d31-bd1b-4d32-aa60-be2f7a65719b,Abigail
user_000165,2006-10-25T16:33:14Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-25T16:30:24Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,3ff3dece-80db-462f-8065-e8f5b46a45ee,Wave
user_000165,2006-10-25T16:25:38Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,,Black Velvet
user_000165,2006-10-25T16:22:38Z,5944c2b4-dd95-44cf-aa6c-f8e3e6dc5d65,Ephemera,,Girls Keep Secrets
user_000165,2006-10-25T16:19:14Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2006-10-25T16:14:52Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,93598d82-8d38-49a3-b979-9a3ecddd5465,Saturday Night Divas
user_000165,2006-10-25T16:10:19Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,6f221d9d-21ca-40f3-be34-45ceb6604b81,Magicman
user_000165,2006-10-25T16:06:21Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,7412a5ce-b89a-4ed1-b187-96b7c7031913,2 Become 1
user_000165,2006-10-25T16:01:43Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,,Green Eyes
user_000165,2006-10-25T15:55:57Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,64ec245e-d18f-4dc2-aa1e-842aee86b336,Diamonds On The Soles Of Her Shoes
user_000165,2006-10-25T15:52:54Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Eternal Flame
user_000165,2006-10-25T15:48:00Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,30841396-8af3-4d8f-99a4-8c8bfd8f8d11,Somebody To Love
user_000165,2006-10-25T15:43:07Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b4378d55-aa7b-4200-938d-f6093bdd4f78,Easy Tiger (Full Version)
user_000165,2006-10-25T09:33:31Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000165,2006-10-25T09:12:39Z,,Electro Dub Tango,,La Bohemia
user_000165,2006-10-25T09:06:04Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,8ec054aa-4854-4602-abcf-5f923027abe6,Then The Morning Comes
user_000165,2006-10-25T09:00:54Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,194e6dff-8a77-417b-a731-25329330312e,Everyone Needs A Carnival
user_000165,2006-10-25T08:56:33Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000165,2006-10-25T08:52:02Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000165,2006-10-25T07:44:40Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,bf9f470e-50ce-4540-92bb-d129fcaaaee3,Little Lies
user_000165,2006-10-25T07:41:14Z,26bcd35d-56a3-4e4d-8ad7-7bc5787c3af1,Salt-N-Pepa,65f240cb-5200-4a42-86f6-4ce75e5159a7,Let'S Talk About Sex
user_000165,2006-10-25T07:37:50Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,32772df9-edf9-4655-a654-4776169b6646,Short Skirt Long Jacket
user_000165,2006-10-24T18:53:35Z,61cdf28b-d30f-42dc-8aa5-9203f47ad721,Blue Lagoon,89b53a84-101f-4980-9979-fbf4318e8e0c,Break My Stride
user_000165,2006-10-24T18:49:56Z,14f388de-2532-469d-ae92-1c6453e9f39d,Electric Light Orchestra Part Ii,7daa33f8-f8e1-481b-b8c7-80a45426973c,Confusion
user_000165,2006-10-24T18:46:32Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2006-10-24T18:43:43Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000165,2006-10-24T18:40:36Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,aa12dc94-77b1-4e9b-990f-b2bae959f5e0,Need You Tonight
user_000165,2006-10-24T18:38:28Z,76a5a114-ed6a-4eb6-8a81-ad5768d4b41c,Kc And The Sunshine Band,7486c3e7-ddf1-4f3a-bbb3-c908810993f5,Boogie Shoes
user_000165,2006-10-24T18:35:28Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,8ec054aa-4854-4602-abcf-5f923027abe6,Then The Morning Comes
user_000165,2006-10-24T15:37:40Z,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,3107778d-15b8-4595-a88c-7a11ad711be5,Street Player
user_000165,2006-10-24T15:33:20Z,1cdfa9dd-76ce-40a9-8743-3ce669ef2a6e,Sound Of Seduction,1ed0a3e8-1749-4d7f-a146-5c6e3f847424,Welcome (Into My World)
user_000165,2006-10-24T15:30:43Z,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & The Family Stone,994f9e81-f29a-4503-88fd-00c2f7555059,If You Want Me To Stay
user_000165,2006-10-24T15:27:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000165,2006-10-24T15:22:36Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-23T21:47:18Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Eternal Flame
user_000165,2006-10-23T21:42:24Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,30841396-8af3-4d8f-99a4-8c8bfd8f8d11,Somebody To Love
user_000165,2006-10-23T21:37:31Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b4378d55-aa7b-4200-938d-f6093bdd4f78,Easy Tiger (Full Version)
user_000165,2006-10-23T21:34:33Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,dffca20a-838e-46c7-a50f-d0caa0cb6571,Witness
user_000165,2006-10-23T21:30:26Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000165,2006-10-23T21:26:42Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c90c3036-038a-4380-8e12-ee5422f6bfb8,Southside (Feat. Gwen Stefani)
user_000165,2006-10-23T21:22:57Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ba49a665-1356-4153-92a5-219cccac380a,Goodnight Lovers
user_000165,2006-10-23T21:12:38Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,a22312ba-01a3-4d80-8789-5f7ef35fc57d,Rosanna
user_000165,2006-10-23T21:08:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-23T21:06:03Z,b8db7846-1a9d-4c34-abda-b90ee3e69c6b,Funkstar De Luxe,2944296d-c553-45c7-b948-55df54bcc809,Blinded By The Light
user_000165,2006-10-23T21:01:17Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-23T14:31:53Z,83a554c5-4fd3-4ec8-9dd5-15989850ea17,Touch And Go,340a0769-09b0-46bc-9a4c-08a93d53d90b,Would You...?
user_000165,2006-10-23T14:27:58Z,8b763a0b-7951-4d24-b12a-58c2ab6cce8e,Dario G,691113f7-4561-4bbb-b381-98386c383a9a,Carnaval De Paris
user_000165,2006-10-23T14:23:00Z,b8db7846-1a9d-4c34-abda-b90ee3e69c6b,Funkstar De Luxe,2944296d-c553-45c7-b948-55df54bcc809,Blinded By The Light
user_000165,2006-10-23T14:18:14Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-22T20:49:34Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-21T07:11:50Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-20T16:06:20Z,dcf54a6c-e09c-4980-be77-41401898fb7b,Right Said Fred,e6359030-7564-4e99-b216-ee8cb4b9bae9,I'M Too Sexy
user_000165,2006-10-20T15:55:06Z,c31500d6-4ad1-4850-a004-7d9a2c2492d6,Blümchen,cf1d0dc8-9dbb-46e1-9467-59c3611aa5ab,Heut' Ist Mein Tag
user_000165,2006-10-20T15:51:19Z,a48d40bf-d00d-4d3a-a053-419fbcbb842d,Mousse T. Vs. Hot 'N' Juicy,d67c9d69-c209-4c11-9ce9-4589ae3a3868,Horny '98
user_000165,2006-10-20T15:47:35Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2006-10-20T15:42:50Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-20T05:00:58Z,d69ee229-2f36-494c-b104-9ae0d8be506b,Level 42,1cd64a96-c4c5-415a-b43e-35e8aaffd8a4,Lessons In Love
user_000165,2006-10-20T04:56:07Z,da5ff827-174b-48d1-9a39-9fa290bb2925,Wild Cherry,d3aad165-8a19-40d7-9596-a01c41d88245,Play That Funky Music
user_000165,2006-10-20T04:52:29Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000165,2006-10-20T04:46:31Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,21b06466-19bd-4089-808e-5bb762dab782,It'S Oh So Quiet
user_000165,2006-10-20T04:42:26Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,02be0a4e-d882-4c15-870a-6095497beadd,Stars
user_000165,2006-10-20T04:37:39Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,ec8e0b6e-a460-444e-bbf4-eff6df84451a,Connected
user_000165,2006-10-20T04:28:14Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-19T16:42:16Z,4cbac250-52fd-4188-89b8-f773a85caace,The Nervous Breakdowns,,You Can'T Always Get What You Want
user_000165,2006-10-19T16:37:55Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,6d9466f6-5c3e-4dfa-9615-21894245930c,Kyrie
user_000165,2006-10-19T16:33:32Z,223f7571-8fcf-4b80-bbaf-74b4f5fbd9ca,Tom Cochrane & Red Rider,b3b11a40-0671-455e-96c8-e1f1100bd659,Life Is A Highway
user_000165,2006-10-19T16:28:45Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-19T09:57:19Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,6d9466f6-5c3e-4dfa-9615-21894245930c,Kyrie
user_000165,2006-10-19T09:52:56Z,223f7571-8fcf-4b80-bbaf-74b4f5fbd9ca,Tom Cochrane & Red Rider,b3b11a40-0671-455e-96c8-e1f1100bd659,Life Is A Highway
user_000165,2006-10-19T09:48:10Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-19T09:43:20Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-18T19:59:54Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000165,2006-10-18T19:56:01Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,cada1d51-60db-4592-ab5f-ed36a4516703,Hold The Line
