user_000162,2007-08-26T18:10:33Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,15ad77a2-c4c2-44c5-8bef-9703b4e571f0,Love Is A Bitch
user_000162,2007-08-26T18:03:57Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,"F. C. Kahuna - What Is Kahuna? - Fatboy Slim'S ""Smell The Kahuna"" Mix"
user_000162,2007-08-26T17:56:04Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,Big Muff - My Funny Valentine
user_000162,2007-08-26T17:50:23Z,639aa333-e603-4335-b28e-8065191825c8,René Thomas,,Wes Coast Blues
user_000162,2007-08-26T17:46:52Z,,Schtärne Föifi,,Bravo Hugo
user_000162,2007-08-26T17:41:23Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,Craig Armstrong - Weather Storm
user_000162,2007-08-26T17:37:20Z,531edb8e-d125-484c-af19-1232a0d48bda,Michael Von Der Heide,5100f109-b7b9-4720-b9e1-46518cb3d8f0,Voilà La Nuit
user_000162,2007-08-26T17:32:08Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,f233219f-04bd-4f58-8f40-8070b290054e,Je Te Rends Ton Amour
user_000162,2007-08-26T17:27:57Z,94ef95c6-6a5c-47ec-b983-ae751c7fb857,Streets,,It'S Too Late
user_000162,2007-08-26T17:25:19Z,a4e34a43-d8de-48eb-9ec6-349b62756590,Téléphone,2dd1017b-ecfa-4472-8dcc-806f21b75a38,Ordinaire
user_000162,2007-08-26T17:21:55Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,b236b16b-7033-48ec-bd07-4ac22c1b076c,Casabe Y Macho
user_000162,2007-08-26T17:19:46Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,7a4e638b-f370-4e32-9d52-4564b49dfd46,King Creole
user_000162,2007-08-26T17:16:45Z,,Bodyguard,,Whitney Houston - I'M Every Woman
user_000162,2007-08-26T17:13:40Z,02b4a39e-04c0-4eb7-a0eb-c919f3d14154,Eartha Kitt,c08cb2e7-f29b-4e90-a6cf-cd5c1049ba48,Smoke Gets In Your Eyes
user_000162,2007-08-26T17:11:36Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,f78b119b-6137-4167-b39f-8c17864224a7,Prost
user_000162,2007-08-26T17:08:32Z,a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,e23a282a-a94f-417d-b06d-efc9bcef34d6,Since I Left You
user_000162,2007-08-26T17:06:22Z,b9313805-5fe0-4f1b-9f5c-9e52565a5a3d,Nicolette,,Critical Mass - Severe Trauma
user_000162,2007-08-26T17:04:00Z,9abff216-e204-4dbc-9849-d1dbe1fbbda8,Gregory Isaacs,7dde139d-1bc1-4ee5-801b-739748b39c30,Why Keep Me Waiting
user_000162,2007-08-26T16:58:43Z,7b38a145-7137-4c61-8d04-89ade521a6fc,Mother'S Finest,cec92ae9-2975-432e-91c7-c7167ab3372e,Somebody To Love
user_000162,2007-08-26T16:55:49Z,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,,Feat. Paolo Conte - Chiamami Adesso
user_000162,2007-08-26T16:52:38Z,b025b720-a68c-4bd1-95fa-0ba95ed7a920,Frank Black And The Catholics,e1b6d93d-8a18-455a-b6d1-c19d1bc10a54,Skeleton Man
user_000162,2007-08-26T16:50:09Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,8f0ff911-ddd1-49a0-be18-32dc17f021fc,Dann Geh Doch
user_000162,2007-08-26T16:47:31Z,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,a323c96a-e71f-4ee6-a8ed-a5953c826974,Walking By Myself
user_000162,2007-08-26T16:45:31Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,53edc2e3-5e6e-45fa-9227-a8110109127c,Never Too Late
user_000162,2007-08-26T16:42:50Z,47522335-222a-4228-b3df-6858ed9cf8fa,Frank Zander,4c15b1e4-4703-424a-b600-684a7f5b9c67,Sketch (Gernold Gänsehaut)
user_000162,2007-08-26T16:38:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,fa21d946-8bd6-477f-b6ec-14e7e0ce6125,Hard To Imagine
user_000162,2007-08-26T16:33:27Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,80658ef2-6cf9-4871-bf51-2b908ad48453,When The Rain Falls
user_000162,2007-08-26T16:32:37Z,,Philippe Reverdy/Samuelina Tahija,,"Deboulés (Moskowski: Étude, Op. 72 No 9)"
user_000162,2007-08-26T16:29:11Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,52bc3a22-4ec7-48b1-8022-f779000b17ec,Theme From New York New York
user_000162,2007-08-26T16:24:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,40a1bdab-d6cc-4116-8cdb-736979854503,Cherub Rock
user_000162,2007-08-26T16:19:41Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,a5c3c21b-3bd0-463a-8d21-aa28a44057a1,Mr. Jones
user_000162,2007-08-26T16:15:53Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,17cb777d-2191-453c-865f-7c981e9773b9,How Much Did You Get For Your Soul?
user_000162,2007-08-26T16:11:55Z,,Gustav Und Das Kummerorchester,,Vlada Ljubenovtna
user_000162,2007-08-26T16:05:02Z,5a48f61c-1c2c-440a-879e-87a0ca70acc7,Stone The Crows,31aefc04-f232-41ab-8dcc-79b5b7db1724,Penicillin Blues
user_000162,2007-08-26T16:02:51Z,20bac1d4-4606-4910-a133-869466e3884b,Corin Curschellas,,Woke Up
user_000162,2007-08-26T15:59:03Z,ed25a153-f385-479c-8a28-2a8ecba1f92d,Timna Brauer & Elias Meiri Ensemble,76bd4e9b-5f13-43d3-bd58-34c10227786a,Ha Ben Yankir Li
user_000162,2007-08-26T15:54:03Z,,Hoa Chùm Goi,,Mai Anh Ði Rõi
user_000162,2007-08-26T15:53:18Z,2c5beb7b-eff1-440e-ae35-298e2ea63e97,Taboo,,"Nation ""390"""
user_000162,2007-08-26T15:50:34Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,fdcdc395-e3c4-4f25-9a4c-9529389ced0d,Wash Me Clean
user_000162,2007-08-26T15:48:13Z,a21318db-f228-4a4d-8bce-6947a62985a5,Bill Frisell,1ce93ca9-0fd4-4d32-aa0e-b5a7ec38214a,Sugar Baby
user_000162,2007-08-26T15:44:26Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,b8f2725a-0fa8-4ebc-bcc7-4b54d55e10cc,High 5 (Rock The Catskills)
user_000162,2007-08-26T15:42:13Z,ea34239e-4e43-48eb-91db-55688ca00ff3,Doo Wop,,The Capris - There'S A Moon Out Again
user_000162,2007-08-26T15:38:14Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,60d83ba0-ecc3-4326-8747-274c42d3953f,Breathe Easy (Acoustic Jam)
user_000162,2007-08-26T15:36:09Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,95a0f78a-5064-486e-b7be-e66c5df90b8a,Good Woman
user_000162,2007-08-26T15:33:41Z,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,C+C Music Factory,a3169b18-08d5-404b-9377-4f4ea9e83298,Let'S Get Funkee
user_000162,2007-08-26T15:30:24Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000162,2007-08-26T15:28:19Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,d09aeba4-4285-4ae4-9738-9f33a5e498ee,Possession
user_000162,2007-08-26T15:25:04Z,,Rubáiyát,,Ambitious Lovers - A Little Bit Of Rain
user_000162,2007-08-26T15:22:46Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4a1a16d0-3bb2-46bb-83f6-3d7f75de054b,Don'T Panic
user_000162,2007-08-26T15:20:41Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Meat Beat Manifesto - Mindstream - The Aphex Twin Remix
user_000162,2007-08-26T15:19:17Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,d67d2091-68c2-4055-9538-a8ec347f64ae,Tell Me
user_000162,2007-08-26T15:15:10Z,5a48f61c-1c2c-440a-879e-87a0ca70acc7,Stone The Crows,d3e8d76c-7c81-4d09-832c-0586841633f3,Love 74
user_000162,2007-08-26T15:13:19Z,e3a592a0-115a-44cd-92ea-e040249a519b,Robbie Williams & Kylie Minogue,,Kill Me Or Cure Me
user_000162,2007-08-26T15:09:56Z,,Acid Jazz,,Des'Ree - You Gotta Be
user_000162,2007-08-26T15:02:06Z,,Bend It Like Beckham,,Move On Up
user_000162,2007-08-26T14:58:38Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,d5a900b7-c4a3-4455-b137-5950d3f2429b,Lion Thief
user_000162,2007-08-26T14:57:14Z,,Edel & Starck,,The Lovin' Spoonful - Daydream
user_000162,2007-08-26T14:54:17Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,e7ce5b36-fbd1-48ae-a7e5-3a6ae46a836f,Public Enemy No. 1
user_000162,2007-08-26T14:49:46Z,,Interscope 2001,,Limp Bizkit - Getcha Groove On
user_000162,2007-08-26T14:43:52Z,f04b97d7-b1dc-42d6-9370-14946e4d6f88,Dusted,c5e7af46-0ac6-4ab1-88d5-dd07eac54d04,Biggest Fool In The World
user_000162,2007-08-26T14:41:04Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,e900d1b8-5305-44f8-a87a-e6917bf34c05,The Coffee And Tea Wrecks
user_000162,2007-08-26T14:37:16Z,b4ce8f8f-72f9-48f0-92be-606095d4b6e0,Peter Maffay,,Samstag Abend
user_000162,2007-08-26T14:30:17Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,6711017b-9a4d-4385-b092-a9f112c78384,Where Is The Feeling?
user_000162,2007-08-26T14:27:59Z,6413506f-e22b-412c-9f19-239db7df21f2,Mary Mary,6908adf8-81b3-4d3e-bdc5-8ecd7ca5f9dd,I Got It
user_000162,2007-08-26T14:26:15Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,ea1db94e-c7c4-48ec-a8ff-f0c27820c052,Reflection
user_000162,2007-08-26T14:22:52Z,6e3ed724-c5a3-4bcd-8ebc-89da0c33b6b8,Ann Lee,6f0c03a4-203f-4cb2-ab52-59bf07719e22,Come To Me
user_000162,2007-08-26T14:17:53Z,75936880-d5bd-47a3-b167-00d67c82a6c5,Susanna Hoffs,25ef2591-11aa-4f74-ab42-3cc02a4b27d3,Boys Keep Swinging
user_000162,2007-08-26T14:14:31Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,a5780000-920a-4848-8292-3f5d036489d8,Anything
user_000162,2007-08-26T14:13:12Z,99f16e94-3c7e-4fbe-b17c-188c0a793a7f,Kosmos,,Party Tem 4 Part 3
user_000162,2007-08-26T14:10:39Z,3e658ee1-e5c0-4f73-8d5f-b70ab2eb26bf,Jazzkantine,d0d1ebc4-46dd-44e6-b183-c2d6f3d38c7a,"Geliebt, Gehasst, Vermisst"
user_000162,2007-08-26T14:09:07Z,fc01cdec-f2e3-4d43-a1f7-7945ca43618c,Sofa Surfers,18748b7b-748f-425b-8f1a-8c72218e7e82,Passin 'Tru
user_000162,2007-08-26T14:06:43Z,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens,3251febf-a629-4800-a548-fc61bad60386,Je Me Suis Fait Tout Petit
user_000162,2007-08-26T14:03:18Z,9a07b4ae-7c2f-4473-b019-c63c3d5db45c,Steve Harley & Cockney Rebel,165cda0f-0d29-4856-a4d5-1b29d66a4073,Black Or White
user_000162,2007-08-26T14:00:50Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,708a5266-e348-4e62-9a2b-09227f4ed877,Grunge Betty
user_000162,2007-08-26T13:57:58Z,,"Claudio Abbado, Chamber Orchestra Of Europe, Arnold Schoenberg Chor, Holl, Matt",,Ii No. 12 Terzett Mit Chor
user_000162,2007-08-26T13:54:54Z,,African Lullaby,,Stella Rambisai Chiweshe - Chitsidzo
user_000162,2007-08-26T13:51:27Z,d5c51c36-ac67-4727-91ed-ee9f0df81a2d,Gloria Gaynor,5e32f0fb-5257-4128-b534-720c70187c25,Honey Bee
user_000162,2007-08-26T13:47:12Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Nerve Factor Feat. Sarah Fairless - Perfect Drug
user_000162,2007-08-26T13:43:10Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,73c0c0f6-af85-4e6d-9b8d-80d2e6d8246f,We'Re Gonna Get It Right
user_000162,2007-08-26T13:39:38Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,bcfc9603-0de5-4fe8-b101-ce3b6482253f,Starshine
user_000162,2007-08-26T13:34:18Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,fd3d0cd2-eae1-44f6-89ae-34b73ad242a3,Heresy (Version)
user_000162,2007-08-26T13:29:54Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Akanoid - Sin
user_000162,2007-08-26T13:25:32Z,2692cab2-7563-4315-924f-563a59190fd9,Jan Delay,12bfc238-76ab-4465-b233-98213288e354,Im Arsch
user_000162,2007-08-26T13:22:54Z,,André Previn; London Symphony Orchestra,,Act Iii - The Morning After The Ball (Allegretto Capriccioso - Moderato - Vivo)
user_000162,2007-08-26T13:19:41Z,4e3f4f52-968c-43ec-b165-741122d7cc28,Ideal,4727cc3e-5d40-499b-af73-4909c6672ccc,Roter Rolls Royce (Alternate Version)
user_000162,2007-08-26T13:16:22Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,0c85c7b8-0417-4bef-ab14-f66332a364ee,Jade Idol
user_000162,2007-08-26T13:12:03Z,,Christopher Larkin; Manhattan School Of Music Opera Theatre,,Recitative: »Or Vedo«
user_000162,2007-08-26T13:08:54Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,41f0b5aa-2153-426a-a512-ae8b0a1e8ec6,"Search, Search, Survive"
user_000162,2007-08-26T13:04:43Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,8dd3b155-1b7c-4241-b961-41edb5236e84,Jazzy Belle
user_000162,2007-08-26T13:01:23Z,070d193a-845c-479f-980e-bef15710653e,Prince,9c78cb10-0cff-4686-a3cf-6addedc36e4d,Thieves In The Temple
user_000162,2007-08-26T12:57:41Z,a23cf927-b533-47e9-a453-384765afb3b1,Los Van Van,7fd062d7-43b6-48f5-a5cd-bca835d94107,Dale Dos
user_000162,2007-08-26T12:54:59Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,66eb9308-6b98-4cf0-8127-830508000a98,"De Do Do Do, De Da Da Da"
user_000162,2007-08-26T12:52:05Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,2ff3940f-e796-4190-bbb4-03fe32981f72,Wing
user_000162,2007-08-26T12:50:22Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,26418f24-ebd8-4932-ab43-cd7161c825e4,Counterfeit (Lethal Dose Extreme Guitar Mix)
user_000162,2007-08-26T12:47:14Z,,Ohrewürm,,Franz Hohler - Zoowärtermorgelied
user_000162,2007-08-26T12:43:33Z,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,222b8fc4-b29b-4922-a15b-ba2fe4ff9d28,Belfast Child
user_000162,2007-08-26T12:41:48Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,93ebc0c5-3529-42bd-a7d1-26b6de38d64e,Gute Zeit
user_000162,2007-08-26T12:40:06Z,293ff460-e265-42c1-8912-e08c90dc18b1,Electric Hippies,ce439c3e-df2c-4c9b-87be-36fa0b6e8a71,Acid Lady
user_000162,2007-08-26T12:38:06Z,83a554c5-4fd3-4ec8-9dd5-15989850ea17,Touch And Go,e6a204d5-2dca-46f1-9693-e2fbfc0bd6fd,Would You...? (Homewreckers Mix)
user_000162,2007-08-26T12:35:42Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,0f65ad3f-d879-48e5-badd-1a48f2de09d2,I Want To Be Ready
user_000162,2007-08-26T12:32:21Z,,Boys On The Side,,Stevie Nicks - Somebody Stand By Me
user_000162,2007-08-26T12:29:48Z,47522335-222a-4228-b3df-6858ed9cf8fa,Frank Zander,,Dolce Vita (In Unserem Viertel)
user_000162,2007-08-26T12:28:32Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,e6d2e651-5173-48e6-b323-b962bc836f8a,Greyhound Bus
user_000162,2007-08-26T12:26:35Z,,André Previn; London Symphony Orchestra,,Act Iii - Amoroso (Andante Dolcissimo)
user_000162,2007-08-26T12:23:35Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,42009d19-6233-4461-9ceb-4ea189318ba2,Nothing Came Out
user_000162,2007-08-26T12:22:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000162,2007-08-26T12:20:51Z,292f7107-d04e-4223-9e97-370ad5e934f6,مصطفى قمر,,Ya Nass
user_000162,2007-08-26T12:18:30Z,83d401e8-3322-4491-98d3-ec3a567c5047,Deee-Lite,b37a507d-658c-445b-8f1e-9e6bfbec154d,Call Me
user_000162,2007-08-26T12:16:48Z,6bf591c4-b050-478e-9d9f-167394d66c90,Sérgio Mendes,,Fo'-Hop - Feat. Guinga & Marcelo D2
user_000162,2007-08-26T12:14:30Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,de2b4d2c-35c2-4999-8b2b-75b17cd5b0dc,Sleeping Village
user_000162,2007-08-26T12:11:38Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,eda8a58f-ca99-4bd2-993d-154545cea7f0,Thumbelina
user_000162,2007-08-26T12:09:56Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,ffbe2def-35c2-4d26-b8a7-2afdeaf60fb3,Don'T Know Why
user_000162,2007-08-26T12:08:13Z,94a24504-3548-4bde-a89b-273d277d194e,Jack Bruce,02dd33cf-7a8a-4ac8-a84a-ce925fe21be1,Tickets To Water Falls
user_000162,2007-08-26T12:06:04Z,,Sweet Home Alabama,,Jewel - Sweet Home Alabama
user_000162,2007-08-26T12:02:55Z,8df45802-ea2c-4cef-80bf-74ccf7be9e15,D-Devils,,Big Store
user_000162,2007-08-26T12:00:33Z,04d25080-32e2-49a2-b638-c9ca4f3e12bd,Louise Attaque,196dcc2c-85e9-4c49-9a8f-744ba399455e,Si C'Était Hier
user_000162,2007-08-26T11:58:07Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,72937047-6706-4f15-8857-d0284566cd29,Don'T Stand So Close To Me
user_000162,2007-08-26T11:56:02Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,6d589ce8-8aed-4814-917c-129c1e202286,Einstiegsdroge Nr. 1
user_000162,2007-08-26T11:54:49Z,ad9e9905-21c8-4ae0-8c1a-d01871335128,Porn Academy,,Cyclope - L'Hymne À L'Amour
user_000162,2007-08-26T11:51:44Z,4cf9f9b3-3f82-45d1-8610-561ef81616e2,Red Hot Blue,,Aztec Camera - Do I Love You
user_000162,2007-08-26T11:49:01Z,0a5c92c7-4aa7-4324-82ab-8e8e733507cb,Inner Circle,818d7df8-c855-45a2-8a29-6cf4cae0af90,Mary Mary
user_000162,2007-08-26T11:46:44Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,e151ccf4-51ce-424a-9f51-bb3572fc8530,Maria (Soul Solution Remix Radio Edit)
user_000162,2007-08-26T11:44:42Z,1b15e90d-910c-4be4-99cb-463772a6430f,Fun Lovin' Criminals,1540b690-1b8b-496b-8a4a-2086a850e855,Got Our Love
user_000162,2007-08-26T11:41:25Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,e7ef7a9e-70db-49dc-b6b7-d8cd90c6171f,Betta Listen
user_000162,2007-08-26T11:37:45Z,,Kleenex/Liliput,,You Did It
user_000162,2007-08-26T11:34:49Z,ea34239e-4e43-48eb-91db-55688ca00ff3,Doo Wop,,The Flamingos - The Vow
user_000162,2007-08-26T11:28:36Z,156d1063-0a8b-4d39-bfaf-e09405cff5b5,Oliver Stumm,,Take Me Higher
user_000162,2007-08-26T11:25:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,7bfe83ae-6061-400f-9677-a516875c6fb8,You
user_000162,2007-08-26T11:20:03Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,9eecfbe2-7b1f-4876-b230-68b0454466cd,Down There By The Train
user_000162,2007-08-26T11:15:48Z,9541a456-6c13-401a-932c-bcf76e28840f,Mark Knopfler & Emmylou Harris,e183681e-c685-4984-8c37-dbd5b9c86d4a,Rollin' On
user_000162,2007-08-26T11:12:28Z,f5610658-7b93-487d-90d6-1afde2adf6c5,V-Twin,6d937106-0fb8-4981-8900-79f2ab037f16,Get Your Wings
user_000162,2007-08-26T11:06:20Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,267fca6f-3485-4644-ab42-9697ec2ac200,Present Tense
user_000162,2007-08-26T10:59:54Z,0c017e85-35da-48c5-a699-4e064b37aa7d,Nina Hagen Band,b375f819-79e9-46ac-8dc9-a6d5e47df12c,African Reggae
user_000162,2007-08-26T10:57:40Z,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens,676b0c39-9c57-4560-80ab-0e935ffb0824,La Mauvaise Réputation
user_000162,2007-08-26T10:53:45Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,57c74bef-8c6b-4316-aaa4-8e8e46d759f1,Excursions
user_000162,2007-08-26T10:51:49Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1118a241-cb21-4cf2-ac21-d6e139e980fe,Sculpture Of Man
user_000162,2007-08-26T10:48:20Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,1750496b-1186-479f-b0fd-a027fcec82a5,Le Petit Pain Au Chocolat
user_000162,2007-08-26T10:45:32Z,b3465cab-9628-447c-9897-2d18abab89d3,Esg,daea0342-6a41-4882-91c1-cc5b91a477a5,Moody
user_000162,2007-08-26T10:39:24Z,5b86eefc-f3b2-4b91-8161-c505869fb17f,Natacha Atlas,72d69189-5cdf-44ce-aea5-f856efc4059b,Leysh Nat'Arak
user_000162,2007-08-26T10:33:26Z,50c0ec9a-a2a3-4888-a8b0-a0cf565e5ac7,Zap Mama,1d8e31c8-d79a-46be-88a1-813af4396249,India
user_000162,2007-08-26T10:30:24Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,d563793a-facf-444f-ba99-5e6e1b505795,Mulholland Drive / Love Theme
user_000162,2007-08-26T10:26:33Z,694c543e-1d4a-46f0-b57f-5f46b165d69e,Bob Telson,,Bark Beaters
user_000162,2007-08-26T10:23:57Z,3bece26d-86b1-4534-a205-6e6182264eb6,Tim O'Brien,976dee84-93ff-4380-adc6-2ab445cfd9b9,Family History
user_000162,2007-08-26T10:21:07Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,444f4c03-a0e2-4ff0-b2e4-e69ce2a342f7,Forgive And Forget
user_000162,2007-08-26T10:17:09Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,7479b22f-53b2-4b5f-adad-f41e07954e50,Take The Long Way Home
user_000162,2007-08-26T10:14:21Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000162,2007-08-26T10:11:53Z,cb4fa3f4-b383-4b0d-967d-b8e8c5d82998,Breakbeat Era,8396ec12-2b90-41b6-a6e4-600afeaa1aa3,Bullitproof
user_000162,2007-08-26T10:10:12Z,98a35a4d-a845-4282-bc7c-5679f2bb9bd2,Frank Black,d078fb6e-ddfb-4b23-893c-0983f735c43b,Sir Rockaby
user_000162,2007-08-26T10:07:43Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,4dc6334f-9b28-4e48-b7df-4ecd754da648,You Stole The Sun From My Heart
user_000162,2007-08-26T10:06:13Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,8d4190b8-3e08-438b-8734-f47f58671b16,Teenager Liebe
user_000162,2007-08-26T10:05:44Z,e8785211-3c43-457d-b508-394978491265,Tommy,,Do You Think It'S Alright (I)
user_000162,2007-08-26T10:02:59Z,04dd1f61-c21b-4d6a-b110-55b3c1309fa0,Rachid Taha,97a199fd-8684-4d37-93e4-3e88a5493f07,Menfi
user_000162,2007-08-26T10:01:37Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,ef8ab09d-892f-4d5d-9ec3-3cb6be86bdbc,Cowtown
user_000162,2007-08-26T09:59:46Z,5c638d2e-6522-4d8d-bb86-e8f970a20610,Big Zis,e8635b1d-958f-46c3-902c-c6b5df55185a,Zis Darf Alles (Feat. Knarf Rellöm & Dj Patex)
user_000162,2007-08-26T09:54:19Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Mozart - Allegro Assai
user_000162,2007-08-26T09:51:35Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,Seven Dub - Chateau Rouge
user_000162,2007-08-26T09:49:45Z,,Stop F/A-18,,Fleisch - Nothing Is Real
user_000162,2007-08-26T09:46:21Z,08d6253d-4c6a-4c8a-bad4-3b07f1711bb3,Rob 'N' Raz Feat. Leila K.,,Got To Get - Funk - E - Drummer Mix
user_000162,2007-08-26T09:44:32Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,198f2813-d0e9-4851-950d-fe643ecd87f1,Miniature Disasters
user_000162,2007-08-26T09:39:06Z,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty By Nature,2560f378-a3a4-4c81-8b53-9f5a994fb261,Thankx For Sleepwalking
user_000162,2007-08-26T09:34:34Z,3994dca2-69c4-4dbe-b6d3-30ba75c0f0f9,Helge Schneider,283c579c-d0a3-4532-a952-8b593925b599,Lady Bird
user_000162,2007-08-26T09:29:33Z,,Nu-Wave Electro Compilation,,Detroit Grand Pubahs Feat. Miss Kittin - After School Special
user_000162,2007-08-26T09:23:58Z,cd5f01dd-244a-42f0-ae2e-66ff13020024,Wendy & Lisa,a316c5fb-8e2a-437f-8e08-088f1febf423,White
user_000162,2007-08-26T09:20:25Z,72c090b6-a68e-4cb9-b330-85278681a714,John Cale,066e4eb7-3243-4165-b506-d5b659c16b35,Cable Hogue
user_000162,2007-08-26T09:16:02Z,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,Spin Doctors,f42a9360-8ff0-404c-b381-5a3de7bc8621,Indifference
user_000162,2007-08-26T09:12:00Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,cefaa0a1-3025-4c90-bcc2-e4be457abfaf,Car Jamming
user_000162,2007-08-26T09:07:31Z,d1e10a39-ae86-4b07-992f-62eb2ba632ea,Princess Erika,dec3bed0-c02c-4ec7-bfaf-bd47c4a69e7f,Décidée
