user_000163,2009-01-20T12:28:28Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-01-20T12:25:58Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-01-20T12:23:00Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2009-01-20T12:18:49Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-01-20T12:14:50Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2009-01-20T12:11:31Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-01-20T12:06:26Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000163,2009-01-20T12:01:55Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-01-20T11:57:45Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1e46546b-829f-4f91-a702-98b03b1d21ad,Stop
user_000163,2009-01-20T11:53:58Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-01-20T09:13:21Z,,Tommyknocker Feat. Mc Justice,,Nocturnal Rituals
user_000163,2009-01-20T09:06:41Z,,Na-Goyah,,6 Million
user_000163,2009-01-20T09:01:05Z,8dc10591-f27f-4efa-98be-8056ce88bb71,Razor Edge,,When She Left
user_000163,2009-01-19T18:02:52Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-01-19T17:59:43Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-01-19T17:56:24Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-01-19T17:52:43Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2009-01-19T17:48:30Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-01-19T17:44:31Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2009-01-19T17:40:35Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,526374b3-36f0-4077-b355-5bef8a371c49,Hanging On Too Long
user_000163,2009-01-19T17:37:42Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,c00e937c-f69e-422d-bedf-9960e86a9609,Syrup & Honey
user_000163,2009-01-19T17:34:16Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,2d0c9f7b-0dfb-4d86-af59-9b89b9c5591b,Please Stay
user_000163,2009-01-19T17:29:10Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000163,2009-01-19T17:26:11Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2009-01-19T17:22:24Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-01-19T17:19:54Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-01-19T17:16:25Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2009-01-19T17:12:55Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-01-19T17:08:45Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1e46546b-829f-4f91-a702-98b03b1d21ad,Stop
user_000163,2009-01-19T17:05:07Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2009-01-19T12:37:47Z,643c8748-f3fd-4aeb-8bda-072d896e13c3,Dorian,8f0d1ae0-540c-4621-9d2e-202ec81d0138,Dipte
user_000163,2009-01-19T12:33:28Z,f5e80685-1224-4155-80fd-fc531a329e53,Elefantes,72cbe18a-2610-4b92-9c8e-97cdc029ba35,Mi Estrella
user_000163,2009-01-19T12:23:02Z,200d12ae-f3e7-425f-9546-90afe0838efb,Mercromina,599e4551-08d5-4000-90ac-16b6a46edfd6,Pájaros
user_000163,2009-01-19T12:18:32Z,99849c03-4d4a-46cc-8e20-3852d0ca0746,Sidonie,e9d82b4f-d70b-4be1-b03f-4f1964ce3eb6,Los Olvidados
user_000163,2009-01-19T12:15:11Z,d5b0a07b-5f88-47f6-9d57-731f4b57a769,La Costa Brava,3adb2c36-edef-4b76-9c2f-1307deb8fe13,Olímpicos
user_000163,2009-01-19T12:11:13Z,9d123f67-4998-42ad-9e6c-35ad7dc97aa8,Firefox Ak,97dbf559-f3f7-47fd-a0dc-8e6a9ee2fb0f,Cardiac Arrest
user_000163,2009-01-19T12:07:43Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000163,2009-01-19T11:57:28Z,63070885-2d88-4ce5-afad-21d08c7189ea,Studio,a9d48759-3352-44d7-acd6-dfce87210cd5,Indo
user_000163,2009-01-19T11:54:04Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,679bf40d-d750-4f6d-8efe-67ea43c147da,Sweet About Me
user_000163,2009-01-19T11:50:13Z,9408ccba-f4a8-47d8-afaf-500e7e3de512,Maga,cd168ab2-ee03-44f3-8936-d6fc34a94279,Un Lugar Encendido
user_000163,2009-01-19T11:46:19Z,9cdb07de-bd54-4985-9494-849ff7ad95ed,Lori Meyers,535f93ce-08ba-464b-88db-5d4cfeafed84,Sin Compasión
user_000163,2009-01-19T11:41:50Z,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,Love Of Lesbian,99fdca81-c28d-47f9-996d-d6df07987c2f,All These Days
user_000163,2009-01-19T11:36:21Z,ebeebe21-487e-4ade-b655-21d3c4ec6601,Pacific!,0c46570e-e99d-49ad-aa9c-6571ea1e4814,Hot Lips
user_000163,2009-01-19T11:33:22Z,a3352eff-cde0-4f15-b44a-6f5c3e9cf079,James Morrison,8d37ca96-c4ab-4c69-a746-dc662860f834,You Give Me Something
user_000163,2009-01-19T11:28:07Z,11d2a5e9-8117-4c54-bffe-b8a49acb2667,Tachenko,21b8f49d-1d62-47ae-a9aa-a54440c34d47,El Mundo Se Acaba
user_000163,2009-01-19T11:23:00Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,c47733ac-92f9-41c7-9235-35765fd4d2e4,Ldn
user_000163,2009-01-18T17:37:32Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2009-01-18T17:34:56Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-01-18T17:29:50Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000163,2009-01-18T17:26:52Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2009-01-18T17:22:54Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2009-01-18T17:19:27Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,2d0c9f7b-0dfb-4d86-af59-9b89b9c5591b,Please Stay
user_000163,2009-01-18T17:16:09Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,c00e937c-f69e-422d-bedf-9960e86a9609,Syrup & Honey
user_000163,2009-01-18T17:13:39Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-01-18T17:10:19Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-01-18T17:07:10Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-01-18T17:02:59Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1e46546b-829f-4f91-a702-98b03b1d21ad,Stop
user_000163,2009-01-18T16:59:39Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-01-16T10:55:16Z,23b4a86b-7be7-439e-99b2-836f289d3a92,I:Gor,,It`S So Empty
user_000163,2009-01-16T10:48:50Z,6c11d222-c84b-43c7-8646-b88d35c09268,Endymion,,Petrifaction (Feat Ophidian)
user_000163,2009-01-16T10:43:59Z,0427f4e5-a340-447e-bff2-3ac6ee7fdbf2,Unexist & Tommyknocker,0b997317-dae4-42c5-b786-e8817f134fa5,Step Into Our World
user_000163,2009-01-16T10:38:53Z,3c35a09a-460b-459c-8b41-b223081dea9d,Scott Brown & Dmo,,Enemy
user_000163,2009-01-16T10:33:00Z,,Ophidian And Ruffneck,,Karmalucinogenicfx
user_000163,2009-01-16T10:26:40Z,ceabd560-538c-4143-abca-6e35bc15d26e,Wedlock Vs. Comababy,6e6cc170-1cd1-464f-8198-5ed9f6f6cc2d,Void Sector (Nosferatu - Assault)
user_000163,2009-01-16T10:20:46Z,c7b0dab2-b7db-49d7-a8eb-20590c9a98ed,Tommyknocker,f57e6dd9-e2f4-44e8-b151-27c440581d1a,Domination
user_000163,2009-01-16T10:15:25Z,,Tommyknocker Feat. Mc Justice,,Nocturnal Rituals
user_000163,2009-01-16T10:11:12Z,78cecc0c-c569-4d08-ab51-2f38fb24e77d,Prowler,6c7fa9f7-b1f6-42da-9979-104a9ec9ec72,World In Chaos
user_000163,2009-01-16T10:06:48Z,ecdceaa4-f363-4b07-9782-478e1124c27c,Art Of Fighters Vs. Nico & Tetta,,Revenge
user_000163,2009-01-16T09:32:07Z,,"Alberto Gambino, Beatnugets Y Dj Taktel",,Pfc Ft. Producciones Forzadas Crew
user_000163,2009-01-16T09:28:14Z,,"Alberto Gambino, Beatnugets Y Dj Taktel",,Nasty Girl Ft. Jarry Torres A.K.A. Hermano L
user_000163,2009-01-16T09:27:13Z,,"Alberto Gambino, Beatnugets Y Dj Taktel",,Outro
user_000163,2009-01-16T09:23:43Z,,"Alberto Gambino, Beatnugets Y Dj Taktel",,Fuera De Control (Zouk Riddim)
user_000163,2009-01-15T16:24:39Z,,Eugenio,,Chistes
user_000163,2009-01-15T16:11:02Z,,Eugenio,,Profesor Cousteau
user_000163,2009-01-15T16:03:20Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,1b0f6aae-6fb3-4000-ae09-c8a18193be51,Buried Alive By Love (Deliverance Version)
user_000163,2009-01-15T15:58:21Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,de27e3e3-5957-4671-ad31-42073913a962,Gone With The Sin (O.D. Version)
user_000163,2009-01-15T15:53:17Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ab465b23-e340-48bf-8c41-37339dd7edf6,The Path (P.S. Version)
user_000163,2009-01-15T15:49:54Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,15ff556e-830b-45d0-9a9a-3248f9dc9b21,Bittersweet
user_000163,2009-01-15T15:15:03Z,,Syndicate 2008,,J.D.A. Live 10-05-2008
user_000163,2009-01-15T15:09:25Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,2b168344-95d6-41b1-aff5-3a475f37b86b,Ángel
user_000163,2009-01-15T15:05:52Z,fbfe0ec5-723c-4cec-8819-4a8b8b4c5a0a,Tremendo,,Campeon
user_000163,2009-01-15T14:54:03Z,925d3918-c112-47b5-b799-fd62c4477578,Juaninacka,e18c0470-dd3c-4bd9-a099-8bd39108f7c8,Poesia Del Hombre Pobre
user_000163,2009-01-15T14:52:03Z,c52233a2-664c-407d-b28c-a523370f8951,Rapsusklei,,06
user_000163,2009-01-15T14:48:24Z,fc6db160-803d-4648-b292-73761423c025,Cres,1eeba357-bcda-4e54-bb0f-4584347255ca,Reflexiones
user_000163,2009-01-15T14:44:16Z,027b6e62-0b00-412c-9df7-f6a03402b28e,Soulchillaz,fc43b885-b572-496d-8754-58acd1bb5788,Alright
user_000163,2009-01-15T14:38:22Z,8dc2b804-1fd3-47cd-ab5f-95f4d925a715,Koru,b8f2680d-0790-4009-a3d4-3e98cd3851df,Closer
user_000163,2009-01-15T14:33:38Z,,Steen Thottrup Feat. Katie Mcgregor,,Sunset People
user_000163,2009-01-15T12:24:56Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-01-15T12:20:46Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1e46546b-829f-4f91-a702-98b03b1d21ad,Stop
user_000163,2009-01-15T12:17:48Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2009-01-15T12:13:35Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-01-15T12:09:47Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2009-01-15T12:04:42Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000163,2009-01-15T12:00:54Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-01-15T11:56:56Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2009-01-15T11:53:37Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-01-15T11:51:07Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-01-15T11:47:58Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-01-15T11:44:01Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,526374b3-36f0-4077-b355-5bef8a371c49,Hanging On Too Long
user_000163,2009-01-15T11:40:21Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2009-01-15T11:36:52Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2009-01-15T11:33:22Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-01-15T11:29:55Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,2d0c9f7b-0dfb-4d86-af59-9b89b9c5591b,Please Stay
user_000163,2009-01-15T11:26:37Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,c00e937c-f69e-422d-bedf-9960e86a9609,Syrup & Honey
user_000163,2009-01-15T11:20:31Z,1c46e82f-4764-4d82-a33b-5d5aee5e2881,Fergie,251437b0-4a3d-40d0-a145-1610b51ffa8c,Big Girls Don'T Cry
user_000163,2009-01-15T11:07:23Z,3ea3967e-0055-4018-8496-da4115035aa7,Hazhe,,Desde Tu Ventana
user_000163,2009-01-15T11:03:14Z,04ddabf7-7791-4765-befd-f9832a5b929a,Kultama,,Nacional E Importación (Con Mala Rodríguez Y Zarman)
user_000163,2009-01-15T10:54:44Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,a67c390a-e7eb-42f6-88b3-c883b2a19e74,Nada Ni Nadie
user_000163,2009-01-15T10:43:50Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,3c8116b4-f6fa-474a-8960-75abfaba0307,Anochece
user_000163,2009-01-15T10:41:24Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,00c77437-7491-4616-aa79-0f9487478d6c,Interludio 3
user_000163,2009-01-15T10:37:13Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,ce95f152-a3e2-4fa0-8dc9-ef885c4037ab,Mil Vidas
user_000163,2009-01-15T10:28:13Z,ff734df1-6795-43ec-84a7-ae04b356dad1,Nach,,Manifiesto
user_000163,2009-01-15T10:24:09Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,2f0462b0-f6b0-4848-8b4a-92636e24a139,El Tiempo Escapa (Con Payo Malo Y Aniki)
user_000163,2009-01-14T10:36:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8e53cb1d-c11a-4a7f-ae75-1915c172a3da,The Nature Of Reality
user_000163,2009-01-14T10:32:02Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2009-01-14T10:23:23Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a33fa687-8406-456b-9e6b-e8b78d07a472,Fade In-Out
user_000163,2009-01-14T10:22:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,699b13a8-49df-47df-8b9e-d1badfe52b1e,[Untitled]
user_000163,2009-01-14T10:18:03Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000163,2009-01-14T09:31:08Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,c00e937c-f69e-422d-bedf-9960e86a9609,Syrup & Honey
user_000163,2009-01-14T09:27:39Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2009-01-14T09:23:25Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-01-14T09:19:38Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-01-14T09:16:29Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-01-14T09:12:17Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-01-14T09:08:37Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2009-01-14T09:04:50Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2009-01-14T09:02:43Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-01-12T19:17:54Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,18c953db-d1eb-40af-b28b-cf46c10fa9be,Thank You For Nothing
user_000163,2009-01-12T19:14:02Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,26ff3bee-6bea-4d51-b0a7-66546ab9fe2c,Chords
user_000163,2009-01-12T19:10:14Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,d2a47045-e5d3-41dc-8c05-8dc6cd649d5a,Longing For Lullabies (Feat. Titiyo)
user_000163,2009-01-12T18:38:08Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,c27d1a4f-8f00-41ec-a32c-c5815b379e02,Until We Bleed (Feat. Lykke Li)
user_000163,2009-01-09T12:26:22Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,d638230e-0bae-420a-8bbe-b180a0b168b6,Parque Triana
user_000163,2009-01-09T12:19:15Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,5fe392c6-052d-4418-b94d-1d28ee80af02,La Niña De La Cueva
user_000163,2009-01-09T12:12:46Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,697d0966-68fd-46c9-8350-80f58b753017,Contigo
user_000163,2009-01-09T12:08:42Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,c831859c-a61f-4998-b8b6-5258a49d9cf0,De Rodillas
user_000163,2009-01-09T12:04:20Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,31787322-ac28-46c3-bed9-0368a382d51a,Mira
user_000163,2009-01-09T12:00:29Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,3d7af4a4-1c66-4774-99b3-fba6cd639452,El Tambalea
user_000163,2009-01-09T11:55:50Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,1484d8af-b88d-44b3-a6d0-1258915ec268,Zappatillas
user_000163,2009-01-09T11:48:54Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,7136fb7a-5435-4692-a6c3-56256ead5608,La Azotea
user_000163,2009-01-09T11:41:56Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,2d9b136d-08d6-49d5-a70b-c8c40a6aa953,La Toba
user_000163,2009-01-09T09:27:28Z,,Tomcat Vs Rudeboy,,Live @ Masters Of Hardcore - Pole Position
user_000163,2009-01-08T22:37:45Z,,Syndicate 2008,,Day-Mar Live 10-05-2008
user_000163,2009-01-08T22:17:17Z,,Syndicate 2008,,Angerfist Live 10-05-2008
user_000163,2009-01-08T22:09:09Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,d2a47045-e5d3-41dc-8c05-8dc6cd649d5a,Longing For Lullabies (Feat. Titiyo)
user_000163,2009-01-08T22:05:11Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,e374ccbd-cdc1-4527-adc1-35a20b5644bd,3Am (Feat. Marit Bergman)
user_000163,2009-01-08T22:00:47Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,c27d1a4f-8f00-41ec-a32c-c5815b379e02,Until We Bleed (Feat. Lykke Li)
user_000163,2009-01-08T21:57:25Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,6fd53cb8-2245-4045-a1a9-d4b149e94595,On My Own Again
user_000163,2009-01-08T21:53:15Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,eb71d82a-bc5c-4fe4-af57-70eafe919ab1,Forever (Feat. Neneh Cherry)
user_000163,2009-01-08T21:48:29Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,53127324-4095-48eb-ac37-cd4dd4d47a0a,I Just Want To Make That Sad Boy Smile
user_000163,2009-01-08T21:45:47Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,2f60f986-0167-4455-803b-f25de06e908c,Music For Girl (Feat. Lisa Milberg)
user_000163,2009-01-08T21:41:35Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,05b6f547-5916-4535-b855-169c6e37cb90,With Every Heartbeat (Feat. Robyn)
user_000163,2009-01-08T21:36:16Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,e0cc7f21-11b5-4502-a877-e840023159da,Tower Of Trellick
user_000163,2009-01-08T21:32:25Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,26ff3bee-6bea-4d51-b0a7-66546ab9fe2c,Chords
user_000163,2009-01-08T21:29:16Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,18c953db-d1eb-40af-b28b-cf46c10fa9be,Thank You For Nothing
user_000163,2009-01-06T23:46:34Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,deff0452-a8b4-4f1f-b519-0e6fbc999f16,I'M Outta Time
user_000163,2009-01-06T23:41:45Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d67b3fa6-361c-4853-b22e-7cbdef2967fd,Soldier On
user_000163,2009-01-06T23:37:04Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e5686ad6-536e-4aa3-ab94-dcca6f46483d,Bag It Up
user_000163,2009-01-06T23:31:56Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,24548a0d-7b9b-49f2-a61b-56425f2d6886,The Turning (Alt. Version #4)
user_000163,2009-01-06T23:29:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c9e93c54-0cc0-4edf-809d-f0496c3dd8ea,Ain'T Got Nothin'
user_000163,2009-01-06T23:26:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,9af46556-06d5-4bc1-a675-c4c91cb7b086,I Believe In All
user_000163,2009-01-06T23:20:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5759c580-fe21-4c88-8ee8-541d89607b59,The Shock Of The Lightning
user_000163,2009-01-06T23:16:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8b08568a-98a2-4c4b-b9ac-93c3a9b0add1,Falling Down
user_000163,2009-01-06T23:13:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,78bdc5ab-d1f5-4225-a2c1-4db767bb288d,Waiting For The Rapture
user_000163,2009-01-06T15:42:39Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,2f60f986-0167-4455-803b-f25de06e908c,Music For Girl (Feat. Lisa Milberg)
user_000163,2009-01-06T15:38:16Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,c27d1a4f-8f00-41ec-a32c-c5815b379e02,Until We Bleed (Feat. Lykke Li)
user_000163,2009-01-06T15:34:34Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,d2a47045-e5d3-41dc-8c05-8dc6cd649d5a,Longing For Lullabies (Feat. Titiyo)
user_000163,2009-01-05T13:03:56Z,,Syndicate 2008,,Art Of Fighters Live 10-05-2008
user_000163,2009-01-05T12:08:42Z,,Syndicate 2008,,Stunned Guys Live-Sat-10-05-2008
user_000163,2009-01-05T11:31:44Z,,Syndicate 2008,,Day-Mar Live 10-05-2008
