user_000110,2007-11-14T20:35:29Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e884bfb3-b119-4064-ae8b-432a972ea9f5,Born Of A Broken Man
user_000110,2007-11-14T20:34:02Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7386c7f7-2bae-47f8-8ef1-3a99319d9fa7,Soldier Side (Intro)
user_000110,2007-11-14T10:40:30Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,502802be-f43c-4392-9028-119877408619,Dream On
user_000110,2007-11-14T10:34:22Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,e98196f4-8c91-4451-a17a-32cb3138e904,I Alone
user_000110,2007-11-14T10:28:11Z,57e79d57-b795-475e-9fa2-5dd9d5513b8c,P.O.D.,,Roots In Stereo (2006 Remastered Album Version)
user_000110,2007-11-14T10:23:50Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,2c2fc6b0-12fe-45ac-9e46-2a2cd473376d,Another Know It All
user_000110,2007-11-14T10:21:45Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,a5df5e4d-0c4a-4a31-847e-2296c9506229,The Beginning Of The End
user_000110,2007-11-14T10:17:38Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,2689fd5e-6bdc-4e5e-ba7a-f98d36b2d931,Between Angels And Insects
user_000110,2007-11-14T10:13:02Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,739f0889-bc6b-4306-a568-c40836b56847,Testify (Rowena Projects Mix)
user_000110,2007-11-14T10:09:00Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,5569d826-c8ea-4821-8c49-77c4585c937e,Anniversary Of An Uninteresting Event
user_000110,2007-11-14T10:04:46Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,34ff98ac-8571-4af4-b19d-f1ec46e7026f,Twisted Transistor (Radio Edit)
user_000110,2007-11-14T10:02:18Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000110,2007-11-11T20:56:06Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c24d541a-a9a8-4a22-84c6-5e6419459cf8,She'S Like Heroin
user_000110,2007-11-11T18:13:45Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3b26072c-426e-41d8-8498-037a4e95bfb7,In My Secret Life
user_000110,2007-11-11T18:07:07Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000110,2007-11-11T18:01:51Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,69c0b06a-0fe5-4cab-8b64-97a7cddb8e95,Truly Madly Deeply
user_000110,2007-11-11T17:58:54Z,491d8124-42e9-43f0-a828-e4a40c59e5ba,Sérgio Mendes & Brasil '66,968d584e-fc8e-44e8-898d-fd44ea0c61bb,Mais Que Nada
user_000110,2007-11-11T17:55:23Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",16e9fcb5-292f-4270-87f1-311906fcff74,Kingdom Of Doom
user_000110,2007-11-11T17:52:08Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,50d6f7c9-1138-46b3-881f-88313283312f,Mary
user_000110,2007-11-11T17:48:40Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,16b456f1-d6c8-4e8a-9085-fc7e4e67a1dd,Misery Is A Butterfly
user_000110,2007-11-11T17:44:25Z,ccce2053-7007-4c36-b1e7-f8fcf5023a12,Dexys Midnight Runners,05675658-1365-43a6-b499-55cafb80f9e4,Come On Eileen
user_000110,2007-11-11T17:39:13Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000110,2007-11-11T17:35:01Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,c059b614-2b75-4dfa-8b84-57d075ccda83,How I Could Just Kill A Man
user_000110,2007-11-11T17:32:05Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,aa9ac06f-3aa1-489b-a54d-5947101627fc,There She Goes
user_000110,2007-11-11T17:28:43Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,575eb887-3e7a-46ff-ad7a-d6f7a659c414,No Way Back
user_000110,2007-11-11T17:25:06Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000110,2007-11-11T17:19:11Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,3f83648c-6647-4b36-baba-069f28359b7a,Dirty Boots
user_000110,2007-11-11T17:14:52Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,6bb17a53-5887-4185-9fb6-9baa96bce9d6,Dig
user_000110,2007-11-11T17:12:21Z,de11b037-d880-40e0-8901-0397c768c457,Eagles Of Death Metal,87dfbd3e-5cc4-4d9d-b52d-e049ea3f4e4a,I Want You So Hard (Boy'S Bad News)
user_000110,2007-11-11T11:38:37Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,b952598c-87a9-4a74-83b8-d13547fa0da4,Prawo Jazdy
user_000110,2007-11-11T11:36:01Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000110,2007-11-10T10:52:03Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,64eb3be4-677a-4aff-86be-7957c8f37b04,Stand By Me
user_000110,2007-11-10T10:47:14Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,fc05dc8e-cb44-4bb3-9cf5-e57e859cf74c,#9 Dream
user_000110,2007-11-10T10:43:47Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,08c3212f-c071-406a-af8b-c4e20c48281a,Whatever Gets You Thru The Night
user_000110,2007-11-10T10:37:25Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,3833cf4d-db9f-418d-9201-8e9c41a44c8d,Unchain My Heart
user_000110,2007-11-09T18:31:24Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,6e225cd7-5a1c-4de5-90a4-f18e9186293e,Stupid Girl
user_000110,2007-11-09T18:27:41Z,ba830bb9-e42d-43cb-a58f-8093a3a1f4e0,Eskobar,d3861517-25b3-4388-8c09-979c46bae4b5,Someone New (Feat. Heather Nova)
user_000110,2007-11-09T18:23:50Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,0a8b3c4e-cd3e-4a4f-bb70-4e55a253bde9,Perfect Day
user_000110,2007-11-09T18:19:27Z,f98711e5-06f7-43ed-8239-da0f61a9c460,The Alan Parsons Project,71d5f9b0-3085-4c4b-a7da-e326b9be60aa,Don'T Answer Me
user_000110,2007-11-09T18:15:49Z,fb5280b5-9e0c-439d-b275-2d8b5bffc19a,梶芽衣子,cc179923-371d-4be4-9475-ae14893cee65,Urami Bushi
user_000110,2007-11-09T18:12:10Z,d82e9822-521a-4e20-bb22-9e944374cd40,Max Romeo,0ca0a0b5-2de7-4963-a49c-d14d363fb185,Chase The Devil
user_000110,2007-11-09T18:07:31Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,69c0b06a-0fe5-4cab-8b64-97a7cddb8e95,Truly Madly Deeply
user_000110,2007-11-09T18:04:14Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,14cf0b90-5596-465c-a8da-8b4c7e9e0599,You Owe Me An Iou
user_000110,2007-11-09T18:02:36Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c7bd8ff1-9e4e-4980-988f-1a489f60475e,Punk
user_000110,2007-11-09T17:58:24Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d4b3757f-12ca-4815-8bf9-2e654a981111,Frances Farmer Will Have Her Revenge On Seattle
user_000110,2007-11-09T17:54:06Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,2e2eafac-600c-45cb-b14d-96b4a26dc533,Dakota
user_000110,2007-11-09T17:50:13Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000110,2007-11-09T17:48:04Z,654188a5-bbfc-41d8-aa27-86a946dfd757,Jacek Kaczmarski,ff5a6fbc-1e15-43e2-bfef-f628483b90cd,Postmodernizm
user_000110,2007-11-09T17:44:24Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,2b2f23a7-3ee0-4fc0-991c-c0e327ffbb1e,Sweet Home Alabama
user_000110,2007-11-09T17:38:27Z,8ee00333-ec2c-439b-a619-ae160aca2a15,Black Uhuru,e74aeda3-c4f7-415d-949f-471ff2e18d8e,Great Train Robbery
user_000110,2007-11-09T17:34:53Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,73a86e84-b7bc-497c-8ba5-2b374816b822,Days Without Paracetamol
user_000110,2007-11-09T17:27:40Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96734374-9968-40e2-ae97-a7632793dd82,Riders On The Storm
user_000110,2007-11-09T16:00:31Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Pilmi Pilpi
user_000110,2007-11-09T15:58:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8a10c4dc-db15-40dc-845d-6044b8d6b344,This Cocaine Makes Me Feel Like I'M On This Song
user_000110,2007-11-09T15:53:06Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8dc1d468-44fd-4bc4-9862-56a38cb8d786,Lost In Hollywood
user_000110,2007-11-09T15:50:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c26ff7b-902b-490d-a9e0-e3d0f657013c,Old School Hollywood
user_000110,2007-11-09T15:46:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7d606827-2eae-4bb8-a4b4-cfabd62e824a,Sad Statue
user_000110,2007-11-09T15:43:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2d6a46e3-e4e1-4b86-b85e-f7d96477c9e2,Question!
user_000110,2007-11-09T15:39:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,66bda4cd-d55c-4220-8810-39b66c0edd7c,Violent Pornography
user_000110,2007-11-09T15:37:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8a10c4dc-db15-40dc-845d-6044b8d6b344,This Cocaine Makes Me Feel Like I'M On This Song
user_000110,2007-11-09T15:33:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,Radio/Video
user_000110,2007-11-09T15:31:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,887eb2f8-fdd1-46a9-bc06-7bfff7e882a0,Cigaro
user_000110,2007-11-09T15:26:28Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,09757b3b-80e9-4d93-945f-5405bce9a237,The Lifting
user_000110,2007-11-09T15:22:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7adffa92-6f89-48e5-b35f-7fae4eb16505,Revenga
user_000110,2007-11-09T15:18:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.
user_000110,2007-11-09T15:17:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7386c7f7-2bae-47f8-8ef1-3a99319d9fa7,Soldier Side (Intro)
user_000110,2007-11-06T13:40:21Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,32293161-942c-45b1-9984-18ae00c2ab6b,What A Piece Of Work Is Man
user_000110,2007-11-06T13:37:25Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,1c772d50-a81a-40de-a3a9-cce893573f35,Hair
user_000110,2007-11-05T19:50:56Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,23d12414-b27f-4db0-a5d7-707cf5c841e5,Manchester
user_000110,2007-11-05T19:49:22Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,8254387b-c53f-4669-a47c-33ddfa0be115,Colored Spade
user_000110,2007-11-05T19:45:03Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,f5e2788b-a70c-419e-b11c-4f12d86607bb,Donna / Hashish
user_000110,2007-11-05T19:43:33Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,77ec2f7a-be80-40ed-8dcd-fd151d1c60bc,Sodomy
user_000110,2007-11-05T19:38:46Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,bee641b1-b00d-460a-8912-f634a173a96c,Aquarius
user_000110,2007-11-04T16:41:19Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,befe0e24-73e9-4bb5-ac75-813eb90e1889,Hush
user_000110,2007-11-04T16:36:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000110,2007-11-04T16:29:39Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,62d0ab2e-16b2-44c7-87ad-f98ef4dc9a6d,12 Groszy
user_000110,2007-11-04T16:12:35Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000110,2007-11-04T16:08:42Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,f9ae1691-70a1-42e0-8cd2-bf9d6a2fef4c,I Feel Like Going Home
user_000110,2007-11-04T16:03:57Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4c118dfe-c958-4dc7-96a1-fdf598e8d606,Sing It Back
user_000110,2007-11-04T16:00:01Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox
user_000110,2007-11-04T15:56:35Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,ae76843a-1909-4043-ac3d-08f6bba5b09b,I Call It Art (La Chanson De Slogan)
user_000110,2007-11-04T15:53:01Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,e5691dca-3cb6-43b2-9462-5ff86909eee2,For Your Love
user_000110,2007-11-04T15:48:21Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,d8bb0832-9bb3-42ef-a861-ae9bf07a2089,Owner Of A Lonely Heart
user_000110,2007-11-04T15:45:38Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,11db74b6-303b-4a82-94ce-dc77c9143592,For What It'S Worth
user_000110,2007-11-04T15:42:59Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000110,2007-11-04T15:39:32Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,d38af851-b768-45e8-a8e0-4b38e684002f,Hungry Heart
user_000110,2007-11-04T15:36:48Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,,Teenagers (Album Version)
user_000110,2007-11-04T15:31:36Z,0e5bb99d-0c7a-479e-9287-9b55d77de331,Dillinger,9c56b160-6270-4038-89ec-580b73114ada,Cocaine In My Brain
user_000110,2007-11-04T15:27:57Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,c5e9857a-30d5-49a4-8899-109cdc08282c,I Believe In A Thing Called Love
user_000110,2007-11-04T15:22:07Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000110,2007-11-04T15:17:52Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh))
user_000110,2007-11-04T15:12:52Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,53efdf67-9db6-4182-883d-39b3ae041ac6,Joker & The Thief
user_000110,2007-11-03T16:51:25Z,,Dr Dre Feat Snoop Dog,,"Nuthin' But A - ""G"" Thang"
user_000110,2007-11-03T16:48:07Z,a33dcd11-f2af-499b-8992-578068025334,Frost,434a4a6b-eeeb-4bf5-a86a-dbe011603452,La Raza
user_000110,2007-11-03T13:21:15Z,8e0fe7bd-bd17-4d25-9b68-1e6a60705477,Too $Hort,a02ddc30-13b1-4a49-a0ff-6f0b90ccc91a,The Ghetto
user_000110,2007-11-03T13:17:51Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,66df066f-6d42-42ae-a401-8abfd8a722f8,Check Yo Self (The Message Remix)
user_000110,2007-11-03T13:14:30Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,1fdee406-349d-4f2e-8fe3-d2b698d2027e,It Was A Good Day
user_000110,2007-11-03T13:11:03Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,68496d75-3a34-4d8e-8836-d0328f92acd8,Alwayz Into Somethin'
user_000110,2007-11-03T13:07:08Z,,Dr Dre Feat Snoop Dog,,Fuck Wit Dre Day
user_000110,2007-11-03T13:03:17Z,,Dr Dre Feat Snoop Dog,,Deep Cover
user_000110,2007-11-03T12:51:50Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,c527d905-e5f1-4864-a7c2-63eeefd5695e,Hellraiser
user_000110,2007-11-03T12:48:43Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,b6aee424-afc4-4eed-8cbe-35e8f4956178,Midlife Crisis
user_000110,2007-11-03T11:57:53Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,ec7233ca-411d-4bd5-9e8e-6e4ba15268a2,Beverly Hills
user_000110,2007-11-03T11:53:21Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,00bd8820-f19e-4459-a3e6-0390ada318cc,Ode To My Family
user_000110,2007-11-03T11:49:44Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,790fc70a-ceab-4faa-a2a6-7599cb5a3e6e,Danger! High Voltage
user_000110,2007-11-03T11:45:46Z,57111f1f-9829-45ea-bb4e-a5aba37cd1d1,L7,68753901-4e6f-4127-9003-873ed96a0879,Pretend We'Re Dead
user_000110,2007-11-02T18:20:56Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,a796ba98-1f17-485b-9b6f-61f6a45b308b,"Ommadawn, Part Two"
user_000110,2007-11-02T18:01:33Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,741ab3d0-0a7d-4968-89df-b7875df581ed,"Ommadawn, Part One"
user_000110,2007-11-01T17:29:51Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000110,2007-10-31T18:06:44Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,9780d3e4-e7b0-4993-9775-ccca2b5c19e9,Green River
user_000110,2007-10-31T17:52:56Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,1f0b260b-2115-4a3a-a7d8-696938bb3763,I Don'T Give A Fuck
user_000110,2007-10-31T17:49:42Z,6bd34fc8-84de-4c32-a2d5-1f43d148a177,Maceo & The Macks,6995de74-b77e-43b1-ba76-6a230bf0da40,Cross The Tracks (We Better Go Back)
user_000110,2007-10-31T17:46:06Z,dd868e1f-6d8d-44bc-822e-1c6159a228dc,Charles Wright,6dc87922-bde4-4214-921d-4e733c3ff957,Express Yourself
user_000110,2007-10-31T17:42:18Z,c9c0e1aa-fc6c-4deb-a0df-f81f0e958684,Chakachas,9839e9aa-cc5c-4a74-987d-a84116a10b50,Jungle Fever
user_000110,2007-10-31T17:39:32Z,3e6bbdb8-66c8-439c-a3d9-87391ce88740,War,e4d0ae1c-6d0a-404c-84fa-38f770157020,Low Rider
user_000110,2007-10-31T17:35:58Z,8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,The Statler Brothers,cd3715df-e0c0-4e60-8136-a502c552fbe0,New York City
user_000110,2007-10-31T17:32:16Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,e467a531-d8fb-468f-ab49-4e567787707d,White Wedding
user_000110,2007-10-31T17:28:35Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,5ef6ce84-c74d-4f2f-929b-001f2dbdff85,Woman To Woman
user_000110,2007-10-31T17:24:14Z,1b687f1a-52d2-4cb4-b88e-d84f0e0e6d35,Harlem Underground Band,a1ea8c2f-c258-452f-8efe-5d2a740d25d0,Smokin' Cheeba Cheeba
user_000110,2007-10-31T17:20:37Z,dd868e1f-6d8d-44bc-822e-1c6159a228dc,Charles Wright,6dc87922-bde4-4214-921d-4e733c3ff957,Express Yourself
user_000110,2007-10-31T17:18:31Z,1fb910ff-917b-409e-a787-6143fd7b1387,Gloria Jones,36f8527c-90ab-40eb-bc63-a38f33d8b72f,Tainted Love
user_000110,2007-10-31T17:13:32Z,1b687f1a-52d2-4cb4-b88e-d84f0e0e6d35,Harlem Underground Band,a1ea8c2f-c258-452f-8efe-5d2a740d25d0,Smokin' Cheeba Cheeba
user_000110,2007-10-31T17:08:55Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b7fa4a61-2446-40ea-b2d2-a7802a215134,Express Yourself
user_000110,2007-10-31T17:04:41Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,c059b614-2b75-4dfa-8b84-57d075ccda83,How I Could Just Kill A Man
user_000110,2007-10-31T17:00:30Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,6230e976-badb-4c92-abee-9fde8add4c49,Strutter
user_000110,2007-10-31T16:51:45Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,94a9d512-cdc7-41d0-81bb-1e51ba731866,Rusty Cage
user_000110,2007-10-31T16:48:27Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000110,2007-10-31T16:42:34Z,1b687f1a-52d2-4cb4-b88e-d84f0e0e6d35,Harlem Underground Band,a1ea8c2f-c258-452f-8efe-5d2a740d25d0,Smokin' Cheeba Cheeba
user_000110,2007-10-31T13:05:39Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,fc05dc8e-cb44-4bb3-9cf5-e57e859cf74c,#9 Dream
user_000110,2007-10-31T13:02:18Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,08c3212f-c071-406a-af8b-c4e20c48281a,Whatever Gets You Thru The Night
user_000110,2007-10-31T12:58:04Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,2e2ed124-3a2a-4e34-bf96-0f9ae4cd7524,Mind Games
user_000110,2007-10-31T12:54:40Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000110,2007-10-31T12:51:19Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,f1125582-2e76-4026-9864-1bc7e4f363c5,Power To The People
user_000110,2007-10-31T12:46:56Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,57b9f255-6a62-4ef7-b2bf-d1858e4c92f4,Jealous Guy
user_000110,2007-10-31T12:43:55Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,1c772d50-a81a-40de-a3a9-cce893573f35,Hair
user_000110,2007-10-31T12:41:16Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,8f3841f4-f468-4348-80b6-fe03002fd5c9,Frank Mills
user_000110,2007-10-31T12:39:00Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,1e8a28c0-ed55-456d-9fd8-2160dd572f68,I Got Life
user_000110,2007-10-31T12:37:14Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,385c7d00-e6c3-44e4-828e-1b9264b91ad7,My Conviction
user_000110,2007-10-31T12:33:48Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,ae5b19cd-3d12-4ee7-818b-2b89906a8346,Party Music
user_000110,2007-10-31T12:32:21Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,a1a06bf2-710a-4981-8c03-b47b1ea5160e,Air
user_000110,2007-10-31T12:29:57Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,09f58a58-f3c1-42ba-b725-08acfec75ec0,I'M Black / Ain'T Got No
user_000110,2007-10-31T12:27:59Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,23d12414-b27f-4db0-a5d7-707cf5c841e5,Manchester
user_000110,2007-10-31T12:25:34Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,a2348a2c-a91f-4dd2-bbdb-8668d46bc38c,Good Morning Starshine
user_000110,2007-10-31T12:21:53Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,7f7628a8-03fe-410c-9e5a-f976f4af90d8,Instant Karma!
user_000110,2007-10-31T12:18:14Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,f40d31ca-3703-4af0-a001-20a1a536e278,Nobody Told Me
user_000110,2007-10-31T12:09:21Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,White Bambouseraie
user_000110,2007-10-31T12:03:55Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Acid Aï (Mosa'S Remix)
user_000110,2007-10-31T12:01:07Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Liù Yùe Part.2
user_000110,2007-10-31T11:58:13Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Liù Yùe Part.1
user_000110,2007-10-31T11:55:12Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Valentine Riz
user_000110,2007-10-31T11:52:01Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Polaroïd Time Zero Cosmic!
user_000110,2007-10-31T11:47:38Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Taishan Mountain
user_000110,2007-10-31T11:44:03Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Big Red Squaw To Die Tomorrow
user_000110,2007-10-31T11:42:49Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Zàitiàn (Intro)
user_000110,2007-10-31T11:38:11Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Mùlán (Magnolia)
user_000110,2007-10-31T11:34:47Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Pilmi Pilpi
user_000110,2007-10-31T11:30:44Z,fc72b6b9-056a-4c62-b609-fd80d8263481,Joiejoiejoie,,Escalope De Dinde
