user_000159,2009-01-28T13:41:14Z,3f19d594-f107-4937-9d84-5e9ffb75550e,N.A.S.A.,f1bb1eab-9c0b-4950-8091-6d5491bb155d,O Pato (Feat. Kool Kojak & Dj Babão)
user_000159,2009-01-28T13:37:04Z,3f19d594-f107-4937-9d84-5e9ffb75550e,N.A.S.A.,feda26df-3e75-46f1-a16f-e12b1614ba4e,"Whachadoin? (Feat. Spank Rock, M.I.A., Santogold & Nick Zinner)"
user_000159,2009-01-28T00:11:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000159,2009-01-28T00:06:39Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,248d9585-6e28-4c5f-86a2-87107d3218ee,Tusk
user_000159,2009-01-28T00:02:29Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,36d46f7d-0713-4cfa-bd18-e6c23c1766c6,No You Girls
user_000159,2009-01-27T23:52:54Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,bc5f98cb-c7ba-463d-adac-b8841b88b55f,"Planisphère, Part 1"
user_000159,2009-01-27T23:38:25Z,331ce348-1b08-40b9-8ed7-0763b92bd003,Roxy Music,f8c61c47-0e60-45a8-b629-91a9d846d8b8,More Than This
user_000159,2009-01-27T23:29:01Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,0bdd45dc-6cf5-49bd-b3a3-88bd08fe0ac8,Feeling Called Love
user_000159,2009-01-27T23:26:46Z,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,2aa52a5c-e217-4dd3-911f-3a62ed59b4a2,Don'T You (Forget About Me)
user_000159,2009-01-27T23:21:29Z,070d193a-845c-479f-980e-bef15710653e,Prince,8aacfa9f-c9d1-449d-a903-214d5b089113,Money Don'T Matter 2 Night
user_000159,2009-01-27T23:19:01Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,cbec6fa8-a950-471d-b92e-f0c39255f488,Here Comes Your Man
user_000159,2009-01-27T23:15:38Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,e40a28e4-766f-4391-b8e3-5365b263226f,We Dance
user_000159,2009-01-27T23:10:44Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,beb7d493-3437-485d-b21b-14d0ac46b211,The One I Love
user_000159,2009-01-26T14:26:14Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,8994d99b-0d25-4c49-be8f-ce304700ce31,Fashion
user_000159,2009-01-26T14:20:37Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,aef0d23b-a645-456a-b643-8ea4fccd6608,Animal Nitrate
user_000159,2009-01-26T14:11:54Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,dcb2258d-960c-49eb-be14-d7928443bfbc,Stay Together (Edit)
user_000159,2009-01-26T02:47:20Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,e015fddf-35f8-4ad1-8ef3-eba47f0d14d6,Live And Let Live
user_000159,2009-01-26T02:43:46Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,6c193946-8e85-4b62-97be-234868d40cb8,Maybe The People Would Be The Times Or Between Clark And Hilldale
user_000159,2009-01-26T02:38:55Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,82c0281e-8636-4766-9b5e-63cb146acbbf,The Red Telephone
user_000159,2009-01-26T02:35:53Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,5ff2341a-4dff-4857-8664-360a9f4b5d9c,Old Man
user_000159,2009-01-26T02:32:22Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,515e05eb-a741-454b-8c43-bff063b52758,The Daily Planet
user_000159,2009-01-26T02:29:04Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,6d4015bf-b34e-4608-94ec-32058e268db4,Andmoreagain
user_000159,2009-01-26T02:25:32Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,b62d9efc-3f1e-4267-a6f5-80d5cfbb357e,A House Is Not A Motel
user_000159,2009-01-26T02:22:16Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,a50ffd8e-15a2-44f1-bc6c-1cc5672c6b49,Alone Again Or
user_000159,2009-01-26T02:17:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000159,2009-01-26T02:15:40Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,ca3e4947-0699-4654-b52a-fb4ef95d63da,Silver
user_000159,2009-01-26T02:12:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000159,2009-01-26T02:10:19Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000159,2009-01-26T02:06:28Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,22394ab7-22d9-4d85-92a3-a2bf504ebb90,No. 13 Baby
user_000159,2009-01-26T02:03:44Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7c098bab-ad13-440c-ab7a-5cb8f6a4deec,La La Love You
user_000159,2009-01-26T02:02:20Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,40916596-c216-4d3d-b84c-ce6560cde96d,Crackity Jones
user_000159,2009-01-26T02:00:15Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,8365d142-fbba-4c26-b00e-4f0f58db5bb0,Mr. Grieves
user_000159,2009-01-26T01:57:19Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000159,2009-01-26T01:54:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d6a25e6b-1b4f-4808-a65e-63a8468c5e2a,Dead
user_000159,2009-01-26T01:51:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,cbec6fa8-a950-471d-b92e-f0c39255f488,Here Comes Your Man
user_000159,2009-01-26T01:49:00Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000159,2009-01-26T01:46:54Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000159,2009-01-26T01:44:59Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000159,2009-01-26T01:42:06Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000159,2009-01-25T17:39:55Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,11024354-5537-48b6-bfbf-fa6739570f67,300 M.P.H. Torrential Outpour Blues
user_000159,2009-01-25T17:36:00Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,eeccb308-6ec3-43e7-b54f-b568ab99e94c,You Don'T Know What Love Is (You Just Do As You'Re Told)
user_000159,2009-01-25T17:32:02Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,88709fa7-5657-433a-b6b2-76a630db2ed8,Icky Thump
user_000159,2009-01-25T17:25:45Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,b62e7cb9-a430-4756-9498-57431475f3b9,Heart Of Glass
user_000159,2009-01-25T16:47:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000159,2009-01-25T13:55:53Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000159,2009-01-25T13:53:14Z,697e7111-5630-4c77-83f3-39821bacc61a,Japan,d4cf3821-2532-4480-b5b9-5fe25017e1ab,Quiet Life
user_000159,2009-01-25T13:50:47Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4d69ec2e-643d-444e-b54d-081a26b3e057,Sober
user_000159,2009-01-25T00:01:48Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4d69ec2e-643d-444e-b54d-081a26b3e057,Sober
user_000159,2009-01-24T23:58:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,85a7a0ac-20f1-4ab6-9e23-5cdcb077ecff,Uno
user_000159,2009-01-24T23:54:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c1014fda-63d0-4496-8695-18d325cf3387,Unintended
user_000159,2009-01-24T23:48:55Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f4bd55b1-2b50-4cab-8776-a37c447e9973,Showbiz
user_000159,2009-01-24T23:44:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,08368217-2a2c-4912-bf15-1936f77a9d2f,Cave
user_000159,2009-01-24T23:39:35Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b85ceef2-4564-4778-8591-b57a7a39e00c,Falling Down
user_000159,2009-01-24T23:35:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,8d5b40df-d9a8-4352-a93b-2d666c867222,Fillip
user_000159,2009-01-24T23:31:11Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000159,2009-01-24T23:27:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000159,2009-01-24T18:39:28Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bb11001a-5d4d-4a0c-8a26-fce172511908,Peak Out
user_000159,2009-01-24T18:37:13Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,60faf587-3bbb-4ac4-9ba4-a600d665ad04,Overtime
user_000159,2009-01-24T18:35:27Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,f8827cce-61a5-475c-ba95-158a0b61973e,Double Pump
user_000159,2009-01-24T18:33:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ad162c8c-581e-49d2-bc08-37306cd30fb5,Warm It Up
user_000159,2009-01-24T18:29:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ea6a963d-e07d-4b17-9779-d917c041ca8f,Bounce That
user_000159,2009-01-24T18:26:55Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,08f630f4-9b7c-4f39-92d9-7215d03bbeba,Give And Go
user_000159,2009-01-24T18:25:02Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,d3080892-cb3c-4d33-9053-2be778c2f0ee,Hand Clap
user_000159,2009-01-24T18:21:50Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,a5366b25-27b7-4c1f-a606-72266f37e069,Friday Night
user_000159,2009-01-24T18:19:32Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2a7f9fd9-9160-44c0-b91c-ea764e03b4bf,Summer Smoke
user_000159,2009-01-24T18:17:06Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,5e8194fa-0de8-4626-9e9a-2c466ec3107e,Ask About Me
user_000159,2009-01-24T18:13:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,841f28bf-5eb2-4ac9-99d1-5700ce3b88f7,Minute By Minute
user_000159,2009-01-24T18:10:52Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,81e7bd12-f5c6-48ab-a507-beec9f492bca,Smash Your Head
user_000159,2009-01-24T18:08:23Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,e730e6a3-5f2c-4163-a727-d1d83606221e,Too Deep
user_000159,2009-01-24T18:05:32Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ac9d6f61-b809-4546-ba3d-ba3b85d97e29,Hold Up
user_000159,2009-01-24T18:03:24Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,fe8a75d9-b2d8-4b76-b513-9e3f43e7e81a,That'S My D.J.
user_000159,2009-01-24T18:00:44Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,10065674-25c3-449e-9a12-50c1d945de84,Once Again
user_000159,2009-01-24T17:58:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9064ef2c-4c20-471e-97ee-91ce50c62769,"Play Your Part, Part 1"
user_000159,2009-01-23T02:47:26Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000159,2009-01-23T02:31:01Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000159,2009-01-23T02:27:26Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,b127a0ef-16a1-4fc3-a05a-745246eb7fe9,Hangin' 'Round
user_000159,2009-01-23T02:23:39Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,0a8b3c4e-cd3e-4a4f-bb70-4e55a253bde9,Perfect Day
user_000159,2009-01-23T02:20:18Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,ff8e527b-ed03-4ba0-8837-388b67e3043c,Andy'S Chest
user_000159,2009-01-23T02:17:19Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,b574a4fe-4772-4ec4-a927-c542a213a440,Vicious
user_000159,2009-01-23T02:10:07Z,af1995e4-16a1-4c05-9ac9-082edeb3a099,Kylie Minogue Vs. New Order,,Confused Phantom
user_000159,2009-01-23T02:04:41Z,c1109de9-01ac-48f7-9adc-523de6e5c584,Justice Vs. Gambit,f382ff3e-5b80-4af9-a83f-1a21b7b94f85,Steamulation
user_000159,2009-01-23T01:59:56Z,9603810b-5d6d-41a6-aca8-330ef966d55c,Underground Kingz,049cd357-67c8-4527-ae17-d74bf54b7155,Int'L Players Anthem (I Choose You) (Feat. Outkast)
user_000159,2009-01-23T01:57:24Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,8a02bfc7-6a12-4016-96ea-2f26a7488a5d,Mr. Pharmacist
user_000159,2009-01-23T01:50:43Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,dfb705ce-4e0d-47f6-9ba4-50619fc4036b,Chropus Zündung
user_000159,2009-01-23T01:46:54Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0a9a0f68-7dd2-4003-8c6e-9d64d00503b5,Katherine Kiss Me
user_000159,2009-01-23T01:43:36Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,4b28dc0f-d10a-4c62-9484-a2623381f9f1,Dream Again
user_000159,2009-01-23T01:35:39Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a40d1a44-ab73-47ce-ba75-c2392aa4214a,Lucid Dreams
user_000159,2009-01-23T01:32:37Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,de424573-da98-476f-abe9-5da309e7cb3f,Can'T Stop Feeling
user_000159,2009-01-23T01:29:07Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,94f31a08-c02e-4f6f-8d11-9220fb0fc8e3,Live Alone
user_000159,2009-01-23T01:25:16Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,fe2b0c37-d2e2-412a-8d16-83bad94172f6,What She Came For
user_000159,2009-01-23T01:21:49Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,b33b7dc1-2920-40db-a33f-a89a5c282fa6,Bite Hard
user_000159,2009-01-23T01:19:19Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0b56bb9f-6026-4b97-82ff-cce27bb75c73,Twilight Omens
user_000159,2009-01-23T01:16:20Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,3029400f-9550-464c-82a2-f2c5ca2e921e,Send Him Away
user_000159,2009-01-23T01:12:38Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,36d46f7d-0713-4cfa-bd18-e6c23c1766c6,No You Girls
user_000159,2009-01-23T01:10:17Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,e02fe3a2-6ad5-413c-b94c-bf976678b4ce,Turn It On
user_000159,2009-01-23T01:07:06Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,c697b759-2ef6-43bb-a97a-2c56409abade,Ulysses
user_000159,2009-01-23T01:02:52Z,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,2aa52a5c-e217-4dd3-911f-3a62ed59b4a2,Don'T You (Forget About Me)
user_000159,2009-01-22T23:29:03Z,4a3fadf2-0472-48bd-87cb-a1b72d0c1773,Garland Green,681fb2d2-f532-4018-9a3d-83aa87cccb58,Ain'T That Good Enough
user_000159,2009-01-22T23:25:55Z,,Joann Garrett,,Foolish Me
user_000159,2009-01-22T23:23:40Z,da7487df-e3c8-4921-86e5-90f3503ca226,Spyder Turner,2b74f0c1-c687-4532-8331-8f016865f724,I Can'T Make It Anymore
user_000159,2009-01-22T23:20:45Z,75ab36ff-de4e-4432-b188-823135c20b56,Jackie Ross,a229fb4b-7af2-4168-a85f-3696bcd26aa9,Trust In Me
user_000159,2009-01-22T23:16:42Z,f6794ca6-cbd2-4e3d-a860-85a5ce8c6dbe,The Dells,f767b9d5-30df-4c7a-9fb6-65b161774173,It'S All Up To You
user_000159,2009-01-22T23:11:40Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,0b4b1b0c-e057-4d8d-9a47-12a97ff6fb3d,Umbrella (Feat. Jay-Z)
user_000159,2009-01-22T23:07:45Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,7068dd37-060b-498e-8308-13feb164ae89,Blood On Our Hands (Justice Remix)
user_000159,2009-01-22T23:03:39Z,3ee3d432-0138-45b3-8e92-81ddeac16bf9,Earl Van Dyke & The Soul Brothers,43ff7ba7-e674-430d-810f-67db5f4321ec,All For You
user_000159,2009-01-22T23:01:06Z,2cd9d338-af1b-4b5f-a3c6-97e4b04911e2,Earl Van Dyke,c1ec1927-d8ef-454a-8179-ba2698dc5ef7,Soul Stomp
user_000159,2009-01-22T22:55:06Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,51d32ac1-0787-4145-a5c6-145c470c7e5c,Mercy Mercy Me (The Ecology)
user_000159,2009-01-22T22:50:00Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,3efee957-fd72-4bac-81c9-eb35360fdca0,Let'S Get It On
user_000159,2009-01-22T22:46:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,The National Anthem
user_000159,2009-01-22T22:43:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000159,2009-01-22T22:41:21Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9e822be1-3e68-4786-a901-237dcbdf2226,Just Like Heaven
user_000159,2009-01-22T22:38:04Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,6b15a208-4c7b-40e9-aeee-eaf855b7ef2a,Why Can'T I Be You?
user_000159,2009-01-22T22:32:43Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,55f45d6c-3c8f-4504-9cd8-fdbb8a7522bb,Plainsong
user_000159,2009-01-22T22:30:05Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,3336d310-9135-4eb1-a296-4512f1d23e07,Accuracy
user_000159,2009-01-22T22:26:24Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,10eb6c64-fce3-4ec4-a0d5-c4189a9e419f,10:15 Saturday Night
user_000159,2009-01-22T22:24:09Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1849462c-43c5-495a-b229-6b7ba713465a,Plastic Passion
user_000159,2009-01-22T22:21:34Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000159,2009-01-22T22:15:28Z,1e80c4d4-5492-4417-bf99-21a08aba97df,Dj /Rupture,,Reef: Baby Kites And Nokea
user_000159,2009-01-22T22:12:58Z,faca5707-ce1a-4276-a5bc-a4061bfb33d2,The Marvelettes,c36fd116-e453-45fa-86fc-745614976bc1,Please Mr. Postman
user_000159,2009-01-22T22:07:49Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,fe8be4ac-bbe8-48f3-bcac-25f45cb7d75e,Source Tags And Codes
user_000159,2009-01-21T14:58:06Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,a4d4db40-47cd-4afb-bd94-48fc74f763be,Ny Excuse
user_000159,2009-01-21T14:55:00Z,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & The Family Stone,e007b469-f424-490b-b3f2-ff21f12d1989,Family Affair
user_000159,2009-01-21T02:47:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,15835932-155b-4f84-b53a-244b20c524a1,Eight Days A Week (Mono)
user_000159,2009-01-21T02:42:07Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,1473b0bc-05b4-4951-b80d-4b4f01de89f3,"Oh, Pretty Woman"
user_000159,2009-01-21T02:38:13Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,6d01a204-2b3b-4172-bbf5-e199e4692220,November Spawned A Monster
user_000159,2009-01-21T02:31:55Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,ab98a79e-b935-41fe-8328-ec72d055e414,Let'S Stay Together
user_000159,2009-01-21T02:16:06Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,a427490c-7165-4953-a39c-021364f67fed,Air
user_000159,2009-01-21T02:12:36Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d6bb4c3c-fe51-4948-a0b0-775540713ec1,Memories Can'T Wait
user_000159,2009-01-21T02:08:55Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,14ef594d-a1dc-4efc-af12-09aed447090c,Life During Wartime
user_000159,2009-01-21T02:04:45Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d2d5e7e3-be88-4b9d-b16d-7c75a01534e3,Cities
user_000159,2009-01-21T02:02:06Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,55f5e765-43de-4035-8921-b639bf6158b5,Paper
user_000159,2009-01-21T01:57:53Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,16e1f1ab-a96a-472d-ab92-f29dea0d2614,Mind
user_000159,2009-01-21T01:54:44Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000159,2009-01-21T01:52:19Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,9ce062b5-dcdb-4c84-931b-201e9d0806e7,Respect
user_000159,2009-01-21T01:46:10Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,73eb9a42-538d-4394-9f41-e6444e86154b,The Universal
user_000159,2009-01-21T01:42:30Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,75c30910-3b76-4304-8fbe-74d4c3a907ba,Charmless Man
user_000159,2009-01-21T01:38:34Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,6916646b-8c8d-48f9-a651-8913fb6dfb28,Country House
user_000159,2009-01-21T01:33:12Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8a8909c0-291c-4643-977f-17d27f052154,Girls & Boys
user_000159,2009-01-21T01:28:41Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8839724d-9179-465c-b703-6a21063996cc,For Tomorrow
user_000159,2009-01-21T01:25:08Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,f2903d45-03c8-4631-a1e1-3d0d33c57cbe,There'S No Other Way
user_000159,2009-01-21T01:21:22Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,2460e0f7-17c3-4a9f-a555-e20fea6b17a0,Bang
user_000159,2009-01-21T01:15:44Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,88bd3bbf-4f10-4415-b693-a8e9d4927709,She'S So High
user_000159,2009-01-21T01:11:47Z,837555ba-012e-45f1-9a9c-9628da13ee54,Ben E. King,449d5c0f-a396-458c-b321-9f32c3039b6a,Stand By Me
user_000159,2009-01-21T01:08:47Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,2454b4e3-34fe-43dc-bd27-f306231d9ba9,There He Is (At My Door)
user_000159,2009-01-21T01:06:06Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,822277ba-a95a-48e0-8f2a-acaa48fb7bc9,Dancing In The Street
user_000159,2009-01-20T18:34:03Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,fe8be4ac-bbe8-48f3-bcac-25f45cb7d75e,Source Tags And Codes
user_000159,2009-01-20T18:14:23Z,8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,Daniel Johnston,9fdc5d6c-0ad6-4842-9468-486d5417cda5,Dead Lover'S Twisted Heart
user_000159,2009-01-20T18:11:53Z,4dca4bb2-23ba-4103-97e6-5810311db33a,Curtis Mayfield,2a8772d0-6c8f-4ff0-8536-f8719977db12,Superfly
user_000159,2009-01-20T17:50:18Z,dc78f9b6-afcd-46d6-894e-2149f40a4884,The Associates,25e9c977-17a8-46f8-9d72-cd41953213f7,Skipping
user_000159,2009-01-20T17:45:08Z,c310b8e8-468f-4189-9b72-9589a2ff275d,The Dodos,da124187-253b-442e-9dd4-8fdc6f41164d,Fools
user_000159,2009-01-18T17:42:13Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,2540085b-0a6f-4950-b9e1-eeff120e8bf7,The Rake'S Song
user_000159,2009-01-16T00:32:05Z,faca5707-ce1a-4276-a5bc-a4061bfb33d2,The Marvelettes,c36fd116-e453-45fa-86fc-745614976bc1,Please Mr. Postman
user_000159,2009-01-16T00:26:40Z,c1aa2ec9-53e7-4d90-8d36-bac75832e986,The Supremes,bc1e894f-6a5a-43e3-a017-4da016b3debb,You Can'T Hurry Love
user_000159,2009-01-16T00:23:20Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,b041630b-b411-4839-93c8-0778ce824dc3,Get Ready
user_000159,2009-01-16T00:20:32Z,07d78001-dde0-489c-9281-d2fa98a85de4,Jr. Walker & The All Stars,799f3b66-d0a7-497c-955c-a93f981b2ce8,(I'M A) Road Runner
user_000159,2009-01-16T00:18:56Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,0cedef7f-2719-4df8-9de1-8346b2d71e6a,We Can Talk
