user_000127,2006-07-12T11:18:23Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b53ff749-0ffd-41ce-9e86-7807e049104a,Everyperson
user_000127,2006-07-12T11:15:37Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dcc44309-0d1c-47e0-a6e3-36f47f17b052,In Relief
user_000127,2006-07-12T11:11:16Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,52d1d754-a328-4015-9654-10ee3e9fff27,Omission
user_000127,2006-07-12T11:07:35Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,2404b4ad-90d9-4f75-8717-ed748654a6b9,Regret
user_000127,2006-07-12T11:04:29Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,fe98e5c0-1417-48b9-af1a-178af43966ea,Ricky
user_000127,2006-07-12T11:00:38Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,f7f79ece-7438-4cba-bdd5-68136fe26a85,Wednesday'S Song
user_000127,2006-07-12T10:57:57Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d12ba125-0713-47b4-b61c-2de5d0e418f8,Second Walk
user_000127,2006-07-12T10:56:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,bed584bb-23d5-43e3-b24a-b80be3928a0e,This Cold
user_000127,2006-07-12T10:53:45Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,5b6b2230-13ab-4b82-950e-f30f4c49896d,Water
user_000127,2006-07-12T10:49:14Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b77a50aa-c186-4fe0-afe2-0315945728b1,Interstate Sex
user_000127,2006-07-12T10:45:58Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,f5e319d8-2f36-490f-8204-e7eedc6116ac,Murmur
user_000127,2006-07-12T10:43:40Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,80209d3b-6479-4edb-81ff-c53d41ac7ffe,Time Tonight
user_000127,2006-07-12T10:40:04Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,884e82ef-d495-4279-b3d1-c9faf5880b8a,The Past Recedes
user_000127,2006-07-12T10:37:03Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,61618a0d-72d3-4450-965c-8c768606e567,The Real
user_000127,2006-07-12T10:35:02Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,61618a0d-72d3-4450-965c-8c768606e567,The Real
user_000127,2006-07-11T21:28:10Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,18251b28-279c-484a-a21b-d6d7ded162f5,Lever Pulled
user_000127,2006-07-11T21:25:10Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,195d7d31-d266-4d3a-bb84-bc4ad3abc4ee,Anne
user_000127,2006-07-11T21:22:24Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,61618a0d-72d3-4450-965c-8c768606e567,The Real
user_000127,2006-07-11T21:19:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,893d83f9-b454-4780-b85b-0f4dd2cd39b6,A Name
user_000127,2006-07-11T20:37:24Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,884e82ef-d495-4279-b3d1-c9faf5880b8a,The Past Recedes
user_000127,2006-07-11T20:34:23Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,bed584bb-23d5-43e3-b24a-b80be3928a0e,This Cold
user_000127,2006-07-11T20:31:27Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d12ba125-0713-47b4-b61c-2de5d0e418f8,Second Walk
user_000127,2006-07-11T20:28:31Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c515d4d4-1f44-41aa-90a6-0e0d0bd4485c,Carvel
user_000127,2006-07-11T20:24:10Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca479dd1-e4a2-46e1-9b8a-3ef481bda923,A Firm Kick
user_000127,2006-07-11T20:18:14Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dfc667ca-eb00-4daf-be92-30bd302c0067,Inside A Break
user_000127,2006-07-11T20:15:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,e158a6fc-c3c3-453b-96c1-cfbe1c63e5b3,The World'S Edge
user_000127,2006-07-11T20:12:13Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,4f2e4433-19ec-45ce-8f49-72a960d4dc40,What I Saw
user_000127,2006-07-11T20:05:41Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,4be502ab-527a-48db-a515-c49f94417fd6,Isa Tuli Koju
user_000127,2006-07-11T20:01:50Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Ainult Rottidele
user_000127,2006-07-11T19:57:43Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Armasta Väikeseid Loomi Köögis
user_000127,2006-07-11T19:53:07Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,40c9b31c-de97-48ac-b376-e43db7324d5c,Palveta Surnud Sõprade Eest
user_000127,2006-07-11T19:49:10Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Nimeta
user_000127,2006-07-11T19:45:24Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,4be502ab-527a-48db-a515-c49f94417fd6,Isa Tuli Koju
user_000127,2006-07-10T19:56:16Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,f5b1a748-8153-4f44-bbd4-1bdba9efef96,Šokolaad
user_000127,2006-07-10T19:52:15Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,f5b1a748-8153-4f44-bbd4-1bdba9efef96,Šokolaad
user_000127,2006-07-10T14:14:55Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,c2a5f5aa-c8c3-41ef-9a45-789c2589f2ed,Spirit In My House
user_000127,2006-07-10T14:12:04Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a211673b-f31d-434f-8d8d-2b38bb33cf1d,Venting (It'S A Different World Today)
user_000127,2006-07-10T13:42:58Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-10T13:40:02Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-10T13:36:41Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,Cheated Hearts
user_000127,2006-07-10T13:26:43Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c1e7425c-1775-41b3-bea7-065c87f28087,Warrior
user_000127,2006-07-10T13:22:47Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-10T11:34:47Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ca3d2823-a27a-460b-ac1b-1b26d9dcb0f0,Planet Earth 1988
user_000127,2006-07-10T09:04:30Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,396f0a29-7536-406d-b6f5-7c92a780024c,Terast Mis Hangund Me Hinge
user_000127,2006-07-10T08:58:04Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,d579f56d-2305-426d-b058-91c559293ee2,Hundiraev
user_000127,2006-07-10T08:52:38Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,2f0a4b62-d0e4-487f-8980-2971bcfb9011,Oma Laulu Ei Leia Ma Üles
user_000127,2006-07-10T08:47:43Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,328b82fc-de26-4022-a405-a721542981ff,"Lahinguväljal Näeme, Raisk!"
user_000127,2006-07-10T08:43:12Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,94da140e-acf7-4d34-9e14-e72077961547,Alle-Aa
user_000127,2006-07-10T08:38:02Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000127,2006-07-10T08:33:50Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000127,2006-07-09T22:34:02Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-09T22:32:17Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000127,2006-07-09T22:22:35Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2006-07-09T22:20:34Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000127,2006-07-09T22:12:39Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,b8bc05b2-0bb3-46a1-b830-62187e7657e1,Road Trippin'
user_000127,2006-07-09T22:08:08Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000127,2006-07-09T22:04:23Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,93a8ebda-8639-4af3-a758-1ccc01abddb5,Fortune Faded
user_000127,2006-07-09T21:58:31Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,37ab16cb-ec9c-4d72-97ed-03962edd991f,Give It Away
user_000127,2006-07-09T21:53:40Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,,Rollercoaster Of Love
user_000127,2006-07-09T21:47:43Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7f0ce7b8-0fd2-44ce-a4de-64843df44f64,Teenager In Love
user_000127,2006-07-09T21:44:18Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,aa759be9-5172-48b1-84e5-26854cf39e08,Storm In A Teacup
user_000127,2006-07-09T21:35:35Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,2e1f92e6-b831-41d3-9fd5-e6949ea5d590,21St Century
user_000127,2006-07-09T21:28:59Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,cc7e77ef-fd6e-462c-98b7-957a156cc146,Wet Sand
user_000127,2006-07-09T21:24:27Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0c8a8349-27da-4092-8c16-4f78f74854dc,C'Mon Girl
user_000127,2006-07-09T21:20:46Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,69fe725a-b243-4417-ab19-e1d47452fed2,Especially In Michigan
user_000127,2006-07-09T21:15:10Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh))
user_000127,2006-07-09T20:12:41Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000127,2006-07-09T20:08:00Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000127,2006-07-09T20:04:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,58578737-6d2e-491e-a545-6c8beb6e260c,Around The World
user_000127,2006-07-09T20:00:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0313678e-237a-4a9b-afd2-50d455c5d9f8,Easily
user_000127,2006-07-09T19:57:24Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,Right On Time
user_000127,2006-07-09T19:55:33Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,Right On Time
user_000127,2006-07-09T19:50:47Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,bf26c2b2-a0da-451f-9099-145ffb958062,Warm Tape
user_000127,2006-07-09T19:46:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f45aa30f-aab9-4dfb-9873-180079577329,Dosed
user_000127,2006-07-09T19:41:45Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000127,2006-07-09T19:26:55Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-07-09T19:09:02Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,29c63d5c-f40e-4002-bdc0-040cc6b2ff18,What Do I Get? (Live)
user_000127,2006-07-09T19:05:26Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000127,2006-07-09T19:02:09Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000127,2006-07-09T16:29:40Z,90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,d948980b-b4dc-416c-b4fc-ec98907c2695,Losing My Religion
user_000127,2006-07-09T16:25:49Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,3523a1f9-8679-4ee1-9921-f745360f3310,Personality Crisis (Live)
user_000127,2006-07-09T16:23:03Z,f4c967a4-7591-4bba-8237-82e171a2fa7f,X-Ray Spex,1c6df6d6-d89e-44ed-9dca-0bb5d7260760,Oh Bondage Up Yours!
user_000127,2006-07-09T16:20:26Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000127,2006-07-09T16:17:04Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,f37f5017-5ad3-4c44-95cb-8e409089e39e,Neat Neat Neat
user_000127,2006-07-09T16:13:58Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-09T16:01:16Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,579c4ad8-f486-4b03-bf67-d07d5c9f9fd6,The Zephyr Song
user_000127,2006-07-08T21:02:39Z,f35f07b6-8e16-4a7a-83f8-1a4c538e92df,Hälvetega Ühiskond,bfe3ea75-1c81-414a-b021-d983b2b03761,Anarhist
user_000127,2006-07-08T21:00:13Z,2db7d890-0ef6-4828-bd90-2b9aaeffede0,Paha Värk,28001d42-0ef1-4889-a3c4-a1da8a86557e,Kõigi Vastu
user_000127,2006-07-08T20:57:22Z,2705ab10-a14f-446b-b9be-b3ad8aa9fd3c,Kontakt?,a825ed00-1bcd-4341-bb1d-f197f3cccfb7,Mari-Liisi Emme
user_000127,2006-07-08T20:55:26Z,cd73a8c7-bfa7-4ae3-a719-388c3552a223,Conflict Ok!,9313edc4-fa1d-42b7-b4a6-5dbb1bf29030,Tallalakkuja
user_000127,2006-07-08T20:53:41Z,476976ab-f302-4d41-812b-f66137f502e7,Satan 99,68d54db5-d984-407f-841a-da8fa3be277c,Mine Vittu
user_000127,2006-07-08T20:51:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,04da017a-47a7-466e-a687-0894d34918be,Can'T Seem To Make You Mine
user_000127,2006-07-08T20:48:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ca3d2823-a27a-460b-ac1b-1b26d9dcb0f0,Planet Earth 1988
user_000127,2006-07-08T20:16:30Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ef068e3a-defb-423b-bfe0-21b08801c090,Strength To Endure
user_000127,2006-07-08T20:13:49Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e6a2fceb-a209-41e7-8c20-e6fd87267c83,Somebody To Love
user_000127,2006-07-08T18:07:51Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f,Rock The Casbah
user_000127,2006-07-08T18:03:29Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,97006e4a-9107-43d8-ac61-c6815b977bc8,Overpowered By Funk
user_000127,2006-07-08T17:52:35Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,f7221ddf-c2db-42db-be60-054c15bfaed6,Should I Stay Or Should I Go
user_000127,2006-07-08T17:46:58Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,7bacf45d-e5c3-43b1-8f5c-eb4dd78c3981,Know Your Rights
user_000127,2006-07-08T17:43:00Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,cefaa0a1-3025-4c90-bcc2-e4be457abfaf,Car Jamming
user_000127,2006-07-08T17:39:39Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,114355ce-5973-40f4-b349-7c5da74d0402,Blown Away
user_000127,2006-07-08T17:36:48Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000127,2006-07-08T17:33:26Z,e9e2a634-984f-4c10-bf7b-7970179e1ef1,Suicidal Tendencies,3d53a8d4-a15e-4720-8b5b-38310a6324cf,Institutionalized
user_000127,2006-07-08T17:30:10Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-08T17:27:23Z,f4c967a4-7591-4bba-8237-82e171a2fa7f,X-Ray Spex,1c6df6d6-d89e-44ed-9dca-0bb5d7260760,Oh Bondage Up Yours!
user_000127,2006-07-08T17:24:07Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,5d3374b5-6111-4973-8981-62060ff81cff,The Fallen (Justice Remix)
user_000127,2006-07-08T17:20:21Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,e0268abb-7acb-42d9-9989-79902796f971,The Fallen (Album Version)
user_000127,2006-07-08T15:53:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ff9e7d41-6e6c-4ef4-9250-82ba9ab7620b,How High
user_000127,2006-07-08T15:51:47Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,919e6370-4f81-45cd-ac62-cbee34735bb0,I Go Through These Walls
user_000127,2006-07-08T15:49:47Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,8d609420-6fec-49a8-98ff-b0ca911530d6,I Will Always Be Beat Down
user_000127,2006-07-08T15:47:20Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,943730b5-bc9b-4111-930e-3945e343e9c5,Slow Down
user_000127,2006-07-08T15:44:14Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,47e1a804-0663-40b5-9a72-42b27d31ca25,Saturation (Un-Mastered Version)
user_000127,2006-07-08T15:40:23Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b77a50aa-c186-4fe0-afe2-0315945728b1,Interstate Sex
user_000127,2006-07-08T15:37:07Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a7397705-87e1-4203-b861-3ba8b98e4a8f,Fallout (Un-Mastered Version)
user_000127,2006-07-08T15:34:47Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca94965a-2fd9-4a54-9ab8-54567c91c6ef,Fallout (Alternative Version)
user_000127,2006-07-08T15:32:35Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,38bad472-d37f-467d-a6de-782958288502,Dying (I Don'T Mind)
user_000127,2006-07-08T15:16:37Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c81f88c5-93c4-435c-8065-57bd4498bbfa,Cut Myself Out
user_000127,2006-07-08T15:13:45Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,195d7d31-d266-4d3a-bb84-bc4ad3abc4ee,Anne
user_000127,2006-07-08T15:10:04Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,884e82ef-d495-4279-b3d1-c9faf5880b8a,The Past Recedes
user_000127,2006-07-08T10:45:41Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,10508b8d-d95c-4f3d-9aa6-5725dd3ce3bd,Anarchy In The Uk (Demo)
user_000127,2006-07-08T10:41:35Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,29c63d5c-f40e-4002-bdc0-040cc6b2ff18,What Do I Get? (Live)
user_000127,2006-07-08T10:31:47Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5240f5d7-1de0-4848-8a80-182c849c8b07,London Lady (Live)
user_000127,2006-07-08T10:28:56Z,4c141ecd-23f9-4881-9a8c-27e7e7af708c,Generation X,8c483d34-1e5b-44d4-a1ec-f1f5289b6ec4,One Hundred Punks
user_000127,2006-07-08T10:20:27Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,92916656-3986-45c1-a88c-a17b2eb33f84,Hersham Boys
user_000127,2006-07-08T10:16:46Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-07-08T10:15:26Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,3523a1f9-8679-4ee1-9921-f745360f3310,Personality Crisis (Live)
user_000127,2006-07-08T10:11:55Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000127,2006-07-08T10:05:23Z,3b14b1a7-2235-4fcf-a718-383beb79e856,Johnny Thunders,7a1af1d8-26a8-4bf0-b67e-839317a93221,Born To Lose (Live)
user_000127,2006-07-08T10:02:31Z,bea10050-d80f-4280-98fe-23c9d945beb0,The Weirdos,6b054803-858d-400f-85dd-be9d2204e0a4,We Got The Neutron Bomb
user_000127,2006-07-08T09:59:40Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000127,2006-07-08T09:57:09Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,f37f5017-5ad3-4c44-95cb-8e409089e39e,Neat Neat Neat
user_000127,2006-07-08T09:52:53Z,f4c967a4-7591-4bba-8237-82e171a2fa7f,X-Ray Spex,1c6df6d6-d89e-44ed-9dca-0bb5d7260760,Oh Bondage Up Yours!
user_000127,2006-07-08T09:50:08Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-07T22:16:29Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-07-07T22:14:33Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-07T21:59:42Z,,Murel,,Kondiklibu
user_000127,2006-07-07T21:15:12Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-07T21:12:36Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000127,2006-07-07T21:08:59Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-07-07T21:06:39Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000127,2006-07-07T21:02:43Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,826a8a5f-e59a-424b-a5e2-f9e71d7479eb,I'M Bored
user_000127,2006-07-07T20:38:40Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,1d54cb09-d64a-4389-8655-3fa9ce3bed29,Children Of The Grave (Live)
user_000127,2006-07-07T20:33:14Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,07cf425c-89d3-4c95-b2a4-59260875b6b5,Paranoid (Live)
user_000127,2006-07-07T20:27:33Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,aeef0e50-6498-4558-be39-87935ac8951b,Fairies Wear Boots
user_000127,2006-07-07T20:22:17Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,,N.I.B. (Live)
user_000127,2006-07-07T20:17:16Z,,Murel,,Õiepisar
user_000127,2006-07-07T20:14:25Z,,Murel,,Tige Tikker
user_000127,2006-07-07T20:10:29Z,,Murel,,Kondiklibu
user_000127,2006-07-07T19:53:55Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3858118b-a816-4275-b46f-2d136cfbc671,Poison Heart
user_000127,2006-07-07T19:50:34Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2006-07-07T19:44:08Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ca3d2823-a27a-460b-ac1b-1b26d9dcb0f0,Planet Earth 1988
user_000127,2006-07-07T19:41:28Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,04da017a-47a7-466e-a687-0894d34918be,Can'T Seem To Make You Mine
user_000127,2006-07-07T12:57:47Z,8bf5d705-eee7-4003-86f8-a26d012a7e24,Yokosuka Ramones,a1623d3a-9a47-4e61-afcf-e43471eef69b,Rock 'N' Roll High School
user_000127,2006-07-07T12:53:21Z,5a228091-66d9-4cc7-9359-9a5950bce582,The Strawberry Mud Pie!,1468ae14-ae48-4c7a-827e-22368ffb8943,Yea Yea
user_000127,2006-07-07T12:28:55Z,924c338c-fb84-40f2-8091-a68cd8e8ca63,Pinky Aoki + Fire Engine,00720f1d-4174-43b6-9bb1-cbc2af5eb6f1,Pet Sematary
user_000127,2006-07-07T12:22:02Z,29530e7e-0386-409f-b204-0738ac573962,Pappys,24316dd3-a5a1-4767-bda4-bfea1a444ff3,Do You Remember Rock 'N' Roll Radio?
user_000127,2006-07-07T12:13:09Z,076cf54f-2cea-4fce-9c21-5967dfe80ba6,Supersnazz,,S.L.U.G.
