user_000103,2006-09-15T15:33:53Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,e1ec5388-81bc-4e80-bdfe-f9df402847f8,The Way I Feel Today
user_000103,2006-09-15T15:30:45Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,5bac8a85-2370-4347-b105-62ddb7bec651,Anyway
user_000103,2006-09-15T15:25:49Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,84cb2d77-854d-4e98-b63d-e27a765da692,American Beer
user_000103,2006-09-15T15:21:56Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,635a18fb-e018-4910-ad2b-8a6a5fcc9412,Karen O
user_000103,2006-09-15T15:18:47Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,4c7817a4-5310-4710-9e05-8bfbc01b81ae,"Speed Is In, Speed Is Out"
user_000103,2006-09-15T15:16:22Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,89ed364c-0ed5-4b26-b643-c71360df38ca,Flypaper For Freaks
user_000103,2006-09-15T15:12:59Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,adb1ee69-5dd6-4aab-bf19-e83bfad1e5a3,All My New Best Friends
user_000103,2006-09-15T15:08:48Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,8407e799-bb50-4439-9860-f33d98a8258c,I.O.U. Love
user_000103,2006-09-15T15:04:12Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,5a27a561-d24e-4e17-9c2b-e383d296afae,So Close
user_000103,2006-09-15T15:01:35Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,,Come Down
user_000103,2006-09-15T14:56:22Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,551644c6-c836-4656-b73b-ea30e83d7bc0,88-92-96
user_000103,2006-09-15T14:48:51Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,9cd13c8b-6cb0-4dc4-82c6-d9197d8e8132,Oh! Dear
user_000103,2006-09-15T14:44:54Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,01ca02b3-734d-484d-bff8-45eaef9ff239,Brilliantly Cute
user_000103,2006-09-15T14:40:47Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,10764896-c461-48e7-98db-d662c8d1ab49,Something Wild
user_000103,2006-09-15T14:32:01Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,b0da26e2-4b5f-4d1c-b367-641bfe7c8527,Spy Song
user_000103,2006-09-15T14:28:18Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,b1917059-4c4b-4117-bb62-e3f44b5d3f84,For You
user_000103,2006-09-15T14:24:27Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,b4d1cf6f-3533-4de7-91eb-23421e38817f,Candlelight
user_000103,2006-09-15T14:17:16Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,7d9a22d4-7ecc-452f-b1bc-9d56320fda62,European Me
user_000103,2006-09-15T14:04:58Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,2ee9d932-b25f-4832-acc8-0f268b0d4889,A Beautiful Shape
user_000103,2006-09-14T16:35:35Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,4130008c-9e19-41e9-816b-d2bae7b1f90d,Everything Beautiful Is Far Away
user_000103,2006-09-14T16:32:08Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,48d344dd-2b9b-429c-b19c-61696bec65f5,Under The Western Freeway
user_000103,2006-09-14T16:26:29Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,6f057c33-2dc9-41f3-94fe-79856fca634d,Laughing Stock
user_000103,2006-09-14T16:22:43Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,4119c0d3-417b-4d80-91c1-790abc027197,Summer Here Kids
user_000103,2006-09-14T16:17:31Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,5975ed24-e8e2-4259-9a11-0c5489d73d26,Collective Dreamwish Of Upperclass Elegance
user_000103,2006-09-14T16:13:53Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,41367f7c-9797-43f0-981a-e4fbba0faaba,A.M. 180
user_000103,2006-09-14T16:10:40Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,e82e9e14-7e7f-43a8-990f-8280d8f2baa0,Nonphenomenal Lineage
user_000103,2006-09-14T16:07:06Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,f3cc9057-405f-4647-8837-ddcbf72649cc,Leif Erikson
user_000103,2006-09-14T16:01:02Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000103,2006-09-14T15:57:17Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,37bb8f5a-0e07-4202-afb4-73012cf0636d,Roland
user_000103,2006-09-14T15:51:03Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,88502f80-52df-4819-8a8d-94320451ac9e,Stella Was A Diver And She Was Always Down
user_000103,2006-09-14T15:47:13Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000103,2006-09-14T15:43:49Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1fe3ee2e-7589-47ac-86a8-610177fdf9a3,Hands Away
user_000103,2006-09-14T15:39:50Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,163d7f6b-92f5-4d12-804a-65d7527c6090,Say Hello To The Angels
user_000103,2006-09-14T15:34:53Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1c4eab85-b124-45f4-b953-c90a7340aaea,Pda
user_000103,2006-09-14T15:30:36Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,7ed089e9-a146-4d38-9626-48632cd27fee,Nyc
user_000103,2006-09-14T15:26:27Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1612c91a-f7f3-4727-901d-bb338987132d,Obstacle 1
user_000103,2006-09-14T15:22:32Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000103,2006-09-14T15:16:58Z,1a988ef5-77d6-4410-9abb-27c80130d385,Transient Waves,d39ccb21-96d7-4e30-89c2-4efc878755f0,Billy Whizz
user_000103,2006-09-14T15:12:12Z,88861c95-0cd8-4710-81ef-6cecd7ea8ff5,Piano Magic,fcbd53de-eec7-4305-86c7-02da4bd3bf27,How Does It Feel
user_000103,2006-09-14T15:08:34Z,2fd73350-2efa-4db4-9e00-45bbb85f845e,A.M.P,,So Hot (Wash Away All Of My Tears) - Amp Associate
user_000103,2006-09-14T15:02:23Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,694a652b-c1c4-4b35-bdaa-fafa91ec8ebb,"Lord, Can You Hear Me?"
user_000103,2006-09-14T13:33:48Z,,Call The Doctor,,Bardo Pond
user_000103,2006-09-14T13:28:33Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,f47ec6cd-8ca8-4909-a592-ea7f3b384bd5,Revolution
user_000103,2006-09-14T13:24:50Z,fac97caa-fc95-496a-96d6-e2c6e2714468,Accelera Deck,7c451f4b-3383-4ff2-951e-619f6ada31f9,I Believe It
user_000103,2006-09-14T13:21:14Z,9cbcd6b5-4a11-4ad8-b213-17bb80123e37,Flowchart,6b4dff50-ae88-406a-8881-784c7aa48838,Ode To Street Hassle
user_000103,2006-09-14T13:17:04Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6daef1a7-9dd0-4209-baca-bb0e5ef40084,Honey
user_000103,2006-09-14T13:09:01Z,,"Asteroid#4, The",,Losing Touch With My Mind - Asteroid #4
user_000103,2006-09-14T13:00:07Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,b853ff71-b6a2-4ea5-b0d7-10d52b257aed,Things'Ll Never Be The Same
user_000103,2006-09-14T12:55:03Z,2fd73350-2efa-4db4-9e00-45bbb85f845e,A.M.P,,So Hot (Wash Away All Of My Tears) - Amp Associate
user_000103,2006-09-13T17:21:44Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-13T17:17:46Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69955cb8-dc81-4910-9d8b-d3d9cf479458,Team Handed
user_000103,2006-09-13T17:13:45Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-13T17:09:49Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7389f54f-5d9c-4534-9874-122284e98f94,Acid Food
user_000103,2006-09-13T17:06:01Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,98107438-8fc9-418b-bb85-9008c0a0cf4f,Glasgow Mega-Snake
user_000103,2006-09-13T17:01:55Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000103,2006-09-13T16:57:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9571a551-eea9-42de-99d1-f2ef47f67d87,Sad Dc
user_000103,2006-09-13T16:51:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,18d9634d-21ed-46bb-82bc-b63fb94b46c3,Lower
user_000103,2006-09-13T16:47:47Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,34b04a3b-333b-4c44-aa41-221b99552a08,Helicon 2
user_000103,2006-09-13T16:37:58Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,76a1e151-c944-46af-a897-ba5390659dc1,2 Rights Make 1 Wrong
user_000103,2006-09-13T16:33:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3da8d2ad-a541-425b-b455-2173e83cf195,Stop Coming To My House
user_000103,2006-09-13T16:27:50Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bc3ecb7a-c1a4-478b-96b4-8e9fb1b5d65a,I Know You Are But What Am I?
user_000103,2006-09-13T16:24:30Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a1e9ec2-e928-4f79-9fa5-47f0cc7c7d34,Golden Porsche
user_000103,2006-09-13T16:16:38Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5f7880b8-50d7-4b45-b671-0e678c2ab085,Ratts Of The Capital
user_000103,2006-09-13T16:13:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7406d7d0-dae3-4be8-a4cc-7fd7330e5882,Boring Machines Disturbs Sleep
user_000103,2006-09-13T16:09:01Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69a55505-abba-45fe-a9aa-0e244693bfa6,Killing All The Flies
user_000103,2006-09-13T16:03:35Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7fa7eb6a-0df2-436e-9fcc-996797d1ff4e,Kids Will Be Skeletons
user_000103,2006-09-13T16:00:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,097d64bc-dfec-4839-9336-afb12d74f3cf,Moses? I Amn'T
user_000103,2006-09-13T15:56:22Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000103,2006-09-13T15:51:42Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3da8d2ad-a541-425b-b455-2173e83cf195,Stop Coming To My House
user_000103,2006-09-13T15:43:30Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9baa32c8-9a53-43ba-97d7-567a2cdffeb8,"New Paths To Helicon, Part 1"
user_000103,2006-09-13T15:36:01Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,2b427b43-8e03-4be7-99ef-9deefb6c6d87,Superheroes Of Bmx
user_000103,2006-09-13T15:31:18Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ae7ae058-7e14-4647-8084-9e1f99f5efeb,Secret Pint
user_000103,2006-09-13T15:12:49Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3d6bbcb9-d3dc-41cc-89f6-fd3a4deb71cc,Like Herod
user_000103,2006-09-13T15:06:43Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000103,2006-09-13T15:02:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e21f7432-27d1-4a46-a95b-43fdf82f7737,Kappa
user_000103,2006-09-13T14:58:55Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,057aa1c9-000b-4c37-b89e-e45ca40f9353,"New Paths To Helicon, Part 2"
user_000103,2006-09-13T14:53:09Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,a52553c0-742b-4fde-8247-d36c18bfd133,R U Still In 2 It
user_000103,2006-09-13T14:49:00Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000103,2006-09-13T14:45:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8833ac91-6bcf-40a0-9b74-4b7db873f610,1% Of Monster
user_000103,2006-09-13T14:40:34Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,0fece8b1-9f3e-422e-9dd9-43af9b691f97,Fresh Crown
user_000103,2006-09-13T14:35:00Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-13T14:24:26Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6abbfd82-d297-49d4-bcd1-1cfeb048de65,Xmas Steps
user_000103,2006-09-13T14:15:56Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5ff5ac6d-d3ec-44f4-ae67-f66b689cf957,Hugh Dallas
user_000103,2006-09-13T14:05:22Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5f7880b8-50d7-4b45-b671-0e678c2ab085,Ratts Of The Capital
user_000103,2006-09-13T13:58:32Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000103,2006-09-12T18:29:20Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e51dd878-2430-4a9f-9b0f-8b5e386078b6,We'Re No Here
user_000103,2006-09-12T18:21:57Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,781b14e6-b2c0-4a07-9751-5d1c0dbcccc6,May Nothing But Happiness Come Through Your Door
user_000103,2006-09-12T18:17:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,98107438-8fc9-418b-bb85-9008c0a0cf4f,Glasgow Mega-Snake
user_000103,2006-09-12T18:06:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,1f596124-e0d9-44f6-bfd4-86bccac22d88,Mogwai Fear Satan
user_000103,2006-09-12T18:01:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000103,2006-09-12T17:57:58Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7389f54f-5d9c-4534-9874-122284e98f94,Acid Food
user_000103,2006-09-12T17:53:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bc3ecb7a-c1a4-478b-96b4-8e9fb1b5d65a,I Know You Are But What Am I?
user_000103,2006-09-12T17:47:44Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a3592c9-e6e4-402c-a562-f177ba2034d2,You Don'T Know Jesus
user_000103,2006-09-12T17:43:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69a55505-abba-45fe-a9aa-0e244693bfa6,Killing All The Flies
user_000103,2006-09-12T17:39:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-12T17:33:30Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-12T17:28:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ddc50235-89c7-485d-817f-1735182a4351,Yes! I Am A Long Way From Home
user_000103,2006-09-12T17:25:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,486df663-2669-4c77-b90a-39545a7cad81,Intro
user_000103,2006-09-12T17:21:25Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,9aa716be-de7c-4d65-ade0-a84799896397,Central Reservation (Original Version)
user_000103,2006-09-12T17:17:53Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,78e376ae-4bbb-4040-be8f-b1b183f45803,Hangin' Tree
user_000103,2006-09-12T17:12:56Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,244791c3-7a5b-42a6-ae08-6e5f969212db,Wherever I Lay My Phone (That'S My Home)
user_000103,2006-09-12T17:03:58Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,1f3fe904-aef8-4ab7-b717-639e3dadfb1b,Feeling Yourself Disintegrate
user_000103,2006-09-12T16:56:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e5ded4d2-0ee8-447c-ac99-54d715008684,Heart + Soul
user_000103,2006-09-12T16:49:03Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,e6d6b9dc-72b7-46e8-827d-e1ef334690a2,Beat
user_000103,2006-09-12T16:44:07Z,1a8775af-0d66-4758-807e-c748f853674f,Johnny Poindexter,ffabcd5d-2524-4e2c-be87-981d45e55a50,You Lost Your Faith In People
user_000103,2006-09-12T16:39:09Z,b6c73b34-995e-47cb-8227-52fcb1eea790,The Butterfly Explosion,947c92e8-8a3f-489f-9984-6a6f78fc69bb,Sophia
user_000103,2006-09-11T21:04:37Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000103,2006-09-11T21:01:49Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000103,2006-09-11T20:51:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,c0528712-883a-4ad1-a930-f00b72b93cd6,The Land Between Solar Systems
user_000103,2006-09-11T20:45:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7acb0571-d331-4f18-b061-0b031df8d3b9,Finally We Are No One
user_000103,2006-09-11T20:40:19Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8161e2a0-db3e-4397-ae93-cb4c479daba1,"I Can'T Feel My Hand Any More, It'S Alright, Sleep Still"
user_000103,2006-09-11T20:36:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,610b1477-4af2-4a6f-a92d-9a18a524e7d8,Faraway Swimmingpool
user_000103,2006-09-11T20:33:20Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bb61ac42-4e3f-4e9e-aa9b-44760e72aa2f,Now There'S That Fear Again
user_000103,2006-09-11T20:09:50Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b3d45ef7-5070-47c2-a6d2-83bca3f41d64,K/Half Noise
user_000103,2006-09-11T20:07:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,321d4c9a-743a-40a0-910c-0f271679bcca,"Behind Two Hills,,,,A Swimmingpool"
user_000103,2006-09-11T20:02:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,19274c65-e5c9-43ac-97c1-8afbecc25ef4,"Don'T Be Afraid, You Have Just Got Your Eyes Closed"
user_000103,2006-09-11T19:57:40Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000103,2006-09-11T19:52:49Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000103,2006-09-11T19:50:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a29d4fd2-5ed1-4af2-a1f2-01517304a00e,Sleep/Swim
user_000103,2006-09-11T18:08:35Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,c8e06c5e-a218-4e67-a725-c40ad46bb849,Infatuation
user_000103,2006-09-11T18:04:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,18441305-0d00-4f4f-a932-2e3262e8f793,Knives Out
user_000103,2006-09-11T17:58:37Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000103,2006-09-11T17:54:33Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-11T17:51:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000103,2006-09-11T17:47:39Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,9d98bc7c-567d-4885-be73-b024c4f1c0c0,I Never Want An Easy Life If Me And He Were Ever To Get There
user_000103,2006-09-11T17:42:34Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000103,2006-09-11T17:38:39Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,ee96f404-7890-4673-9041-1d3c245b64c0,After Landing
user_000103,2006-09-11T17:32:48Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,a7f6f527-fd21-45f4-a64a-fd0a38f386d8,Holes
user_000103,2006-09-11T17:29:05Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,08dd9167-b7d5-4c60-ba6e-1d6ec766cdca,Under The Sun
user_000103,2006-09-11T17:24:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000103,2006-09-11T17:17:21Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,2e581849-753f-47ff-bec5-107a154eed9a,Electric Mainline
user_000103,2006-09-11T17:06:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6abbfd82-d297-49d4-bcd1-1cfeb048de65,Xmas Steps
user_000103,2006-09-11T17:01:18Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000103,2006-09-11T16:57:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000103,2006-09-11T16:54:05Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f1a93e23-c6ba-4345-9c48-902c05ea3e67,Heart Cooks Brain
user_000103,2006-09-11T16:43:47Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,e2afedba-2b38-48f0-9e4f-544fcb1bb08e,Viorar Vel Til Loftarasa
user_000103,2006-09-11T16:39:57Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,f1edf126-0467-4e18-8ce1-ef7df5f944b2,(Drawing) Rings Around The World
user_000103,2006-09-11T16:31:50Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2006-09-11T16:22:51Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000103,2006-09-11T16:18:53Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000103,2006-09-11T16:14:58Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6dbb99f2-da95-4dab-9546-24d096537f85,Blown A Wish
user_000103,2006-09-11T16:07:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f8764ab0-996b-40c8-9645-10f47e8c43d0,Motion Picture Soundtrack
user_000103,2006-09-11T16:03:08Z,15ed83b3-e14f-4174-8864-24cc6c0e2d39,The Zephyrs,88ea1935-1699-4033-8233-81d4d11ef737,Paint Your House
user_000103,2006-09-11T15:59:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000103,2006-09-11T15:56:32Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c04473e-1436-4b0a-99a4-26615341797d,Feel It Now
user_000103,2006-09-11T15:53:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000103,2006-09-11T15:51:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,c34879ad-15cb-46b7-812c-5fa1c8292a47,Wishing Well
user_000103,2006-09-11T15:47:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000103,2006-09-11T15:43:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,65c5d111-1e24-418a-bb7a-649d23e20d40,Grind My Bones
user_000103,2006-09-10T15:33:56Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,1f596124-e0d9-44f6-bfd4-86bccac22d88,Mogwai Fear Satan
user_000103,2006-09-10T15:29:43Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000103,2006-09-10T15:25:33Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7389f54f-5d9c-4534-9874-122284e98f94,Acid Food
user_000103,2006-09-10T13:46:21Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e6d8fba2-c075-4edd-9f47-7891f2633c3a,Folk Death 95
user_000103,2006-09-10T13:42:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f723c69e-9049-472c-b196-3c1c71e8333c,Ithica 27-9
user_000103,2006-09-10T13:36:44Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-10T13:32:33Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-10T13:26:52Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ddc50235-89c7-485d-817f-1735182a4351,Yes! I Am A Long Way From Home
