user_000151,2007-02-06T18:00:27Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,f644cb28-39aa-4530-af8f-e2448b3813ea,Heart In A Cage
user_000151,2007-02-06T17:57:10Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox
user_000151,2007-02-06T17:54:00Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4f9c026f-e959-4edc-9c99-e2b805590a0a,You Only Live Once
user_000151,2007-02-06T17:52:33Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,f10e379c-e53a-468a-9f5d-c68e95346b1c,Village Ghetto Land
user_000151,2007-02-06T17:49:51Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,ced9bd57-5e1c-4906-bb1a-3f85ac24c524,Have A Talk With God
user_000151,2007-02-06T17:43:46Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,16932b3b-a1e8-4e8c-8def-ae4b9831f16e,Love'S In Need Of Love Today
user_000151,2007-02-06T17:39:58Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b57b5565-f9e0-4c79-b8d2-f4dc8bc388de,Shattered
user_000151,2007-02-06T17:35:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,55956d3e-c5d4-4332-a377-bf77c463656e,Beast Of Burden
user_000151,2007-02-06T17:32:08Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b3086415-a7c3-458d-8def-d11744948c42,Before They Make Me Run
user_000151,2007-02-06T17:29:00Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,dc6f8dac-ee9e-4caa-96cf-83b7512653fc,Respectable
user_000151,2007-02-06T17:24:37Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0ec4b96f-1cae-4fad-895e-8d3a5428da12,Far Away Eyes
user_000151,2007-02-06T17:21:25Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,f9b8abb5-64b9-4740-b41c-c700da1da45f,Lies
user_000151,2007-02-06T17:16:48Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b1a23118-899a-48c5-ba23-d02f9258c363,Some Girls
user_000151,2007-02-06T17:12:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e2dd7abf-ecd8-4887-bb79-27581dc08997,Imagination
user_000151,2007-02-06T17:07:49Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a25f6e38-808b-4a0a-884f-ce87cc288fcf,When The Whip Comes Down
user_000151,2007-02-06T17:03:01Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4cfa060-a5e3-47a2-baf8-d52aeb975cf7,Miss You
user_000151,2007-02-06T17:00:19Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,d3f74af8-66a9-4289-8a87-a05edad4d12e,The Nights Are Made For Us
user_000151,2007-02-06T16:56:29Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,2e7486e2-b3a9-4b80-989e-32641f497124,Danny
user_000151,2007-02-06T16:53:04Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,079fe5c6-9189-4ec3-8fe1-93cd60f2362c,I'M On Nights
user_000151,2007-02-06T16:50:19Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,ce5c5bbb-50a1-4b95-8644-6941ca9e4339,It'S Over Love
user_000151,2007-02-06T16:47:22Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,77ce1658-fc96-48fa-aa1e-df4f4f02b244,The Motorcycle Song
user_000151,2007-02-06T16:42:26Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,0068ff7f-6400-4db1-bfa3-c85db3f642ba,You Don'T Miss Your Water (Till Your River Runs Dry)
user_000151,2007-02-06T16:39:06Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,3fb621ea-f461-416e-a03e-be176682f205,On The Ledge
user_000151,2007-02-06T16:33:25Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,7f9336fc-be97-47d5-90eb-3bffc92c8e47,The Only Road
user_000151,2007-02-06T16:29:39Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,7050931a-607a-43bb-a63f-0d08be22cece,Oh My Love
user_000151,2007-02-06T16:26:07Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,fc62246e-1ab0-4394-a8d6-7e59eb8f26d6,Darlin'
user_000151,2007-02-06T16:22:00Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,89e03710-135c-4515-9518-e2a43afeaf6f,Run For Me
user_000151,2007-02-06T16:17:01Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,8ce04fd6-181b-4608-b850-c71d58a07169,Last Orders
user_000151,2007-02-06T16:12:53Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,2ee288fa-4b69-4a41-8960-8642b4cc97ed,Who'S Gonna Shoe Your Pretty Little Feet?
user_000151,2007-02-06T16:09:04Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,cbb3424d-d7ce-4f25-a3f7-4be5198b2aaf,(Wading Through) The Waters Of My Time
user_000151,2007-02-06T16:04:32Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,95347318-8509-40f9-92e7-ac0c37d4c094,Tonight
user_000151,2007-02-06T16:00:47Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,f2ec2d70-25d2-4429-b60d-c897280ceb54,I Sleep Alone
user_000151,2007-02-06T15:57:05Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,b0356446-e7cd-4755-bd1e-e493b7aac610,Born Under A Bad Sign
user_000151,2007-02-06T15:51:29Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,de22c42a-3785-4af7-bf47-f042b1b596ab,The Ocean
user_000151,2007-02-06T15:47:35Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,74f7759c-0449-4ed6-8086-31aeac8acd04,Darlin' Wait For Me
user_000151,2007-02-06T15:43:52Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,110ccdd8-f2b1-47c6-8db1-e01e8a3b84fa,Hotel Room
user_000151,2007-02-06T15:40:35Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,0b01a200-4c49-4034-8783-9d6f4e5588c1,Just Like The Rain
user_000151,2007-02-06T15:35:45Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,db222cb9-0e3f-4ae8-ae49-43648f65ff73,Coles Corner
user_000151,2007-02-06T15:32:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,45c0e5ed-401c-468b-aa66-00b850fcf284,Moonlight Drive (Version 2)
user_000151,2007-02-06T15:30:14Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c8c2867-4a0a-4c38-9169-7aa81bd7dea3,Moonlight Drive (Version 1)
user_000151,2007-02-06T15:18:29Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,35dd3248-b5ca-4f70-877b-caf0c46b14d1,The End (Edit Version From The Film Apocalypse Now)
user_000151,2007-02-06T15:16:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e36920e0-0fba-475f-a4f8-db92f92e3d7f,Take It As It Comes
user_000151,2007-02-06T15:13:19Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79a2a1a8-f8f6-4a8d-ba40-1b0924590222,End Of The Night
user_000151,2007-02-06T15:08:41Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6f3d5de-f286-4998-ac87-53e64d4ec1f3,I Looked At You
user_000151,2007-02-06T15:05:07Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0a18933a-44d0-4af7-a836-735c0720f037,Back Door Man
user_000151,2007-02-06T14:57:59Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7a933538-2fb2-4d43-9fac-030840935409,Light My Fire
user_000151,2007-02-06T14:54:39Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6878cea0-5717-4ef2-9730-89f832329e49,Alabama Song (Whisky Bar)
user_000151,2007-02-06T14:52:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2701dd18-9ecc-45ff-ac26-9035add38b0d,Twentieth Century Fox
user_000151,2007-02-06T14:49:30Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,161ed275-7920-45f0-8dd8-5bc8e70d49fa,The Crystal Ship
user_000151,2007-02-06T14:45:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,63bc0e50-ccb7-48ee-bf0b-8bc29f745c88,Soul Kitchen
user_000151,2007-02-06T14:43:25Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,768217d5-f223-4942-9283-8b3e67e62e94,Break On Through (To The Other Side)
user_000151,2007-02-06T14:42:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4db98e0c-4862-415d-8e86-8bc1d22b8761,People Are Strange (False Starts & Studio Dialogue)
user_000151,2007-02-06T14:31:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,34592e05-701f-404b-9c50-ba68b957bb5d,When The Music'S Over
user_000151,2007-02-06T14:27:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6a2e6f4-3afb-4c25-a773-dde45daa5058,I Can'T See Your Face In My Mind
user_000151,2007-02-06T14:25:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-02-06T14:22:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-02-06T14:21:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4db98e0c-4862-415d-8e86-8bc1d22b8761,People Are Strange (False Starts & Studio Dialogue)
user_000151,2007-02-06T14:10:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,34592e05-701f-404b-9c50-ba68b957bb5d,When The Music'S Over
user_000151,2007-02-06T14:06:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6a2e6f4-3afb-4c25-a773-dde45daa5058,I Can'T See Your Face In My Mind
user_000151,2007-02-06T14:04:24Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-02-06T14:02:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-02-06T13:59:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-02-05T21:56:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c2fc57fc-2529-4cc9-935b-12327b507615,The Word
user_000151,2007-02-05T21:54:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,335f6047-86a2-42a3-82ca-a1e0d51fc188,Think For Yourself
user_000151,2007-02-05T21:51:40Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,60acf91d-62e8-4476-81ce-2b856faeabb1,Nowhere Man
user_000151,2007-02-05T21:48:18Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,547227fb-5383-4833-bd3f-501d01683048,You Won'T See Me
user_000151,2007-02-05T21:46:12Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,45558c26-160f-4e2d-b97a-363efb968dc6,Norwegian Wood (This Bird Has Flown)
user_000151,2007-02-05T01:35:24Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,7b6535ab-e734-446b-bd68-022042d5b69c,Set Your House On Fire
user_000151,2007-02-05T01:31:41Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,d53474cd-480e-4e39-b6f0-ecd4edeca8a1,Us Annexed
user_000151,2007-02-05T01:29:17Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,a51619db-45b0-492e-84eb-3946160c05d6,Fountain
user_000151,2007-02-05T01:24:47Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,85ab08a2-27b7-4b1c-901d-4a6ed7a24a36,Love Is A Dog From Hell
user_000151,2007-02-05T01:22:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-02-05T01:14:39Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ec99bcde-c3b1-47a7-a004-0f2e9d703dcf,Not To Touch The Earth (Take 2)
user_000151,2007-02-05T01:10:36Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6d6aff51-2cb1-492c-ba39-382fdc16de25,Not To Touch The Earth (Take 1)
user_000151,2007-02-05T01:09:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,583eef34-2d03-4378-975b-81eb2c27ec62,Not To Touch The Earth (Dialogue)
user_000151,2007-02-05T01:05:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a9d82b76-3e63-46ad-8d49-79f9bd73eaea,Albinoni'S Adagio In G Minor
user_000151,2007-02-05T01:00:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b510ee25-bace-4a27-9428-eea58ac14053,Five To One
user_000151,2007-02-05T00:58:18Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03ca5edb-7324-4513-ab1b-87b5ea64084b,"Yes, The River Knows"
user_000151,2007-02-05T00:55:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e08fe797-3a41-451f-85cb-cfb6cf1e46c6,We Could Be So Good Together
user_000151,2007-02-05T00:53:01Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,29b5df5a-5908-4233-963f-878ca71cd5aa,My Wild Love
user_000151,2007-02-05T00:50:01Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000151,2007-02-05T00:46:36Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8491141f-72af-4fc3-b363-608236fff1b4,The Unknown Soldier
user_000151,2007-02-05T00:44:42Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3fec3609-7b57-4466-8350-3d02b9306915,Wintertime Love
user_000151,2007-02-05T00:41:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,74fefed8-f79c-4413-8415-abae5fc1390e,Summer'S Almost Gone
user_000151,2007-02-05T00:37:25Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4009ba96-3966-434f-93ea-94219ead19f5,Not To Touch The Earth
user_000151,2007-02-05T00:34:32Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bb2c3c9c-a818-44c2-a500-a7394adc2806,Love Street
user_000151,2007-02-05T00:32:16Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,86082dbc-2fba-44dd-a4e8-4b6b5234e0cc,"Hello, I Love You"
user_000151,2007-02-05T00:28:39Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0eb52414-8640-4dd3-b2cd-7d84a219fd8b,Touch Me (Take 3)
user_000151,2007-02-05T00:28:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1f831663-a1c2-483b-91e5-9e9a7ee5be45,Touch Me (Dialogue)
user_000151,2007-02-05T00:22:02Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,aa858f32-2e68-4c9a-8fef-77cf892dbb19,Push Push
user_000151,2007-02-05T00:18:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5caf843c-c1c5-40e7-b06a-a228e998ae29,"Whiskey, Mystics And Men (Version 2)"
user_000151,2007-02-05T00:16:29Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,04a15fc4-e903-4431-8b95-7c8fc66fc30b,"Whiskey, Mystics And Men (Version 1)"
user_000151,2007-02-05T00:12:30Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,211b5119-6e12-4df4-89d9-20459afdb2b8,Who Scared You
user_000151,2007-02-05T00:03:48Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,05672525-2331-4045-92bd-f96abd210cb2,The Soft Parade
user_000151,2007-02-05T00:00:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0de418d7-cef7-4441-b623-6147c926b668,Wishful Sinful
user_000151,2007-02-04T23:58:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8cdb0945-ad21-4dd0-8655-59d4a10c8987,Runnin' Blue
user_000151,2007-02-04T23:55:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,edd1ae76-8701-4974-9331-893e9ef16a10,Wild Child
user_000151,2007-02-04T23:53:02Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e273ce18-ed7a-4b4b-b1ee-e0e2baa4c869,Easy Ride
user_000151,2007-02-04T23:49:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96ffcb33-bb22-4dd1-8af0-5b572e9bd6a3,Do It
user_000151,2007-02-04T23:45:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,55253277-26fb-4d34-ab5f-686be6365d0b,Shaman'S Blues
user_000151,2007-02-04T23:41:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e1f18237-dc4f-416c-aa47-abc33286f326,Touch Me
user_000151,2007-02-04T23:38:31Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3d8ac299-430a-4d99-8b03-4bc97badae0d,Tell All The People
user_000151,2007-02-04T23:35:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,,Indian Summer [Vocal 1966-08-19]
user_000151,2007-02-04T23:33:24Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,45c0e5ed-401c-468b-aa66-00b850fcf284,Moonlight Drive (Version 2)
user_000151,2007-02-04T23:30:41Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c8c2867-4a0a-4c38-9169-7aa81bd7dea3,Moonlight Drive (Version 1)
user_000151,2007-02-04T23:18:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,35dd3248-b5ca-4f70-877b-caf0c46b14d1,The End (Edit Version From The Film Apocalypse Now)
user_000151,2007-02-04T23:16:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e36920e0-0fba-475f-a4f8-db92f92e3d7f,Take It As It Comes
user_000151,2007-02-04T23:10:35Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6a2e6f4-3afb-4c25-a773-dde45daa5058,I Can'T See Your Face In My Mind
user_000151,2007-02-04T23:08:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-01-31T21:19:34Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,d53474cd-480e-4e39-b6f0-ecd4edeca8a1,Us Annexed
user_000151,2007-01-31T21:17:10Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,a51619db-45b0-492e-84eb-3946160c05d6,Fountain
user_000151,2007-01-31T21:12:40Z,5e1ee7e0-1f1f-4207-8435-f02abef3b0ec,Grand Island,85ab08a2-27b7-4b1c-901d-4a6ed7a24a36,Love Is A Dog From Hell
user_000151,2007-01-31T21:08:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,88a09f24-bda0-417f-9f21-fe15f662fdec,Twilight
user_000151,2007-01-31T21:07:57Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0ed43d05-afcf-4bca-9ae9-64627381055c,Ostrich & Chirping
user_000151,2007-01-31T21:02:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d87e26bf-e04c-4681-86aa-81e44c10aa7b,King'S Crossing
user_000151,2007-01-31T20:58:59Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a961136a-2d59-4580-903a-d5e86951df74,A Fond Farewell
user_000151,2007-01-31T20:55:46Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3fe9a8c2-c37c-41d3-92d5-e5463d256caa,Strung Out Again
user_000151,2007-01-31T20:51:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3b05be96-7374-42d8-953f-16a0234c1f7d,Don'T Go Down
user_000151,2007-01-31T20:46:26Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,669ef62b-8a3c-4dd0-948f-cc6e15091def,Pretty (Ugly Before)
user_000151,2007-01-31T20:43:59Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000151,2007-01-31T20:38:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,286b6503-88c5-4f96-85fe-7e00c0199f9b,Coast To Coast
user_000151,2007-01-31T20:36:31Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dd51202e-05ac-4bc9-b597-e117f81c47f8,Bye
user_000151,2007-01-31T20:32:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,13d85e7c-2e0d-495e-8a98-842267eb6fda,Can'T Make A Sound
user_000151,2007-01-31T20:28:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,913bff81-67d4-4d36-b364-7d847fd0a2dd,I Better Be Quiet Now
user_000151,2007-01-31T20:26:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b6c34de2-72be-41bf-b551-976dd44ddcbd,Pretty Mary K
user_000151,2007-01-31T20:21:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bac7ad46-9bfd-429d-a232-fab09d40c141,Happiness
user_000151,2007-01-31T20:19:14Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e5176097-4d59-4cd4-9adb-767405fab355,Color Bars
user_000151,2007-01-31T20:15:48Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a5c7a876-7854-46df-b895-87d87f6d477e,Wouldn'T Mama Be Proud?
user_000151,2007-01-31T20:13:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8fe6fe47-d540-434d-acdf-26319fb72205,Easy Way Out
user_000151,2007-01-31T20:08:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4e9fc0cb-2324-4926-90d0-b1401fb0efbf,Stupidity Tries
user_000151,2007-01-31T20:04:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1510e5fe-f044-4d3a-adb4-452652b47dab,In The Lost And Found
user_000151,2007-01-31T20:00:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8a8b9728-b745-4054-81e4-5b1fcdcd13cd,L.A.
user_000151,2007-01-31T19:58:32Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f2c6dd8a-ade1-4d08-9fcb-e10c0d354b4d,Everything Means Nothing To Me
user_000151,2007-01-31T19:55:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e1e20781-38b4-4c24-a8f0-14e17300b125,Everything Reminds Me Of Her
user_000151,2007-01-31T19:52:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03a02b36-7df2-44ff-a14c-49e787e08e3b,Junk Bond Trader
user_000151,2007-01-31T19:49:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dcc9b343-1d95-4d97-86b0-89dc09a2ed92,Somebody That I Used To Know
user_000151,2007-01-31T19:46:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,256b8dd2-51b9-47c6-a3d7-9fdb9cbb573b,Son Of Sam
user_000151,2007-01-31T19:44:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4baa94c8-a135-465d-8742-75329f220cff,The Biggest Lie
user_000151,2007-01-31T19:41:47Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff726b94-cc8f-4c26-b766-fb98613b5a35,The White Lady Loves You More
user_000151,2007-01-31T19:39:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,35c097cd-5d40-447a-88a7-1a8bb65820af,Good To Go
user_000151,2007-01-31T19:36:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,45c773c3-c8f0-41a1-b5a5-c241a3baebfa,St. Ides Heaven
user_000151,2007-01-31T19:32:10Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d6e16e78-b9df-45c4-b661-23a85a8f2ebe,Alphabet Town
user_000151,2007-01-31T19:29:45Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,360d718d-11ca-4aba-943d-0f29977609d4,Satellite
user_000151,2007-01-31T19:26:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,64866ae1-42a3-4b8d-be59-da0e7cb70877,Coming Up Roses
user_000151,2007-01-31T19:24:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,eb34f469-e2c7-4596-ad39-3ad88b1057ba,Single File
user_000151,2007-01-31T19:21:01Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,58981209-ee89-4d1f-a450-e7be5c1ce15a,Southern Belle
user_000151,2007-01-31T19:18:15Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,30222c9b-6292-4742-b545-b14e58707373,Clementine
user_000151,2007-01-31T19:13:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,6a77daab-e58a-4c2d-844d-b32b787aaad1,Christian Brothers
user_000151,2007-01-31T19:09:28Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b60addad-94d2-4bf4-9440-dfc8a6928d9b,Needle In The Hay
user_000151,2007-01-31T19:07:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,18502190-66cd-4970-ba2b-4d689e4a903b,Say Yes
user_000151,2007-01-31T19:03:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,9ecce83f-ef41-4a1b-8240-b2dfc40b874c,2:45 A.M.
user_000151,2007-01-31T19:00:45Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0eeeb718-2eec-465a-bf0c-b6453134ab18,Cupid'S Trick
user_000151,2007-01-31T18:57:48Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000151,2007-01-31T18:55:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a225283b-0eae-4128-85c5-55583a50fdf6,Punch And Judy
user_000151,2007-01-31T18:51:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7e9f70c1-2a3e-4fae-be27-3276ac5948ee,Rose Parade
user_000151,2007-01-31T18:48:10Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,189f015c-9ba0-4636-a022-80d207caee99,No Name No. 5
