user_000116,2008-10-07T11:00:32Z,0dcef1f5-a545-4a98-b618-213df9d97a00,Verdena,,Muori Delay
user_000116,2008-10-07T10:56:10Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,8219848f-e6a0-41e4-8260-bf9a2c8bd2ad,Piano Lessons
user_000116,2008-10-07T10:52:24Z,35058042-8310-4c5c-852c-f0ed011d77b0,Jeremy Enigk,99c1ccbd-0387-4472-8bff-d535497ac102,Oh John
user_000116,2008-10-07T10:46:53Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,fc5c29ed-0054-4141-93a4-39ffd1c084ae,Real Racecars Have Doors
user_000116,2008-10-07T10:43:31Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,94c1cf7f-f331-468d-8df5-a53a0bcfdfc3,Scan The Ways
user_000116,2008-10-07T05:32:29Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,2c86180c-f106-401e-a219-91d3198d8b86,You Fucking Love It
user_000116,2008-10-07T05:27:55Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,b931102f-4b9a-486a-a4fd-018caa2f96a2,Women'S Realm
user_000116,2008-10-07T05:22:26Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000116,2008-10-07T05:17:12Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000116,2008-10-07T05:14:12Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,23fc71ce-9232-47e7-8509-ba0209460f24,Darts Of Pleasure
user_000116,2008-10-07T05:09:34Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a6f3efbe-5f52-4837-aab4-97f88642c75f,Suture Up Your Future
user_000116,2008-10-07T05:04:15Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,281702d8-3706-4189-8339-03aa868bc904,Just Looking
user_000116,2008-10-07T04:59:56Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,358c88bf-b323-4871-8b2f-5f8dce86245e,Two Receivers
user_000116,2008-10-07T04:55:42Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,635bb1d2-9445-4622-9206-5b5567bb8400,Mammoth
user_000116,2008-10-07T04:50:48Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000116,2008-10-07T04:45:37Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,87bf0385-bf03-4634-ab99-51cf19c9175d,See These Bones
user_000116,2008-10-07T04:41:27Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,6f4179f5-a17f-4bcb-96dd-7915dc182d35,"They Do, They Don'T"
user_000116,2008-10-07T04:38:19Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,e6e49d48-29d6-4eb0-85eb-98faff008f03,Processed Beats
user_000116,2008-10-07T04:33:06Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,93630f15-5659-4183-9e2a-ecc6706d87f5,Young Liars
user_000116,2008-10-07T04:28:52Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,525d3fed-f22a-4ab1-848c-11f0041468aa,Illgresi
user_000116,2008-10-07T04:24:33Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7e65d186-ab6a-4659-9e6e-8dca3bced6bc,Closedown
user_000116,2008-10-07T04:20:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000116,2008-10-07T04:15:28Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,ffcaba29-797a-425a-a4c1-bbf32b4cbc91,The World You Love
user_000116,2008-10-07T04:10:59Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000116,2008-10-07T04:00:11Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,e2631e49-7fd8-4531-8bdd-e3787148443c,I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me
user_000116,2008-10-07T03:56:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,3d76b996-e1fd-45e9-bfa4-82938799a9e8,The Bitter End
user_000116,2008-10-07T03:54:01Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,0658ea3d-c621-4542-bd92-91ee2448f1fe,Cigarette Smoke
user_000116,2008-10-07T03:50:17Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,2b85d387-7c21-45e4-be13-fb1a512e6362,Limassol
user_000116,2008-10-07T03:46:57Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,575eb887-3e7a-46ff-ad7a-d6f7a659c414,No Way Back
user_000116,2008-10-07T03:41:13Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000116,2008-10-07T03:35:12Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000116,2008-10-07T03:31:31Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,01ecfde8-483e-47bb-b3fc-8044a7c17e15,Tulips
user_000116,2008-10-07T03:28:02Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On
user_000116,2008-10-07T03:24:20Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,6dfcacb8-f767-43af-9645-9c9dd39eeb44,Passenger Seat
user_000116,2008-10-07T03:21:09Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,a59664bd-2979-4401-bc26-403085009dd6,Carousel
user_000116,2008-10-07T03:17:48Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,8daf916e-87dc-48e6-8cee-ff769d4163ce,Doginabag
user_000116,2008-10-07T03:13:01Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,fdd64643-45d3-4275-a345-3bd8c533a1f5,All The Way To Reno
user_000116,2008-10-07T03:09:34Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,ee3874f3-7360-415f-a399-e7260c433fcd,I Want You
user_000116,2008-10-07T03:06:52Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,a2e24636-b44a-4482-b43a-cd93a476a333,You Got It All... Wrong
user_000116,2008-10-07T03:03:21Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,44f962fb-bb65-445e-8733-e926bcca9677,19-2000 (Soulchild Remix)
user_000116,2008-10-07T02:59:58Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,21ea252f-1a99-4ce4-91db-057ce9baa64e,Amsterdam
user_000116,2008-10-07T02:56:02Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000116,2008-10-07T02:53:06Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,9d9eace3-7e4e-4734-bf96-5b05cbba1a7f,Spiral Staircase
user_000116,2008-10-07T02:48:59Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,4574b9df-feeb-4d9a-8ce4-d520beaa8cb8,Leisure Suite
user_000116,2008-10-07T02:44:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000116,2008-10-07T02:42:18Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,5fd0820e-575b-4cd9-af61-dc15c1716a25,Walking With A Ghost
user_000116,2008-10-07T02:38:24Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,cba23c59-c51e-4560-9dc4-b33db7597c38,Zee Deveel
user_000116,2008-10-07T02:34:08Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,2790bee4-013b-4834-ab18-ab2f8bc7554b,The Diplomat
user_000116,2008-10-07T02:29:11Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,69443781-a8e6-4ee8-8b76-baa50e5e246b,God Put A Smile Upon Your Face
user_000116,2008-10-07T02:22:37Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c14cc283-80da-40f8-a838-b880ccbcf50a,Rhinoceros
user_000116,2008-10-07T02:16:59Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,d0518235-17b8-461c-afa9-30278b384086,Trimm Trabb
user_000116,2008-10-07T02:14:52Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,f6346b4e-9990-437e-909e-753a1f0f0f2a,Get Free
user_000116,2008-10-07T02:11:41Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,6e3eb2b3-7e48-4a94-8586-3e8faa2c3b1b,Fistful Of Sand
user_000116,2008-10-07T02:07:45Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,97c1ccd2-82e1-48e7-91b7-fdb32a44f8a1,Baddie'S Boogie
user_000116,2008-10-07T01:07:43Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,14bbb8ed-dd76-488e-be30-30792b4a0199,Magick
user_000116,2008-10-07T01:03:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000116,2008-10-07T00:59:24Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ece72018-066b-4afb-8b17-1443770b6893,Driftwood
user_000116,2008-10-07T00:55:22Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,13097049-034d-4d37-ab2d-7cb334e5ed3e,We Used To Vacation
user_000116,2008-10-07T00:51:19Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,25b6d777-7db5-4b68-86d0-8a90944c63ca,Outsiders
user_000116,2008-10-07T00:47:15Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,03902941-c292-4044-87b9-b23d87d8cdbb,Modern Way
user_000116,2008-10-07T00:46:03Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,9b818a23-1e83-4021-b1fe-8a6a78501570,Play
user_000116,2008-10-07T00:41:00Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000116,2008-10-07T00:35:12Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4ebdacff-3fdf-4e00-b6c9-83c3b28e86ae,Land Locked Blues
user_000116,2008-10-06T23:31:35Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,765273eb-ce10-490c-a36c-0162e6f09ff9,When You Notice The Stripes
user_000116,2008-10-06T23:28:27Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000116,2008-10-06T23:21:46Z,444f2191-8841-440e-bbc1-6fd564893946,Justice,d4988df2-7382-467c-83b2-7b8e838eeb11,Airsign
user_000116,2008-10-06T23:18:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e731a2a1-8e3a-42f6-8dbe-af356714f836,Le Voyage De Pénélope
user_000116,2008-10-06T23:14:30Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,585d762b-0381-4108-8642-5ec7c251acc8,"I Need Some Fine Wine And You, You Need To Be Nicer"
user_000116,2008-10-06T23:10:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,27f5b46c-f749-40e7-bc10-1524393168f0,In Limbo
user_000116,2008-10-06T23:06:57Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,d9f1ecba-5e05-4713-92d8-f618322b2803,Soft Rock Star
user_000116,2008-10-06T23:01:16Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,8b22c94c-248e-43bf-adf2-04cdd00574a1,The Fox
user_000116,2008-10-06T22:55:56Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,95251fce-7006-4e28-977c-d1199b87744b,Jeremy
user_000116,2008-10-06T22:52:31Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,f583d864-92f6-4448-82c4-088c8b223cdc,Have A Nice Day
user_000116,2008-10-06T22:50:04Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,2496825d-c37b-4893-bc64-167bed53ec16,Failures
user_000116,2008-10-06T22:43:48Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,0a34312c-0b1b-4fcd-90da-90e7e5509f98,The Figurehead
user_000116,2008-10-06T22:40:21Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000116,2008-10-06T22:36:56Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c7189019-4485-4805-b98a-d6ab25296168,"July, July!"
user_000116,2008-10-06T22:31:25Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b7b74fb7-3868-411f-93bd-aa8ed6f349b0,Not What You Want
user_000116,2008-10-06T22:27:44Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000116,2008-10-06T22:22:39Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,ddd66b5c-e1f6-4858-a0ad-3e955048748b,Why You'D Want To Live Here
user_000116,2008-10-06T22:18:47Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,b7bc5054-ac60-413d-b64b-3293c069c263,The Marshals Are Dead
user_000116,2008-10-06T22:15:11Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,e0ff5288-d646-4845-9c48-bc3e65b8fe1e,Midnight Madness
user_000116,2008-10-06T22:11:57Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,010f844f-9163-4008-a78e-e56e76474a9f,Vice
user_000116,2008-10-06T22:08:10Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c8dbd640-634e-4042-a76d-0625ce6b2830,Haemoglobin
user_000116,2008-10-06T22:04:43Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,83da413d-e8e4-4083-ab81-377735b0f5c7,Just Tonight
user_000116,2008-10-06T22:01:54Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4a26aba8-1c49-432f-a4f4-98789542b644,What Ever Happened
user_000116,2008-10-06T21:59:10Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000116,2008-10-06T21:50:38Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,432dd61a-5d11-4795-8757-c690ef704d82,Future Reflections
user_000116,2008-10-06T21:48:36Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,0b40ed56-b0e4-46b5-8b68-13557daf89f2,Straumnes
user_000116,2008-10-06T21:42:58Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000116,2008-10-06T21:40:09Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,0d069749-6d54-438f-b1dd-12c9be97416f,For The Girl
user_000116,2008-10-06T19:32:55Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,4f9c3d75-ce0a-4552-ab11-cc7abf99adad,Shine On
user_000116,2008-10-06T19:28:12Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,eef12f70-f8fa-447a-a706-9645eb14be65,Dracula
user_000116,2008-10-06T19:23:02Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45217293-e18f-4a30-88ed-61900d781ca8,Camera
user_000116,2008-10-06T19:18:52Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,0c4b7e22-9b70-4a6c-bc96-60258ae3d372,Country Feedback
user_000116,2008-10-06T19:15:25Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,b365847f-a151-40a0-bf0b-2493e1d30e0b,The Carpal Tunnel Of Love
user_000116,2008-10-06T19:10:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000116,2008-10-06T19:05:32Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,cc4094a2-8eb9-4555-ab71-c1c958a9354d,Candle
user_000116,2008-10-06T19:01:11Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,6bb17a53-5887-4185-9fb6-9baa96bce9d6,Dig
user_000116,2008-10-06T18:58:30Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000116,2008-10-06T18:56:21Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,936cee45-90bd-41b4-ae9c-bf3a4d32a7fc,Four Kicks
user_000116,2008-10-06T18:53:06Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,97f04e5e-abf0-4741-8072-925bbb7e85fb,Hands Open
user_000116,2008-10-06T18:50:16Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,bfd0b8bd-5569-478b-adb2-2571280c2229,Signal And Sign
user_000116,2008-10-06T18:48:53Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d77650cc-1e4a-4038-81d9-e8f2af7d24e6,This Lullaby
user_000116,2008-10-06T18:45:38Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,80be2b31-3b93-4637-b023-c82eca644196,Take Her Back
user_000116,2008-10-06T18:43:16Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000116,2008-10-06T18:23:33Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,cd44e4fb-5daf-49ae-be04-aa040bb5e3b4,Four Horsemen Of 2012
user_000116,2008-10-06T18:18:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb2ccd72-2c34-43ac-84d1-b96fbe7c5504,Dreamin'
user_000116,2008-10-06T18:14:21Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1e8857d3-55ad-417c-8370-ff3e45bd2255,I Predict A Riot
user_000116,2008-10-06T18:10:59Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,e3adcd5b-c3ff-4860-bcde-9e92ef0967ad,Drink The Water
user_000116,2008-10-06T18:07:24Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,32abd092-9872-4d97-b802-5df128a88d2b,There She Goes
user_000116,2008-10-06T18:02:56Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,d7176e15-d12c-4188-b37a-723e3a6b1407,Trading Air
user_000116,2008-10-06T17:59:29Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,320c902b-d61d-4e72-a3e1-bb9676ca358c,Star Shaped
user_000116,2008-10-06T17:55:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000116,2008-10-06T17:52:01Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,87802163-248b-4766-a051-ac5fcd5dd548,The Fallen
user_000116,2008-10-06T17:49:29Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,d4dced51-edd4-4b00-91a4-5cb8c7d0e9a0,Inaction
user_000116,2008-10-06T17:46:09Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,9d55a33f-09f4-4a94-b910-7c2c00ba6a57,Mothers Of The Night
user_000116,2008-10-06T17:41:53Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,7a82d18d-6964-4fd1-8c6e-85f62b5058a8,Mariella
user_000116,2008-10-06T17:36:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,50369905-68ca-48d2-912d-b37330ff7dc3,Spies
user_000116,2008-10-06T17:32:49Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000116,2008-10-06T17:28:32Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000116,2008-10-06T17:26:31Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000116,2008-10-06T17:21:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000116,2008-10-06T17:17:39Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,6d287954-a889-482a-aa3d-81fe00443833,Bacardi
user_000116,2008-10-06T17:14:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000116,2008-10-06T17:10:12Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,db4e3bb1-e3fe-4354-92a9-d32d989159c5,Won'T Be Long
user_000116,2008-10-06T17:05:41Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000116,2008-10-06T17:04:23Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,4b1a5986-8e87-4411-9dd4-3f55d52ab7e0,Gross Out
user_000116,2008-10-06T17:01:19Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,55b25c27-2e37-42ee-a4e1-81b4c5b3c9a7,No Brakes
user_000116,2008-10-06T16:56:08Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000116,2008-10-06T16:51:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fcffccdc-473a-4458-b807-1e73da989f73,Little Motel
user_000116,2008-10-06T16:46:35Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,6b6de14d-f032-4f68-a61c-7d761aeefb1f,Like A Lion
user_000116,2008-10-06T16:43:39Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,3bd78cac-b696-4ace-b732-00aaebd862e9,When It Started
user_000116,2008-10-06T16:41:31Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,2188771d-b43d-4fc4-a3f6-b44e7a6e70d4,Brand New Cadillac
user_000116,2008-10-06T16:35:32Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony
user_000116,2008-10-06T16:33:13Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,eb844a76-a5f4-451e-8af0-c7382b14af5d,3 Skinny Girls
user_000116,2008-10-06T16:29:35Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,432e4044-eb55-420c-a1af-3f6cd2f768a6,Friday I'M In Love
user_000116,2008-10-06T16:25:20Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,477f2e10-8637-4184-9c13-4bb100fbe972,Dirtywhirl
user_000116,2008-10-06T16:21:09Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,8670f655-0740-4a00-929e-2e83a0411d8a,Rock The House
user_000116,2008-10-06T16:14:21Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,21d1285f-4221-410f-9faf-c06e30f1438e,Cannonball
user_000116,2008-10-06T16:10:23Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,f452b7db-a391-4974-8c13-1879f481fbbc,4Th Dimensional Transition
user_000116,2008-10-06T16:06:28Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,5d62ab3d-f2d4-48b6-906e-165cc0e4baf7,Exit Music (For A Film)
user_000116,2008-10-06T16:02:00Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,bfe7a10c-4980-4adb-9720-c7e7865455f8,Better Man
user_000116,2008-10-06T15:55:33Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,8fecc7ee-0fa5-4f52-b33b-ed39d1e5fa4a,I Feel You
user_000116,2008-10-06T15:54:56Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,,"""It'S Not Easy Being Skinny"" (Live At The Electric Factory)"
user_000116,2008-10-06T15:50:23Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,27747432-e1c6-4426-9f31-46f4f5107369,Ignoreland
user_000116,2008-10-06T15:46:15Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,5552a0b1-a789-458a-adba-d45c6ebbce73,Stormy Weather
user_000116,2008-10-06T15:42:30Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c67abe29-533f-4354-b818-c20168d215d0,Insight
user_000116,2008-10-06T15:39:46Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,46d76c29-f72d-45e8-b855-c177503fa8b0,I'M Not Gonna Take This
user_000116,2008-10-06T15:35:52Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,b3015bab-1540-4d4e-9f30-14872a1525f7,Empire
user_000116,2008-10-06T15:30:06Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000116,2008-10-06T15:26:25Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8e721227-b528-45f6-9514-077de9e932aa,Sugar Wife
user_000116,2008-10-06T15:22:46Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,fa3549aa-787f-46e6-bb2b-6efee173ca04,1234
user_000116,2008-10-06T15:18:58Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,9d492101-fd96-40ec-8c50-02d6fd76da89,Our Trees
user_000116,2008-10-06T15:15:11Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,ab335d3b-bac6-40bc-8f84-5b08274446cf,I Want You To Stay
user_000116,2008-10-06T15:10:29Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,59ffc91b-73e6-4ecf-9661-afffe2b82e92,Don'T Dance
user_000116,2008-10-06T15:07:27Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,f66549b7-fc4b-4c09-8e76-da476dcf764a,Pain
user_000116,2008-10-06T15:06:12Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,c8986ea9-752d-46d6-b7fe-f71e28c168f2,Arbeit Macht Frei
