user_000191,2009-02-09T12:22:01Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,2b4e231b-23af-417c-bdff-f5e6a788ebc8,Now They Want Your Head (Demo)
user_000191,2009-02-09T12:17:50Z,03143cba-d359-4bd9-8ab3-5ba6590f9933,The Icicle Works,dedf874f-0d75-4ed2-a443-9636dec3b3a1,Love Is A Wonderful Colour
user_000191,2009-02-09T12:13:53Z,5deadbee-0faa-4dd4-b05a-98c874109e9f,The Andersons,,Falling Out
user_000191,2009-02-09T12:10:10Z,2505cec8-d559-420c-b556-df5264a5e4b2,Watermelon Men,0015a076-c340-482b-84ab-c37f33037707,Autumn Girl
user_000191,2009-02-09T12:07:22Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,51c16583-0c23-43d6-bfc8-f69c6aa3c3ab,86
user_000191,2009-02-09T12:04:02Z,e80e98cf-4b63-4020-9088-db8ad0a85679,The Windmills,,Tired And Emotional
user_000191,2009-02-09T12:01:19Z,722992a2-a898-48d0-ae32-57dbe9357ae5,The Upper Room,3477f856-8848-4501-a6d6-08483d418af5,I Think I
user_000191,2009-02-09T11:57:56Z,e924bbed-8422-4c09-acb2-e550802ede0f,Shelley'S Children,ac6440b4-fd0e-4bec-bb49-87730ed1a5db,Circle Line
user_000191,2009-02-09T11:54:22Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,34c837f6-26bc-448a-a1aa-c02cb6a09dfc,Feel
user_000191,2009-02-09T11:51:29Z,fa5d4d6f-bfca-4412-869e-def05b4974bb,The Beat Farmers,624a441c-97db-487e-9ee5-71a3b0cf38aa,Deceiver
user_000191,2009-02-09T11:47:43Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,a465be3d-83ec-4647-afab-d1924ef62e80,Carry On The Lie
user_000191,2009-02-09T11:45:09Z,2bfb9607-a57a-49f6-b564-f97576925368,Poprace,09197e0c-ece5-41ef-a510-6867de5c7181,If I Was Handsome
user_000191,2009-02-09T11:41:50Z,9a6880e7-5795-4ed3-8c58-7fef968aaa61,The Monochrome Set,e247b340-b7f3-4f1f-b2ef-e0ab2b425ce8,The Man With The Black Moustache
user_000191,2009-02-09T11:34:26Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,c3c7fde1-7f90-496d-bc4b-900f2881fc52,Chelsea Girls
user_000191,2009-02-09T11:32:33Z,7b7c16ca-9d86-4e25-91bb-03dc0ac0de23,Tafra,,Cheesy Epic View
user_000191,2009-02-09T11:29:15Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,The Unmentionable
user_000191,2009-02-09T11:26:20Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,,Find Him And Love Him
user_000191,2009-02-09T11:24:32Z,d68df59d-3150-4e2a-b6d3-c6c3be2ff590,Summer Camp,,Plastic Christmas Trees
user_000191,2009-02-09T11:21:41Z,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,bf2e15a4-efd9-4f37-9548-3ee45d86e49c,All I Know
user_000191,2009-02-09T11:18:35Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,dcd1a8db-90cb-4340-a07f-3b7ae68100dc,Allison Krausse
user_000191,2009-02-09T11:15:57Z,3daebde2-4630-40d8-be75-438edea4b281,The Softies,ea49844f-5107-4bb5-bc7d-b4f94df82e5b,Snow Like This
user_000191,2009-02-09T11:15:15Z,8e84ca3e-eb8c-48b6-bcb1-dc4090e3333c,Redd Kross,b1ecddfa-902b-4869-a62c-627bd94fda3d,Self Respect
user_000191,2009-02-09T11:12:48Z,b5e521c6-f196-4c96-b0cf-f863af38d4d8,The Thanes,b11e9ccd-64ff-41f8-b451-4005cded2090,In God I Trust
user_000191,2009-02-09T11:09:27Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,03addb93-2a3a-43a5-b25e-c6c8ebca14ae,Someone Else'S Song
user_000191,2009-02-09T11:06:40Z,ea3baabe-3bd8-446a-a696-f38e43d34995,Nick Gilder,3c0089b0-d899-4124-9436-7c06f0adb87b,Roxy Roller
user_000191,2009-02-09T11:02:33Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,613c61ba-0dd9-4e36-8a5f-7a7a8fabf600,I Want You
user_000191,2009-02-09T10:59:37Z,9674e45d-3414-43b8-9687-7b3ce7bd5889,Seth Swirsky,4480b4c0-5d1b-4bf6-9e2a-abbbc2d4b90f,Faraway
user_000191,2009-02-09T10:58:10Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,2c9d479e-a36b-4616-a551-005fa1d3c92b,Chupacabras
user_000191,2009-02-09T10:55:26Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,0fba003e-3fc3-47c7-afaa-53bbeb660369,Now To War
user_000191,2009-02-09T10:51:35Z,9dbbea05-d938-4b69-835c-d2a5ed9714da,The Lesser Birds Of Paradise,,Do You Remember When (We Overthrew The Government)?
user_000191,2009-02-09T10:48:52Z,501b8d7d-73e1-480b-aecf-55cf4d4a8053,Nick Rudd,,Intangible
user_000191,2009-02-09T10:46:55Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,9599021e-8df8-47be-9ba0-a8031af59f4e,Talking In The Dark
user_000191,2009-02-09T10:43:50Z,a4d8c824-cb86-47f8-a5c8-8479ef7bf698,The Pop!,,Look At Me Now
user_000191,2009-02-09T10:39:51Z,5b86617f-e775-4675-b6d3-c4ad95d05409,Del Amitri,7c489123-bac5-476d-ac08-13ef2a02b76b,One Thing Left To Do
user_000191,2009-02-09T10:33:01Z,a7378d57-a9a5-408a-80e0-a14d7203df77,Longpigs,7c7286be-e80f-4279-b12d-6fff77ea29ac,Over Our Bodies
user_000191,2009-02-09T10:30:15Z,8e84ca3e-eb8c-48b6-bcb1-dc4090e3333c,Redd Kross,3189c20f-5f65-4d96-9d05-ec0528b03760,Saragon
user_000191,2009-02-09T10:25:23Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,34f58a95-4081-4fe1-a8cd-674f30bd0215,Shipbuilding
user_000191,2009-02-09T10:21:23Z,fc4a665e-25b3-4767-860d-741c0fed6b74,Rubbertribe,,Above The Sun
user_000191,2009-02-09T10:17:46Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,269084ba-3065-4b43-a733-f491e618b26a,Sleep Spent
user_000191,2009-02-09T10:14:02Z,3d921e76-94c4-48c8-9f18-c2d96a8e53c9,The Innocence Mission,ad5bdced-0bd5-47ae-83b4-03a71cc9ae1b,Martha Avenue Love Song
user_000191,2009-02-09T10:11:59Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,7823dee3-71ab-4bd5-9882-2aa72857f2fa,Mr. Eliminator
user_000191,2009-02-09T10:08:34Z,43e57c4b-402c-46fa-900b-8f9633742142,17 Pygmies,e3acda16-29ee-441d-b30c-663c2b954fd3,Waiting To Arrive
user_000191,2009-02-09T10:03:44Z,08d86aab-8e58-4d9f-90e4-cfc3d2f0b867,Sandy Denny,30ab5eb1-5fb0-45b5-8a5e-5cf4ee1316bb,Bruton Town
user_000191,2009-02-09T10:01:24Z,8d08cabf-03a3-4f38-a815-8197a0984f19,Astrud Gilberto,1107055b-010b-46b1-a654-60c72e9ceb21,Agua De Beber
user_000191,2009-02-09T09:57:42Z,54c49b97-22bd-4e0e-998f-60ba4b9d7abf,Jason Falkner,ce50081f-5978-4bad-bb03-29a5641cab5d,Afraid Himself To Be
user_000191,2009-02-09T09:51:32Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,8215d53e-47fc-4eba-8a99-36447069f451,Breadfan
user_000191,2009-02-09T09:48:14Z,2a4c9f15-df46-4235-b972-ce3cdffa4829,Chewy Marble,0e260ad1-7a15-47aa-97ea-1fa943ea80c7,Annie
user_000191,2009-02-09T09:43:29Z,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,52418d3d-1ba5-456a-afdb-4e07da390151,More Than A Feeling
user_000191,2009-02-09T09:39:45Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,0b37bf33-5bc5-406d-80df-9c3101dbcd94,Pills And Soap
user_000191,2009-02-09T09:36:17Z,eac97210-6b86-46a3-85fb-62fa350b9bab,Rocketship,8bc49a62-682b-4afe-bea1-bb7920755930,I Love You Like The Way That I Used To Do
user_000191,2009-02-09T09:33:39Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,76a3ba31-70fa-4fca-a83e-997126f04f4f,Passionate Kisses
user_000191,2009-02-09T09:27:50Z,566829ad-2b0e-4a8a-9bd7-6cded6e76542,Downy Mildew,1669277b-b081-4031-94cd-abffc4c3a55f,Girls By The Lake
user_000191,2009-02-09T09:23:46Z,0e193857-b090-4954-b57d-9e7b344dd11d,Blue Sky Roadster,00eb681b-e4c8-4dc9-8a59-6b1445f64d32,Driving South
user_000191,2009-02-09T09:20:45Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,764abecf-e068-450c-b3ed-b0cbfdcb7ddc,Listen To Me Girl
user_000191,2009-02-09T09:16:10Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,34ebc6e8-d72c-4417-a74d-5fee5a16d034,Tess Don'T Tell
user_000191,2009-02-09T09:13:20Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,d565706f-a0f1-4d8c-b2b9-2353d6899ec5,She'S Not You
user_000191,2009-02-09T09:07:21Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,,It'S Time (Live)
user_000191,2009-02-09T09:04:13Z,1fa14ef1-69f0-48f2-a760-baef152af0c0,Home And Abroad,,Back Where I Belong
user_000191,2009-02-09T09:00:40Z,3b725f5e-f635-4d44-b856-1b48da6db092,Dorian Gray,,There Is A Light
user_000191,2009-02-09T08:57:19Z,2e461ba9-205d-45ee-831c-d3c4fa3f0fbe,David Grahame,34c25166-6606-49b1-8f85-191309ce018e,Each First Kiss
user_000191,2009-02-09T08:52:26Z,7bf37602-f8fb-4218-95ee-222a158cf1cb,My Favorite,64e11b70-1d47-4f1e-9439-18e31f59c6d7,A Cathedral At Night
user_000191,2009-02-09T08:47:27Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,f4699de0-c473-4704-a620-2d8e95871942,The Big Boss Groove (Live)
user_000191,2009-02-09T08:43:43Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,d24ab631-02fb-46e2-9fb1-69719abaf906,Watching The Detectives
user_000191,2009-02-09T08:40:52Z,43154f9c-576b-4640-9be6-0102a83f7538,Convoy,2f2f025c-810e-4ad0-b464-39b6b1ed4124,Wet Cement
user_000191,2009-02-09T08:35:42Z,25c76eb2-a92d-4624-9e30-093fc16ed5eb,Dungen,87ae7178-2b02-4363-87f9-743d2891487c,Gjort Bort Sig
user_000191,2009-02-09T08:31:11Z,47102710-aa57-411a-b031-e6c1a37b8550,True West,,Look Around
user_000191,2009-02-09T08:27:36Z,b4ae1cac-aeb0-4d03-a0d5-5e33314b8e3b,The Deathray Davies,a729ea3a-d0c5-4c67-a905-4b47be15f0d4,Alarm Clock
user_000191,2009-02-09T08:22:49Z,8dcd04e4-7695-4d80-bae9-1d7d680a38ef,Captain Beefheart & His Magic Band,d1a1b746-f1ad-403c-b2ef-d5c505aa735e,Tropical Hot Dog Night
user_000191,2009-02-09T08:19:20Z,89884c06-b06a-426c-ad42-5bb0508b4db2,Foxglove,,Something Wrong
user_000191,2009-02-09T08:15:45Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,18cbbbc3-e34b-4ca4-b929-8f2f85f9fbc1,I Had To Say This
user_000191,2009-02-09T08:11:50Z,2182ea8f-15a2-4acb-b5a4-1f791895c61f,James Harman Band,,Snatchin' It Back
user_000191,2009-02-09T08:06:44Z,1b5189d8-28fd-4c97-a04a-37c49b1ccfa6,The Boo Radleys,49065fe1-7351-4cb0-a60f-1352dace0b07,Room At The Top
user_000191,2009-02-09T08:03:05Z,6e1fbcd0-1881-452a-a232-2da191a876b1,Love Parade,0bd53c4d-4c28-4e30-9326-d03bb6841215,The Guilt Chest
user_000191,2009-02-09T08:00:00Z,4b38d196-a36d-4ab1-9b0d-fc8c3b4d4f63,Montt Mardié,9d3f55f3-0c90-4035-b5f4-3170979c99e3,Set Sail Tomorrow
user_000191,2009-02-09T07:56:31Z,4d031aae-309f-4a4e-b088-9c691b2b3838,The Pontiac Brothers,735ea230-a0fc-4c44-92bb-87c7599c7100,Work With Me
user_000191,2009-02-09T07:53:37Z,96e7c4c4-fa55-4825-8536-70a69d967e16,The Scooters,1a00917a-9c55-49c4-a9da-948d97c8da59,5 O'Clock
user_000191,2009-02-09T07:48:46Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000191,2009-02-09T07:45:37Z,37d4543c-c71d-44fd-a854-fc45932d5cf4,Great Buildings,5250eb39-cf65-45dc-80c7-43c087018541,Another Day In My Life
user_000191,2009-02-09T07:43:00Z,fa5d4d6f-bfca-4412-869e-def05b4974bb,The Beat Farmers,51ba933a-5cdd-4c36-b596-b69d1c2af688,Seven Year Blues
user_000191,2009-02-09T07:39:12Z,070d193a-845c-479f-980e-bef15710653e,Prince,ae03a09d-2c53-43cd-9dfa-c9ce683261d9,U Got The Look
user_000191,2009-02-09T07:36:15Z,5fc944b8-a2a3-4039-a102-f034484fd42a,Smudge,72bd1bdb-0cca-4b4a-8444-7e17551110b1,It'S Over
user_000191,2009-02-09T07:33:17Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,a9f270c6-d8b2-4357-addb-8eb0ffb23ac8,Funeral Face
user_000191,2009-02-09T07:28:44Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,14718b6d-4048-4888-b0b6-ebe185ce8ace,The Enemy
user_000191,2009-02-09T07:25:15Z,,My Raining Stars,,Riding For A Fall
user_000191,2009-02-09T07:21:29Z,7bf37602-f8fb-4218-95ee-222a158cf1cb,My Favorite,be55e89b-afcd-46b0-b884-fddf79873eca,Badge (Grace Under Pressure)
user_000191,2009-02-09T07:16:01Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,43cce6d6-015c-4b73-8350-649ef1857d7e,Deathly
user_000191,2009-02-09T07:13:26Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,18f74443-9d51-42d5-8891-48e802403810,Flip Your Wig
user_000191,2009-02-09T07:06:42Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,225c1328-5052-49b1-b150-bcb416af42d5,Lamplight
user_000191,2009-02-09T07:02:11Z,c60c930e-d081-486c-b0ca-2dcdd8ee2b96,Superdrag,2ee7316b-48f3-436b-aabc-d110972bee2c,Take Your Spectre Away
user_000191,2009-02-09T06:58:35Z,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,Matthew Sweet,,Final Hour
user_000191,2009-02-09T06:55:45Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,0ef9d1d5-4444-4497-a5ab-676d71736bf9,Books About Ufos
user_000191,2009-02-09T06:53:02Z,,Treeberrys,,"Lies, Lies, Lies"
user_000191,2009-02-09T06:49:37Z,db6ac2f7-5bbb-4ed4-88f4-540d5b29542a,Chris Bell,39ff9ccc-f25f-4f43-8bce-5296a8e372ac,I Don'T Know
user_000191,2009-02-09T06:46:18Z,c3fc6493-eccf-411d-9e09-49ca6c198b01,The Judybats,8a437e4c-26e9-4a74-9dd6-ce01a71a58a5,Daylight
user_000191,2009-02-09T06:42:34Z,9c79224c-70cd-4367-8d90-35ca99401b75,Blue,,Let Me Know
user_000191,2009-02-09T06:37:21Z,e6428c20-7d0d-489b-851e-d8ef6eb4a620,Wreckx-N-Effect,75d6a251-bcb4-4acc-ac2d-22627b04cb76,Rumpshaker
user_000191,2009-02-09T06:34:08Z,47102710-aa57-411a-b031-e6c1a37b8550,True West,13814bae-470d-47df-888b-9943ed374b2a,Throw Away The Key
user_000191,2009-02-09T06:31:27Z,f5c83ec1-7d76-42ff-b727-3c85878b9766,The Pale Fountains,c9ea924f-61f0-481c-8000-8c7e9692f2f9,(There'S Always) Something On My Mind
user_000191,2009-02-09T06:29:11Z,eb526f04-1dd0-42eb-8386-1ff6579926a1,Shop Assistants,5cbfcb5b-438f-4dbe-abc7-350f24910e04,All That Ever Mattered
user_000191,2009-02-09T06:25:36Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000191,2009-02-09T06:22:57Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,6b72c707-1329-44e5-842d-8c8fae3a2b4d,Soma
user_000191,2009-02-09T06:20:27Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,d9495765-2658-4920-bb28-425e893bf19b,St. Elsewhere
user_000191,2009-02-09T06:17:00Z,f4f375db-ba29-43ae-8a21-c7f647533f99,The Black Watch,2f8e6cfd-598a-49ff-92e0-185a74cb5200,Not Forever Blue
user_000191,2009-02-09T06:13:28Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,7a6ed261-c213-4f66-8d90-8dcfe7f9a5c5,(She'S) Sexy + 17
user_000191,2009-02-09T06:09:46Z,1a79f5af-d94d-41de-84df-1a1b6925bac1,Kevin Tihista'S Red Terror,a58fe256-98cd-4dd9-85a4-cdf4a6733f36,Freakshow
user_000191,2009-02-09T06:06:59Z,9813e1f2-a574-4c8d-9eb8-da5a70dabf10,The Sugarplastic,132f6796-8fcd-4d15-8ddb-31851f57c3c3,Oh Charlene
user_000191,2009-02-09T06:00:48Z,15c5c0de-b8ff-49ab-8a58-506c89453f03,Darker My Love,92c6df85-2970-4dde-aaa2-794ce396573c,All The Hurry And Wait
user_000191,2009-02-09T05:57:31Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,78064166-21c2-4b77-85b6-3644f882633a,Knock Me Down
user_000191,2009-02-09T05:57:21Z,eac97210-6b86-46a3-85fb-62fa350b9bab,Rocketship,e1051e00-f08e-4c27-a5d1-6e45d29cd45c,Carrie Cooksey
user_000191,2009-02-09T05:54:39Z,c26ba79c-dedc-4eae-b42f-1a68ddc3c104,The Long Ryders,25b5a893-b062-4760-9389-350539d7fd61,(Sweet) Mental Revenge
user_000191,2009-02-09T05:54:15Z,95c043f1-0bdd-403a-b714-663908d7e4fc,Uncle Tupelo,e829e7a4-d200-483f-91f3-17de9a322c1a,No Depression
user_000191,2009-02-09T05:52:01Z,225bf078-adde-4b2a-8a05-b0057e89af44,Sam Phillips,df3c7b56-29af-4b79-a15a-1555653b264d,Flame
user_000191,2009-02-09T05:51:55Z,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,d38ff7bb-aff8-49cf-97dd-34cf68e75143,Search And Destroy
user_000191,2009-02-09T05:48:53Z,c0b745ac-229c-42e7-9cf2-b07b8fbc11f5,Cotton Mather,eeabb4c7-74e2-4cd1-9bd2-05b9ca3538da,April'S Fool
user_000191,2009-02-09T05:48:24Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Cover Me
user_000191,2009-02-09T05:46:24Z,c60c930e-d081-486c-b0ca-2dcdd8ee2b96,Superdrag,4a1fd0bb-0fbb-4e20-818d-5d08e51638ec,My Prayer
user_000191,2009-02-09T05:45:00Z,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,Matthew Sweet,1adeaf2f-7e58-4c1c-a05d-8e86abc77bd4,Don'T Go
user_000191,2009-02-09T05:43:30Z,,Wendie Colter And The Innocents,,Only You Can Do It
user_000191,2009-02-09T05:40:29Z,703c7062-cc25-47e0-919e-ef740b88c725,Chris Von Sneidern,,Calling Out To You
user_000191,2009-02-09T05:37:24Z,eec6108a-240e-4dc2-89d7-a6e1c3ff14e4,The Loft,5ba31a94-09d9-4339-acba-22c8c6f496cf,On A Tuesday
user_000191,2009-02-09T05:33:42Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,e21cd6b9-512e-4cb5-89d3-cf76434c7015,Altogether
user_000191,2009-02-09T05:30:41Z,0443ab99-cbc4-4df8-ac15-b14343d50e03,Carnival Park,5fc203ca-2e52-4892-8286-0e4b1e215b03,Candy Coated Kisses
user_000191,2009-02-09T05:28:17Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,10bdb3a4-2a86-4eb3-aea6-3d895a40bda0,At The Zoo
user_000191,2009-02-08T17:51:59Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,930cb068-c06f-44ea-97df-c60723ebd8df,In The Street
user_000191,2009-02-08T17:47:02Z,e7c51ed9-29f3-4349-8cf7-5be043caaa21,The Bevis Frond,8f0a5240-f5a4-46ca-886b-76f071993644,Lights Are Changing
user_000191,2009-02-08T17:42:54Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,d8e8d4eb-beaf-465b-9b8b-06dd13bb9819,Billy Liar
user_000191,2009-02-08T17:40:12Z,3302cc9a-afbd-4aee-9a45-ff5e1eb434b5,Blackberry Wood,,I Talk To You
user_000191,2009-02-08T17:37:11Z,abdf2484-525f-4097-aca7-70de5309dec9,Ray Wonder,ff3ff381-6190-4810-bdf2-410a1ef0f902,We Got To Be Good To Each Other
user_000191,2009-02-08T17:33:34Z,afd7ce2d-98da-44c1-888b-55bf712a8d8a,Thousand Yard Stare,a8007eb3-e25a-4a95-b970-6d35ae4a0b90,Nonplussed
user_000191,2009-02-08T17:30:57Z,47dfae85-1efd-4c83-a76a-efad15bf2089,The Poets,ba2ad8d1-491c-42b0-be20-523a65f99d33,That'S The Way It'S Got To Be
user_000191,2009-02-08T17:28:14Z,3aaf20a1-608c-4261-a6f8-491bcd7c4190,Jonny Polonsky,fa1f5c8f-d790-47b8-8526-38c8c87276f7,All This Freezing
user_000191,2009-02-08T17:25:06Z,ada2b416-890a-4c12-a4a9-b47447dec780,Jack Green,,Another Day Another Dollar
user_000191,2009-02-08T17:22:44Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,a1e00af7-1656-4b1d-81a0-d611b890e889,In The Jailhouse Now
user_000191,2009-02-08T17:19:20Z,9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b,Mandy Moore,6a59fe1a-5f51-45f3-8e78-16db8d3c57ae,Top Of The World
user_000191,2009-02-08T17:13:32Z,cbcd4d49-e892-4fc6-a313-35f275a153d2,The Birthday Party,02d55905-86a6-472f-80f1-0b365436bbde,Junkyard
user_000191,2009-02-08T17:08:57Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,627cdce6-0e70-4a33-9163-0cdf522d173b,The Edge Of Heaven
user_000191,2009-02-08T17:03:43Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,18ce2f31-861c-41d4-a0bd-bb6ca2c8ee5e,Still Here
user_000191,2009-02-08T17:00:53Z,21b8c480-010c-4944-806d-84ad65fcf3ef,Blue Ash,29aeaf2e-f75c-4a4a-8ca7-7206c35ec29a,Dusty Old Fairgrounds
user_000191,2009-02-08T16:57:57Z,8e430e3a-76e4-49f1-8676-fb284e8d3dae,Morty Shallman,0f8298c0-509b-4b2a-8a0b-af14f728f80f,Worldbeater
user_000191,2009-02-08T16:55:09Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,80bfc50c-d2ae-4806-83c1-4e3a25c6365e,High Times
user_000191,2009-02-08T16:51:41Z,32cb7065-9065-44aa-a1ca-fdbfffc549f4,Bradford,78599296-9731-4e96-a0b7-246fc96c0000,Always Torn
user_000191,2009-02-08T16:47:52Z,59b6510e-f7f1-4631-be8f-0c493db2502d,Rain Parade,fd4b17d1-5d6b-4eda-8f9a-c5a84423e5a1,Talking In My Sleep
user_000191,2009-02-08T16:43:54Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,69989802-7e50-4b77-a1df-dc80b2a8dfc4,Mayor Of Simpleton
user_000191,2009-02-08T16:39:51Z,10876f5a-9ac7-49c7-a2b6-46a3f1ac3523,Andrew Gold,fbcc9444-77fe-4309-bb75-a0af8654132e,Thank You For Being A Friend
user_000191,2009-02-08T05:39:52Z,69090b57-8bb6-49bf-b546-ab82748c762f,The Geraldine Fibbers,e9619671-9404-46af-a62a-8ce0417a3ef2,California Tuffy
user_000191,2009-02-08T05:35:58Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,f4d3c5d3-8b37-472a-ab8d-302e74a9e2fb,New Amsterdam
user_000191,2009-02-08T05:33:45Z,,The Wind,,Wonder Track
user_000191,2009-02-08T05:31:01Z,,Guided By Voices & Airport 5,,"Dayton, Ohio-19 Something And 5"
user_000191,2009-02-08T05:28:04Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,0d439c5f-bbc4-48be-a92b-5e5e63b6523e,Love And Death
user_000191,2009-02-08T05:23:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,38c14ab0-8bfb-44af-831d-86b9aa4dbb8a,The Ballad Of John And Yoko
user_000191,2009-02-08T05:20:04Z,3d921e76-94c4-48c8-9f18-c2d96a8e53c9,The Innocence Mission,aa753c78-ccdc-402b-988a-2eaddd395d1e,Bright As Yellow
user_000191,2009-02-07T17:17:35Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,6e508325-a7de-4d9f-b970-33acd48ac082,Silver Lining
user_000191,2009-02-07T17:12:43Z,6c89335d-202c-4ed3-9073-6c891d55c2e5,Dreams So Real,,Drifting Away
user_000191,2009-02-07T17:10:29Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,2c18a7e2-104d-4650-bf81-13bf3f4c749b,Target You By Feel
user_000191,2009-02-07T17:06:48Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,1af9b13e-2126-4dac-af05-5912a2f2019b,Can You Heal Us (Holy Man)
user_000191,2009-02-07T17:04:14Z,8dcd04e4-7695-4d80-bae9-1d7d680a38ef,Captain Beefheart & His Magic Band,4f9f116f-2906-4578-af55-0b51233dcf36,Little Scratch
user_000191,2009-02-07T17:00:13Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,b838ef59-9429-40b6-9f31-2158e623f410,Plain Tiger
user_000191,2009-02-07T16:56:04Z,420d6371-31ee-4254-8d98-d3f66d50feed,The Orchids,8a554d2d-8196-41b5-bd41-2d45cce3bd92,Pelican Blonde
user_000191,2009-02-07T16:53:09Z,55c8f303-8c16-4853-bd38-753090fefc54,The Mock Turtles,3bca8be4-39fc-498b-baaf-68ab6157a273,Mary'S Garden
user_000191,2009-02-07T16:49:55Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,d64ef5ef-2a86-48fc-b515-842ce4caa035,Ole Black 'N' Blue Eyes
user_000191,2009-02-07T16:46:40Z,0fe88486-98b0-49d2-b6a0-c235f343684a,Phamous Phaces,b48e7a8a-e777-4840-a19d-71d3cea48bb4,It'S All Grey
user_000191,2009-02-07T16:41:51Z,bc720009-4db7-4d34-ba90-387b91f359e0,Baby Lemonade,53d0ec1f-c68d-46c5-a61a-b6352e1eb46b,So Long
user_000191,2009-02-07T16:37:17Z,5b86617f-e775-4675-b6d3-c4ad95d05409,Del Amitri,c64f3f40-411d-41a5-b2f5-443a2abbd19b,It Might As Well Be You
