user_000168,2009-01-14T00:12:17Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000168,2009-01-12T19:01:14Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,890e3a05-cb2d-45da-b9e7-de93f5010909,Tij
user_000168,2009-01-12T18:54:46Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,13cd180b-6c68-4f75-bca3-c78b46b5adcd,Snare Hangar
user_000168,2009-01-12T18:52:46Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000168,2009-01-12T18:51:53Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000168,2009-01-12T18:46:35Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000168,2009-01-12T18:38:22Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000168,2009-01-12T18:35:34Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000168,2009-01-12T18:27:50Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000168,2009-01-12T18:25:16Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000168,2009-01-12T18:18:09Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000168,2009-01-10T19:03:34Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,61b3b62d-4e50-4729-ae51-8a7553b69b65,"I'M A Big Sister, And I'M A Girl, And I'M A Princess And This Is My Horse"
user_000168,2009-01-10T18:58:09Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,07cfd94a-46b2-4caf-aeea-caa3135ad1a5,Pizza For Eggs
user_000168,2009-01-10T18:32:59Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,4bca584f-a7dd-4c3f-89e7-9e440254e71e,Lovely Broken Thing
user_000168,2009-01-08T18:18:55Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,7fb04cf6-d891-4336-8f49-7820ca662a12,O.K.
user_000168,2009-01-08T18:11:04Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,9e587131-c634-4a75-98e1-da0258ae37d7,Freak
user_000168,2009-01-08T18:03:14Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,d2abd12a-61ec-4b76-b2ef-fa820dded978,Wobbler
user_000168,2009-01-08T17:54:26Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,53ec3a7c-004d-4a98-b752-0076256abbd4,Squirt
user_000168,2009-01-08T17:50:01Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,fb0f87f1-0e9d-42dd-b736-166331c0e285,Cut
user_000168,2009-01-08T17:43:31Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2ed903ba-ca51-49b3-98a8-6f14198db998,Tosh
user_000168,2009-01-07T20:56:12Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2ed903ba-ca51-49b3-98a8-6f14198db998,Tosh
user_000168,2009-01-07T20:52:30Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,66ecaf32-752c-4000-812f-254f78d56a98,Bullet
user_000168,2009-01-07T20:43:01Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,4543dfd3-a7c1-46d2-affc-e6d44a0af302,Race : Out
user_000168,2009-01-07T20:39:32Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,890e3a05-cb2d-45da-b9e7-de93f5010909,Tij
user_000168,2009-01-07T20:32:27Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,13cd180b-6c68-4f75-bca3-c78b46b5adcd,Snare Hangar
user_000168,2009-01-07T20:30:29Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000168,2009-01-07T20:29:35Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000168,2009-01-07T20:24:17Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000168,2009-01-07T18:29:39Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000168,2009-01-07T18:24:27Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000168,2009-01-07T18:16:15Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000168,2009-01-07T18:13:27Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000168,2009-01-07T18:05:43Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000168,2009-01-07T18:03:09Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000168,2009-01-07T17:56:02Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000168,2009-01-04T15:09:58Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,2c833d06-00e7-4c96-aa48-9b6ec74e1b51,Ladies Of The Road
user_000168,2009-01-04T15:05:29Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,80747d08-4bad-4686-b9e7-3005a8e6fe11,The Letters
user_000168,2009-01-04T14:57:59Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,f0ebd173-ecea-410b-97b7-06b6b54c29e9,Sailor'S Tale
user_000168,2009-01-04T14:47:39Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,bfbdbf03-5794-4ad3-8acd-438e608269da,Formentera Lady
user_000168,2009-01-04T14:37:20Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,e5331480-c20e-4212-98ef-bcafb56ccc6c,The Court Of The Crimson King
user_000168,2009-01-04T14:25:07Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,4a94ee8c-ba49-4c94-afe5-9bbfce607701,Moonchild
user_000168,2009-01-04T14:16:20Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,5fd15916-0655-45a8-8249-2dd24ea501d0,Epitaph
user_000168,2009-01-04T14:10:14Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,830d43d6-40cc-4199-85cc-f44f804a6de3,I Talk To The Wind
user_000168,2009-01-04T14:02:52Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,9b1c851a-1ade-478e-8089-b9cb6b888912,21St Century Schizoid Man
user_000168,2009-01-02T19:08:26Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,bad99fea-14f6-4904-90ae-e5659ca51875,The Galaxist
user_000168,2009-01-02T19:05:20Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,638dc830-5b5e-4207-978b-ed20c1c836f2,Believe E.S.P.
user_000168,2009-01-02T19:02:16Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,feb08a34-dcf9-4bfb-96a5-3d6feae7c1ce,+81
user_000168,2009-01-02T18:59:36Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,508c4f3c-4ebe-4343-bd0a-2cfb44e4575c,The Perfect Me
user_000168,2009-01-02T18:56:59Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,983d8e59-0372-4ee0-aea8-6aac8dd8302f,Blue Cash
user_000168,2009-01-02T18:53:57Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,edf928a2-158c-43ec-be40-ab5853cbf14f,Adam+Eve Connection
user_000168,2009-01-02T18:52:45Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,24ceb387-5d29-42ce-856e-25bc90c64a20,Hayley And Homer
user_000168,2009-01-02T18:50:05Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,b40e07b2-11c3-4e19-b2bb-df494240ad77,Panda Panda Panda
user_000168,2009-01-02T18:48:50Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,dbb042d2-b719-48c5-a196-3344eebff442,Dinner For Two
user_000168,2009-01-02T18:46:08Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,5808962c-ecd5-490a-9e60-f068b2184bd3,L'Amour Stories
user_000168,2009-01-02T18:43:37Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d399c787-725b-4826-990f-406d58e8b678,The Forbidden Fruits
user_000168,2009-01-02T18:39:24Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,3f4a5338-e789-495a-af7d-01add5eec0f2,Apple Bomb
user_000168,2009-01-02T18:37:52Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,ed1bc7f6-2cfb-47e4-9909-7708de562edd,My Diamond Star Car
user_000168,2009-01-02T18:36:06Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,7afe844c-9232-4d21-be5c-a8fb4552a7b0,Flower
user_000168,2009-01-02T18:32:32Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,364c38c1-d378-45cb-806d-6d180e2d5be5,Sealed With A Kiss
user_000168,2009-01-02T18:31:02Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,349edb39-7b42-439d-bf0c-e1a9cf84aaf2,Heart Failure
user_000168,2009-01-02T18:28:20Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,06953ed5-268f-48e3-a069-225bed5fae16,Dummy Discards A Heart
user_000168,2008-12-31T15:37:10Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,6012fc97-5494-48ee-9d00-a96c592b409c,21St Century Life
user_000168,2008-12-31T15:32:37Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,a25b399f-f257-4b8b-9138-0ff93ee32ba6,Black And Gold
user_000168,2008-12-31T15:28:40Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,169ede64-c5e6-457e-9c2b-bfa0267aaf63,Too Many Questions
user_000168,2008-12-20T16:50:12Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,3d65ac9e-b266-4ccc-a6d6-72507dcfb973,Cuddle Bunny Vs The Celtic Villages
user_000168,2008-12-20T16:47:52Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,fafb03a7-f67a-467f-af51-d262f2aab353,"Boy, Boy, Boy"
user_000168,2008-12-20T16:41:44Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,bf3552f0-c1a6-4cce-abf7-1c63e17334f1,Glam Bucket
user_000168,2008-12-20T16:35:56Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,cb65edad-16e0-4f92-828b-1aab9b206fed,Ring Road
user_000168,2008-12-20T16:31:23Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,87199007-3498-4ac7-992f-fc2ba11563a8,To Heal
user_000168,2008-12-20T16:28:45Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,e92cfb34-0372-40ea-8d9b-18d7f4ba7e46,Holding The Moth
user_000168,2008-12-20T16:23:14Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,fa9357ad-90d7-4b35-9b10-f8ad7a79ee64,Beautiful Burnout
user_000168,2008-12-20T16:15:02Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,d3a874a3-67f1-4c45-aae3-41539d1b6608,Crocodile
user_000168,2008-12-20T13:39:04Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f1a68bb3-40e7-45a3-bbd5-b1e9b32eae09,What'S In Store?
user_000168,2008-12-20T13:36:19Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f91acef7-8142-4f50-bff1-3b2c922f1810,Rendezvous: Potrero Hill
user_000168,2008-12-20T13:34:24Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e4c7336d-5c2f-48c0-9ee7-e6e6aa5a8803,Need To Shout
user_000168,2008-12-20T13:30:14Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,94fdc9ed-80ff-4f09-b0a4-b7f9165af243,"Frenchy, I'M Faking"
user_000168,2008-12-20T13:27:21Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,119913e9-60d4-4f69-a4e5-26accaebfd46,The Cemetery
user_000168,2008-12-20T13:25:18Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c83c2ea0-4180-47d9-813b-470ea3a7d8ea,"In Case We Die, Parts 1-4"
user_000168,2008-12-20T13:21:43Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000168,2008-12-20T13:17:03Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f73f701d-3de0-4a04-8999-5a605609a1e3,Maybe You Can Owe Me
user_000168,2008-12-20T13:13:00Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,adf78217-088f-48c4-8807-6322955092b5,Wishbone
user_000168,2008-12-20T13:10:34Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e415631f-9792-4936-8d6b-26f266610fa3,Tiny Paintings
user_000168,2008-12-20T13:07:30Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000168,2008-12-20T13:05:23Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,d6ff357c-4782-41e7-ab2c-a93babd8c233,Neverevereverdid
user_000168,2008-12-17T18:50:16Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,39d9246e-46d9-4656-9fa1-328a9346c345,Hands Up Billy
user_000168,2008-12-17T18:47:29Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,27b5f901-7220-4ceb-b654-bf60bade9e19,Pumpkin Soup And Mashed Potatoes
user_000168,2008-12-17T18:44:32Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,481a70eb-48a2-40d8-aa0e-fc438b6eb09b,Unutterable
user_000168,2008-12-17T18:43:25Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,233d1b14-5988-4d52-bd65-64b146595814,Serum
user_000168,2008-12-17T18:38:27Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,85a60c7a-61a6-4e95-baf7-e4158475511f,Octo Realm / Ketamine Sun
user_000168,2008-12-17T18:32:50Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,b5ccd0e1-0014-457d-b3fe-af5612108e58,Way Round
user_000168,2008-12-17T18:29:26Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,7d7f2290-a4ac-46f3-bbb8-b9b6917df6ed,Hot Runes
user_000168,2008-12-17T18:27:06Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,0aad6c0b-8d76-493b-bc0a-e1615c541d6e,Dr. Bucks' Letter
user_000168,2008-12-17T18:21:46Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a23c4048-cd24-4300-8846-89d60802008f,Sons Of Temperance
user_000168,2008-12-17T18:17:57Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,fa7b21aa-45df-4294-a00d-17a3a44a949b,W.B
user_000168,2008-12-17T18:14:24Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1f380421-4730-4ba3-b130-c10fb5009a1e,Two Librans
user_000168,2008-12-17T18:10:25Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1531f436-c6a2-4255-a153-5c4f774eeb2b,Cyber Insekt
user_000168,2008-11-05T16:29:51Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,7604cdce-66cd-40b9-93d4-bd7d2bb3e5f1,Ess Gee
user_000168,2008-11-05T16:26:08Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,7382d454-ab80-436e-afad-84c21faf8921,Trim
user_000168,2008-11-05T16:17:27Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,3d96b8bd-093a-4aab-a3eb-c0d0230e91ef,Little Speaker
user_000168,2008-11-05T16:11:00Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,5eed295f-8fcc-4948-9196-79e58db6fe68,Sola Sistim
user_000168,2008-11-05T16:04:35Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,72626671-4f12-4985-99da-2f74cf66abd7,Twist
user_000168,2008-11-05T15:55:22Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,713a1709-ea7c-4804-bb0b-c0d9e01e76e7,Two Months Off
user_000168,2008-11-05T15:48:26Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,627b82d2-ae42-4a55-ba48-65bbc82465b0,Mo Move
user_000168,2008-11-04T15:07:54Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,4f16d658-5fc3-41ad-95ce-57e52bbbc910,O.O.B.E.
user_000168,2008-11-03T23:15:55Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,b942160b-5f51-4549-bacb-d61a41e68f06,02-02-02 (Old Mix)
user_000168,2008-11-03T22:44:41Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,ea2be0ba-7cf3-4b98-add5-ad0867330e78,Phonestrap 6 / Autotrader 4
user_000168,2008-11-03T22:40:23Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,4b8f6e81-e136-4f96-9ead-ee612e832e18,Phonestrap 5
user_000168,2008-11-03T22:37:53Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,a640435e-a6c8-47eb-b6ce-fdec04b4d38d,Phonestrap 4
user_000168,2008-11-03T22:35:52Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,e85acbc5-deb4-4eee-a750-f411f02a9622,Phonestrap 3
user_000168,2008-11-03T22:33:51Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,13501ff1-64a8-435a-a0a5-232308b5cd87,Phonestrap 2
user_000168,2008-11-03T22:31:53Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,079e5108-38c5-406f-8890-2e4703295df0,Phonestrap 1
user_000168,2008-11-03T01:24:35Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,e85acbc5-deb4-4eee-a750-f411f02a9622,Phonestrap 3
user_000168,2008-11-03T01:16:34Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,15075959-d44e-48f9-b503-9656f00a0875,02-02-02 (New Mix)
user_000168,2008-10-21T13:14:12Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,7423de85-4cd8-4b13-b50e-7313d670337b,Blue Room
user_000168,2008-10-21T13:08:03Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,2d3cd8d2-f66a-4562-9b38-4c442ff3e1b9,U.F.Orb
user_000168,2008-10-21T12:55:11Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,4f16d658-5fc3-41ad-95ce-57e52bbbc910,O.O.B.E.
user_000168,2008-09-30T11:04:16Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d2d5e7e3-be88-4b9d-b16d-7c75a01534e3,Cities
user_000168,2008-09-30T11:01:37Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,55f5e765-43de-4035-8921-b639bf6158b5,Paper
user_000168,2008-09-30T10:57:24Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,16e1f1ab-a96a-472d-ab92-f29dea0d2614,Mind
user_000168,2008-09-30T10:54:15Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000168,2008-09-30T09:44:04Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,2bbcac36-d345-4cfe-8cc2-6b8283d6d279,Best Mamgu Ever
user_000168,2008-09-30T09:41:35Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,7c9a252c-011a-4417-9bc9-4cf003cbe36e,Good Morning Cockerel
user_000168,2008-09-30T09:36:51Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,8fb3c24d-2ff0-4990-99df-1f83917719b8,Faxed Invitation
user_000168,2008-09-30T09:34:28Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,3d65ac9e-b266-4ccc-a6d6-72507dcfb973,Cuddle Bunny Vs The Celtic Villages
user_000168,2008-09-30T09:28:23Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,fafb03a7-f67a-467f-af51-d262f2aab353,"Boy, Boy, Boy"
user_000168,2008-09-30T09:22:37Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,bf3552f0-c1a6-4cce-abf7-1c63e17334f1,Glam Bucket
user_000168,2008-09-30T09:18:06Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,cb65edad-16e0-4f92-828b-1aab9b206fed,Ring Road
user_000168,2008-09-30T09:15:29Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,87199007-3498-4ac7-992f-fc2ba11563a8,To Heal
user_000168,2008-09-30T09:09:59Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,e92cfb34-0372-40ea-8d9b-18d7f4ba7e46,Holding The Moth
user_000168,2008-09-29T18:38:10Z,6172e753-2e92-44ee-b490-0025d5cfbe99,Jadell,b4604e40-3de1-48d3-b4e6-8e018c5da145,Can You Hear Me
user_000168,2008-09-29T18:34:14Z,04fa6faa-6b42-4c7a-b1db-9aa20b7e4853,Pepe Deluxé,b85ddb02-1e98-42ff-adc3-f67de13700d3,Big Muff
user_000168,2008-09-29T18:29:27Z,f6785e67-fda7-4dfd-b21b-4657094a1d0c,Cut La Roc,bf7bcbe1-e81f-4340-88ac-5f96bd5ea4cf,Makin' It Hot
user_000168,2008-09-29T18:24:38Z,e89e79d4-04c1-4bc3-9be1-a15899c93d8f,Zapp,9f890ee5-cf8e-4e27-bf14-4af0439a8e3d,More Bounce To The Ounce
user_000168,2008-09-29T18:21:34Z,911fc89f-aea6-463a-9622-b7d8ede07af5,Ultramagnetic Mc'S,407ffa1b-d1dd-48df-a667-2962ce72edb8,Give The Drummer Some
user_000168,2008-09-29T18:17:19Z,643efd21-4081-4370-9513-26a4b195ed6b,Sir Drew,3559dee9-7c19-4e34-96df-002827f43bf4,Screamin' Skull
user_000168,2008-09-29T18:12:50Z,900ab237-327b-44e2-87e4-73250bbe025a,Commodores,2ae8ebe9-ee70-4ef6-9489-0d8c8f38e54c,Brick House
user_000168,2008-09-29T18:10:20Z,7e54639b-ee66-4452-a612-918d4c3c73c4,Ozomatli,510d4eec-d9c5-4af9-8ac6-e5a7a4d69cbc,Cut Chemist Suite
user_000168,2008-09-29T18:07:33Z,8e150f90-c4b2-47d2-b719-0edf26f666ed,Runaways,f890aee8-d181-4b19-8f43-91e0875528a1,Finders Keepers
user_000168,2008-09-29T18:03:08Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,d6c3c611-80a3-420b-a103-7d824c4ea49d,Who'S The Realest?
user_000168,2008-09-29T17:24:29Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,08daf1ab-fb8a-493e-a90f-16e26490c8a5,Painted Face
user_000168,2008-09-29T17:17:12Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,5e030971-ef29-4e15-9db3-f3127f0e0112,The Beach
user_000168,2008-09-29T17:11:38Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,8758c0e4-795b-4ef3-8394-c94425d07b2f,D.I.F.M. Version
user_000168,2008-09-29T17:03:04Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,9b94bae5-ac55-4dad-a46d-c99ace24b8b8,Infatuated
user_000168,2008-09-29T16:59:49Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,f4152bf2-64a8-43de-a784-49b6829725c7,Tearing Up Inside
user_000168,2008-09-29T16:54:12Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,cbcc4999-9af8-4196-92fd-ae587b12001b,Sold
user_000168,2008-09-29T16:43:24Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,47a8d9b1-8f73-4e93-9de1-ab04d9eb3cba,Good Morning World
user_000168,2008-09-29T16:37:32Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,78577551-7e3a-4ac9-ae72-7be11cd572b3,Doing It For Money
user_000168,2008-09-29T16:32:18Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,9e17864a-cb6a-4593-92f2-bf657134bcbd,So Good
user_000168,2008-09-29T16:22:15Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,The Lick (Earl Grey)
user_000168,2008-09-29T16:16:46Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Time Zone (Space Link)
user_000168,2008-09-29T16:10:52Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Visible From Space (Aquasky Mi
user_000168,2008-09-29T16:04:02Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Speechless Drum & Bass (Count
user_000168,2008-09-29T15:59:12Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Find Me (Skanna)
user_000168,2008-09-29T15:49:52Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,One And Only (Pfm)
user_000168,2008-09-29T15:44:06Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Nu Birth Of Cool (Omni Trio)
user_000168,2008-09-29T15:39:08Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Come On (Simon Templar Mix) (T
user_000168,2008-09-29T15:31:24Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Searchin' (Dead Calm)
user_000168,2008-09-29T15:25:09Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Dat'S Cool (Dj Unknown Face)
user_000168,2008-09-13T17:12:52Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,f7ad1f96-9192-4a64-8d60-3355afbd409b,Chime (2004)
