user_000108,2006-12-26T22:09:25Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f4ff4322-c409-4b7f-90d2-73dd2b4daaee,Santa Claus Is Back In Town
user_000108,2006-12-22T14:06:55Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,d40aaa2c-85da-43cf-8d7d-db52ec4deffb,Nausea
user_000108,2006-12-22T14:02:40Z,57e79d57-b795-475e-9fa2-5dd9d5513b8c,P.O.D.,7f52d5f0-7fa3-4742-8888-a575223f0f31,Let You Down
user_000108,2006-12-22T13:59:33Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,97e414dd-4d27-4c2c-ab39-a50bd516a367,Death March
user_000108,2006-12-22T13:57:06Z,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Afi,db6f7366-ad01-4e9f-9f52-69a7d8c0195d,Dancing Through Sunday
user_000108,2006-12-22T13:53:26Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000108,2006-12-22T13:50:04Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,9c6aad94-ba67-4670-a9c4-e6b7c25e13be,Rollin' (Air Raid Vehicle)
user_000108,2006-12-22T02:04:13Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,3d3736ba-031d-4afd-8ba0-9982f5809766,Painted On My Heart
user_000108,2006-12-21T23:45:52Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,3d3736ba-031d-4afd-8ba0-9982f5809766,Painted On My Heart
user_000108,2006-12-21T22:18:40Z,5d3fdc5d-bb35-4542-b648-c58abd6f21a2,Lunatica,06d730ec-545b-4a19-ac85-62b69536ab37,Hymn
user_000108,2006-12-21T22:15:00Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,5031d243-bc92-4bdf-8877-1d03f147531b,Meaning
user_000108,2006-12-21T22:11:53Z,2d91fff5-460c-431b-a44c-21d345129a91,Dog Eat Dog,d96bd93e-a887-4d98-8dd5-b24480a4c5c6,Esb
user_000108,2006-12-21T22:09:06Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6a7612f8-b04e-4824-8fdd-cad2100c6e3b,On A Plain
user_000108,2006-12-21T22:04:42Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Let Me Show You (Camisera)
user_000108,2006-12-21T22:00:04Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,eba2e75d-599c-4961-8e0a-0753a3a44e0f,Cameltosis
user_000108,2006-12-21T21:56:43Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,061bb613-8c1f-44ed-af1c-9805038ca43b,Foxy Lady
user_000108,2006-12-21T21:51:07Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,6b3ff1c8-9666-4ccc-ad66-83ae37739a93,Gift
user_000108,2006-12-21T21:48:24Z,36b7da58-858c-44e2-b3bd-d2e88bf02f7c,H-Blockx,b53d0c86-7c94-4fe2-8687-d473b30c0fed,H-Blockx
user_000108,2006-12-21T21:44:04Z,36b7da58-858c-44e2-b3bd-d2e88bf02f7c,H-Blockx,e54a3c8f-6934-4ba6-bc05-c71175e8a9d4,Do What You Wanna Do
user_000108,2006-12-21T21:40:12Z,6e650a01-6489-4dc8-85e1-8ec809dd72a2,Saliva,57edbc52-8c61-43e1-b5ea-08dfc2556508,Always
user_000108,2006-12-21T21:36:49Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,,Let'S Do It (Let'S Fall In Love) (From The De-Lovely Soundtrack)
user_000108,2006-12-21T21:30:28Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000108,2006-12-21T21:27:03Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,4b4d99b8-d18e-4ab5-821d-2140de761576,I Don'T Want To Be (Radio Edit)
user_000108,2006-12-21T20:32:29Z,,Tumsa & Lauris Reiniks,,Ziemassvetku Dziesma
user_000108,2006-12-21T20:24:20Z,,Dj Rics,,Ak Sie Ziemassvetki
user_000108,2006-12-21T20:19:51Z,ae636985-40e8-4010-ae02-0f35930f8017,[Religious Music],,Wonderful Christmas Time
user_000108,2006-12-21T20:17:20Z,,Riigas Doma Zeenu Koris Un Ci,,Above On The Mountain
user_000108,2006-12-21T20:14:32Z,0dafaad6-94b6-45f3-be12-4861d0d9e7c2,Raimonds Pauls,,Zvani Skan - Harijs Spanovskis
user_000108,2006-12-21T20:11:03Z,,A Krauze & N Rutulis,,Ziemassvetku Sveces
user_000108,2006-12-21T20:08:56Z,0dafaad6-94b6-45f3-be12-4861d0d9e7c2,Raimonds Pauls,,Zvanish Skan - Visi Izpildiita
user_000108,2006-12-21T20:04:49Z,ae636985-40e8-4010-ae02-0f35930f8017,[Religious Music],,White Christmas
user_000108,2006-12-21T20:00:43Z,e1b2cc3a-a389-4c92-a157-ac698c895f1a,Time After Time,d926839a-99a9-4a93-a711-32d3d09aa51e,Ziemassvētku Vakars
user_000108,2006-12-21T19:54:57Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,15d5e4a3-a16d-4e3e-9797-a7f41856a12f,Merry Christmas Baby
user_000108,2006-12-21T19:51:24Z,,J.Stībelis Un Time After Time,,Sing It Up
user_000108,2006-12-21T19:44:08Z,3df914b9-e0bc-493c-875a-c412f84ecdad,Crazy Frog,,Ding Ding Song
user_000108,2006-12-21T19:43:07Z,85198f92-baf4-48fa-8faf-3f54ffc8ef28,Christmas,,Coca-Cola Christmas Song
user_000108,2006-12-21T19:39:14Z,e1b2cc3a-a389-4c92-a157-ac698c895f1a,Time After Time,0abebb8f-59e0-4afe-bb0c-5d9fdc8e1c6e,Esi Brīvs
user_000108,2006-12-21T19:37:04Z,85198f92-baf4-48fa-8faf-3f54ffc8ef28,Christmas,,J. Stampley - Jingle Bell Rock
user_000108,2006-12-21T19:33:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4955d41-bed2-4c86-8b54-151f516c901d,Christmastime
user_000108,2006-12-21T19:30:40Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,8eb8c00e-5c42-4144-966e-6fe5edf9f237,White Christmas
user_000108,2006-12-21T19:16:09Z,,Peļu Ziemassvētki,,Debespulks Dzied Apstarots
user_000108,2006-12-20T22:17:35Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e847735-ec7b-4c11-adac-1f86197899b4,Love Is Not Enough
user_000108,2006-12-20T22:13:12Z,0acae232-d31a-4211-b6d0-6af1b6350274,Thursday,034b963a-ca43-443c-bfc4-f0b92d714068,Wind-Up
user_000108,2006-12-20T22:09:13Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,,Storm
user_000108,2006-12-20T22:05:27Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,18bd1ace-94ae-4124-9358-af122c68dd46,Had Enough
user_000108,2006-12-20T21:59:19Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,59072f85-3ac5-4576-bdfd-608fb5dfafd6,Only The Names
user_000108,2006-12-20T21:56:32Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,fa1d7ff4-c175-435a-9723-37fc57d453dc,My Best Friend
user_000108,2006-12-20T21:30:35Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,79f0f155-9354-4b84-9d8c-48ffdf2b066c,Mary
user_000108,2006-12-20T21:29:56Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,,Poscript
user_000108,2006-12-20T21:26:44Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,6fa1003f-85bf-4a03-9a95-0517a0db82fe,North Star
user_000108,2006-12-20T21:22:01Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,0599610d-75fa-4c33-b916-8bd34e7f516f,Breathless
user_000108,2006-12-20T21:19:36Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,4365594f-5d4d-4b2b-a83d-12814fa56803,You Burn Me Up I'M A Cigarette
user_000108,2006-12-20T21:15:42Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,ab886df6-be9c-49c5-b011-4c0998465048,Water Music I
user_000108,2006-12-20T21:11:14Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,ea291abd-3493-47fb-b8bc-926fada23ac5,Exposure
user_000108,2006-12-20T21:09:32Z,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,8cbe63b0-06ea-43e3-9673-f51317e9d6ab,Chicago
user_000108,2006-12-20T21:05:13Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,4ab20495-79b9-4ea4-b6e0-505a5d207c22,Set It Off
user_000108,2006-12-20T21:00:59Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,c193e11e-756f-4f41-8412-e8a48c837fd2,All I Ever Wanted
user_000108,2006-12-20T20:56:20Z,73fe4a37-6860-4bb5-b3ec-0d0c367900ea,Demon Hunter,c6b40d16-604e-4353-ab7f-d27ab94a5161,My Heartstrings Come Undone
user_000108,2006-12-20T20:52:47Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,75c30910-3b76-4304-8fbe-74d4c3a907ba,Charmless Man
user_000108,2006-12-20T20:48:52Z,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Afi,d5e0d15e-32d3-47a1-9cf3-e46f5fc8cd12,37Mm
user_000108,2006-12-20T20:44:15Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,4bf6e289-a29f-4cb8-9f53-d26ba02152a2,Supernaturally
user_000108,2006-12-20T20:41:49Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,869c4017-e940-45ee-a1b4-3ada93ab5372,Evil (Video Edit)
user_000108,2006-12-20T20:39:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Treefingers
user_000108,2006-12-20T20:36:41Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,d2ca469b-d7fc-48e6-86fb-a7d87321d579,Full Forever
user_000108,2006-12-20T20:32:32Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,55d4a4e4-432a-4154-9c2b-a00566f51ebd,Gone
user_000108,2006-12-20T20:28:42Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,93ed37e9-b27f-4969-9e92-1684862352f9,Fly Away
user_000108,2006-12-20T20:25:16Z,948298dc-9adb-43a3-9f5e-630d0bfb1b80,Z-Scars,5a96cc2f-439c-4268-a4da-01f567533feb,Apmāto Vilciens
user_000108,2006-12-20T20:22:12Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,5a3d1429-6b6e-456d-8322-0bad7e9d9c70,In This River
user_000108,2006-12-20T20:10:25Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000108,2006-12-20T20:06:30Z,dbd43b36-7327-4185-a9e8-a49961115958,Pillar,eee15e8e-5bc3-463c-b7fd-3bc479620777,Light At My Feed (Live Acoustic)
user_000108,2006-12-20T20:02:39Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,a376e527-b7c7-465a-8588-272aa9f49c44,All That I'M Living For
user_000108,2006-12-20T19:59:13Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,75507c99-59fc-450b-aea8-591b22c018fc,Drowning
user_000108,2006-12-20T19:55:05Z,57e79d57-b795-475e-9fa2-5dd9d5513b8c,P.O.D.,e90278b7-f3b2-424c-ab2b-c35a6208e15d,Southtown
user_000108,2006-12-20T19:49:17Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,efebda7d-e639-4096-8f0e-475f71721dfa,Praise You (Full Version)
user_000108,2006-12-20T19:46:57Z,a62e8eab-535a-48db-a4c1-93aca98f99a4,Skin,9dc5464d-af63-45da-bcbd-e80fc2e87d0d,Hangin' On The Telephone
user_000108,2006-12-20T19:40:08Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Tribute [Live]
user_000108,2006-12-20T19:35:47Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000108,2006-12-20T19:32:05Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,5e953260-408e-42d7-88ff-4f57a8d2ac39,Unbroken (Hotel Baby)
user_000108,2006-12-20T19:27:07Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000108,2006-12-20T19:24:41Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,2bdfef17-afe9-404b-b140-8b5df3fe9958,Online Songs
user_000108,2006-12-20T19:21:21Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,f0c1eb5d-db67-4ac4-9c39-46c1b6fde54f,Gravity Well
user_000108,2006-12-20T19:17:16Z,7d2ce843-fbe6-4706-8033-e3193873cf6a,Strange Occurence,8e002b70-5b59-4674-aae9-1e484bf8a1a0,Reach
user_000108,2006-12-20T19:15:42Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ebfa60c8-e474-474e-8aa3-925941c92e73,Bambi Slaughter
user_000108,2006-12-20T19:11:36Z,c77c6527-75bd-44da-842b-db5513c58949,Subseven,cc07a1bd-5d93-4964-a393-134ad78a826c,Beginning Once Again
user_000108,2006-12-20T19:09:24Z,bb0814de-3de2-4f00-811f-7c2d9ada7e51,Jeremy Camp,f8245c15-b12c-47ad-9a99-e9d5eef62361,Restored
user_000108,2006-12-20T19:06:15Z,0a41f86c-ced1-44e0-95a2-5c8b2368ab1d,Powerman 5000,2431d25d-17c8-41e7-925e-f61623d785dc,End Of Everything
user_000108,2006-12-20T19:02:28Z,6e650a01-6489-4dc8-85e1-8ec809dd72a2,Saliva,dd061589-1448-4d43-9e76-1be634c01e81,Rest In Pieces
user_000108,2006-12-20T18:58:19Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,8d39a607-4c2b-4e22-94a7-e0511c4c422b,What You Are
user_000108,2006-12-20T18:53:40Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a2af04cc-664b-4fa9-be25-03d046472f68,Memory Remains
user_000108,2006-12-20T18:48:35Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,a00b74eb-9e34-4d65-a355-b34e0c7dceff,Eskimo
user_000108,2006-12-20T18:45:10Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000108,2006-12-20T18:42:12Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,5743de7b-dbf4-4106-80b7-52b63a0b2e82,Lover Man
user_000108,2006-12-20T18:35:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000108,2006-12-20T18:33:13Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000108,2006-12-20T18:29:31Z,7c1e7bfd-3566-4833-b1ba-76f074c8772a,Evans Blue,b4529365-7e31-43d9-8dc4-4c5444921bb1,Cold
user_000108,2006-12-20T18:25:02Z,4a4c5b40-c331-49ba-9eca-d7175248d812,Pax217,9f717a07-8cc3-44f3-bbad-79f7fd06746c,Who Will Counsel
user_000108,2006-12-20T18:20:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,426002a4-f9b4-4697-a008-debb2e969398,"Sit Down, Stand Up"
user_000108,2006-12-20T18:17:13Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,,Proud (From The I Know What Y
user_000108,2006-12-20T18:15:06Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,0f14c303-04cf-4339-b62c-7d656ab59dca,"Please, Please, Please Let Me Get What I Want"
user_000108,2006-12-20T18:11:28Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,ae2a1a42-3fb7-4c8c-ad5e-3d9237e5737f,Dig In
user_000108,2006-12-20T18:06:25Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,463158b7-a4bc-4a04-aaaa-7baedae25836,Sleeping Beauty (Acoustic) (Live)
user_000108,2006-12-20T18:01:53Z,,Dawntown,,Neaizej
user_000108,2006-12-20T17:58:13Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,12f67b70-49fb-4d09-baad-abe21b8e29bd,Cream Over Moon
user_000108,2006-12-20T17:54:38Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2006-12-20T17:43:28Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,7726f526-b9a4-41c9-a304-a10e3ee26724,Rosegrove
user_000108,2006-12-20T17:40:48Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,1de9d7e7-b7d0-4580-a602-d9c059ad7afc,"Lonely, Cryin', Only"
user_000108,2006-12-20T17:37:27Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,4a499c14-986a-407d-afaa-9d990057bca3,Nothing Going On
user_000108,2006-12-20T17:30:43Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b96f272b-3370-4a6b-ba53-1e905374a451,Engel
user_000108,2006-12-20T17:27:16Z,,A,,W.D.Y.C.A.I.
user_000108,2006-12-20T17:20:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,adc19475-b1b9-49a0-a966-45f4a7d35bb5,Reptile
user_000108,2006-12-20T17:15:13Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000108,2006-12-20T17:10:32Z,0acae232-d31a-4211-b6d0-6af1b6350274,Thursday,8da87a39-b7d7-41fb-b38a-22c3d65cff81,The Other Side Of The Crash / Over And Out (Of Control)
user_000108,2006-12-20T17:06:43Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,c6152af2-8ae1-4918-aefd-72ba3fac44af,You'Re My Flavor
user_000108,2006-12-20T17:02:44Z,4948bef5-4b89-4086-a885-aee68af7b47d,Apologetix,f4954bb1-8ca2-45e4-91e1-2c6155a93641,Lemonade
user_000108,2006-12-20T16:58:36Z,9e130602-f721-4551-a191-75974fa82b2a,R.A.P.,e14b7ddd-361d-4471-a425-8319fb7e9dda,Illuminate Enlighten
user_000108,2006-12-20T16:51:03Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,a8d6e61e-bceb-4aec-9ddf-797a918692e7,Blackhole
user_000108,2006-12-20T16:46:59Z,2ad3b5c0-85aa-4acd-8680-a90ac100133b,Blindside,408a50d8-88c4-4dc6-bc10-e4f0491c1385,Sleepwalking
user_000108,2006-12-20T16:43:59Z,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,Mxpx,56364abd-f6c2-4a0f-b7f6-5379c28d6556,Call In Sick
user_000108,2006-12-20T16:39:53Z,a46b2d9f-f694-4aa0-9ff2-ca8fb03ce92c,.Rod Laver,771253b9-fc8e-4459-81a1-7c8c2462869c,Toy Song
user_000108,2006-12-20T16:36:17Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d36b0bd9-f8cb-4241-b7b6-151c7eb8e05d,Do You Want To
user_000108,2006-12-20T16:32:51Z,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot,590b1926-d8ff-42c7-84cd-91f2f7fda2b6,Politicians
user_000108,2006-12-20T16:28:28Z,4ebed31c-4984-432c-8d78-0f08a4b169a2,Disciple,ea34697a-6beb-482b-8c4f-c6063ee6ae92,I Just Know
user_000108,2006-12-20T16:24:38Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,b81d6e37-ccb6-4c15-b682-a0a35c79b41d,Kryptonite (Acoustic)
user_000108,2006-12-20T16:20:00Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,,Belive
user_000108,2006-12-20T16:16:55Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,95dcc4ef-9ec6-4279-a054-6ae73a698742,A Place For My Head
user_000108,2006-12-20T16:13:31Z,5e5480be-eded-44ad-9c45-f6136ec2f5db,Reel Big Fish,,Revolution
user_000108,2006-12-20T16:08:43Z,,Peec Lietus,,Divi Akmeni
user_000108,2006-12-20T16:05:46Z,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Afi,a26631c4-08f6-47a0-b7fe-c98a6d0524ad,Miseria Cantare: The Beginning
user_000108,2006-12-20T16:02:31Z,57e79d57-b795-475e-9fa2-5dd9d5513b8c,P.O.D.,eec839eb-36de-47c1-96b4-81016acf83ca,I And Identify
user_000108,2006-12-20T15:57:58Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,0629a5b8-ee13-4ae2-bff8-cc337d8fb28d,Mutter
user_000108,2006-12-20T15:54:48Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,5824b43e-1406-41e2-9bdf-a97e51c94560,Better On Holiday
user_000108,2006-12-20T15:50:28Z,a46b2d9f-f694-4aa0-9ff2-ca8fb03ce92c,.Rod Laver,c661065c-c3f7-43ab-81d6-b276824e54ee,Who'S The Chump Now?
user_000108,2006-12-20T15:41:54Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,610c47c0-10dd-4926-9c85-eb187abcd3b9,Gangster Tripping
user_000108,2006-12-20T15:41:13Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,7e2e6b15-183a-4cbd-ac5d-55268d5d5cdd,Takillya (Estyabon)
user_000108,2006-12-20T15:38:02Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,ad711037-55f8-43bf-8816-96527fcb2ad4,As The Worm Turns
user_000108,2006-12-20T15:34:20Z,2bc3d11f-58fe-4adb-bfd9-6d316973005a,Further Seems Forever,a9fc9528-1d74-4e71-bf29-2b2c7d9a7935,The Sound
user_000108,2006-12-20T15:30:23Z,0f9d70ed-1d1d-424b-8190-ae1a03db14a0,The Hobos,d079994a-06d5-4a41-98ee-b5bd3129d4c0,Ram Nam
user_000108,2006-12-20T15:26:08Z,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot,e3724ef4-cf7f-443b-af0e-0e4528839cfa,Dare You To Move
user_000108,2006-12-20T15:21:48Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,0ba72f0d-70ae-4655-94d9-c1069b5abcfb,Boulevard Of Broken Dreams
user_000108,2006-12-20T15:18:59Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,0497ef20-b864-499e-a255-95b19ddd5228,Yesterday'S Feelings
user_000108,2006-12-20T15:14:32Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,212315bf-42a5-40b4-9d49-489c3f3d756e,Get Some
user_000108,2006-12-20T15:11:28Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,77 Strings (Kurtis Mantronik)
user_000108,2006-12-20T15:08:14Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000108,2006-12-20T15:02:52Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,0fc19843-9db5-40c9-95f6-4a1c92344265,Cautioners
user_000108,2006-12-20T14:59:39Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,25ca555e-4554-4386-bb60-a8581fef2887,Better Now
user_000108,2006-12-20T14:55:15Z,58870e0d-c599-46bb-b901-2ad6c8a6d6a0,Fēlikss Ķiģelis,1ceb1db8-ce3f-4e3a-b09e-326dfe10fbaf,Negaiss
user_000108,2006-12-20T14:51:19Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,02359ee7-817a-48e0-9959-e14a86aefe38,Stay With You
user_000108,2006-12-20T14:47:26Z,0fd5a290-1270-465b-9027-fc259f08672b,Fall As Well,a8ad0792-4ecd-4445-aa3a-1f7a23f842ea,Lazy Eye
user_000108,2006-12-20T14:42:35Z,e8585cbe-912f-47b9-a253-fca09d013769,Kutless,5af60b14-7400-4b14-bde2-e863f0682cb2,Better Is One Day
user_000108,2006-12-20T14:38:56Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000108,2006-12-20T14:35:10Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,a45db5c2-9162-49d1-b762-55fd985d84c0,Tanbark
user_000108,2006-12-20T14:31:53Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,da0c35ce-5a36-47c4-8810-64f2ad643a94,Last Kiss
user_000108,2006-12-20T14:25:58Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000108,2006-12-20T14:19:19Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,261ecb02-10e1-4e24-8279-3fcae702a9b9,Ænema
user_000108,2006-12-20T14:15:28Z,,Puddle Of Mudd - Come Clean - 01,,Control
user_000108,2006-12-20T14:12:26Z,93585c1b-ec0f-4d47-9cae-bd8ebcc52e9f,Third Day,8c8ff017-7315-4c41-a8f0-b8eef5c0da83,I Believe
user_000108,2006-12-20T14:08:56Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,afccecde-bcf3-41df-a5f9-b63e236dd3de,Miracle
user_000108,2006-12-20T14:05:42Z,766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,e333bfc0-8272-48ea-b2d9-7c9e3276a5ba,Jabberjaw
user_000108,2006-12-20T14:00:04Z,d9a2f1e6-6429-41ce-9d32-9a66188fb39c,Cold,cacc9817-726c-4421-a25f-e906fcad6522,Don'T Belong
user_000108,2006-12-20T13:53:17Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0893cab4-d532-4ecd-90e7-ee5ceb8efc74,Song Of Joy
user_000108,2006-12-20T13:47:00Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,8f8e1fa6-31c8-49fd-a0d5-cf5c73f95c8d,The Sound Of Milwaukee
user_000108,2006-12-20T13:45:10Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Enter Sandman (Metallica)
user_000108,2006-12-20T13:41:30Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,671a8af4-4896-4e96-ab76-6229cce69a44,Misery
user_000108,2006-12-20T13:37:49Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,522da5b6-9ce1-4fbb-9262-4914b91fb532,Green Eyes
