user_000113,2007-07-14T16:02:36Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,897b2a93-b741-451f-a3ec-6f34944303e3,The Beautiful People
user_000113,2007-07-14T15:58:52Z,d4692ccc-92bf-4909-9224-fb3d4c12bc24,Finley Quaye & William Orbit,d1e26783-2143-428b-b772-9df3f8fd464d,Dice
user_000113,2007-07-14T15:54:15Z,18a61329-4bd8-4811-ae3d-22c80c25aa01,Chrome Division,d4fe7d38-1798-4210-a5cf-bb6c5d03c9c8,Trouble With The Law
user_000113,2007-07-14T15:49:33Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,7310555a-83c1-4298-9ebb-812b421dd785,Wild Side
user_000113,2007-07-14T15:44:39Z,,Kurnalcool,,Kupralcool
user_000113,2007-07-14T15:40:31Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,8c2e2d54-abac-4224-a959-ad4378d87fd5,The Element Of One
user_000113,2007-07-14T15:35:39Z,70661776-f669-40fc-97e8-acab9eed5dae,The Mayfield Four,e98be026-1268-4abb-9ee4-41ea4e8226d5,White Flag
user_000113,2007-07-14T15:30:46Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,6c4fc413-76c0-4052-af3d-c8aca24e32b4,Stronger Than Death
user_000113,2007-07-14T15:28:10Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,500de2ab-7953-47ee-a039-947f9a4e11c7,And Embers Rise
user_000113,2007-07-14T15:25:38Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,fe2ec4d1-3675-461f-b175-2d9516497dbe,Spark In The Dark
user_000113,2007-07-14T15:20:34Z,fdd1f131-4bae-456b-8bb1-c132d2af8e6c,Damageplan,,Ashes To Ashes
user_000113,2007-07-14T15:17:17Z,697eba1a-bf52-46b1-a19f-4d7190b63e5c,Terror,990ae9f4-e5cd-4b39-8889-b5d19611ba5b,Always The Hard Way
user_000113,2007-07-14T15:14:01Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c5bd898f-6687-4df7-aa4e-aee0ca6a9c96,Love Hurts
user_000113,2007-07-14T15:09:31Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,9b932dbe-84f9-4ca4-8591-4196bbcb3206,The Beginning... At Last
user_000113,2007-07-14T15:05:18Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7d3d6d76-8a9c-40d0-9a09-1ac818c732c8,Stand Inside Your Love
user_000113,2007-07-14T15:02:05Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000113,2007-07-14T14:58:39Z,bcbc08d6-4615-4f40-963c-5158ebe2b9e0,Haste The Day,1801adeb-3c5b-435f-9465-7d5512aaaa86,When Everything Falls
user_000113,2007-07-14T14:54:13Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,0579e1b6-0753-45ff-a5cc-70ded2d2ecc3,Blackest Eyes
user_000113,2007-07-14T14:49:10Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,849b053f-506a-423c-8aa8-2379bffb9b17,Nymphetamine
user_000113,2007-07-14T14:45:20Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,3369fca1-dd68-4e16-b968-541181b6bf5b,God Of Light
user_000113,2007-07-14T14:40:24Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,be8bb0a8-c4c8-4509-8c0f-4bb704bc2c9d,Drive
user_000113,2007-07-14T14:35:28Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,85f02580-70e9-45bb-b327-aa180fe4ce9c,She'S Just Killing Me
user_000113,2007-07-14T14:31:13Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,,Orgasmatron (Motörhead Cover)
user_000113,2007-07-14T14:25:56Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d233e8db-3efa-4849-b84d-1e1be98628b5,Walk
user_000113,2007-07-14T14:21:37Z,5af2629b-36de-486c-ad50-a89a28ff050f,Zwan,1e43c577-57ec-4344-ba9c-1c7c7ba8e200,The Number Of The Beast
user_000113,2007-07-14T14:16:27Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,4e75f8d0-265b-4499-b639-8cc6168d4cef,The Serpentine Offering
user_000113,2007-07-14T14:09:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000113,2007-07-14T14:06:47Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,aa4ae4e7-94df-4c08-b0a0-514c050554ba,Perfect Crime
user_000113,2007-07-14T14:03:43Z,18a61329-4bd8-4811-ae3d-22c80c25aa01,Chrome Division,c899f09f-b1c9-49ab-968d-3fef4f3783c4,Serial Killer
user_000113,2007-07-14T13:59:17Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,f8030bcd-e6e4-48cb-ba0d-58b3a1132ad4,Sonne
user_000113,2007-07-14T13:55:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1dbc2d31-9733-4a84-9eda-88f97a10b55f,"Vermilion, Part 2"
user_000113,2007-07-14T13:51:02Z,69421e11-e4c3-4854-951b-ceab4972e38e,Alkaline Trio,9d57eab4-28db-4c46-acea-c66300a14605,Time To Waste
user_000113,2007-07-14T13:47:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-14T13:44:03Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-14T13:39:56Z,df6f37f0-b528-4127-9d5d-29b4c8959f4c,Roy Paci & Aretuska,770d95ae-642a-4b97-8d5d-c6e59a3975c4,Toda Joia Toda Beleza (Feat. Manu Chao)
user_000113,2007-07-14T13:34:09Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,623dfdbe-1feb-4892-8a1a-a2aa70d6f087,Burn It Down
user_000113,2007-07-14T13:28:36Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-14T13:24:47Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-14T13:21:10Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,db8b8bc1-8e55-4ebf-bcea-34ea0064eb33,People = Shit
user_000113,2007-07-14T13:17:21Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-14T12:39:05Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c0a91ddb-b191-4629-8068-02f09e8784a3,Nothing As It Seems
user_000113,2007-07-14T12:35:41Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000113,2007-07-14T12:32:57Z,a342964d-ca53-4e54-96dc-e8501851e77f,Walls Of Jericho,f4bd1213-325e-4b92-9d60-708ed8700cb4,I Know Hollywood And You Ain'T It
user_000113,2007-07-14T12:28:19Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,abfc331f-298d-481a-a727-bbfe793f1c4c,Untitled Finale
user_000113,2007-07-14T12:22:47Z,70661776-f669-40fc-97e8-acab9eed5dae,The Mayfield Four,f122ab06-e321-4a21-90d0-3a8e70d0f7a0,Sick And Wrong
user_000113,2007-07-14T12:19:25Z,bcbc08d6-4615-4f40-963c-5158ebe2b9e0,Haste The Day,d268dc87-7126-4101-a27e-e1aa6e7bdace,Fallen
user_000113,2007-07-14T12:16:05Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,591f426b-0723-4d4f-a956-8a041b7881a3,Your Sweet 666
user_000113,2007-07-14T12:12:29Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,2e003d2a-6349-46ec-9c09-951872048576,Lifestyles Of The Rich And Famous
user_000113,2007-07-14T12:07:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000113,2007-07-14T12:03:19Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,04929e8d-04bc-47de-8ec1-dabea225e249,Misery'S Crown
user_000113,2007-07-14T11:12:39Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,4b5fa418-4e61-4f86-9105-f9ad8e49bf4f,The Darkest Lie
user_000113,2007-07-14T11:09:53Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,24db18ce-4f8d-4d75-a15a-f5c775451936,I Will Be Heard
user_000113,2007-07-14T11:05:32Z,13b6c63a-7db5-4b71-b8ad-922c4b30ee68,Youth Group,dbf9e6d0-edc4-4be9-8446-e9c49903ca88,Start Today Tomorrow
user_000113,2007-07-14T11:00:43Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,a08b9e05-f084-4a84-b9fc-2be1a8ff7d3f,Losing The Game
user_000113,2007-07-14T10:57:04Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,7a6eb929-2d67-454e-b039-2404e188c4ea,Big Bang Baby
user_000113,2007-07-14T10:52:42Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,c9d4576a-8eb9-49a9-b7fe-6da4f40086d5,The Lesser Faith
user_000113,2007-07-14T10:47:06Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,a82ef14a-a8a1-49b8-992b-2a2df87db204,Rock And Roll Queen
user_000113,2007-07-14T10:44:56Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,04c89e17-246b-4bbe-a72a-551d6f5d892d,Crazy Train
user_000113,2007-07-14T10:41:42Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000113,2007-07-14T10:38:10Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,ae885a81-5a0f-4a1a-b694-89da7a98ffcc,The Art Of Shredding
user_000113,2007-07-14T10:33:51Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,efe06a91-b168-4b8b-9edc-e8827b023f38,Ever Frost
user_000113,2007-07-14T10:29:24Z,df6f37f0-b528-4127-9d5d-29b4c8959f4c,Roy Paci & Aretuska,770d95ae-642a-4b97-8d5d-c6e59a3975c4,Toda Joia Toda Beleza (Feat. Manu Chao)
user_000113,2007-07-14T10:26:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-14T10:22:39Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-14T10:16:42Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-14T10:12:56Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-14T10:08:50Z,df6f37f0-b528-4127-9d5d-29b4c8959f4c,Roy Paci & Aretuska,770d95ae-642a-4b97-8d5d-c6e59a3975c4,Toda Joia Toda Beleza (Feat. Manu Chao)
user_000113,2007-07-14T09:59:19Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-14T09:55:30Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-14T09:51:52Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,db8b8bc1-8e55-4ebf-bcea-34ea0064eb33,People = Shit
user_000113,2007-07-13T18:13:37Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-13T18:10:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-13T18:05:47Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,f45bf6bc-2e2b-469d-bc6d-f214edaead12,Circle
user_000113,2007-07-13T18:01:30Z,df6f37f0-b528-4127-9d5d-29b4c8959f4c,Roy Paci & Aretuska,770d95ae-642a-4b97-8d5d-c6e59a3975c4,Toda Joia Toda Beleza (Feat. Manu Chao)
user_000113,2007-07-13T17:51:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-13T17:46:57Z,df6f37f0-b528-4127-9d5d-29b4c8959f4c,Roy Paci & Aretuska,770d95ae-642a-4b97-8d5d-c6e59a3975c4,Toda Joia Toda Beleza (Feat. Manu Chao)
user_000113,2007-07-13T14:36:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000113,2007-07-13T14:26:17Z,122a2e68-0e8d-4fc8-aeae-980bf46b714a,Santa Esmiralda,13dde98a-1cf9-460e-a6cf-ba2c5805f4f8,Don'T Let Me Be Misunderstood
user_000113,2007-07-13T14:22:20Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,735296a7-bd28-426b-9a53-d25e06ea28c4,Nepenthe
user_000113,2007-07-13T14:08:10Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000113,2007-07-13T14:03:13Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,122cdf78-ad89-417a-b79b-976d80fa7e7c,Trigger
user_000113,2007-07-13T13:59:57Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,fa829047-3b00-4f83-8c72-b2dc1b09ca93,Electric Hellfire
user_000113,2007-07-13T13:56:15Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,3f7842e4-a20d-4c41-97a9-cbd323b4e6f9,A New Level
user_000113,2007-07-13T13:51:49Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,90e6bf3a-d619-4099-9451-9c40134405ee,Pistola
user_000113,2007-07-13T13:46:40Z,fdd1f131-4bae-456b-8bb1-c132d2af8e6c,Damageplan,,Ashes To Ashes
user_000113,2007-07-13T13:42:31Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,8c2e2d54-abac-4224-a959-ad4378d87fd5,The Element Of One
user_000113,2007-07-13T13:38:36Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,cbd81615-d3e6-4ba3-9769-035533a2e9a1,Hall Of Mirrors
user_000113,2007-07-13T13:33:18Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,9093dfbf-b784-4ab3-adff-8397efa259c4,Battle Ready
user_000113,2007-07-13T13:28:54Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,9d167e9d-cc95-42d1-bd20-a35ed9698232,Are You In
user_000113,2007-07-13T13:24:11Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,e670bf29-5eea-4884-9a62-4db56936a261,Scream
user_000113,2007-07-13T13:20:15Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,d95a5f06-24b1-4a55-9934-bb7ff02f3eff,The Darkest Nights
user_000113,2007-07-13T13:14:36Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,e64abc7d-3954-4548-a02f-1d37f8dc99fa,Childs Play
user_000113,2007-07-13T13:09:50Z,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,db1a1f81-1986-4781-8f9b-7be3a0967e7b,All The Same
user_000113,2007-07-13T12:02:59Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000113,2007-07-13T11:57:36Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,e22e9069-6eb0-4639-b60c-5cf2ed5ecf3b,Despair-Ridden Hearts
user_000113,2007-07-13T11:54:05Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,dc38288a-8a6f-4f44-aa35-a79c517f8462,Stellar
user_000113,2007-07-13T11:51:15Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,2689fd5e-6bdc-4e5e-ba7a-f98d36b2d931,Between Angels And Insects
user_000113,2007-07-13T11:47:21Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,ce5cd035-3c42-43ec-956a-c7a80ceab501,Take This Oath
user_000113,2007-07-13T11:43:07Z,f4d306f3-e82b-4186-9cca-4e8806db21f8,Wednesday 13,e7456a92-61df-44fe-82fd-8e6111f82c5b,Transylvania 90210
user_000113,2007-07-13T11:39:21Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-13T11:30:42Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-13T11:28:10Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-13T10:54:29Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-13T10:51:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-13T10:48:03Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-13T10:43:57Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,db8b8bc1-8e55-4ebf-bcea-34ea0064eb33,People = Shit
user_000113,2007-07-13T10:39:47Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-13T10:35:42Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-13T10:32:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-13T10:25:37Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2007-07-13T10:20:04Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-13T10:15:50Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-13T10:10:43Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f78f171-42a0-4751-acad-6ab5c9c99646,The Blister Exists
user_000113,2007-07-13T10:06:54Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-13T10:03:45Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-12T19:23:04Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-12T19:19:26Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-12T19:14:28Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f78f171-42a0-4751-acad-6ab5c9c99646,The Blister Exists
user_000113,2007-07-12T19:10:22Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-11T20:40:56Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,4e6b187a-b6b6-4afd-a310-07fa9fdfd807,Stairway To Heaven
user_000113,2007-07-11T20:37:06Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,c4185eeb-fa55-4ca2-94f1-5a90d41fde40,We Be Burnin'
user_000113,2007-07-11T20:33:39Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a348bb2a-46ce-407b-8f27-7974e4ca146e,Make Yourself (Acoustic)
user_000113,2007-07-11T20:30:46Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,a4d7fdb5-a3f0-4f9d-b04d-35c6880487d0,Dead In Hollywood
user_000113,2007-07-11T20:27:29Z,462a85b4-83ac-4164-86b3-e5ac6a7ec040,Tokio Hotel,,Through The Monsoon
user_000113,2007-07-11T20:24:02Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,30fe696b-0f75-49c9-b0e0-4bdf4ca21d10,Stop At Nothing
user_000113,2007-07-11T20:20:16Z,a342964d-ca53-4e54-96dc-e8501851e77f,Walls Of Jericho,f4bd1213-325e-4b92-9d60-708ed8700cb4,I Know Hollywood And You Ain'T It
user_000113,2007-07-11T20:17:23Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,09c4a326-26f0-4c32-86bb-7f3a19399051,Prophecy
user_000113,2007-07-11T20:14:03Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,cce601eb-0a62-4ba9-8491-31be1552329e,Wings Of A Butterfly
user_000113,2007-07-11T20:11:22Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,f45bf6bc-2e2b-469d-bc6d-f214edaead12,Circle
user_000113,2007-07-11T20:07:00Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-11T20:02:54Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-11T19:44:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-11T19:38:55Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-11T19:18:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-11T19:15:07Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f547ff76-e91e-4c74-8dbf-9c2414e39d5f,Viva Las Vegas
user_000113,2007-07-11T19:11:32Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-11T19:07:27Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-11T18:59:17Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,94926275-1d11-4037-8c89-f37d12bb6886,The Jack (Live)
user_000113,2007-07-11T18:52:57Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2007-07-11T18:48:51Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
user_000113,2007-07-11T13:02:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,Aerials
user_000113,2007-07-11T12:57:59Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,24da9484-f122-4d76-9db8-0daed341cd9e,Dark Chest Of Wonders
user_000113,2007-07-11T12:54:37Z,697eba1a-bf52-46b1-a19f-4d7190b63e5c,Terror,990ae9f4-e5cd-4b39-8889-b5d19611ba5b,Always The Hard Way
user_000113,2007-07-11T12:51:32Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,15823ba7-90c6-4912-ac6d-d53bbd27c9f6,Dead End
user_000113,2007-07-11T12:46:23Z,bd1180c4-4252-461f-94dc-543906c02522,Mr. Big,86439336-096c-4719-b999-556533b8c682,Alive And Kickin'
user_000113,2007-07-11T12:42:04Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,654e4015-0c0e-47f6-a2e6-cf2c22e2672b,Reflect The Storm
user_000113,2007-07-11T12:38:18Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-11T12:33:48Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,e87f6a20-3d2d-444b-a6b3-4269a936b5e8,Hospitality
user_000113,2007-07-11T12:30:33Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Theme
user_000113,2007-07-11T12:27:20Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000113,2007-07-11T12:23:30Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,db269fdf-75c1-448f-a743-52f1296fbeac,Dying
user_000113,2007-07-11T12:18:04Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,62c2e20a-559e-422f-a44c-9afa7882f0c4,Enter Sandman
user_000113,2007-07-11T12:12:53Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,f45bf6bc-2e2b-469d-bc6d-f214edaead12,Circle
user_000113,2007-07-11T12:07:30Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,d3f9fd21-6bf7-4e49-986b-33eb77b6f893,End Of The Road
user_000113,2007-07-11T12:03:20Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,ab2b1d5d-2a81-4129-84c3-c7c194f83590,Alcohaulin' Ass
user_000113,2007-07-11T11:59:21Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,735296a7-bd28-426b-9a53-d25e06ea28c4,Nepenthe
