user_000107,2009-02-03T20:26:06Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,5c94f353-8d45-44e0-afdf-dfe5327e2a9a,Our Disintegration
user_000107,2009-02-03T20:22:53Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,319745cc-71a6-42ad-a1e9-d1283b760c9d,The Caitiff Choir: Revelations
user_000107,2009-02-03T20:19:03Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,3a1dfe58-0838-4552-bdd8-61046eb19ffe,Freak Gasoline Fight Accident
user_000107,2009-02-03T20:15:56Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,0f94883b-b687-413f-97d6-898ca335aaab,Marigold
user_000107,2009-02-03T20:12:30Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,b66314ac-bdf8-4a1b-bebe-23c53ef15924,A Threnody For Modern Romance
user_000107,2009-02-03T20:09:19Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,ff2d4447-5498-4bdd-a68c-ecb5ed1d3e45,The Depravity Waltz
user_000107,2009-02-03T20:06:02Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,8c27864f-d0fe-41c6-8ed4-513a7f2984ca,The Radiance
user_000107,2009-02-03T20:03:03Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,c4a827f4-aabf-4b02-a829-ebef25ec6780,Severed Ties Yield Severed Heads
user_000107,2009-02-03T20:00:01Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,7d65694c-a13e-4408-a203-005fd1812e17,My Promise
user_000107,2009-02-03T19:55:49Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,61aeea1c-9f88-4c6a-8147-d0bcfd24a875,Turn Loose The Doves
user_000107,2009-02-03T19:52:50Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,e6ab1913-f74e-4e7e-9e72-9cf84d2337a1,On The Road (To Damnation)
user_000107,2009-02-03T19:48:53Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,6ba1e7a5-4301-49f2-8585-ab494c78d04c,"Through Leaves, Over Bridges"
user_000107,2009-02-03T19:44:22Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,7465c848-57ba-4f8d-9165-49b22b497675,Sirens
user_000107,2009-02-03T19:41:03Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,85a3613a-f5f9-4918-8a5d-8abf4fda5f98,"Black Bile, White Lies"
user_000107,2009-02-03T19:37:33Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,407b4bb0-d1e0-4a5c-a363-38e0d3df3403,Reignite The Fires
user_000107,2009-02-03T19:34:28Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,e0989323-4bfe-46e4-96c8-be70a19dd111,Sixth Of June
user_000107,2009-02-03T19:31:15Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,7b03cab3-19db-499d-a036-8b6cfa519e75,Sacred Heart (Sacré Cœur)
user_000107,2009-02-03T19:27:59Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,c50e299a-d6f8-4d47-8c26-f9801e9a7d29,The Bacchanal Affair
user_000107,2009-02-03T19:24:45Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,0d8acb29-5e33-4128-a66e-28aae2346e9d,A Port In Any Storm
user_000107,2009-02-03T19:21:15Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,52c5732f-ec95-487d-a778-9cf35b0e2dbb,A Constant Reminder
user_000107,2009-02-03T19:18:06Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Fill The Oceans
user_000107,2009-02-03T19:14:53Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,The Straydog Lullaby
user_000107,2009-02-03T19:11:12Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Sweet Demise
user_000107,2009-02-03T19:06:08Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,a74e5233-8b5d-476e-9b64-4119830409d1,Looks Like Tomorrow
user_000107,2009-02-03T19:01:46Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Useless
user_000107,2009-02-03T18:58:58Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Dopamine
user_000107,2009-02-03T18:55:16Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Worked
user_000107,2009-02-03T18:49:13Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Old Enlish Eight-Hundred
user_000107,2009-02-03T18:46:40Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,A Sunstet Walk To The Cliff
user_000107,2009-02-03T18:42:21Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Fool
user_000107,2009-02-03T18:35:06Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Small
user_000107,2009-02-03T18:32:05Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,The Push And The Pull
user_000107,2009-02-03T18:28:42Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Tree
user_000107,2009-02-03T18:23:07Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Barriers
user_000107,2009-02-03T18:17:09Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Outside Looking In
user_000107,2009-02-03T18:11:47Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,6c600dfa-8783-4d05-a47e-d1be57da1d94,Sometimes
user_000107,2009-02-03T18:07:50Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Fill The Oceans
user_000107,2009-02-03T18:04:37Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,The Straydog Lullaby
user_000107,2009-02-03T18:00:57Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Sweet Demise
user_000107,2009-02-03T17:55:53Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,a74e5233-8b5d-476e-9b64-4119830409d1,Looks Like Tomorrow
user_000107,2009-02-03T17:51:30Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Useless
user_000107,2009-02-03T17:48:43Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Dopamine
user_000107,2009-02-03T17:45:01Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Worked
user_000107,2009-02-03T17:38:58Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Old English Eight-Hundred
user_000107,2009-02-03T17:36:24Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,A Sunstet Walk To The Cliff
user_000107,2009-02-03T17:32:05Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,,Fool
user_000107,2009-02-03T17:25:02Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,82987897-9a76-4cf6-bf3d-035d5ea2c52c,Burning Like The Bridges Behind Us
user_000107,2009-02-03T17:19:45Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,50227950-3a92-4516-8d66-b2e464a3563b,Sunrise Sunset
user_000107,2009-02-03T17:13:33Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,ca9527e1-2985-42e2-a87d-3bba1d95a3be,Minute Falling
user_000107,2009-02-03T17:07:10Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,c06dd7ab-bfc5-4423-a016-8f385f2e509a,Tomorrow Brings
user_000107,2009-02-03T16:59:44Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,0537267b-74a5-4c9b-a339-050b7517af5a,Kill No More
user_000107,2009-02-03T16:51:43Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,88e14c55-4a86-41f5-89de-947d9a022735,A Song About Love
user_000107,2009-02-03T16:45:37Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,be8e170a-737c-4fea-a10f-832a4bff5374,In Time
user_000107,2009-02-03T16:40:34Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,ec8bc064-e01f-4879-be27-27cd219ddb92,Weak Foundation
user_000107,2009-02-03T16:34:54Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,ed3d7944-15c1-424e-b771-f867c3d1ae89,Truth
user_000107,2009-02-03T16:29:16Z,b48b1d0a-4a81-4acf-bbef-5707d9566054,Still Life,aaa17ab5-a8a0-47e1-89fd-ed592d55c430,Empty Cage
user_000107,2009-02-03T16:21:35Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,fe616c93-674c-49d8-9a36-901884f73984,Bythewaters
user_000107,2009-02-03T16:15:02Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,6dadc20b-10fc-422f-9219-0fb50f94560b,Herparadise
user_000107,2009-02-03T16:09:39Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,a89e8c07-2b6e-49be-9b66-72b337bd188e,California
user_000107,2009-02-03T16:08:13Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,48e04ddf-624f-4d2d-9f67-32a270234759,* 4 *
user_000107,2009-02-03T16:03:38Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,5cc6d7c3-d0ed-47ea-b8c3-03e2db00ab2e,*Waves
user_000107,2009-02-03T16:00:08Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,7af04007-10b1-409b-9be0-9d213d154a3f,Withme
user_000107,2009-02-03T15:55:34Z,31d15326-865d-4387-a61c-43dc9def81c8,Mahumodo,826fa55c-d134-47bc-8602-74d8a6d2fdc5,April'S
user_000107,2009-02-03T15:47:16Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,ab6dd747-866c-47c3-af47-1d2efd4cb230,Two Tabs Of Mescaline
user_000107,2009-02-03T15:42:46Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,b7c4004b-c476-4df4-8d20-ee94e13d08d1,Trailer Park Jesus
user_000107,2009-02-03T15:36:49Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,e08240aa-8151-4289-9af0-a1b52d2f95fc,The Gillette Calvacade Of Sports
user_000107,2009-02-03T15:33:54Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,ba8cb68d-23b5-43a8-9394-5bcb051f58a9,Radio Cambodia
user_000107,2009-02-03T15:30:30Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,ecd8022e-fbfa-4fa1-8977-49c05875ed07,Stuck Pig
user_000107,2009-02-03T15:25:37Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,84321ee6-c874-4c17-a26d-5716526f25cd,Must'Ve Run All Day
user_000107,2009-02-03T15:22:40Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,afb65ec0-2606-4cc7-b9f0-f074f129a606,Pink Roses
user_000107,2009-02-03T15:17:37Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,a8ebdc28-4aa5-41a1-b790-6b3a451db722,Ape Dos Mil
user_000107,2009-02-03T15:14:32Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,29335a02-61f8-49fe-8baa-d098c18fe6b0,Cosmopolitan Bloodloss
user_000107,2009-02-03T15:10:47Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,6a9c2fb0-cd3a-40cb-9c4b-9259d70d68b3,Mu Empire
user_000107,2009-02-03T15:07:48Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,e744d1d3-b972-465d-81db-60ab28193e0f,Tip Your Bartender
user_000107,2009-02-03T14:59:07Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,5f343918-cde2-4ee8-8430-55511a43b332,Motel Of The White Locust
user_000107,2009-02-03T14:53:30Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-02-03T14:49:18Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000107,2009-02-03T14:47:25Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1bea9fc6-a5b3-4320-9089-31b910dcbc1e,1991
user_000107,2009-02-03T14:44:36Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,718723d8-9266-4062-94f2-fffafb872302,Alice Practice
user_000107,2009-02-03T14:36:20Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-02-03T14:34:37Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,66fe7c60-497e-457b-b438-26123181d8f8,Babe
user_000107,2009-02-03T14:29:39Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,8d2cea99-8711-49d7-8962-a8601cd290ca,Piano
user_000107,2009-02-03T14:25:23Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,f2df7601-5366-4872-9e12-78f109ddc12b,Her Middle Name Was Boom
user_000107,2009-02-03T14:21:23Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,69e19b3a-b66d-404d-b887-0a2e95e716fe,Majour
user_000107,2009-02-03T14:17:54Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,,Hurting And Shoving
user_000107,2009-02-03T14:13:45Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,b6334452-4182-4d2a-aa9f-2a9af8a05dfd,Lovebites And Razorlines
user_000107,2009-02-03T14:10:12Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,bb90128a-edb9-4ba7-98ab-28dbe6934f0a,Ry Ry'S Song
user_000107,2009-02-03T14:05:40Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,668f56e5-fb97-4602-a043-e3ca5cecbb1e,When One Eight Becomes Two Zeros
user_000107,2009-02-03T14:01:50Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,af87b57b-59b4-411b-a88f-46f1f54a39e1,Siberian Kiss
user_000107,2009-02-03T13:58:50Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,2c33a77a-86df-4f24-b9de-a4b127edd375,Pretty Lush
user_000107,2009-02-03T13:56:57Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1f054659-9f60-43a0-a8c9-41d9d4eaa41e,Xxzxcuzx Me
user_000107,2009-02-03T13:52:53Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f2866845-57a7-430b-8bb4-07df2f516d28,Vanished
user_000107,2009-02-03T13:49:47Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,35a27b29-9be1-445f-91b6-c9a55a3bb1bc,Untrust Us
user_000107,2009-02-03T13:46:40Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,84ce2ac7-744e-4909-a611-ba4b04883f02,Through The Hosiery
user_000107,2009-02-03T13:44:24Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,da5f5442-33a7-4dc4-bea2-4204f4f711b0,Tell Me What To Swallow
user_000107,2009-02-03T13:40:55Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,6765054b-42e9-426a-84ce-b1a7b2c863b8,Reckless
user_000107,2009-02-03T13:34:48Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,fc8f80ef-55f7-48b9-b68e-8ad52308aa21,Magic Spells
user_000107,2009-02-03T13:32:30Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,4c60c821-2601-4a8d-a96d-3f3bfc8aefb5,Love And Caring
user_000107,2009-02-03T13:29:16Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f3304a82-6c4c-4dae-9b56-f6f3924fb385,Knights
user_000107,2009-02-03T13:26:20Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,0eab07ce-d24c-4cf5-9b3a-e5e52701b490,Good Time
user_000107,2009-02-03T13:22:02Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,e7617b81-eb3f-4bbf-9d1a-3c01e8a62eab,Crimewave (Crystal Castles Vs. Health)
user_000107,2009-02-03T13:18:31Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,73acdb9c-31a5-436d-bb33-b83ea778dfbb,Courtship Dating
user_000107,2009-02-03T13:15:34Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,6ee84190-6858-40c1-8456-9e17244c1e64,Black Panther
user_000107,2009-02-03T13:12:53Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,718723d8-9266-4062-94f2-fffafb872302,Alice Practice
user_000107,2009-02-03T13:08:41Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000107,2009-02-03T13:06:47Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1bea9fc6-a5b3-4320-9089-31b910dcbc1e,1991
user_000107,2009-02-03T12:53:09Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,ae3a4028-66bf-4ef1-8f6f-3f64d23a1910,The Need For Repetition
user_000107,2009-02-03T12:49:24Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,3b2d6974-6874-4c47-ba47-8629e11521ad,Aesthetic
user_000107,2009-02-03T12:44:37Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,8abb80e2-1c44-456d-881f-7ffa0d8f0d29,Destructo Spin
user_000107,2009-02-03T12:36:59Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,9d049d4f-e5c6-4818-962d-85426313e5a0,Ad A Dglgmut
user_000107,2009-02-03T12:33:46Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,9d30d4e6-11cb-4184-a905-2b42db6e39c6,"(Shevanel, Take 2)"
user_000107,2009-02-03T12:31:45Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,7c819ca1-9f83-4ebb-82b6-910daaf46d59,Reaction
user_000107,2009-02-03T12:25:57Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,7b0b5b12-8643-401b-9dd7-75a1d665c78a,Mordecai
user_000107,2009-02-03T12:21:08Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,40b8d339-558b-4612-b772-0cb6cdc5f65d,Camilla Rhodes
user_000107,2009-02-03T12:18:07Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,74c6482e-005a-4f1e-aa33-db9fedd053e7,Lost Perfection: B) Anablephobia
user_000107,2009-02-03T12:13:53Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,d82d8271-54fe-42ea-98d1-0792f8f1034b,Lost Perfection: A) Coulrophobia
user_000107,2009-02-03T12:10:05Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,99108f24-6e59-483e-ba2b-ee101c0881ad,Colorblind
user_000107,2009-02-03T12:02:59Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,810b9614-76e3-4b35-a4e1-90c7cb82270e,Cemetery Gates
user_000107,2009-02-03T11:58:27Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,2504aee7-a55f-4ac1-b903-58344e189624,Little 15
user_000107,2009-02-03T11:54:25Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,9523b66f-3f95-4013-b2c9-0a0c72fdc14c,Malpractice
user_000107,2009-02-03T11:50:18Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,d7ad1f4d-995b-4db8-80b2-dc70f8d5d990,Change
user_000107,2009-02-03T11:45:27Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,90ee67fd-5471-4101-a148-2d62e2c027e4,Territory
user_000107,2009-02-03T11:41:35Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,e74f12d6-8f44-4949-9b5e-01015f1440ee,Forced March
user_000107,2009-02-03T11:36:10Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,290ffbe6-066e-46c0-9bec-6cee65ea8240,Geek U.S.A.
user_000107,2009-02-03T11:28:17Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,38b726b1-4f0a-403f-8fd2-3403f9b49060,Us And Them
user_000107,2009-02-03T11:24:06Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,46867fa6-101b-4929-b3d0-dab45429eea8,Three Of A Perfect Pair
user_000107,2009-02-03T11:20:57Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,55a1083a-5df5-4fbb-8668-823f7960f7e2,Bicycle Race
user_000107,2009-02-03T11:15:28Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,e41acb21-da65-4dc1-aed4-add5e43e1a73,The Day I Tried To Live
user_000107,2009-02-03T11:10:33Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,7038ee03-2e8b-4422-82b4-ad156bf14cc1,Kickstart My Heart
user_000107,2009-02-03T11:03:53Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,32a1edb5-24c2-41fb-b8b7-e4d84105aaa6,Blackened
user_000107,2009-02-03T10:49:41Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,67de0c86-566b-4410-9ab2-2fcb4d25da44,White Walls
user_000107,2009-02-03T10:46:49Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,93a32c0f-fda1-421b-88e0-e6dc4ef2f1d5,Viridian
user_000107,2009-02-03T10:38:12Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,45779bcc-7ebf-4c22-a2d8-5fabf52280f8,Prequel To The Sequel
user_000107,2009-02-03T10:25:01Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,2ce65402-31b6-46c5-8d70-3696af93860b,Ants Of The Sky
user_000107,2009-02-03T10:14:02Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,2c53115e-ec8a-4453-94e1-aab55245361f,Sun Of Nothing
user_000107,2009-02-03T10:07:14Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,c442142d-735c-4c5f-ac7a-9e0033e68015,Informal Gluttony
user_000107,2009-02-03T10:01:54Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,ec5e8bfc-5123-43c1-a014-169476c0e5a0,Foam Born: (B) The Decade Of Statues
user_000107,2009-02-03T09:59:40Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,b7a64e22-6940-4575-a0f6-180909c9909c,Foam Born: (A) The Backtrack
user_000107,2009-02-03T09:50:16Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,62d8067a-38d2-4e28-a309-3cf96dffcdb2,Shevanel Cut A Flip
user_000107,2009-02-03T09:45:24Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,678e8317-6496-4a28-ab44-9db9563b6e4c,Use Of A Weapon
user_000107,2009-02-03T09:39:50Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,ec07839b-21d4-48db-bd64-d77388e98b9d,Naked By The Computer
user_000107,2009-02-03T09:33:44Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,d0846912-8fde-479f-ad37-899a8bd79504,Fire For A Dry Mouth
user_000107,2009-02-03T09:28:37Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,b8f97d38-d98d-4c47-a87e-d71788fcc005,What We Have Become
user_000107,2009-02-03T09:22:51Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,cff301b4-df7c-48b9-a3f0-3b727c546cbf,Aspirations
user_000107,2009-02-03T09:18:01Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,e91c4c23-60c3-43aa-b3b7-0945c21aff7a,Arsonist
user_000107,2009-02-03T09:11:13Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,2476684c-4b18-4614-86e2-cf2b5dc3f93e,More Of Myself To Kill
user_000107,2009-02-03T09:08:19Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,bb055abc-4f40-4f2c-be5c-2df071050afb,Laser Speed
user_000107,2009-02-03T09:02:49Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,ba62a137-d329-49ef-9caa-2f6f04574427,Autodidact
user_000107,2009-02-03T08:58:03Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,58a39e5c-a16c-4f27-9000-17622c31a974,The Primer
user_000107,2009-02-03T08:53:45Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,5ca1c4db-299c-4532-b028-31bad6050579,Medicine Wheel
user_000107,2009-02-03T08:45:17Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,123a1550-3313-4c15-8c89-7f89fda57773,Backwards Marathon
user_000107,2009-02-03T08:38:10Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,10df227d-63eb-47aa-b512-30a93a2e02d8,Roboturner
user_000107,2009-02-03T08:37:14Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,597a766f-eb51-4693-9138-8e4073b01c25,"Breathe In, Breathe Out"
user_000107,2009-02-03T08:29:51Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,3827091c-9429-409a-a3c4-6ba628e4e62d,Selkies: The Endless Obsession
user_000107,2009-02-03T08:27:29Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,c5b429b0-a2fe-4e7c-8615-51792158b1e5,Croakies And Boatshoes
user_000107,2009-02-03T08:23:31Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,11263872-866c-4350-a951-5347d2da2dc7,Alaska
user_000107,2009-02-03T08:17:19Z,1870fb43-50f1-4660-a879-bb596d1519b6,Between The Buried And Me,2e3d9d44-0e8f-4841-9c13-0baa41fb4dd4,All Bodies
user_000107,2009-02-03T00:59:49Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,5db647f2-af88-464c-a308-3205f3ea626c,Oma
user_000107,2009-02-03T00:56:50Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,df3e30c5-1e48-419c-b709-b4c7b6225d24,Japam
user_000107,2009-02-03T00:52:33Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,404fd13f-78c1-455f-ab95-70c465b69e80,John Woo
user_000107,2009-02-03T00:47:42Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,a927f98e-d6f9-4bcf-839f-56d23ee86828,"C. Thomas Howell As The ""Soul Man"""
user_000107,2009-02-03T00:44:05Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,4301da50-ef47-489f-b287-c67665a6d781,St. Mathew Returns To The Womb
user_000107,2009-02-03T00:40:03Z,2d2948f6-570b-4709-896b-f90011fc89c6,It Dies Today,1c9ea59f-eb22-424d-8063-ec7aa302cb7f,Enjoy The Silence
