user_000179,2005-05-28T15:44:05Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,86a5ae64-69d6-4b69-8160-e76c00fbe3e9,Clenched Fist
user_000179,2005-05-28T15:39:36Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,b504c5fe-5256-456b-9d26-a9e3585310c7,The Hunt
user_000179,2005-05-28T15:35:11Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,935efa37-6135-41b6-943d-875f85578b84,Manifest
user_000179,2005-05-28T15:30:55Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,2ab4a7f4-1472-4089-bf3f-8988653a9130,We Who Are Not As Others
user_000179,2005-05-28T15:26:34Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,1aafcab5-c9ae-4e03-b271-b4a3ef0ea147,Nomad
user_000179,2005-05-28T15:23:08Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,1a2d084d-8bd7-467f-9f3c-76ec3fc32625,Biotech Is Godzilla
user_000179,2005-05-28T15:20:25Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,590a6168-9953-4e2c-8de3-67020c0d0624,Propaganda
user_000179,2005-05-28T15:16:46Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,a082df11-5e10-47b4-9ca0-5dc52d2da1ff,Kaiowas
user_000179,2005-05-28T15:12:40Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,4f8528b2-522b-49a0-add5-a70b847d8924,Amen
user_000179,2005-05-28T15:08:59Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,b4298004-fe68-4032-8c91-02587dce3826,Slave New World
user_000179,2005-05-28T15:05:08Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,af2d3998-b5ea-4c32-92fb-09a29052dcce,Territory
user_000179,2005-05-28T15:01:04Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,86a08196-14e7-481e-b22b-dc3d67e69d25,Refuse/Resist
user_000179,2005-05-28T11:56:32Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Deepest Blue - Give It Away
user_000179,2005-05-28T11:52:59Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Junior Jack - Stupiddisco
user_000179,2005-05-28T11:49:04Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Danny Howells And Dick Trevo
user_000179,2005-05-28T11:45:00Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Shakedown - Love Came (Shake
user_000179,2005-05-28T11:41:26Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Depeche Mode - Enjoy The Sil
user_000179,2005-05-28T11:37:43Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,The Prodigy - Girls
user_000179,2005-05-28T11:33:50Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Alter Ego - Rocker
user_000179,2005-05-28T11:30:04Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Mylo - Drop The Pressure
user_000179,2005-05-28T11:26:35Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Intenso Project Feat Lisa Sco
user_000179,2005-05-28T11:23:07Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Armand Van Helden - Mymymy
user_000179,2005-05-28T11:19:38Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Onyx Feat Gemma - Every Litt
user_000179,2005-05-28T11:15:48Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Stonebridge Feat Therese - P
user_000179,2005-05-28T11:12:12Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Danzel - Pump It Up
user_000179,2005-05-28T11:08:50Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Eric Pryndz - Call On Me
user_000179,2005-05-28T02:28:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,ef47f67b-e87d-4eae-9228-afe02ae05199,The Narcotic Suite: Skylined
user_000179,2005-05-28T02:22:13Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,12591238-4498-4d0c-9fd8-e6f0f643d582,The Narcotic Suite: 3 Kilos
user_000179,2005-05-28T02:16:33Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,17aef4b4-b73b-4d9b-810e-5f0989b50ae5,One Love (Edit)
user_000179,2005-05-28T02:11:28Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2fb4b45f-6988-47a0-9ae1-4eb90b020313,No Good (Start The Dance)
user_000179,2005-05-28T02:03:22Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,1d5cb4e1-9cfe-49b9-b559-42fd8a3d3dc6,Intro: Churchill'S Speech
user_000179,2005-05-28T02:02:28Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000179,2005-05-27T22:46:22Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,7ed089e9-a146-4d38-9626-48632cd27fee,Nyc
user_000179,2005-05-27T22:42:07Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1612c91a-f7f3-4727-901d-bb338987132d,Obstacle 1
user_000179,2005-05-27T22:38:02Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000179,2005-05-27T14:48:18Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2d32bb5f-2e6c-4701-9aef-2e0b7f678f94,Get Up Get Off
user_000179,2005-05-27T14:43:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,99320680-659b-43c2-a2f0-9d25c601a89e,Memphis Bells
user_000179,2005-05-27T14:39:39Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2f5eefea-5f8d-4e85-b630-929d552c8425,Girls
user_000179,2005-05-27T14:34:58Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000179,2005-05-25T17:32:02Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000179,2005-05-25T17:27:56Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,a87c9c35-ceed-4a41-86ff-39fdfe1b8ced,Charlotte The Harlot
user_000179,2005-05-25T17:22:20Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000179,2005-05-25T17:17:09Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bdb9f552-1b87-489b-ba6c-7f973bf9f7ee,Streets Of Laredo
user_000179,2005-05-25T17:13:51Z,,Μ-Ziq,,Remarc - Suicidal
user_000179,2005-05-25T17:09:35Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,7cd77a12-025a-4ada-9e2f-b476a5e491f9,The Song Remains The Same
user_000179,2005-05-25T17:05:37Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9e2021ee-f2ed-4efc-a638-655e4d922650,Bathroom Girl
user_000179,2005-05-25T17:02:53Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,56b43c36-6bfd-4603-81f0-19385f402297,Dub The Mic
user_000179,2005-05-25T16:58:20Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4e4e3bb5-c7d6-466c-bd4c-b6dfc24e579c,2 Minutes To Midnight
user_000179,2005-05-25T16:52:53Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,8641b934-194c-4093-9590-ec5c9f0bf7e5,Killers
user_000179,2005-05-25T16:47:34Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,97c831db-4da3-4615-a2bf-1adebaec4ace,Was I Right Or Wrong
user_000179,2005-05-25T16:42:45Z,4a536dbf-8632-4cfd-b9ea-cdb35cb47c44,Page & Plant,912f75f1-838d-44d0-b548-6bdf4df8f03b,Gallows Pole
user_000179,2005-05-25T16:39:36Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,28551393-0d3b-412e-b0ef-24c945f2309c,Philosophy Of Time Travel
user_000179,2005-05-25T16:36:14Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3da8d2ad-a541-425b-b455-2173e83cf195,Stop Coming To My House
user_000179,2005-05-25T16:32:33Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,e360b710-2c9b-45ae-872e-474163e79560,Turn It Out
user_000179,2005-05-25T16:29:11Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,,Monkey Bars [Vocal Version]
user_000179,2005-05-25T16:25:39Z,174b945e-b404-44bf-b9db-98af4ff3ff39,Ave Maria,,Giulio Caccini & Paul Pritchard
user_000179,2005-05-25T16:22:46Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7a2eebe1-0bfa-460e-bbf4-70abdc32de5e,Don'T Let Me Be Misunderstood
user_000179,2005-05-25T16:16:11Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000179,2005-05-25T16:12:23Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,9a443c11-df46-4d75-9c70-94175235da00,Skin On Skin
user_000179,2005-05-25T16:08:06Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,d413e767-4457-4279-9b14-b91cc9b99d0b,February Stars
user_000179,2005-05-25T16:04:25Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3883ced9-a428-4476-ae90-652acf2360d9,Pulling Teeth
user_000179,2005-05-25T16:01:14Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,a6775910-b076-4c22-8e78-eb94dc71c19c,California
user_000179,2005-05-25T15:57:49Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,acbdd80e-e3d2-4256-820e-11a40bce74ab,Back Porch
user_000179,2005-05-25T15:49:02Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Only Your Love (Le
user_000179,2005-05-25T15:44:41Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,39 39 - Esti - Blessed (Pps Remix)
user_000179,2005-05-25T15:40:34Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,City Centre - The Way You Ma
user_000179,2005-05-25T15:36:47Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Public Domain - Operation Bl
user_000179,2005-05-25T15:32:40Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Divine Inspiration - Someday
user_000179,2005-05-25T15:28:40Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Flash Brothers -Amen (Dogzil
user_000179,2005-05-25T15:24:53Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Commander Tom - Attention (F
user_000179,2005-05-25T15:20:46Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Delerium Feat Sarah Mclachla
user_000179,2005-05-25T15:16:33Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Michael Woods And Jj Feat Ma
user_000179,2005-05-25T15:12:49Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Dt8 Project - Winter
user_000179,2005-05-25T15:09:02Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Kontakt - Sweet Dreams
user_000179,2005-05-25T15:04:53Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,The Lazy Boyz - Sweet Child
user_000179,2005-05-25T15:01:08Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Dana Rayne - Object Of My De
user_000179,2005-05-25T14:57:35Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Bel-Air Feat Lisa - Sunshine
user_000179,2005-05-25T14:53:22Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Candee Jay - Back For Me
user_000179,2005-05-25T14:49:38Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Kristine Blond - Loveshy 200
user_000179,2005-05-25T14:46:08Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Khia - My Neck My Back (Lick
user_000179,2005-05-25T14:42:12Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Angel City Feat Lara Mcallen
user_000179,2005-05-25T14:38:38Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Astudio Feat Polina - Sos (S
user_000179,2005-05-25T14:34:46Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Ruff Driverz Feat Arrola - D
user_000179,2005-05-25T14:30:25Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Ritmo Dynamic - Calinda (Ale
user_000179,2005-05-25T14:26:38Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Spankox - To The Club (Highp
user_000179,2005-05-25T14:22:41Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Dave Armstrong - Out Of Touc
user_000179,2005-05-25T14:18:24Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Riot Act - California Soul
user_000179,2005-05-25T14:14:18Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Soul Central - Strings Of Li
user_000179,2005-05-25T14:10:12Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Deepest Blue - Give It Away
user_000179,2005-05-25T14:06:39Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Junior Jack - Stupiddisco
user_000179,2005-05-25T14:02:44Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Danny Howells And Dick Trevo
user_000179,2005-05-25T13:58:46Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Shakedown - Love Came (Shake
user_000179,2005-05-25T13:55:12Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Depeche Mode - Enjoy The Sil
user_000179,2005-05-25T13:51:30Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,The Prodigy - Girls
user_000179,2005-05-25T13:47:36Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Alter Ego - Rocker
user_000179,2005-05-25T13:43:51Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Mylo - Drop The Pressure
user_000179,2005-05-25T13:40:22Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Intenso Project Feat Lisa Sco
user_000179,2005-05-25T13:36:54Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Armand Van Helden - Mymymy
user_000179,2005-05-25T13:33:25Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Onyx Feat Gemma - Every Litt
user_000179,2005-05-25T13:29:34Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Stonebridge Feat Therese - P
user_000179,2005-05-25T13:26:21Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Eric Pryndz - Call On Me
user_000179,2005-05-23T18:12:39Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,10 10 - Depeche Mode - Enjoy The Sil
user_000179,2005-05-22T21:49:43Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,0c9b6471-8603-4fa0-bee9-8c7ef993ce48,Itsári
user_000179,2005-05-22T21:45:12Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,0fb5b80f-7132-418c-88fd-0b34a01bac03,Thirty-Three
user_000179,2005-05-22T21:37:43Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,e9abc15d-8990-426c-b443-6e2e9aee73c9,Nestle
user_000179,2005-05-22T21:33:58Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a6a58800-dd8f-4649-a61a-369a82d9ef38,The Brainwasher
user_000179,2005-05-22T21:28:34Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,,Ear Drums (Remix)
user_000179,2005-05-22T21:20:16Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,35a733fc-1901-4f1a-9e4a-bb4bf5306322,Strange Fruit
user_000179,2005-05-22T21:17:17Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,2b2899d1-7993-404a-8935-bbf85a30f50e,Walkie Talkie
user_000179,2005-05-22T21:13:56Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,fe32e4ff-3988-4568-8cc2-3fce92960005,Try Honesty
user_000179,2005-05-22T21:09:28Z,f8252d39-2e99-48f2-b8d9-60f3e668d524,Boy Hits Car,5fd4c6d7-381e-4c0e-b4b0-7f9e9454f1db,Before We Die
user_000179,2005-05-22T21:05:17Z,ca0b2cfc-6863-4feb-9baf-f8c25926ad54,Stay,,Oingo Boingo
user_000179,2005-05-22T21:01:39Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,f5cad447-9144-420f-9349-4a6a79a237c3,Little Girl (Mstrkrft Edition)
user_000179,2005-05-22T20:59:36Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,485aa8dc-2e4e-4f55-968d-d83abf9550c5,Friendship Test
user_000179,2005-05-22T20:55:51Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,cec2afde-dbf0-489c-ad38-64433c2ebe83,The Prisoner
user_000179,2005-05-22T20:50:53Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,88520b22-8d34-48e9-8bce-87d199c4b435,The Apparition
user_000179,2005-05-22T20:45:56Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,12fa3091-8f27-4869-88c5-e17dd45b869e,Simple Man
user_000179,2005-05-22T20:39:42Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,af78bfda-f1d1-4acf-b909-c3ece6412d1b,Inspection Check One
user_000179,2005-05-22T20:33:55Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,37693027-b382-4bbc-870f-8100dbaba304,In 2 Again
user_000179,2005-05-22T20:29:35Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,47919baa-f0e8-4991-8706-26cb4ab77751,Handle This
user_000179,2005-05-22T20:25:42Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,50aaec1e-b27e-462b-8e69-7043cf8e2b1a,Friends Will Be Friends
user_000179,2005-05-22T20:20:38Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,ef47f67b-e87d-4eae-9228-afe02ae05199,The Narcotic Suite: Skylined
user_000179,2005-05-22T20:16:35Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,677cf0a2-a7cc-4581-931b-2b0b7d095b0c,Bron-Yr-Aur
user_000179,2005-05-22T20:13:31Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ff164710-fb29-44d8-9ab4-10461267d20a,Shout Outs (Produced By Just Blaze)
user_000179,2005-05-22T20:09:57Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7406d7d0-dae3-4be8-a4cc-7fd7330e5882,Boring Machines Disturbs Sleep
user_000179,2005-05-22T20:06:53Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,621b1f42-82f1-44af-b89e-32a965f4f187,Without A Doubt
user_000179,2005-05-22T20:04:01Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,46c0bd6f-bfbc-49a4-9df4-5d4a089f01b3,Feel Good Hit Of The Summer
user_000179,2005-05-22T20:00:21Z,63847332-6618-40dd-ba1f-f57b388866ea,Martyn Bennett,b5c7179c-52c0-44ad-8933-2a219ba59fd4,Rant
user_000179,2005-05-22T19:56:46Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,54656fef-c5e6-46b3-a533-ac51a58419fe,Cold War
user_000179,2005-05-22T19:52:19Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,35abd28f-c942-4113-a975-ec1252175fbd,Televators
user_000179,2005-05-22T19:47:24Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,b0be4946-d7ad-455f-976a-bc75f5e647ed,I Can'T Give You Anything But Love
user_000179,2005-05-22T19:42:59Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,c2cc0e9f-1fe3-4ae3-aa35-896972e05172,Children Of The Grave
user_000179,2005-05-22T19:38:03Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,471b19b8-78b5-47a1-a407-1f8ea8a27724,American English
user_000179,2005-05-22T19:33:58Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,288296a3-f4a8-44b4-94a9-424daeba362a,My Own Summer (Shove It)
user_000179,2005-05-22T19:30:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000179,2005-05-22T19:26:57Z,211ee5ca-67e3-4845-8313-6e6cbab95b1b,Porno For Pyros,9fcd94fb-ffa2-4d1a-85cf-1c6db59612c1,Porno For Pyros
user_000179,2005-05-22T19:16:40Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,c0cd82c9-98a4-4056-b999-85c887321dec,Brooklyn Is Burning
user_000179,2005-05-22T19:12:23Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf68c378-aff3-4630-9961-3c934ce08306,Phoenix
user_000179,2005-05-22T19:08:08Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b82b68b0-780d-4205-b967-542eba6d61c6,Let'S Push Things Forward
user_000179,2005-05-22T19:03:41Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c3c53dbe-2ec4-461e-86b0-a669e64e029f,Full Throttle
user_000179,2005-05-22T18:59:34Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c1e23010-157d-43db-b1f1-6fedd90525d9,First Day Of My Life
user_000179,2005-05-22T18:55:02Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,d6a45305-3035-4fe7-9cb2-160a325102f1,The Thrill Of It All
user_000179,2005-05-22T18:47:40Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000179,2005-05-22T18:42:01Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,3fed8ca5-a81b-407d-b52c-ad43d08b2c8d,Colorblind
user_000179,2005-05-22T18:39:07Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,45c8060d-76bc-4943-9840-8784797dd891,I Love Your Lovin' Ways
user_000179,2005-05-22T18:35:48Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,68b890a1-456d-4598-8386-4848bc689918,Fates Warning
user_000179,2005-05-22T18:31:51Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,37cc9ef0-1b43-4494-89c9-2bec94c00820,When You Sleep
user_000179,2005-05-22T18:28:35Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,312d4c26-3c48-4d20-ae7d-e51492675406,Leg Of Lamb
user_000179,2005-05-22T18:25:04Z,b2f67427-807b-4ff5-9fc0-51364b8faec3,Skyy,db98cf0f-6b4d-40f2-bfb3-f2c64ef43ea2,Here'S To You
user_000179,2005-05-22T18:22:29Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,beaede38-cdcd-4a26-89a5-8bef0515c559,Tom Waits Plays Three Blind Mice
user_000179,2005-05-22T18:19:19Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,b6c6bbe6-ec36-4608-b8b1-a6b29c922972,I Never Dreamed
user_000179,2005-05-22T18:14:32Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7475eda4-3fda-4212-bfc9-ac574a041ebf,Fluff
user_000179,2005-05-22T18:07:20Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c00382c2-5c52-4c14-85d2-d7438a4b1fa2,Narayan
user_000179,2005-05-22T18:01:13Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,,Left Right (Feat Anwar Superst
user_000179,2005-05-22T17:57:03Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e288ec6d-d60e-425a-81b2-aa821bce7992,Has It Come To This?
user_000179,2005-05-22T17:53:05Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,a6775910-b076-4c22-8e78-eb94dc71c19c,California
user_000179,2005-05-22T17:49:26Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,239b0f8a-1f9f-4ed5-9b22-8eb772b08f4c,Sum Of Us
user_000179,2005-05-22T17:46:07Z,62c2f99c-d777-4ca5-8602-548807cfb824,Death By Stereo,1cb44027-95b4-4623-9d0a-9b2e8dea9a67,"Shh, It'Ll Be Our Little Secret"
user_000179,2005-05-22T17:40:52Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,27ec6ea3-f2d5-4bb1-acda-4f15a430afca,Phantom Of The Opera
user_000179,2005-05-22T17:35:13Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,5ccdf1c5-c821-49dc-b30c-1da795300da5,I Hung My Head
user_000179,2005-05-22T17:29:04Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,9154087f-c44b-4f14-a0ed-b31070df1cfb,Goodnight Now
user_000179,2005-05-22T17:23:34Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,c62038e5-a7e8-4504-921d-2719cc847c50,God Bless The Child
user_000179,2005-05-22T17:20:04Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,4e295978-e8fe-4653-8a04-2a0f466a542c,Longview
user_000179,2005-05-22T17:17:46Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3be74a4b-0ac5-4283-bc8b-27bca0dec95a,Hard Fucking
user_000179,2005-05-22T17:16:01Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,a63f8f93-ed49-48ac-8992-2b1867b850b0,Carry This Picture
user_000179,2005-05-22T17:13:04Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,5b10d8f3-519b-4236-bb0f-1a841b0c3a4d,Royal Orleans
user_000179,2005-05-22T17:09:27Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,181a15d2-0ad0-4f48-8260-b118c4fa6019,Potty Mouth
user_000179,2005-05-22T17:05:47Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,2edcd2f5-3e83-4c4b-a76b-55811bb13200,Deadliest Biz
