user_000146,2007-04-07T21:40:47Z,300aae2e-8277-4b51-8d2e-07c078f73b4d,Omnia,7d6e837e-6d31-4624-8c4a-290667c76216,Tine Bealtaine
user_000146,2007-04-07T21:37:06Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,9ba39846-d1d7-4a36-8ced-f728f8e35b7e,Dark Star
user_000146,2007-04-07T21:32:32Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5e2522b1-4b17-414f-ab61-7db60b33dcf7,Hullunhumppa
user_000146,2007-04-07T21:31:02Z,b4534df7-18e3-4035-93a5-473b72efc19f,Estampie,28ae755f-dd07-4f07-b102-60a72701265a,Disse Mi
user_000146,2007-04-07T21:25:46Z,93c1606c-28ef-4955-ae75-331a0975608d,Arcana,a5ce402e-83f7-4c9f-b385-689a13129cb9,The Oath
user_000146,2007-04-07T21:22:13Z,64e16898-97be-4b7d-af5e-d114f710005b,Rosetta Stone,cb1f1a08-c5e8-4d79-a841-6e39dab12b29,Adrenaline
user_000146,2007-04-07T21:18:31Z,391cff40-5df5-4db4-9faf-88fca9e53aca,Untoten,a53bc6fc-69bc-45b0-9251-c82c1dd53379,Düstergruften
user_000146,2007-04-07T21:15:08Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,f3587ad2-7e61-44e9-9b0f-5eab40a0279d,"A Memorable Fancy, Plates 12-13"
user_000146,2007-04-07T21:09:10Z,024c3b90-9d09-4c67-902f-fdf49649e4f8,L'Âme Immortelle,d684ef82-c8d0-4419-af3a-3b8821d42a58,Ich Gab Dir Alles
user_000146,2007-04-07T21:04:33Z,14962b84-c46a-490b-b6a0-ee69c78b2291,Finntroll,e23a7723-8438-418b-bab3-519adefbcbe7,Skogens Hämnd
user_000146,2007-04-07T21:00:28Z,533ee016-4a2d-40cd-9ae4-9e3923a63872,Falkenbach,e5ddf882-bc66-4364-8ff1-2e7b54689561,Walhall
user_000146,2007-04-07T20:54:59Z,4ea2fd64-834c-4d78-8f4c-2a900c439031,Haggard,b706a8a9-8145-40d0-be77-6ff6f1fa409e,Mediaeval Part
user_000146,2007-04-07T20:53:09Z,e54da459-21ee-4f0c-82c3-a7379d6937e7,Tanzwut,06442c8c-6c41-4a5c-a6d9-13b6eab96400,Im Rausch
user_000146,2007-04-07T20:49:29Z,e20c20e9-8b3d-4dc3-b8d9-374869cfa12a,Switchblade Symphony,8d85974e-1c01-4594-b330-e81577f46390,Funnel
user_000146,2007-04-07T20:44:03Z,88735355-f98f-44ea-8a40-7a8bcc56f07e,Joachim Witt,,No-No-No-No
user_000146,2007-04-07T20:38:28Z,abc61045-7ae3-48d9-91f2-d44689d53c9a,Alan Stivell,d9ebbd97-7172-4a28-afc6-ab906d112972,Brian Boru
user_000146,2007-04-07T20:32:58Z,ab80d6b3-0caf-4040-9a9a-6ed3c88d941d,:Of The Wand & The Moon:,0c6230dd-8349-4ad2-819a-8757757fb4fa,Gal Anda
user_000146,2007-04-07T20:27:34Z,8ebd161e-f45e-41b9-8019-fcbd094c327f,In Extremo,7140e75c-dbaa-484b-9af4-221e9f1dd758,Davert-Tanz
user_000146,2007-04-07T20:24:22Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,be6adff8-ae26-4b94-8e21-10f74c3012cb,Doctor Jeep
user_000146,2007-04-07T20:21:19Z,89ee62e8-ddd1-4f03-877d-4db6ad0c18e0,Otyg,9f42a4b3-76f0-44cd-9646-ff79f357213a,I Trollberg Och Skog
user_000146,2007-04-07T20:17:40Z,ba5d56ac-b8c4-46ef-8c06-1c1f6a35584f,Miranda Sex Garden,b96189cf-c035-4c9e-8393-66a5cc116db9,Freezing
user_000146,2007-04-07T20:15:15Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,745ac6ca-0f30-4165-a0c6-9989409bb4af,September Sun (Album Version)
user_000146,2007-04-07T20:10:05Z,50fc4742-1389-45a0-8c6f-6a5159ae20c2,Týr,,Elevation
user_000146,2007-04-07T20:06:53Z,1cf39e0b-c595-46f7-9ea8-4d2b14843c81,Turisas,85c8b274-0384-40bc-aebc-6f2d77c25be4,Midnight Sunrise
user_000146,2007-04-07T19:58:39Z,de1bbff3-602a-4c55-a232-117f088889df,Lumsk,14a15032-e502-4a90-9531-a114f822e1db,Der E Ingi Dag'E
user_000146,2007-04-07T19:52:33Z,f779ed95-66c8-4493-9f46-3967eba785a8,Letzte Instanz,8e04d872-0615-447f-83bd-7a1188d51b20,Gewissen
user_000146,2007-04-07T19:48:09Z,9b707faa-500f-4ea8-a433-40e0b328a57d,Leaves' Eyes,747f7439-f3d7-4dd3-ab25-5fdd84c8409a,Return To Life
user_000146,2007-04-07T19:44:02Z,35a0344e-f843-44ba-a16a-0a52bc347c85,Mantus,7ef008f8-f8f7-4234-8e91-a0e2ea47911c,Scherben (2005)
user_000146,2007-04-07T19:40:07Z,381178df-339f-447a-a68b-e4ef306b3da1,Inkubus Sukkubus,929f7504-a7eb-47c5-9383-da656ff6e3a1,Supernature
user_000146,2007-04-07T19:34:29Z,8df2629f-8ae9-4687-9207-4cf3c22cc763,Borknagar,8df469ed-b4bd-4ece-b4ee-1f28a1c6a4db,Fields Of Long Gone Presence
user_000146,2007-04-07T19:32:14Z,3d6bbeb7-f90e-4d10-b440-e153c0d10b53,Elvenking,4aef709e-1358-428b-94e8-72235d2a9222,Under The Tree Of Us'Dum
user_000146,2007-04-07T19:25:33Z,3f2e771c-6559-4603-8c4a-90c89bc94aa1,Die Apokalyptischen Reiter,1220312d-2766-436f-ae2a-01f81db9080f,Vier Reiter Stehen Bereit
user_000146,2007-04-07T19:21:53Z,a6541e72-bef8-4fd8-9f13-b2ffc484fe16,Ataraxia,9e47e717-b12c-4037-80db-541efdbb271b,Arcana Eco
user_000146,2007-04-07T19:16:54Z,a262543f-6ab4-4ac7-86f3-4fc09ff56f3b,Fields Of The Nephilim,5eed3766-06d7-45f9-9cc3-52178d316983,Laura Ii
user_000146,2007-04-07T19:12:12Z,1b6ce503-df5f-45d5-86cf-54740c30042f,Theatre Of Tragedy,d150c89f-923c-49b7-97d1-016d576aa3a8,Liquid Man
user_000146,2007-04-07T19:07:56Z,b40287ca-3ea5-4c7f-8bb4-6b75a5c59fc1,Die Streuner,c5c9fac8-f2a8-480a-a0d5-9079b654b251,Ein Mönch Kam Vor Ein Nonnenkloster
user_000146,2007-04-07T19:03:14Z,f3569bd0-2acb-41de-9fec-409c067f1abc,Stille Volk,ce174659-ab02-40b5-a027-ab56376cab93,Ajunt De Bruixes
user_000146,2007-04-07T19:01:35Z,5533fa1c-4102-4ae7-92ae-78dddb17fe7f,Subway To Sally,85d57818-bfc0-42bb-baed-6036b174daba,Jericho
user_000146,2007-04-07T18:59:04Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,07091847-8b7f-43c6-9591-332fa416269a,Mercyground (Rhea'S Obsession'S Mix)
user_000146,2007-04-07T18:53:37Z,aeb3d464-05a2-42eb-a3ba-3dd8b0b18376,Umbra Et Imago,e9560e6e-0913-4830-a136-571922df3b4c,Endorphin
user_000146,2007-04-07T18:39:49Z,beb88f79-6c9b-4d47-9c56-28a12fd1ada9,Garden Of Delight,1b125bf2-7fc6-42d6-9c4c-7c2dd3546f95,Shariah
user_000146,2007-04-07T18:31:32Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ba904ad3-2db0-45c8-bb91-03dc3fc5b217,Lost In Despair
user_000146,2007-04-07T18:25:54Z,db4aa955-e931-4806-aa03-32b8d4e2f8b5,Illuminate,222f874c-d2c0-42b1-a639-0063cbd3a393,Outro: Cryo
user_000146,2007-04-07T18:20:08Z,fa3b825f-7c85-4377-b393-d28a2016e293,Mägo De Oz,f18633d6-db5f-4923-9a1e-3f0c9da71195,La Posada De Los Muertos
user_000146,2007-04-07T18:15:23Z,b4534df7-18e3-4035-93a5-473b72efc19f,Estampie,05387b6b-a451-4f6d-a432-ade00f811d9b,Estampie V
user_000146,2007-04-07T18:10:58Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,4c384a5c-5db2-4d6f-bbfe-11d129923249,Stately Lover
user_000146,2007-04-07T18:06:06Z,ccda046a-2674-4f7d-97e6-f23d6c156432,Dead Can Dance,39c1aa2f-6215-47c9-9c68-4f071584b23d,Bird
user_000146,2007-04-07T18:01:07Z,ba1384a7-8b0e-4ea6-bf0c-f1ec17a06d14,The 69 Eyes,0cf19b5d-8274-4af1-819f-4cf32b8f11fc,Hand Of God
user_000146,2007-04-07T17:56:42Z,3d46727d-9367-47b8-8b8b-f7b6767f7d57,Agalloch,eaa3ce69-1f5e-429d-b7af-00b5b78def6d,The Misshapen Steed
user_000146,2007-04-07T17:51:45Z,300aae2e-8277-4b51-8d2e-07c078f73b4d,Omnia,dd9b6d27-64a3-41ab-abb2-5d1baeafb2c2,The Well
user_000146,2007-04-07T17:46:56Z,278fe007-ee33-410c-be59-eabb4b87b68f,Mediæval Bæbes,fa09e7fd-63d6-45b5-9703-4e27be76bea0,At A Springe-Wel
user_000146,2007-04-07T17:45:33Z,54b1e96a-4655-4d41-9a88-391b8c0fd3b3,The Soil Bleeds Black,,Solvtio Perfecta
user_000146,2007-04-07T17:41:23Z,850cdef2-c0a0-4331-a651-4c54022c5d4a,Persephone,43c6bc82-74c4-4bc6-a8df-c5301c90308b,Spirit
user_000146,2007-04-07T17:36:11Z,3877a6a1-093c-4478-b5a6-58a99a1338db,Orphaned Land,8e58686d-3bc2-4148-a922-7807a37a25ad,Norra El Norra (Entering The Ark)
user_000146,2007-04-07T17:31:48Z,1fc54353-dcd0-47b1-bb59-7bd2974df829,Clan Of Xymox,c7a82ea8-f5f9-4810-9993-48fb5958db65,There'S No Tomorrow (Album Version)
user_000146,2007-04-07T17:24:06Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,6cb2518f-1723-4fa0-81d6-e7e340ea24cb,Innocence Lost
user_000146,2007-04-07T17:23:39Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,d203e824-667b-45aa-9960-03ca669d03a7,Pallando - Forgotten Wizards I
user_000146,2007-04-07T17:20:07Z,8ebd161e-f45e-41b9-8019-fcbd094c327f,In Extremo,0d2909ba-8c40-4e85-8e2b-fb34e8733b18,Albtraum
user_000146,2007-04-07T17:18:24Z,a0a17e6e-d396-45b5-a141-b4a82ba0bb9a,Corvus Corax,,Brentanz
user_000146,2007-04-07T17:16:02Z,62ece1cb-e009-411c-b835-95874937288b,Arcana,3c2b54f3-9d5d-461a-828b-b3d8eeeae22e,Wheeless On A Dark River
user_000146,2007-04-07T17:11:04Z,391cff40-5df5-4db4-9faf-88fca9e53aca,Untoten,6be8fa77-1941-42ad-a930-4c10ae1a8146,Willst Du? (Remix)
user_000146,2007-04-07T17:10:39Z,a0a17e6e-d396-45b5-a141-b4a82ba0bb9a,Corvus Corax,873abf9e-41f0-485f-a4ca-446a867b4e59,Bretonischer Marsch
user_000146,2007-04-07T17:08:03Z,a0a17e6e-d396-45b5-a141-b4a82ba0bb9a,Corvus Corax,b4f568da-78c8-4612-bca9-8db17a07d172,Albanischer Tanz
user_000146,2007-04-07T17:05:30Z,14962b84-c46a-490b-b6a0-ee69c78b2291,Finntroll,41003a66-1318-4893-8a56-6d399ea085b2,Kyrkovisan
user_000146,2007-04-07T17:04:02Z,85111697-29f9-4909-864d-f73addb5a079,Theatres Des Vampires,9c4113a8-f0fe-4e5a-911b-d50ca315f883,All My Tears
user_000146,2007-04-07T17:00:21Z,e54da459-21ee-4f0c-82c3-a7379d6937e7,Tanzwut,5b1c6ced-7cf7-48e6-8f2e-f9605c3ce699,Meer
user_000146,2007-04-07T16:55:28Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,ea5aa468-37ff-4d2c-84f8-71f5e6f95e9b,Love Me To The End
user_000146,2007-04-06T20:33:23Z,,Medieval Instramental,,Medieval Drum Dance
user_000146,2007-04-06T14:46:26Z,,Medieval Instramental,,Medieval Drum Dance
user_000146,2007-04-06T14:23:40Z,,Medieval Instramental,,Medieval Drum Dance
user_000146,2007-04-06T14:21:22Z,b419f365-4108-419d-bb66-771f778d152b,Scott Williams,,Crystal Tears
user_000146,2007-04-06T14:14:08Z,,Musica Antiqua,,Medieval Dances
user_000146,2007-04-05T18:05:57Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De André,63b33fa7-f6fb-44d1-b062-4d73d7ea402b,Geordie
user_000146,2007-04-05T17:48:18Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,,Rã³Katã¡Nc
user_000146,2007-04-05T17:43:18Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,,Rã³Katã¡Nc
user_000146,2007-04-05T17:34:52Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,,Rã³Katã¡Nc
user_000146,2007-04-05T17:30:39Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,adb9e226-0c3a-4871-aedb-d86ef029fe6b,Advertising Space
user_000146,2007-04-05T17:18:51Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,9f0becf1-ded6-4208-8841-722de3852358,Rókatánc
user_000146,2007-04-05T17:16:02Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,a3ee8cd2-baff-46b9-831a-093c68cf6a05,Curse Of A Fallen Soul
user_000146,2007-04-05T17:13:02Z,d201e6c0-103d-4a9a-9969-909bd421ddad,The Dubliners,70ba82b8-8429-4942-84f6-7e1908ecf300,The Nightingale
user_000146,2007-04-05T17:04:26Z,763ee036-b5ed-46fd-9dc5-22a5a7565bcc,Articolo 31,,Fuck You
user_000146,2007-04-05T14:30:48Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,4ede580f-15ff-4c3c-bfd5-5beb7e6a4699,De Jordiska Fröjdernas Paradis
user_000146,2007-04-04T21:08:37Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,d6d18461-487d-4262-9670-e7d5df8fd11b,Cantiga Nr 213
user_000146,2007-04-04T21:02:55Z,18c14a60-7197-4ced-84c1-c51daa3cd57a,Vox Vulgaris,9f0becf1-ded6-4208-8841-722de3852358,Rókatánc
