user_000161,2007-06-03T20:19:09Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,e810f6fb-f65d-42e9-8fe5-1474fc1ac9e5,Fragile
user_000161,2007-06-03T18:53:12Z,,Servet :),,Besame Mucho
user_000161,2007-06-01T20:56:30Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,eef8cc22-0e14-4464-9675-2b1b97c52073,Coxcomb Red
user_000161,2007-06-01T20:51:41Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,bb986582-88c0-4d6e-9289-47e90959aeea,Almost Was Good Enough
user_000161,2007-06-01T20:42:43Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,6298786c-8825-44fc-8425-d40c36d136cf,Lioness
user_000161,2007-06-01T20:39:59Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,6743705e-1e99-4fcd-8872-ff8e70dd0c2e,Nervous Bride
user_000161,2007-06-01T20:36:52Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,793458e8-0210-42bb-9b24-72a2aedf0578,Baby Take A Look
user_000161,2007-06-01T19:09:55Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,36983ff1-deb9-42c5-bf0a-5f0fab4f3920,Cirkus
user_000161,2007-06-01T19:06:21Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,c5a25de2-25e8-4f36-a5c0-f7bd1d4feab7,Neurotica
user_000161,2007-06-01T19:02:54Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,935903ed-c2b6-42e0-90ba-f2eab0f7a935,Know How
user_000161,2007-06-01T18:51:04Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,f0792367-36db-4ddc-ab20-c1670ec23d45,Fear Of A Blank Planet
user_000161,2007-06-01T18:45:52Z,ea0f2a37-7007-4217-a812-396227f5013a,Kyuss,7e2d36be-2a1b-4967-8914-f7813df7084b,Love Has Passed Me By
user_000161,2007-06-01T18:39:02Z,6a2ca1ac-408d-49b0-a7f6-cd608f2f684f,Samael,9fbfd70e-2666-4f53-8f5d-01754a414d7e,Bestial Devotion
user_000161,2007-06-01T18:34:31Z,864aa861-e22a-4187-8baa-2ef0c215bc0a,Godflesh,d050d445-f6f4-4948-ba0b-db41219260a9,Spite
user_000161,2007-06-01T18:33:26Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9cc69146-9168-434a-a924-438305b12756,Eon Blue Apocalypse
user_000161,2007-06-01T18:31:33Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5151ffce-8617-443f-959a-82692c717cbf,Message To Harry Manback
user_000161,2007-06-01T18:24:56Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,d1229af5-ac66-428d-b4da-ad6a545d6102,The Awareness
user_000161,2007-06-01T18:22:04Z,8d3ee4ba-be21-470c-bb7c-4c124c3eb989,The Fall Of Troy,30379e1d-095f-4ef8-b74c-62314f765772,Tom Waits
user_000161,2007-06-01T18:19:10Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000161,2007-06-01T18:03:51Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5e0dabb8-19aa-4693-99c2-9dd81d6bf403,Rosetta Stoned
user_000161,2007-06-01T16:05:12Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,27439a0b-a3a5-4068-91cd-c5254dbfd5f7,Strange Kind Of Woman
user_000161,2007-06-01T16:02:19Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,85c6c291-e32c-4ee1-aaa5-2b9998265966,Etude In C Minor Op. 25 No. 12
user_000161,2007-06-01T15:53:56Z,3dc658d0-0d75-48d0-8f3f-851ec757f17b,E-Z Rollers,0677fe9d-de2a-4454-93b5-5f44d4912e16,Walk This Land
user_000161,2007-06-01T15:44:33Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,ef1a19fd-f515-4b7e-ae26-7a79a6144134,Snowblind
user_000161,2007-06-01T15:40:47Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000161,2007-06-01T15:33:24Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,8a5bca1c-c695-4cbb-a507-3e9c7c1c0b9e,Peoria
user_000161,2007-06-01T15:29:38Z,,Tori Amos & Maynard James Keen,,Muhammed My Friend
user_000161,2007-06-01T15:20:09Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,9b1c851a-1ade-478e-8089-b9cb6b888912,21St Century Schizoid Man
user_000161,2007-06-01T15:16:45Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,84387a5c-27a2-46b0-8710-bb0d6611fc06,Ömür Sayacı
user_000161,2007-06-01T15:07:18Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,e6173eef-731c-44a3-9f01-6034b15daab7,Set The Controls For The Heart Of The Sun
user_000161,2007-06-01T15:04:34Z,6c42ecd2-7b9d-4e4b-818f-6d8c122d9d81,Nazar,,Sevince (1978)
user_000161,2007-06-01T15:01:59Z,e5c291d1-6a3f-44a5-8007-a451d198edd7,Ay-Feri,,Ay-Feri - Ask Bitmesin (1968)
user_000161,2007-06-01T14:59:34Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8c943b24-24db-42d5-b0d2-ed9fdb8ca84b,Fall: Marion Barfs
user_000161,2007-06-01T14:46:49Z,94b7a39b-f3cc-4796-90dd-b1786a62877e,Camel,,Lady Fantasy - Encounter - Smi
user_000161,2007-06-01T14:43:30Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,b187e4ef-ffef-4af0-a8d2-2d25c402b5ad,Let'S Fall In Love
user_000161,2007-06-01T14:40:57Z,e675295a-1efe-4247-aa3b-53b78d0cdffc,Mudhoney,fb6d7c0b-d654-4dee-af31-a6a07528a441,Generation Spokesmodel
user_000161,2007-06-01T14:39:54Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Dreams
user_000161,2007-06-01T14:33:34Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,65462121-728d-4837-bd25-4ab34fa07456,I'Ve Been Riding With The Ghost
user_000161,2007-06-01T14:28:37Z,280d9262-c2fd-4875-a971-13a28a22f18b,Brooklyn Funk Essentials,baa89ecf-2a7f-43bf-bc39-051e8432f0b6,Ska Ka-Bop
user_000161,2007-06-01T14:22:39Z,aedd8552-370c-4db0-b0d4-e20d219ab16d,Mor Ve Ötesi,fbf7b1c5-747a-4bd0-a9be-864707791bb8,Sessizlik
user_000161,2007-06-01T14:18:10Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,3a396e62-6976-4b4d-b87c-9090c9e0f613,One Day
user_000161,2007-06-01T14:15:01Z,,Zeybekler,,Çekemedim Akçe Kızı
user_000161,2007-06-01T14:07:52Z,c3d6fdd5-67c5-453e-87e3-d17a00a52879,Stratovarius,6189d267-74b8-4d9f-adb1-a9f4b35cbdeb,Babylon
user_000161,2007-06-01T13:58:52Z,e0953daa-860f-4dc8-9f1a-b12587cdaf17,Tortoise,9d146dfd-92e5-411a-97bd-e9a741134f3d,It'S All Around You
user_000161,2007-06-01T13:36:00Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f00d6425-a77f-4cd6-95e2-daff807a38f6,Right In Two
user_000161,2007-06-01T13:30:32Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,f4bf15ba-bf50-4c6b-b164-89b7e50de428,Scarsick
user_000161,2007-06-01T09:29:48Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,207bc420-ab13-4dbc-a243-02ebeb45e406,La Petite Fille De La Mer
user_000161,2007-05-31T21:28:22Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e24b0f9d-70ee-431e-bc76-945e8d42b8a0,Thomas
user_000161,2007-05-31T21:24:33Z,8c2e4f17-540c-42d9-abba-bc1e6c9d9e6d,Mezarkabul,5bbe9205-b54a-4046-864c-45859f2cecd6,Take My Time
user_000161,2007-05-31T21:19:47Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,84bedce5-9609-411e-8b82-f19ec651d5eb,Orestes
user_000161,2007-05-31T21:12:06Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,0a66de86-f907-4da8-a56f-419d762821c1,Losing My Religion
user_000161,2007-05-31T19:02:22Z,,Servet :),,Besame Mucho
user_000161,2007-05-30T18:39:12Z,fd0f1d5f-5d8c-4fcd-9d3c-0c9f20cddc08,The Black Heart Procession,1b49adae-e04d-4037-9185-4da35cff0e31,Your Church Is Red
user_000161,2007-05-30T18:32:23Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,36983ff1-deb9-42c5-bf0a-5f0fab4f3920,Cirkus
user_000161,2007-05-30T06:23:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4fbd63b8-2823-4bea-a95a-a8f24613fb84,Blackwater Park
user_000161,2007-05-29T18:48:30Z,,Servet :),,Besame Mucho
user_000161,2007-05-29T18:07:38Z,,Servet :),,Besame Mucho
user_000161,2007-05-29T13:02:31Z,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,62991806-a4bc-4a94-b994-06b94e097fa9,Let'S Never Stop Falling In Love
user_000161,2007-05-29T13:00:18Z,d30ae48e-9092-4c2a-96a5-ba947f1ad1ec,Count Basie & Sarah Vaughan,7984c979-e9a0-463d-a907-de4a2191e219,Perdido
user_000161,2007-05-29T12:56:20Z,f54452c0-5af9-47a2-ac07-ac46ce45cbe2,Dany Brillant,864bcdaa-08e4-48ce-a8f0-5ede0b9c0698,Tant Qu'Il Y Aura Des Femmes
user_000161,2007-05-29T11:40:08Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,15eeec33-0768-4a06-9172-32828cfd8ece,Sleep Together
user_000161,2007-05-29T07:18:13Z,,Servet :),,Besame Mucho
user_000161,2007-05-28T20:38:44Z,,Servet :),,Besame Mucho
user_000161,2007-05-28T20:35:47Z,,Servet :),,Besame Mucho
user_000161,2007-05-28T20:31:46Z,,Servet :),,Besame Mucho
user_000161,2007-05-28T20:27:05Z,,Servet :),,Besame Mucho
user_000161,2007-05-28T18:33:17Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,a7ce5e32-ca2b-4257-b7a7-0ae8344e4ea9,Discipline
user_000161,2007-05-28T18:27:53Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,6ff4a7b0-cb33-4a48-a879-553e0f7e9334,Nocturne In B Flat Minor
user_000161,2007-05-28T15:28:10Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,83361242-c512-4a1f-bd11-6afaad0e211f,Ghost Of Perdition
user_000161,2007-05-28T15:24:14Z,233ab6b9-51bd-4b8c-8d79-3845d2b65435,Cinerama,4d6cab70-1a9f-44f6-aba8-ca8e1b4579f8,Wow
user_000161,2007-05-28T15:18:05Z,a5171273-7c17-4628-8bd2-c372e5cd9586,Derek Sherinian,c061f2ce-dda7-4544-b60e-eabcfed2df4e,Blood Of The Snake
user_000161,2007-05-28T15:07:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000161,2007-05-28T15:04:22Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,8a34f40c-6a97-41aa-8c2a-31b169c54e16,I Want More (Radio Version)
user_000161,2007-05-28T15:02:11Z,1bf7c8de-dcd1-4274-b27d-c527a182c73e,Soundtrack,,Some Kinda Shuffle
user_000161,2007-05-28T14:56:21Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000161,2007-05-28T14:52:10Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7649878d-72d5-4e15-a496-df449476ef11,Get Gone
user_000161,2007-05-27T13:17:00Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6ad56a7f-6e50-4fe8-8249-508ae990dfba,Brianstorm
user_000161,2007-05-27T13:13:14Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,2c6cd075-8779-4e03-8af7-1d7390bf4420,Blood And Thunder
user_000161,2007-05-27T13:05:20Z,a7ac95b8-7a66-4a9e-89f5-2be25d83214e,Alberto Marino,,De Revés Por Sobre El Codo
user_000161,2007-05-27T13:01:06Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:52:08Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:41:57Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:36:40Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:30:55Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:25:03Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T12:11:13Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:59:53Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:52:50Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,,Ve Bebeklerde Ölür
user_000161,2007-05-27T11:45:31Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:40:33Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:35:34Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:26:59Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:22:25Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,a5561359-a6b7-4119-93bc-c84c92edace8,Vasiyet
user_000161,2007-05-27T11:17:44Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,80a7a38c-f48b-465b-94eb-3119f6f82ea0,Baytar
user_000161,2007-05-27T11:08:41Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,,Scarborough Fair
user_000161,2007-05-27T11:00:48Z,f54452c0-5af9-47a2-ac07-ac46ce45cbe2,Dany Brillant,864bcdaa-08e4-48ce-a8f0-5ede0b9c0698,Tant Qu'Il Y Aura Des Femmes
user_000161,2007-05-27T10:52:45Z,b4a479aa-4384-4acf-88b0-dee9188faeb5,خالد,e5dc0206-4001-4148-9581-40e4e4aed72a,Alech Taadi
user_000161,2007-05-27T10:49:32Z,d0416e54-bd61-4498-af75-34ebf0cb84d0,Sagopa Kajmer,,Ve Bebeklerde Ölür
user_000161,2007-05-24T12:38:25Z,e5c291d1-6a3f-44a5-8007-a451d198edd7,Ay-Feri,,Ay-Feri - Ask Bitmesin (1968)
user_000161,2007-05-24T12:35:05Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,b91da951-0eb6-4245-8a19-44dce6e5eee9,Anlamadım Gitti
user_000161,2007-05-24T12:32:04Z,7d88f17f-8073-46cf-ad47-547d72228f74,Cici Kızlar,622f1ec5-7864-4808-ae82-8cdecdff04e4,Delisin
user_000161,2007-05-24T12:28:24Z,d185bd5e-90cc-4192-8f8d-e01b2f349e9f,Atilla Atasoy,2f3b90b9-4c95-4e56-b8db-202c0ba47dfc,Bir Gün Beni Ararsan
user_000161,2007-05-24T12:26:45Z,19d75453-f5f8-483e-a97b-ba6364f98481,Selçuk Alagöz,0a90db43-b765-467c-a2b2-f126568879b4,Malabadi Köprüsü
user_000161,2007-05-24T12:22:11Z,08a73246-55b2-43a3-8b2f-6bfd77f8df7f,Rana Alagöz,,"Rana Alagöz - Hersey Bitmedi, Bitmez (1976)"
user_000161,2007-05-24T12:19:00Z,839adac2-084f-4d31-92c5-40e83d8dd756,Dario Moreno,,Istanbul'Un Kizlari (1966)
user_000161,2007-05-24T12:14:30Z,db66d463-28f7-45e9-a113-4da99c397eb8,Tanju Okan,d5887033-06a4-4346-98ab-8e480021d321,Koy Koy Koy
user_000161,2007-05-24T12:11:09Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Ben Boyleyim (1976)
user_000161,2007-05-24T12:06:16Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Brena - 11
user_000161,2007-05-24T11:57:05Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,d7f6bfeb-af8c-40c2-a2ac-bf7f0a5060f8,Equus
user_000161,2007-05-24T11:53:02Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,2c6cd075-8779-4e03-8af7-1d7390bf4420,Blood And Thunder
user_000161,2007-05-24T11:40:10Z,63675ec2-1b5c-433d-91d8-ebda748bd71a,110,9578998d-fa74-43bf-bea3-e5cb45300c34,Özledim Seni
user_000161,2007-05-21T21:50:08Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Face Of Melinda (Live At The Roundhouse)
user_000161,2007-05-21T21:47:54Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0b8146ef-c66e-490b-8dfb-41f8d495d557,Blue American
user_000161,2007-05-21T21:43:41Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,84bedce5-9609-411e-8b82-f19ec651d5eb,Orestes
user_000161,2007-05-21T21:38:00Z,6c6f5412-f01d-4cce-b1bb-b2349cd7f8f2,Denali,a487f4d5-dfe1-4dd4-a228-d18a31d3b36c,Lose Me
user_000161,2007-05-21T21:31:19Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,cc1df47a-b272-4cb5-8f2d-80d1313cb993,Famous Blue Raincoat
user_000161,2007-05-21T21:27:39Z,fd0f1d5f-5d8c-4fcd-9d3c-0c9f20cddc08,The Black Heart Procession,9f4e48d9-cff1-4d9c-ada9-18239e546afe,The Waiter No. 2
user_000161,2007-05-21T21:22:23Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,cc1df47a-b272-4cb5-8f2d-80d1313cb993,Famous Blue Raincoat
user_000161,2007-05-21T21:19:32Z,ff14bf6c-09a0-4b93-8ccd-eb763b7eccd0,Valla,,Suret
user_000161,2007-05-21T21:15:35Z,fd0f1d5f-5d8c-4fcd-9d3c-0c9f20cddc08,The Black Heart Procession,9f4e48d9-cff1-4d9c-ada9-18239e546afe,The Waiter No. 2
user_000161,2007-05-21T21:09:43Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,6298786c-8825-44fc-8425-d40c36d136cf,Lioness
user_000161,2007-05-21T21:07:41Z,,Nick Cave & Pj Harvey,,Henry Lee
user_000161,2007-05-21T20:56:18Z,057aa66c-cf6e-499d-bda8-5adc47ad4197,Fantômas,e837dd5a-900b-41c0-89dc-744cf82ef2b4,Rosemary'S Baby
user_000161,2007-05-21T20:53:18Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,edeb89a8-245a-4746-917e-5387cee10c79,Crying Game
user_000161,2007-05-21T20:50:17Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,3699b77a-6d48-4e53-8f96-76e2e2eeb9e7,Temptation
user_000161,2007-05-21T20:47:03Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,d2aa3616-0acc-4d9f-9ed7-7caf4e914c09,Inanna
user_000161,2007-05-21T20:13:58Z,e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,821bc736-1b3f-49bd-aeb1-26b5030853bb,Verano Porteño (Tango)
user_000161,2007-05-21T20:07:39Z,a5192436-eea7-44a8-af11-4c990c9294e4,Farid Farjad,d14626b8-1165-4c8c-83ad-ebabee47437a,Pari Kojaee
user_000161,2007-05-21T20:04:20Z,a5192436-eea7-44a8-af11-4c990c9294e4,Farid Farjad,22701cb4-de09-4004-8f0c-629a4f0c81da,Taghtam Deh
user_000161,2007-05-21T19:47:39Z,6fc5accc-f523-4a31-b84f-8c9955311872,Fortuna,adeec818-a909-416c-a32a-0d1a18ebbe98,Shalom Aleichem
user_000161,2007-05-21T19:33:48Z,eb9d75ca-472c-4d23-83cc-c00eceae712a,Ajda Pekkan & Tanju Okan,,Ajda Pekan & Tanju Okan - Hanci (1977)
user_000161,2007-05-21T19:28:50Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,0edcb625-f042-4e69-a50c-e2b03882e87d,Deeper Underground
user_000161,2007-05-21T19:17:11Z,1f9df192-a621-4f54-8850-2c5373b7eac9,Ludwig Van Beethoven,0b26a313-243a-4857-850b-cb862d2a7278,Piano Sonata No. 8 In C Minor
user_000161,2007-05-21T19:14:23Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7a2eebe1-0bfa-460e-bbf4-70abdc32de5e,Don'T Let Me Be Misunderstood
user_000161,2007-05-21T19:09:02Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,75fa3aad-9119-4400-b46a-8b2fd55c9401,Waltz In A Minor
user_000161,2007-05-21T12:11:19Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000161,2007-05-21T12:02:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000161,2007-05-21T11:59:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9a1f20ed-601c-403d-879b-d3358029c539,You And Whose Army?
user_000161,2007-05-21T10:26:53Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,935903ed-c2b6-42e0-90ba-f2eab0f7a935,Know How
user_000161,2007-05-21T10:25:45Z,cd63f035-bb71-426b-8407-d5b2687ea0b9,John Murphy & David Hughes (With Rory),d858372c-6eb8-404a-9000-1b1b990bac61,I'Ll Kill Ya
user_000161,2007-05-21T10:18:41Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,f53126d2-7f52-4de9-9047-fe9a23e04917,I Turned You Down
user_000161,2007-05-21T10:14:13Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,84ffa360-9969-4882-8a5d-c6657d625e62,Day
user_000161,2007-05-21T09:58:33Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,62a6740c-4c66-4700-a8aa-df1fd9fec32a,Day Twenty: Confrontation
user_000161,2007-05-21T09:55:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000161,2007-05-21T09:37:27Z,6a2ca1ac-408d-49b0-a7f6-cd608f2f684f,Samael,64c3b884-eb17-4514-bc0b-5177cde7a5d1,...Until The Chaos
user_000161,2007-05-21T09:31:24Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,caf64aeb-04c5-4172-aa5e-ee092d387060,Cartwheels
user_000161,2007-05-21T09:27:55Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,92b84927-1cca-4dfa-8105-5c590961b3b3,Distilled
user_000161,2007-05-21T09:23:03Z,357ead49-ffbe-4b1b-91f6-862abab355b1,The Third Eye Foundation,,Hombres
user_000161,2007-05-21T09:17:14Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9b09074b-7f7e-4c22-8ebf-fbec3488287f,Future Breed Machine
user_000161,2007-05-21T09:12:35Z,756af95c-8793-4546-a93f-f3581b5b1c8d,Cryptopsy,ef9d4f7c-c06f-4dae-a69a-69c26ad92787,Adeste Infidelis
user_000161,2007-05-21T09:11:24Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,,Orbital Ballroom
user_000161,2007-05-21T09:08:28Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,f01d27f7-5080-48fe-877a-0176e217cce7,"Hey, That'S No Way To Say Goodbye"
user_000161,2007-05-21T08:54:31Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000161,2007-05-21T07:56:32Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000161,2007-05-20T13:12:41Z,0a5c92c7-4aa7-4324-82ab-8e8e733507cb,Inner Circle,45e88ff2-410d-452c-9483-31081a7fb579,Bad Boys
user_000161,2007-05-20T13:07:17Z,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,dfbb9f21-3fb2-4dee-870f-09070971dff0,"Dónde Estás, Yolanda?"
user_000161,2007-05-20T12:59:48Z,93a2570b-b65d-4e5c-ac4f-1be0bf223f98,Yaşar Güvenir,,Yasar Güvenir - Sensiz Saadet Neymis (1968)
user_000161,2007-05-20T12:55:45Z,73df8022-992e-4551-81ee-0720cf1113d0,Şehrazat,a41c0c87-bf69-454c-9519-dd1427e91b32,Kelebek
user_000161,2007-05-20T12:52:41Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,69cb8e2b-5b07-4ec6-899b-3d99938e2e03,Sensiz Olmam
user_000161,2007-05-20T12:49:11Z,5f581290-e1d0-4440-9e52-a4217e25e100,Hümeyra,1a353216-cea7-493b-a4cd-eb872464233e,Sevdim Seni Bir Kere
user_000161,2007-05-20T12:46:06Z,4cec608c-0ace-4277-9dfa-c20d6b188dd4,Gönül Turgut,4acdb5b8-cd48-42a2-907e-33129ce713f4,Telefondayım Yine
user_000161,2007-05-20T12:43:07Z,4afde074-ec4f-40a9-b8b7-6d873a518969,Gökhan,5942ab70-716d-432d-8b24-7ee20f6d57ef,Hata Bende
user_000161,2007-05-20T12:40:48Z,ebfda6b7-728e-4cf3-b595-c9f43f67279d,İlham Gencer,6a897efa-2357-4e1d-aa10-cddf550f8fc1,Bak Bir Varmış Bir Yokmuş
user_000161,2007-05-20T12:36:06Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9656959d-9352-4ad3-a249-f77e5af58bc2,What Do You Do For Money Honey
