user_000121,2006-05-01T09:25:58Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-05-01T09:22:32Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,,They Got A Hold Of Us
user_000121,2006-05-01T09:19:07Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000121,2006-05-01T09:13:43Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,ed40328c-489b-4334-92cc-0306c5b7d8a2,Put You In Your Place (Extended Mix)
user_000121,2006-05-01T08:51:05Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,6d8b0cf8-4c5c-4064-bb49-d35d87335827,The Way It Is
user_000121,2006-05-01T08:45:19Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,ed40328c-489b-4334-92cc-0306c5b7d8a2,Put You In Your Place (Extended Mix)
user_000121,2006-05-01T08:41:41Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000121,2006-05-01T08:38:17Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,,They Got A Hold Of Us
user_000121,2006-05-01T08:34:49Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-05-01T08:31:36Z,c8620bb9-b3e7-48fc-98f2-5d26ea0a478c,Department S,7e162390-68bc-4838-8e7f-30f534d488f8,Is Vic There?
user_000121,2006-05-01T08:28:12Z,d58df216-e233-4ee4-87f7-444f3f0cf7be,Kalev,,Cutting At Nothing (Goodbooks Second Edition)
user_000121,2006-05-01T08:23:44Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-05-01T08:20:44Z,3df29542-402a-49a5-ae1f-82f936184b3b,Quasi,fd993839-ce9e-4ecc-a619-401b88e2dde8,Peace And Love
user_000121,2006-05-01T08:17:26Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,890cd172-68ba-421b-8f1d-217d78557874,Lazarus (Radio Edit)
user_000121,2006-05-01T08:13:08Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,ddde49bc-73bd-42cd-94df-e8edb7323a8b,Balloon Maker (Radio Edit)
user_000121,2006-05-01T08:09:09Z,38f4f9e0-91d5-4bdc-8b43-b665c0acd341,The Great Depression,e9b50c01-d3b9-47df-885e-74a3931a0736,The Baltic Sea
user_000121,2006-05-01T08:05:45Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Dna
user_000121,2006-05-01T08:01:45Z,e00aa801-7772-43bb-af37-8b49fad1e026,Thee More Shallows,,Embracing Winter
user_000121,2006-05-01T07:58:01Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000121,2006-05-01T07:53:12Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000121,2006-04-30T17:37:48Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,65017d91-6948-4461-9ea2-e38ff7bc60b5,The Good Times Are Killing Me
user_000121,2006-04-30T17:34:20Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,dbe0c7f3-3b0c-4e83-861b-d337beb44f68,One Chance
user_000121,2006-04-30T17:31:31Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000121,2006-04-30T17:26:48Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bc41c199-44c2-4fab-b466-afc518654154,Blame It On The Tetons
user_000121,2006-04-30T17:24:23Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cb23bebe-45de-482f-9010-9bedca82211e,Interlude (Milo)
user_000121,2006-04-30T17:22:41Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,d35f355e-ef62-4f1f-a23c-dc78b95adcd9,Satin In A Coffin
user_000121,2006-04-30T17:19:14Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,00759cc9-9a2f-43b5-b6a2-516fcd20ee64,The View
user_000121,2006-04-30T17:16:08Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8d72c021-b627-4ea6-915b-b337d9adb46d,This Devil'S Workday
user_000121,2006-04-30T17:12:48Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fc7a4a93-21b0-48b8-be1f-b8be44e92a44,Bukowski
user_000121,2006-04-30T17:09:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,9143bbf9-46b6-476f-89fe-37cecaf1a7b6,Dance Hall
user_000121,2006-04-30T17:06:04Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,15f5f2ff-7b4a-46b2-a40c-059803395228,Bury Me With It
user_000121,2006-04-30T17:02:10Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cc7e3ca6-abed-42af-89b1-12b78d7b296b,Ocean Breathes Salty
user_000121,2006-04-30T16:58:35Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On
user_000121,2006-04-30T16:54:23Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bd27c9e5-42d7-4191-a6d5-65013a2d6fd3,The World At Large
user_000121,2006-04-30T16:36:52Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,73add970-526a-40e2-ba7f-068d554d9387,1970
user_000121,2006-04-30T16:33:50Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,e211107a-ed0f-456b-88b9-d5406afd1dd8,A Killing
user_000121,2006-04-30T16:30:23Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,9ab407b4-f81f-486b-bf21-a3b340f422c6,New Speedway Boogie
user_000121,2006-04-30T16:27:13Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,2b618289-c72e-4d65-b656-63f6083f1765,Hey People
user_000121,2006-04-30T16:23:11Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,abd80a9b-7edb-46ee-97c2-e7b3ead3f698,Good Drugs
user_000121,2006-04-30T16:20:36Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,ca955068-57c1-4d12-bdb5-c0b5a329c3a0,Jerry Sez
user_000121,2006-04-30T16:18:07Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,5c292d8c-0313-4df5-8c1f-1d4c1e22271c,Angels Arrive
user_000121,2006-04-30T16:14:53Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,ce46af2d-96db-41de-a1ab-36280faac706,It'S Ok
user_000121,2006-04-30T16:10:39Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,892282fd-49bb-4d78-9b6f-2d9eb5b463cc,Summer Of Love
user_000121,2006-04-30T15:45:44Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,4fe530fa-e103-4bd7-87f9-966b5693e564,Dead Funny
user_000121,2006-04-30T15:42:40Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,a89791c1-f3f5-4e41-9343-66c0e73d20b3,Harp For My Sweetheart
user_000121,2006-04-30T15:39:54Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,4aba93a0-bd28-415a-a3a0-a7794cee904b,Rituals
user_000121,2006-04-30T15:36:24Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d5288a1d-93ed-4ded-a75f-2c460b727177,How I Sang Dang
user_000121,2006-04-30T15:33:08Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,140646de-7589-436a-8d4d-9d07d4a204cb,Jab Jab
user_000121,2006-04-30T15:29:35Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d06fe962-5804-4503-bb72-8fe16f19ecf1,Cuckoo
user_000121,2006-04-30T15:26:00Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,6e3f9d1b-33ec-468a-8445-51648258fe90,Modern Lovers
user_000121,2006-04-30T15:22:46Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,277d9d12-09f6-4878-ac59-3b50caee7211,Got To Get (Your Eyes)
user_000121,2006-04-30T15:18:42Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,46a9e569-4ffb-4c87-92d0-b549456d0798,Dart For My Sweetheart
user_000121,2006-04-30T15:15:25Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,71db52db-e503-45e1-a912-34d91caee9c3,Kink
user_000121,2006-04-30T15:11:49Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,83472234-661e-47f3-b6c9-31e88d5e6320,Cherry Lips
user_000121,2006-04-30T12:24:16Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,107ac2fb-33e7-44c6-8287-2330e6675ea0,House Song
user_000121,2006-04-30T12:20:15Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,6b8223a3-9659-4990-8981-a2a586d8122d,Dog'S Got A Bone
user_000121,2006-04-30T12:15:40Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,09a2a1bb-e7a7-4600-af0e-6992d70209c8,Assessment
user_000121,2006-04-30T12:08:35Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,f634c838-f159-4846-94a9-9b9220fc2609,Broke
user_000121,2006-04-30T12:02:54Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,11d0c5a3-aa5d-4e4c-8ffd-0d22f4cd84cb,Quiet
user_000121,2006-04-30T11:54:51Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,7f93c6dc-c9ae-4a1b-b75e-fc55438ca05b,Dry The Rain
user_000121,2006-04-30T11:49:05Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,31bb9bd5-733c-4109-81db-eea440f0b150,Dr. Baker
user_000121,2006-04-30T11:45:48Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,68811838-97fb-4056-86cc-1270a5fd1c8b,Easy
user_000121,2006-04-30T11:38:42Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,dc582430-cf7e-465e-ba45-92d613de40cd,She'S The One
user_000121,2006-04-30T11:34:42Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,43d007a8-7242-4141-9416-35b8a8eb26f8,Simple
user_000121,2006-04-30T11:29:24Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,f592acb0-6596-497d-8cda-d3e44e5a5ad6,Inner Meet Me
user_000121,2006-04-30T11:23:47Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,24e7edc9-769d-41fc-b576-fc3936bdeea9,Squares
user_000121,2006-04-30T11:15:42Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,950ed00d-ef3b-4c09-a5e0-4475bfae1899,It'S Not Too Beautiful
user_000121,2006-04-30T11:09:39Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,d0be6093-96a9-45de-8094-53542ff44019,Rainmaker
user_000121,2006-04-30T11:06:25Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,01ee23b5-4ee8-453c-9fe5-0e257f813d21,Hammering The Cramps
user_000121,2006-04-30T11:03:15Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,a9cd1bd5-230c-44d9-8756-61e774d81878,Someday I Will Treat You Good
user_000121,2006-04-30T09:44:26Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000121,2006-04-30T09:40:41Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000121,2006-04-30T09:36:22Z,e00aa801-7772-43bb-af37-8b49fad1e026,Thee More Shallows,,Embracing Winter
user_000121,2006-04-30T09:32:57Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Dna
user_000121,2006-04-30T09:29:34Z,38f4f9e0-91d5-4bdc-8b43-b665c0acd341,The Great Depression,e9b50c01-d3b9-47df-885e-74a3931a0736,The Baltic Sea
user_000121,2006-04-30T09:25:11Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,ddde49bc-73bd-42cd-94df-e8edb7323a8b,Balloon Maker (Radio Edit)
user_000121,2006-04-30T09:21:17Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,890cd172-68ba-421b-8f1d-217d78557874,Lazarus (Radio Edit)
user_000121,2006-04-30T09:18:00Z,3df29542-402a-49a5-ae1f-82f936184b3b,Quasi,fd993839-ce9e-4ecc-a619-401b88e2dde8,Peace And Love
user_000121,2006-04-30T09:14:55Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-04-30T09:02:02Z,d58df216-e233-4ee4-87f7-444f3f0cf7be,Kalev,,Cutting At Nothing (Goodbooks Second Edition)
user_000121,2006-04-30T08:58:37Z,c8620bb9-b3e7-48fc-98f2-5d26ea0a478c,Department S,7e162390-68bc-4838-8e7f-30f534d488f8,Is Vic There?
user_000121,2006-04-30T08:55:23Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-30T08:44:25Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,,They Got A Hold Of Us
user_000121,2006-04-30T08:26:55Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000121,2006-04-30T08:19:49Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,ed40328c-489b-4334-92cc-0306c5b7d8a2,Put You In Your Place (Extended Mix)
user_000121,2006-04-30T08:14:33Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,6d8b0cf8-4c5c-4064-bb49-d35d87335827,The Way It Is
user_000121,2006-04-30T08:10:56Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-04-30T08:07:56Z,3df29542-402a-49a5-ae1f-82f936184b3b,Quasi,fd993839-ce9e-4ecc-a619-401b88e2dde8,Peace And Love
user_000121,2006-04-30T08:04:38Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,890cd172-68ba-421b-8f1d-217d78557874,Lazarus (Radio Edit)
user_000121,2006-04-30T08:00:19Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,ddde49bc-73bd-42cd-94df-e8edb7323a8b,Balloon Maker (Radio Edit)
user_000121,2006-04-30T07:56:19Z,38f4f9e0-91d5-4bdc-8b43-b665c0acd341,The Great Depression,e9b50c01-d3b9-47df-885e-74a3931a0736,The Baltic Sea
user_000121,2006-04-30T07:52:25Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Dna
user_000121,2006-04-30T07:48:24Z,e00aa801-7772-43bb-af37-8b49fad1e026,Thee More Shallows,,Embracing Winter
user_000121,2006-04-30T07:44:39Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000121,2006-04-30T07:39:51Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000121,2006-04-30T07:36:12Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e7299a4e-9d51-4e8b-8271-32cb0f22ab22,Use It
user_000121,2006-04-30T07:32:43Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Slow Bullet (Dekko Remix)
user_000121,2006-04-29T15:51:45Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Slow Bullet (Dekko Remix)
user_000121,2006-04-29T15:48:08Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e7299a4e-9d51-4e8b-8271-32cb0f22ab22,Use It
user_000121,2006-04-29T15:43:25Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000121,2006-04-29T15:39:41Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000121,2006-04-29T15:15:13Z,c8620bb9-b3e7-48fc-98f2-5d26ea0a478c,Department S,7e162390-68bc-4838-8e7f-30f534d488f8,Is Vic There?
user_000121,2006-04-29T15:11:07Z,e00aa801-7772-43bb-af37-8b49fad1e026,Thee More Shallows,,Embracing Winter
user_000121,2006-04-29T15:07:45Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Dna
user_000121,2006-04-28T16:59:39Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-28T16:33:43Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c5a5f775-e9d5-4c17-b4df-cf760b870209,Surface To Air
user_000121,2006-04-28T16:28:19Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,f0abb4c9-0627-4d32-a912-aeafb597f617,Marvo Ging
user_000121,2006-04-28T16:24:30Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6db45219-f66d-4897-a7e2-8ff60a96defe,Shake Break Bounce
user_000121,2006-04-28T16:18:28Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,0e90381b-9a7b-48b3-a03c-78092c6c2ed8,Close Your Eyes
user_000121,2006-04-28T16:14:17Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,83b3ee17-1b4c-4fa1-9dfb-e3b1995705b4,Left Right
user_000121,2006-04-28T16:09:37Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6fb230ff-77e5-4951-bcd7-356feb0c7876,The Big Jump
user_000121,2006-04-28T16:04:55Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d6f030ee-7c6a-4a0b-a8e7-9e0baa01e157,Come Inside
user_000121,2006-04-28T15:59:00Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5efe0991-3407-4abc-b3fb-b76da1a6ef2f,Hold Tight London
user_000121,2006-04-28T15:52:02Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6db56e37-00ff-4a9f-9ced-7b5b8655447e,Believe
user_000121,2006-04-28T15:47:59Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,a607e814-0f8b-4e25-846a-a025e71280e7,The Boxer
user_000121,2006-04-28T15:41:30Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,bac8e50d-d899-4518-9268-b2a8b384eb92,Galvanize
user_000121,2006-04-28T15:32:58Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,85bcbab2-bf6f-443e-b96a-75e3ddc2ba6e,Remind (Live At Glastonbury)
user_000121,2006-04-28T15:29:54Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,ea8fddf5-82c0-4364-b382-b32cd97b7aec,White Trash
user_000121,2006-04-28T15:24:58Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,2171f92a-2fdb-45c8-84fc-bb3bbcab088b,Where'S Your Head At?
user_000121,2006-04-28T15:11:51Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-28T14:52:34Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8bfcdf04-af90-4a12-adfd-73a5d38b47ba,"Please, Please, Please, Let Me Get What I Want"
user_000121,2006-04-28T14:49:36Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000121,2006-04-28T14:45:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000121,2006-04-28T14:43:18Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6939cb75-7f95-47b7-a347-1277137a1382,Girlfriend In A Coma
user_000121,2006-04-28T14:40:42Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,25411ee0-663d-45a8-add3-cdd65d4cc71c,Some Girls Are Bigger Than Others
user_000121,2006-04-28T14:37:11Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000121,2006-04-28T14:33:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000121,2006-04-28T14:31:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000121,2006-04-28T14:27:54Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f88441f7-adcc-4675-9024-395095fb0ffb,Ask
user_000121,2006-04-28T14:24:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000121,2006-04-28T14:22:00Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000121,2006-04-28T14:18:57Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000121,2006-04-28T14:12:20Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cae8bbec-c2ff-4972-9218-8f90acb07b1b,How Soon Is Now?
user_000121,2006-04-28T11:30:45Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,344b27a3-f934-401e-b5b3-c932fb1979f6,One In Seven
user_000121,2006-04-28T11:25:30Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,2568f722-ca2f-4245-919b-80aa3ea08dc6,How Do You Say Goodbye?
user_000121,2006-04-28T11:21:38Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,8263cf1a-c1c5-4542-ab70-9282350fe475,Thrasher
user_000121,2006-04-28T11:16:57Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,611b5b36-91ac-4052-93de-a9a4457cfebd,Said And Done
user_000121,2006-04-28T11:14:20Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,e75e5d0d-03b6-491e-9e85-70cf88b17e30,Peter Street
user_000121,2006-04-28T11:11:38Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,7b4aac45-828f-4336-8501-8298d2a9eb28,Come In Out Of The Rain
user_000121,2006-04-28T11:07:21Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,236487b7-7d39-4565-97e8-ffe33c38c8b0,Let'S Just See
user_000121,2006-04-28T11:03:36Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,2d90d4fc-9e42-4866-b76e-fc244bfd8d65,Forgiveness
user_000121,2006-04-28T10:58:57Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,e4f85318-ac1f-4092-9b78-da9f0e8abbfe,New Horizons
user_000121,2006-04-28T10:53:38Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,3ee6b8dc-639c-4012-be0b-08ac0beeb945,Waved On
user_000121,2006-04-28T10:49:35Z,ea469bff-c355-4259-97a8-f14806191bb4,Engineers,2707333e-b386-492c-9a99-09618e3aca21,Home
user_000121,2006-04-28T10:44:39Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,276c39d2-65bc-4858-a338-7aa8cab61c43,"1,000 Seconds"
user_000121,2006-04-28T10:39:43Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,,I Want To Know
user_000121,2006-04-28T10:34:48Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,4edcb5a8-60cb-4689-81db-b0ece11751a3,Faded Lines
user_000121,2006-04-28T10:29:37Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,cb2fd9a4-20fa-4f75-b47d-a3c29da2a4e5,I Hate Pretending
user_000121,2006-04-28T10:22:05Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,7a826699-9497-46d7-b85d-e28c1acbebc0,Daddy'S In The Doldrums
user_000121,2006-04-28T10:16:38Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,bfe2baf8-523d-4afe-bd58-bdc79b02c520,Lightning Blue Eyes
user_000121,2006-04-28T10:12:05Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,5051d8fc-a2d6-4d01-975f-e44c44d1ba32,All At Once (It'S Not Important)
user_000121,2006-04-28T10:05:23Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,0b6e0c63-a31b-4808-835c-ef7d8277aacb,"Alone, Jealous And Stoned"
user_000121,2006-04-28T09:27:15Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c49ee80f-4844-480e-beb8-d14b78701f1a,Now Here Is Nowhere
user_000121,2006-04-28T09:23:33Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,51f3213f-a9da-4b59-b6da-547eba339710,Light'S On
user_000121,2006-04-28T09:18:04Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000121,2006-04-28T09:12:22Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000121,2006-04-28T09:07:45Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-04-28T09:03:33Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000121,2006-04-28T08:59:31Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b53a98dd-101d-444b-bef5-8b58787ff4f7,The Leaves Are Gone
