user_000104,2006-01-06T09:34:05Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,c5dc7ac3-99c0-4d7c-8057-27b10fc33207,Left Me For Dead (Instrumental)
user_000104,2006-01-06T08:24:29Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,7ef3d66a-5a9c-4aef-b3ae-763618d22d19,Furious Angels (Instrumental)
user_000104,2006-01-06T08:19:09Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,582d2de5-9f4d-4641-a8d5-d3cc98aeca6e,Will You Follow Me? (Instrumental)
user_000104,2006-01-06T08:13:18Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,cf57c67f-d8cd-4106-b88c-40d2d4e69b67,Clubbed To Death 2
user_000104,2006-01-06T08:06:57Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,5ba72c14-0a08-41c8-af50-5623bfb8fee6,One And The Same (Coda)
user_000104,2006-01-06T08:04:07Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,edc7a108-2264-454e-b6c1-912f608c01eb,Pause
user_000104,2006-01-06T08:01:46Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,e41f5fdf-2093-47e3-9325-d9150147d8ff,Drinking Song
user_000104,2006-01-06T07:57:26Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,46906982-7a70-4aa2-83a2-292fcfd0c026,Speed Me Towards Death
user_000104,2006-01-06T07:52:35Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,02c6479d-1d6b-48fc-9127-8f750ba39a20,Born Yesterday
user_000104,2006-01-06T07:46:35Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,3cb18e48-fa91-461c-ba3f-9a27d24a97f9,Nothing At All
user_000104,2006-01-06T07:41:04Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,b1f863bb-8ff2-4b73-9530-d615ef161c7e,Instrumental
user_000104,2006-01-06T07:36:04Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,a341f045-6624-4964-ace6-0540a2243186,There'S Only Me
user_000104,2006-01-06T07:29:33Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,1205f78f-6203-41b4-9d17-e601fc8a8083,Clubbed To Death
user_000104,2006-01-06T07:23:22Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,d1baec04-c448-4140-af54-494611c5b2cb,I'M Not Driving Anymore
user_000104,2006-01-06T07:18:42Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,606e8739-509e-448a-80b0-3fec2a733fd2,Left Me For Dead
user_000104,2006-01-06T07:14:31Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,bd2b3159-cb5e-46d1-aef5-43ed87cda6f0,Will You Follow Me?
user_000104,2006-01-06T07:09:40Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,5403fdc7-5c4d-4c4b-9b50-8fe4f8cdb058,Furious Angels
user_000104,2006-01-06T07:06:30Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,c03494fd-2de3-458c-b3ab-e37afb4e906a,Prelude
user_000104,2006-01-05T13:41:18Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,5ba72c14-0a08-41c8-af50-5623bfb8fee6,One And The Same (Coda)
user_000104,2006-01-05T13:38:08Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,edc7a108-2264-454e-b6c1-912f608c01eb,Pause
user_000104,2006-01-05T13:35:55Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,e41f5fdf-2093-47e3-9325-d9150147d8ff,Drinking Song
user_000104,2006-01-05T13:31:42Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,46906982-7a70-4aa2-83a2-292fcfd0c026,Speed Me Towards Death
user_000104,2006-01-05T13:26:50Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,02c6479d-1d6b-48fc-9127-8f750ba39a20,Born Yesterday
user_000104,2006-01-05T13:20:49Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,3cb18e48-fa91-461c-ba3f-9a27d24a97f9,Nothing At All
user_000104,2006-01-05T13:15:18Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,b1f863bb-8ff2-4b73-9530-d615ef161c7e,Instrumental
user_000104,2006-01-05T13:10:06Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,a341f045-6624-4964-ace6-0540a2243186,There'S Only Me
user_000104,2006-01-05T12:50:35Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,1205f78f-6203-41b4-9d17-e601fc8a8083,Clubbed To Death
user_000104,2006-01-05T12:44:24Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,d1baec04-c448-4140-af54-494611c5b2cb,I'M Not Driving Anymore
user_000104,2006-01-05T12:39:43Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,606e8739-509e-448a-80b0-3fec2a733fd2,Left Me For Dead
user_000104,2006-01-05T12:35:33Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,bd2b3159-cb5e-46d1-aef5-43ed87cda6f0,Will You Follow Me?
user_000104,2006-01-05T12:29:52Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,5403fdc7-5c4d-4c4b-9b50-8fe4f8cdb058,Furious Angels
user_000104,2006-01-05T12:26:42Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,c03494fd-2de3-458c-b3ab-e37afb4e906a,Prelude
user_000104,2006-01-05T12:23:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,62922da9-11e4-4832-8dfe-8d270af47d6e,Charlotte Sometimes
user_000104,2006-01-05T08:32:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c6e27bca-775c-4cf4-8814-864e5bfc64fb,Other Voices
user_000104,2006-01-05T08:28:31Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,4c53eaf6-b1de-4c46-ac87-a2fb53055e5f,Primary
user_000104,2006-01-05T08:25:01Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,66271867-2c15-4dad-b55d-ec6f141f0994,Play For Today
user_000104,2006-01-05T08:20:40Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000104,2006-01-05T08:11:01Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,ead66ea9-50ca-4bb3-804b-cf97705eb5c6,Jumping Someone Else'S Train
user_000104,2006-01-05T07:52:57Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000104,2006-01-05T07:49:57Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,10eb6c64-fce3-4ec4-a0d5-c4189a9e419f,10:15 Saturday Night
user_000104,2006-01-05T07:46:57Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c117257a-c137-41fe-90a5-5bb83bb868c2,Killing An Arab
user_000104,2006-01-04T15:43:32Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,7f31f430-788d-47c9-bbdb-67e8e74d97bc,Face
user_000104,2006-01-04T15:37:30Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,6e7d775d-752b-4358-899b-7f9a10c839d4,Can'T Stop Fallin' In Love
user_000104,2006-01-04T15:32:20Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,490976e1-3bf3-4e56-a377-b71e109be155,Freedom
user_000104,2006-01-04T15:27:08Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,a544f050-0464-44d0-bf9d-665f1577c234,Departures
user_000104,2006-01-04T15:20:47Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,a407440c-04ec-489e-83fa-4df6c29e4ce8,Lift Me Up
user_000104,2006-01-04T15:16:47Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,d1586c2b-213f-4985-9393-b231d2d73f78,Everlasting Love
user_000104,2006-01-04T15:12:17Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,bc50f74c-b2ec-4059-9c2b-b157bb484752,The Prisoner
user_000104,2006-01-04T15:07:46Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,6cff74f1-edb6-4750-9b4f-c473cceb808c,Look Mama
user_000104,2006-01-04T15:03:36Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,a1819291-3be2-44ae-acbf-fae83e9e0459,No One Is To Blame
user_000104,2006-01-04T14:57:46Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,268e8230-b7b8-4853-b650-c24beb784bd3,"You Know I Love You, Don'T You?"
user_000104,2006-01-04T14:53:16Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,f8506a8e-a6e6-413c-94b4-7bdaffb0e6fc,Like To Get To Know You
user_000104,2006-01-04T14:49:05Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,fe1f79ad-8bc9-42ce-8b3a-641680d79b30,Things Can Only Get Better
user_000104,2006-01-04T14:42:25Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,2076a225-ed05-444e-babe-7a3ddb6c4495,Always Asking Questions
user_000104,2006-01-04T14:38:24Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,29b22a32-ecf7-4209-86f7-e8682a3dbfe4,Pearl In The Shell
user_000104,2006-01-04T14:21:09Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,70857ac6-aad3-4246-bc91-506cc1936c8d,New Song
user_000104,2006-01-04T14:17:19Z,23b2cc78-7595-4630-bebb-a349a4f25262,Howard Jones,3c58f884-955b-40d9-b80c-b6c32ca6bc55,What Is Love
user_000104,2006-01-04T13:54:19Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,3eb862b8-ec0d-463d-9b95-215a4444a7d1,Let It Will Be
user_000104,2006-01-04T13:49:59Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,fd42f702-a95c-4f8d-a501-59858b47043f,I Love New York
user_000104,2006-01-04T13:45:28Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,bd3b1c68-e489-448c-8e0f-4ca2874e253a,Future Lovers
user_000104,2006-01-04T13:40:48Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,3c555b51-abdf-4f93-8e47-3d32fae5caff,Sorry
user_000104,2006-01-04T13:19:54Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,a54de956-3d99-4a91-be34-96a75a8b64b3,Get Together
user_000104,2006-01-04T13:14:24Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000104,2006-01-04T13:04:42Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,69f5efcf-5bbd-4dac-a9d4-8f5615a5f940,For To End Yet Again
user_000104,2006-01-04T12:57:59Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,6ba4864f-4779-4a5b-af33-5c926734e22c,Radical Cut
user_000104,2006-01-04T12:52:49Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,78ab1421-5b6a-494b-a101-6e23f6e2c1a4,Star-Crossed
user_000104,2006-01-04T12:48:11Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,e373ab03-c609-4ecd-a54a-18e7b0818035,Collapse Generation
user_000104,2006-01-04T12:25:18Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,0cd4eb14-0305-45c8-9e50-1fbf0ee9f696,Ad Absurdum
user_000104,2006-01-04T12:18:57Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,334a77cd-2cea-4d9e-b50b-0c8561fc1c4e,Nightmare Heaven
user_000104,2006-01-04T11:43:39Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,e7a2187a-bf04-4cf8-818d-44ffadc178d5,Kinetic
user_000104,2006-01-04T11:29:08Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,dab0c841-4dcc-451a-ab2c-1e0181e5d9f3,Thriller
user_000104,2006-01-04T10:58:55Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,4579fd48-dd0a-4846-95fb-148b29901880,The Girl Is Mine
user_000104,2006-01-04T10:54:54Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,bdb2e3f3-1712-4016-9c1d-b5f43c5baa7b,Baby Be Mine
user_000104,2006-01-04T10:49:43Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,a1523622-87f1-4de4-b24d-bd7574ea5a0e,Wanna Be Startin' Somethin'
user_000104,2006-01-04T09:54:27Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,3aea13df-67d4-4cbf-9cf7-a1b65c7be8b1,You
user_000104,2006-01-04T09:49:17Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,de86b645-1fcd-40c5-a99d-33228572e87c,Whatever (Version M)
user_000104,2006-01-04T09:44:16Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,fdbbb16a-360c-4f01-9382-9aa93d3e74dd,Whatever (Version J)
user_000104,2006-01-04T09:39:46Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,502f7328-b4cc-44ee-ad5d-cf4ca4b3d61f,Vogue (Original Mix)
user_000104,2006-01-04T09:34:55Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,211dd77a-4ec2-49ad-a518-6487e6990ea1,Unite! (Original Mix)
user_000104,2006-01-04T09:29:55Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,5f5e78a1-51f9-4fbc-b16a-4aec00e02158,Trust (Original Mix)
user_000104,2006-01-04T09:25:14Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d6db371-05c0-4cfb-aae3-46120bd99ea2,Surreal (Original Mix)
user_000104,2006-01-04T09:20:44Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ded2b043-3f36-45de-a1e7-d0f36752edcc,Seasons (Original Mix)
user_000104,2006-01-04T09:16:13Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,13db3a55-d17c-433d-93a7-b0ce9e71249b,Poker Face (Original Mix)
user_000104,2006-01-04T09:11:23Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,18b6a8e8-df2c-4010-959f-5524cdff6c96,No Way To Say (Original Mix)
user_000104,2006-01-04T09:06:42Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d93303f-a8d4-4046-9ab3-3f684a980b0d,Never Ever (Original Mix)
user_000104,2006-01-04T09:02:02Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,b53cb4c0-3734-4f5e-8ce2-8851ebcd566b,M (Original Mix)
user_000104,2006-01-04T08:57:21Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,d85f3c85-6eed-4cd5-8cfc-7f9e1123e2b5,Free & Easy
user_000104,2006-01-04T07:53:46Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,f9d5bf7e-84b7-464e-ba5d-76ea1527c54b,Fly High (Hλl'S Mix 2000)
user_000104,2006-01-04T07:48:54Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,501cb1bf-7554-4ae5-9fec-f6f3721d2235,Far Away (Original Mix)
user_000104,2006-01-04T07:43:44Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,68cbd287-8d7a-4427-8ac2-536fd43f670f,Evolution (Original Mix)
user_000104,2006-01-04T07:39:24Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ef3b3ac7-bfe5-4178-a7da-cda8b41f05a8,Ever Free
user_000104,2006-01-04T07:35:24Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,6e8d59d0-e9aa-4fde-a91f-8c5b5e5dff94,Depend On You
user_000104,2006-01-04T07:31:03Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,cc8f6c43-a4a4-4628-bc0f-64fff70eecf9,Audience (Dave Ford Mix)
user_000104,2006-01-04T07:26:13Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,dd4c8b63-3560-41b7-96bd-6e85beca9392,Appears ('99 Greeting Mix)
user_000104,2006-01-03T14:31:19Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,51ab7579-8fb4-45d4-8c75-d66fd9fbb8d4,Care For You
user_000104,2006-01-03T14:26:18Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,e6c1f3ab-15a9-4864-aafe-4e149a5283b8,Everyone Who Casts A Shadow
user_000104,2006-01-03T14:23:18Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,0f6c80e9-1cc9-4145-92ba-3c94b090677c,Genocide
user_000104,2006-01-03T14:18:57Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,534907a8-a96c-46aa-a969-4cf2d54fdc5b,Lullaby
user_000104,2006-01-03T14:13:57Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,614440d1-cde5-472c-9c24-315abba4f074,Song Of Sorrow
user_000104,2006-01-03T14:09:26Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,b2898439-0f68-4bc2-8507-68f220cc53fb,Summer
user_000104,2006-01-03T14:05:46Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,49912ca1-f363-449d-b555-5a71bc99acd5,Turmdrehkran
user_000104,2006-01-03T13:33:20Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,c6c448b6-558d-4ced-a427-389372b89c1b,Constant (Remix)
user_000104,2006-01-03T13:28:50Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,f33faadb-a4e1-4188-865c-e8f10531c748,Desire
user_000104,2006-01-03T13:24:39Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,84dd0f94-ce12-4748-ba88-034824f69be4,Outside (Flaster Mix)
user_000104,2006-01-03T13:20:29Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,5b2f356c-bed6-433a-b4b2-9b02c110d984,Inside
user_000104,2006-01-03T13:17:49Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,175eba14-788d-4da9-83da-8109412f979e,Centennial Legend
user_000104,2006-01-03T13:12:58Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,ac94cdc0-75ce-48f2-8e66-96e859cb7c5f,Move Along Home
user_000104,2006-01-03T13:06:08Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,d70fdc18-a0e8-4a9a-9b4b-18259c1d3f1c,Shine
user_000104,2006-01-03T12:55:47Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d6ee1000-a4b3-4bc0-976d-4d6f287e434a,Like It Or Not
user_000104,2006-01-03T12:51:36Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,c5fe2fe4-4b1c-41de-93c9-b4fc64d5e39b,Push
user_000104,2006-01-03T12:46:36Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,e13dc01f-9d9c-41aa-a62d-c407d5e811b6,Isaac
user_000104,2006-01-03T11:20:04Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,e120037f-f7d8-4688-8f73-29f5508a9258,How High
user_000104,2006-01-03T11:15:41Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,7a6094ca-50e5-4973-bfb0-2c114d574577,Jump
user_000104,2006-01-03T11:11:40Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,9cb3df47-bd90-440b-8659-e81b0b021dcd,Forbidden Love
user_000104,2006-01-03T11:07:09Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,3eb862b8-ec0d-463d-9b95-215a4444a7d1,Let It Will Be
user_000104,2006-01-03T11:02:59Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,fd42f702-a95c-4f8d-a501-59858b47043f,I Love New York
user_000104,2006-01-03T10:58:28Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,bd3b1c68-e489-448c-8e0f-4ca2874e253a,Future Lovers
user_000104,2006-01-03T10:53:47Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,3c555b51-abdf-4f93-8e47-3d32fae5caff,Sorry
user_000104,2006-01-03T10:48:37Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,a54de956-3d99-4a91-be34-96a75a8b64b3,Get Together
user_000104,2006-01-03T10:42:57Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000104,2006-01-03T09:35:41Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,69f5efcf-5bbd-4dac-a9d4-8f5615a5f940,For To End Yet Again
user_000104,2006-01-03T09:29:00Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,6ba4864f-4779-4a5b-af33-5c926734e22c,Radical Cut
user_000104,2006-01-03T09:23:59Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,78ab1421-5b6a-494b-a101-6e23f6e2c1a4,Star-Crossed
user_000104,2006-01-03T09:19:19Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,e373ab03-c609-4ecd-a54a-18e7b0818035,Collapse Generation
user_000104,2006-01-03T09:13:48Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,0cd4eb14-0305-45c8-9e50-1fbf0ee9f696,Ad Absurdum
user_000104,2006-01-03T09:07:17Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,334a77cd-2cea-4d9e-b50b-0c8561fc1c4e,Nightmare Heaven
user_000104,2006-01-03T09:01:37Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,e7a2187a-bf04-4cf8-818d-44ffadc178d5,Kinetic
user_000104,2006-01-03T08:55:16Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,eaafa928-9712-49fd-a860-efd924a3d815,Tsuki Hitotsu
user_000104,2006-01-03T08:50:25Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,77a596ea-19d4-4616-b057-6637314cf09a,Anna Ni Issho Datta No Ni
user_000104,2006-01-03T08:43:44Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,b4590626-e589-46c9-b531-363492dccb3e,Emerald Green
user_000104,2006-01-03T08:38:24Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,639949ec-55ee-4571-a41a-0f433643db0d,Tasogare No Umi
user_000104,2006-01-03T08:33:03Z,2176a230-eee0-4a42-9d6d-1b69acf855a8,See-Saw,b782fe3d-ec4a-4cbe-8d62-3aa274aa3aef,Kimi Ga Ita Monogatari
user_000104,2006-01-03T08:27:32Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,c76f689f-8c9e-43d8-af59-22c7948c96d4,Joy To The Love
user_000104,2006-01-03T08:22:20Z,431edbb0-1093-4f43-9b6d-be123466a8f5,Globe,4b4270a3-1e96-45ff-9fca-2c8dd9bdbf1a,Feel Like Dance
user_000104,2006-01-03T08:13:29Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ebc305de-cc5a-44a3-959e-fb10926ee672,Ayu'S House Mega-Mix (N.S House Mix)
user_000104,2006-01-03T07:57:16Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,894636d5-ac08-4bc1-914c-54d1da295524,Ayu'S Euro Mega-Mix (Y&Co. Mix)
user_000104,2006-01-03T07:50:45Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,3aea13df-67d4-4cbf-9cf7-a1b65c7be8b1,You
user_000104,2006-01-03T07:45:35Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,de86b645-1fcd-40c5-a99d-33228572e87c,Whatever (Version M)
user_000104,2006-01-03T07:40:34Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,fdbbb16a-360c-4f01-9382-9aa93d3e74dd,Whatever (Version J)
user_000104,2006-01-03T07:36:03Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,502f7328-b4cc-44ee-ad5d-cf4ca4b3d61f,Vogue (Original Mix)
user_000104,2006-01-03T07:31:22Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,211dd77a-4ec2-49ad-a518-6487e6990ea1,Unite! (Original Mix)
user_000104,2006-01-03T07:25:11Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,5f5e78a1-51f9-4fbc-b16a-4aec00e02158,Trust (Original Mix)
user_000104,2006-01-03T07:20:30Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d6db371-05c0-4cfb-aae3-46120bd99ea2,Surreal (Original Mix)
user_000104,2006-01-02T15:20:15Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ded2b043-3f36-45de-a1e7-d0f36752edcc,Seasons (Original Mix)
user_000104,2006-01-02T15:15:45Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,13db3a55-d17c-433d-93a7-b0ce9e71249b,Poker Face (Original Mix)
user_000104,2006-01-02T15:10:55Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,18b6a8e8-df2c-4010-959f-5524cdff6c96,No Way To Say (Original Mix)
user_000104,2006-01-02T15:06:14Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d93303f-a8d4-4046-9ab3-3f684a980b0d,Never Ever (Original Mix)
user_000104,2006-01-02T15:01:33Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,b53cb4c0-3734-4f5e-8ce2-8851ebcd566b,M (Original Mix)
user_000104,2006-01-02T14:56:53Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,d85f3c85-6eed-4cd5-8cfc-7f9e1123e2b5,Free & Easy
user_000104,2006-01-02T14:52:12Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,f9d5bf7e-84b7-464e-ba5d-76ea1527c54b,Fly High (Hλl'S Mix 2000)
user_000104,2006-01-02T14:47:12Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,501cb1bf-7554-4ae5-9fec-f6f3721d2235,Far Away (Original Mix)
user_000104,2006-01-02T14:42:11Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,68cbd287-8d7a-4427-8ac2-536fd43f670f,Evolution (Original Mix)
user_000104,2006-01-02T14:37:51Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ef3b3ac7-bfe5-4178-a7da-cda8b41f05a8,Ever Free
