user_000182,2007-10-02T17:37:04Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,dce1bc80-4981-4847-bbb7-9fd27e6e197d,The Entrance To The Spheres Of Mars
user_000182,2007-10-02T17:31:30Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,fe47abd9-de54-43b5-94d4-babcd3daa5d5,Driven By The Five-Winged Star (Live)
user_000182,2007-10-02T16:42:52Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,b2512328-aead-463a-a25d-b6b773b752df,From The Pagan Vastlands
user_000182,2007-10-02T16:38:04Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,3d4bc0a9-ceda-44eb-815f-a2b9e90cb07a,Satan'S Sword
user_000182,2007-10-02T16:32:38Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,70d52e33-0f82-4972-94a0-29d136b713c0,The Thousand Plagues I Witness
user_000182,2007-10-02T16:31:55Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,3ccb71c0-a7f2-46d3-a92f-58fd96b4c98c,Diableria (The Great Introduction)
user_000182,2007-10-02T16:26:32Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,2f4b6c98-5089-42f9-a762-bd0cbf3ab063,Chant For Eschaton 2000
user_000182,2007-10-02T16:20:51Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,f53caea8-c984-45ec-8758-3a276f689004,The Alchemist'S Dream
user_000182,2007-10-02T16:17:20Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,7a00fff6-9ae6-44f0-bf44-3846bd1c43f0,Starspawn
user_000182,2007-10-02T16:12:16Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,e00cec1c-f350-44ae-bf34-787a91e3bd38,The Sermon To The Hypocrites
user_000182,2007-10-02T16:07:45Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,0f5c3fa5-efe6-400a-b093-05a32cb461fb,Of Sephirotic Transformation And Carnality
user_000182,2007-10-02T16:04:12Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,b728d11c-39fc-4e88-ae07-0a81274af744,Ceremony Of Shiva
user_000182,2007-10-02T15:59:59Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,,L A M
user_000182,2007-10-02T15:56:41Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,397e1770-d53d-49b5-81b8-281550d900ab,Decade Of Therion
user_000182,2007-10-02T15:48:15Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,c7c6e172-3883-4019-a9e0-36309ff56087,The Reign Ov Shemsu-Hor
user_000182,2007-10-02T15:45:09Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,4ec9b829-2a47-4380-8624-3bae1dc6c7ea,Slaves Shall Serve
user_000182,2007-10-02T15:41:58Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,48508210-4714-4a6c-843d-5bcc205ba15b,Xul
user_000182,2007-10-02T15:38:18Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,9a3b97db-ae15-41eb-955d-9770a7e97d14,Mysterium Coniunctionis (Hermanubis)
user_000182,2007-10-02T15:35:19Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,ba512320-7c62-4971-87c1-7f466f282e86,Before The Æons Came
user_000182,2007-10-02T15:31:56Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,02daa6b8-0767-4acb-bd63-c849fb602205,Towards Babylon
user_000182,2007-10-02T10:52:17Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,16bf42bc-8487-4f3c-a1e6-05d2c3a1bc91,The Nephilim Rising
user_000182,2007-10-02T10:48:01Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,03960c51-2e93-4284-af0c-ce1d9e5a72c3,Conquer All
user_000182,2007-10-02T10:44:29Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,1c08c45c-a6ce-41b0-8fcb-26d72fa1ee97,Demigod
user_000182,2007-10-02T10:39:48Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,22f59d8e-6d63-434c-876c-0d5f9d156d02,Sculpting The Throne Ov Seth
user_000182,2007-10-02T10:35:57Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,b15d2e8d-5a39-4e39-87f2-b1be1eaffb39,Christgrinding Avenue
user_000182,2007-10-02T10:33:20Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,edf73e48-7e4f-4421-b31f-4293ac3b3b67,Pazuzu
user_000182,2007-10-02T10:28:26Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,48904e9e-e04b-461e-97da-07c9bdd04556,Libertheme
user_000182,2007-10-02T10:23:25Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,0e96de8f-5fce-408a-97af-a8f6154877b3,Inner Sanctum
user_000182,2007-10-02T10:20:27Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,facd1055-6f05-4dd3-b8ef-ca843dcb9a37,Arcana Hereticae
user_000182,2007-10-02T10:17:09Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,11e0706c-72d9-4e44-872f-76bd58452885,Be Without Fear
user_000182,2007-10-02T10:12:46Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,ea1d3a27-1c57-4c08-95b1-cf2eb9c3529a,Kriegsphilosophie
user_000182,2007-10-02T10:07:48Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,f47b1f4a-f4f8-4ada-9ba8-72d21e0ecd6a,At The Left Hand Ov God
user_000182,2007-10-02T10:01:51Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,51fcb19d-d817-4dda-92b8-e55d446d7dee,Prometherion
user_000182,2007-10-02T09:58:28Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,5a36bde6-0e9e-435d-9fec-fbe684a84cfc,Slaying The Prophets Ov Isa
user_000182,2007-10-02T09:57:02Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,7a71e8a7-2b04-435e-9826-5ac591255dc6,Rome 64 C.E.
user_000182,2007-10-02T09:54:01Z,5f821136-9935-403c-abb5-e78ddda35e9f,Bayside,157b7a40-2fbf-4785-8ffa-d60f2b3ca5c4,Duality (Project Alice String Remix)
user_000182,2007-10-02T09:49:32Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,79f8ecf6-4cda-4347-a349-4531efb9e5f9,Dwimmerlaik
user_000182,2007-10-02T09:45:21Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,6d64bc5d-b548-4f03-b8db-ab7899c39a98,Elessar'S Call
user_000182,2007-10-02T09:41:47Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,5cc844d4-0338-4fcc-a519-4f97d3858442,Alatar - Forgotten Wizards Ii
user_000182,2007-10-02T09:38:43Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,5abeb4df-f59b-462f-8ae4-e3a6d0c1a911,Gollum'S Cry
user_000182,2007-10-02T09:35:10Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,d203e824-667b-45aa-9960-03ca669d03a7,Pallando - Forgotten Wizards I
user_000182,2007-10-01T15:46:44Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,e5935db7-d9bd-4bbb-8f3d-01a077cb5a6e,Touch Of Green And Gold
user_000182,2007-10-01T15:42:19Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,3292fcdc-1512-4578-964e-8d6c8ea8538d,Of Orcs And Elves
user_000182,2007-10-01T15:36:46Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,603922c3-24cc-4c13-b229-cf716f00af50,Cloaked In Her Unlight
user_000182,2007-10-01T15:32:40Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,3823ff0c-7216-4c0c-b10e-51e9191830da,Thousand Caves
user_000182,2007-10-01T15:28:21Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,86fd0ba5-da39-46ac-9769-b16e9145bc71,Valier - Queens Of The Valar
user_000182,2007-10-01T15:23:41Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,dadc170f-bf38-452c-b4ff-deb1177c4fce,Elves Of Lúva
user_000182,2007-10-01T15:19:34Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,dfd7bf5f-e59a-4cda-b7f9-fa795361439b,Trollshaws
user_000182,2007-10-01T15:15:50Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,74a9a7d1-1fbc-44ee-a624-41ad4c9e171f,Gwaith-I-Mírdain
user_000182,2007-10-01T15:11:08Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c1408265-2654-4387-9735-aca4d4d48052,Ghân Of The Woods
user_000182,2007-10-01T15:07:46Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,d34f88ca-6422-470b-8983-ab276f20c5e1,Storm Of The Blades
user_000182,2007-10-01T15:06:09Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,0869769e-da11-43af-943e-c0f27b59f4ae,Usvainen Rhûn
user_000182,2007-10-01T15:01:45Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c179d6c3-09e8-4d67-bb8a-9138cfe2d33d,Starlight Kingdom
user_000182,2007-10-01T14:58:27Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,a334017b-dff8-4414-9427-6768272f9eff,Forked Height
user_000182,2007-10-01T14:54:29Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c17dbe11-89af-4533-b6bf-6f9e0f3cd171,The War Of Wrath
user_000182,2007-10-01T14:50:37Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,580c850b-9776-4d4b-aa1c-37ab80c44bd3,Horns Of Gondor
user_000182,2007-10-01T14:46:29Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,0ad5bf39-0a5f-484c-8695-15a7b720492b,"Khazad-Dûm, Part 2 (Silent Caverns)"
user_000182,2007-10-01T14:42:59Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,96679c72-5e18-4d89-be7e-522b6e158c9d,Dragonslayer
user_000182,2007-10-01T14:39:46Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,b8689fd8-6341-4cc8-b119-7de65edb46ec,Attack Of The Orcs
user_000182,2007-10-01T14:35:51Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,50521f04-ffa5-4bea-b49f-499beec2d020,Buccaneers Inn
user_000182,2007-10-01T14:31:24Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,bdd7d758-cb75-4a76-bd76-1ffcc4caa72e,The Mark Of The Bear
user_000182,2007-10-01T14:26:18Z,1cf39e0b-c595-46f7-9ea8-4d2b14843c81,Turisas,a8989c88-99f5-46e2-8bf5-b47f7a84d56f,Battle Metal
user_000182,2007-10-01T14:22:24Z,1cf39e0b-c595-46f7-9ea8-4d2b14843c81,Turisas,434a2c94-bf5d-4329-a471-537825f9c8a5,Rasputin
user_000182,2007-10-01T14:18:14Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,f9da97f0-009f-4ba7-809d-c3f1bde7e668,Sword'S Song
user_000182,2007-10-01T14:14:07Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,d56021d7-7d8b-420f-b287-cb167b60c545,Sons Of Riddermark
user_000182,2007-10-01T14:08:44Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c78c4578-fd5a-4d4d-b966-0e7b510a1294,Beneath The Waves
user_000182,2007-10-01T14:04:08Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,be530938-fa36-4b04-b8ff-8084ca11d3a5,The Cloak And The Dagger
user_000182,2007-10-01T13:59:17Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,1955a7fb-5c67-4bdd-a732-10a18a6c849b,Mask Of Flies
user_000182,2007-10-01T13:54:41Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,9b5d7558-c6b3-4bec-955c-4497efa67662,Longing Horizon
user_000182,2007-10-01T13:48:09Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,26ee6bed-1ea5-4af0-858c-668938cd3e92,Into The New World
user_000182,2007-10-01T13:44:10Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,e792e17b-e96b-48f5-ae2c-eb391b1ba407,We Are The Legions
user_000182,2007-10-01T13:39:35Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,2c0c0b2c-81ff-4c7a-8f58-0434b8207c7f,Summon The Wolves
user_000182,2007-10-01T13:35:19Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,93537994-656c-46c8-a49b-cf9b459be05d,Ocean'S Elysium
user_000182,2007-10-01T13:31:12Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,bedc3e04-44b1-46f6-beca-abfe710ae8f2,House Of Heroes
user_000182,2007-10-01T13:27:27Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,aab00958-6946-4481-b064-1f61d27ee340,Wenches And Mead
user_000182,2007-09-29T20:34:45Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,74ff95e6-861e-49ac-9cf2-52c17f809941,Terror On The High Seas
user_000182,2007-09-29T20:30:09Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,1c6efdf4-621d-40d5-9559-acfe8b8377a9,Set Sail And Conquer
user_000182,2007-09-29T20:27:50Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,569008f1-0d00-4419-b364-3c212046ec52,The Curse Of Captain Morgan
user_000182,2007-09-29T20:23:54Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,d8af9189-6c7f-4866-94bd-b866b7294d65,Over The Seas
user_000182,2007-09-29T20:20:38Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,4f7d810c-c24b-4fad-877b-20ca8ca23a5e,No Quarter
user_000182,2007-09-29T20:15:47Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,1bdf0cde-6c43-4498-addb-29bfa11c0f1d,Nancy The Tavern Wench
user_000182,2007-09-29T20:13:49Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,595511e6-04b6-4284-ae12-1d231c159a9d,Journey Man
user_000182,2007-09-29T20:09:29Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,ce5847c0-3995-49a6-8da9-ddc95263d174,Heavy Metal Pirates
user_000182,2007-09-29T20:07:40Z,92e8a6ab-77ec-48c2-ba3e-0f03f52a9d72,Battleheart,7088a63d-2f38-46ab-b66f-2a1f7dab8023,The Glorious Battle
user_000182,2007-09-27T11:59:17Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,d490f07c-527b-4f23-88fd-6ad182383a0b,Omerta
user_000182,2007-09-27T11:54:35Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,4d09ff6d-816e-4c7d-b5a5-16515106b268,Black Swan
user_000182,2007-09-27T11:51:23Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,c75505c3-c0cd-4a46-9114-ababe2b4530e,In Flesh
user_000182,2007-09-27T11:48:10Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,fbceea9e-6f9d-4806-bd61-9c3c9a7f27c1,The Preacher
user_000182,2007-09-27T11:44:51Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,59e60909-324f-44a4-83de-4513b8446ad5,Faceless
user_000182,2007-09-27T11:40:24Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,e28cd0c1-d4b8-48db-8592-4d21975d1ad7,Lovedivided
user_000182,2007-09-27T11:36:33Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,2536afb9-403d-45cf-887e-008a91fa10c0,Queen Of Entity
user_000182,2007-09-27T11:32:51Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,ecb83fd8-5cfb-413e-8959-acd28f608f3b,Read My Scars
user_000182,2007-09-27T11:28:56Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,be713853-7074-470a-87b9-e3855746aa3e,Symbol Of Eternity
user_000182,2007-09-27T10:33:13Z,,Battlecrown,,"Prologue - Birth Of Time, Rising Of Pillars"
user_000182,2007-09-27T10:20:23Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,761bb15b-7432-4c08-ab9d-b0c75cfdbcf8,The Wheel Of Sun
user_000182,2007-09-27T10:16:13Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,e1075afe-3255-4253-8b9b-18ab313584d0,Flash Of The Silverhammer
user_000182,2007-09-27T10:06:12Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,ef6fe2fc-ddbd-47ba-9214-3a7cef253f32,The Messenger
user_000182,2007-09-27T09:57:41Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,00089721-6731-4a0d-9bde-a8f7822a20c9,Death And Resurrection Of A Northern Son
user_000182,2007-09-25T18:33:38Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5c28d1cd-663f-4a4f-9420-08e53e11b57d,The Sun Fired Blanks
user_000182,2007-09-25T18:28:41Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a531ce2c-29f0-40e9-9f55-9a0081cf0ffb,Hours Passed In Exile
user_000182,2007-09-25T18:23:24Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,032e7aa4-190a-475f-bd15-766250a86582,Insanity'S Crescendo
user_000182,2007-09-25T18:16:59Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,d896832f-bf5f-48a0-a9b4-0c7092fd8c53,Format C: For Cortex
user_000182,2007-09-25T18:13:19Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,3d421109-97b9-41c3-b4ba-6865c659d613,Indifferent Suns
user_000182,2007-09-25T18:09:36Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,33b0e3d3-75bf-4e59-9f5f-5e90207be88c,Monochromatic Stains
user_000182,2007-09-25T18:04:36Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,d5426f06-9b0c-4e6b-b288-c627f92d7d70,Punish My Heaven
user_000182,2007-09-25T18:00:34Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,,Haven [Live]
user_000182,2007-09-25T17:56:06Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,71c7b831-6803-419f-a5b0-fd214a2ef379,White Noise/Black Silence
user_000182,2007-09-25T17:51:26Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,,Hedon [Live]
user_000182,2007-09-25T17:47:52Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,8bd9338e-e850-42f3-bfa7-a24b8b34fae8,The Treason Wall
user_000182,2007-09-25T17:43:59Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,eec37c31-1e2b-4344-94cb-fe7570a27f54,The Wonders At Your Feet
user_000182,2007-09-25T17:38:43Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,53f4cde1-22d9-4abc-ae27-b4f34dc92a3a,Spellbound (By The Devil)
user_000182,2007-09-25T17:33:29Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ce471759-170f-4ea1-a686-32b9f8641158,Mourning Palace
user_000182,2007-09-25T16:52:00Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2183f294-ae96-46ab-8cc9-630c7f8edc15,Vredesbyrd
user_000182,2007-09-25T16:48:17Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2bdfa4a9-9133-4d34-bf8c-9acc72fe9ff5,Puritania
user_000182,2007-09-25T16:42:49Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,dad3114a-392d-43b0-a959-efd243c48e22,Avmaktslave
user_000182,2007-09-25T16:38:48Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5e537ca4-714e-4853-8312-9f3900d0d026,Vinder Fra En Ensom Grav
user_000182,2007-09-25T16:35:12Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,4ffe2543-da11-401e-8e10-9a8ce7549af7,Dødsferd
user_000182,2007-09-25T16:29:30Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,1b8cf5ac-23d6-4c23-bca4-449e9fa4dd99,Antikrist
user_000182,2007-09-25T16:23:21Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,194d0d88-5c97-42a2-b0fe-e221b70c1fce,Stormblåst
user_000182,2007-09-25T16:11:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f1957a38-5323-4195-bd0a-80f7200493f6,Da Den Kristne Satte Livet Til
user_000182,2007-09-25T16:05:14Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,c0b127dd-084e-4268-8585-cad2e784e20e,Sorgens Kammer
user_000182,2007-09-25T16:00:30Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,9a3b9d91-c887-42a6-976d-c96b6f17528e,Når Sjelen Hentes Til Helvete
user_000182,2007-09-25T15:55:00Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,1ef53fda-91c8-4a2e-8b0e-d150b61f84fb,Broderskapets Ring
user_000182,2007-09-25T15:26:25Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,500b3640-f6bf-4d41-aebc-536bbad740de,Alt Lys Er Svunnet Hen
user_000182,2007-09-25T15:19:24Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,0a508a4a-a2b2-4e84-88f3-dfd4976b91d1,Arcane Lifeforce Mysteria
user_000182,2007-09-25T15:14:13Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,74c59569-374e-4028-b335-3a8c267e5e53,Grotesquery Conceiled
user_000182,2007-09-25T15:06:57Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5918bc65-4fd8-469c-889d-af7ebea26839,The Insight And The Catharsis
user_000182,2007-09-25T15:02:20Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,6979a3b1-9f78-4fb6-a0f2-1b667877a258,The Blazing Monoliths Of Defiance
user_000182,2007-09-25T14:55:29Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,93c4f485-8b7e-40fb-aa36-e13813c3c57a,The Promised Future Aeons
user_000182,2007-09-25T14:51:06Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,73c8f868-5f61-45e5-94f7-866541dfd768,United In Unhallowed Grace
user_000182,2007-09-25T13:01:38Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f7687fc2-2f5d-4c9d-82d7-bd3a0a8f62e4,Dreamside Dominions
user_000182,2007-09-25T12:58:19Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,58edbd7c-bc16-410b-8492-f02734ac6f72,Behind The Curtains Of Night
user_000182,2007-09-25T12:53:02Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,beb6719f-17d7-48e7-b98f-465354869f95,Reptile
user_000182,2007-09-25T12:49:31Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,7103041c-e0c2-4e86-8bb5-2e2ea79a78f0,Perfection Or Vanity
user_000182,2007-09-25T12:44:17Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b67ffa59-88f4-417d-a7d3-f91baf43b3bf,Sympozium
user_000182,2007-09-25T12:37:51Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,3401958e-97a0-49b7-a7bc-62e9a486c7b0,Absolute Sole Right
user_000182,2007-09-25T12:33:09Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,88b91a3c-c8bc-43a7-8bc7-cd51a3cbe90a,The Maelstrom Mephisto
user_000182,2007-09-25T12:27:12Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,358762c1-a794-4b80-bd37-b1b9b0f42a8a,Indoctrination
user_000182,2007-09-25T12:24:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2bdfa4a9-9133-4d34-bf8c-9acc72fe9ff5,Puritania
user_000182,2007-09-25T12:17:57Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,c0925afc-ed30-44dd-be4f-e85e670ea28c,Architecture Of A Genocidal Nature
user_000182,2007-09-25T12:10:59Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b42892a8-ddb1-4a5a-9f12-18b0d10fdbdf,Hybrid Stigmata - The Apostasy
user_000182,2007-09-25T11:35:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,14056d6a-986d-46bf-8a40-7bb5216a8dd2,Kings Of The Carnival Creation
user_000182,2007-09-25T11:29:47Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ebe02a7f-1e0c-4548-9958-bb705ecbd7e7,Blessings Upon The Throne Of Tyranny
user_000182,2007-09-25T11:26:59Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,29bf06a4-f68c-4fcb-97e0-3fe96595088d,Fear And Wonder
user_000182,2007-09-25T11:21:10Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,acc1e3da-870e-4702-99b1-77ed49b54234,The Foreshadowing Furnace
user_000182,2007-09-25T11:16:26Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8fa6d810-bb6a-4d55-af8f-c78d85220cb2,The Invaluable Darkness
user_000182,2007-09-25T10:29:46Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8fa6d810-bb6a-4d55-af8f-c78d85220cb2,The Invaluable Darkness
user_000182,2007-09-25T10:24:29Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,6ed93f91-03eb-4576-b9bf-e779a545e8f2,The Fundamental Alienation
user_000182,2007-09-25T10:18:35Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,51002a9f-c51a-45d5-b77a-02409a18c284,The Sinister Awakening
user_000182,2007-09-25T10:15:36Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,6a866b6d-00a7-4f06-9576-5d7763b0e7ac,The Fallen Arises
user_000182,2007-09-25T10:11:37Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ede3deb1-d11e-49f6-b6cb-80a72847000f,The Sacrilegious Scorn
