user_000187,2008-12-06T17:25:14Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,5c1b4423-c8ce-46e4-9e29-1379f84ee3fe,Delirious (Laidback Luke Remix)
user_000187,2008-12-06T17:23:53Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0956e054-d190-4904-98d3-361bb3c88130,Around The World / Harder Better Faster Stronger
user_000187,2008-12-06T17:16:24Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0956e054-d190-4904-98d3-361bb3c88130,Around The World / Harder Better Faster Stronger
user_000187,2008-12-06T17:13:58Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,29c3d007-4a1f-422a-957e-712a94c99764,Insane In The Brain
user_000187,2008-12-06T16:49:27Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,04bb06e5-dc1d-4650-9d07-eceecc6cd740,Everything'S Not Lost
user_000187,2008-12-06T16:49:27Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,552ee68e-3df4-4dfd-953d-1e26debde688,Clocks (H.E.D. Remix)
user_000187,2008-12-06T16:42:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,04bb06e5-dc1d-4650-9d07-eceecc6cd740,Everything'S Not Lost
user_000187,2008-12-06T16:42:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7e52d1a9-6c02-4f2e-b30e-dc22ef219f3f,We Never Change
user_000187,2008-12-06T16:38:03Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7e52d1a9-6c02-4f2e-b30e-dc22ef219f3f,We Never Change
user_000187,2008-12-06T16:38:03Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,94909689-459c-4d15-8e31-678854c48f22,High Speed
user_000187,2008-12-06T16:33:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3451489e-ea50-4e4e-9043-df1e30ce37b5,Parachutes
user_000187,2008-12-06T16:33:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,94909689-459c-4d15-8e31-678854c48f22,High Speed
user_000187,2008-12-06T16:33:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3451489e-ea50-4e4e-9043-df1e30ce37b5,Parachutes
user_000187,2008-12-06T16:33:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1c33b7-de18-4845-b9a1-6385bfec68e8,Trouble
user_000187,2008-12-06T16:28:32Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1c33b7-de18-4845-b9a1-6385bfec68e8,Trouble
user_000187,2008-12-06T16:28:31Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,729cf505-94eb-4fbe-bc76-cbae44cff091,Yellow
user_000187,2008-12-06T16:24:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,729cf505-94eb-4fbe-bc76-cbae44cff091,Yellow
user_000187,2008-12-06T16:19:05Z,f5595741-04e1-4b72-8b46-64f41e0ed3a4,Larry Tee,,Licky Ft. Princess Superstar (Herve Goes Low Remix)
user_000187,2008-12-06T16:19:05Z,,"Kissy Sell Out, Herve",,Rikkalicious - Original Mix
user_000187,2008-12-06T16:13:08Z,f5595741-04e1-4b72-8b46-64f41e0ed3a4,Larry Tee,,Licky Ft. Princess Superstar (Herve Goes Low Remix)
user_000187,2008-12-06T15:59:46Z,9e2990ab-4d3d-4fb5-bd9b-1252440f043a,Tinchy Stryder,96b8d4b6-4e72-4171-aa35-e1c68a2d687e,Take Me Back (Feat. Taio Cruz)
user_000187,2008-12-06T15:24:11Z,6026ad9e-35b8-48ef-912b-49ac6eec7ac0,Luminary,cfe175a5-d634-471d-a461-d502b5ad0b88,Amsterdam (Super8 & Tab Remix)
user_000187,2008-12-06T15:15:20Z,fd107083-6fdc-4db0-9b2e-b8a898d3bbb8,Trv$Djam,,Fix Your Face 14
user_000187,2008-12-06T15:13:44Z,fd107083-6fdc-4db0-9b2e-b8a898d3bbb8,Trv$Djam,,Fix Your Face 14
user_000187,2008-12-06T15:05:20Z,9e2990ab-4d3d-4fb5-bd9b-1252440f043a,Tinchy Stryder,96b8d4b6-4e72-4171-aa35-e1c68a2d687e,Take Me Back (Feat. Taio Cruz)
user_000187,2008-12-06T14:36:36Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,bc1ed277-6201-4ea7-890a-514ca750852b,Doctor'S Advocate (Feat. Busta Rhymes)
user_000187,2008-12-06T14:15:21Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,bc1ed277-6201-4ea7-890a-514ca750852b,Doctor'S Advocate (Feat. Busta Rhymes)
user_000187,2008-12-06T14:15:20Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,e1c1d19f-f9e6-4330-87fe-5f35b1858a70,One Night
user_000187,2008-12-06T14:10:53Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,e1c1d19f-f9e6-4330-87fe-5f35b1858a70,One Night
user_000187,2008-12-06T14:10:53Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ee97431c-f11c-4866-a8a3-6476ea73935f,Scream On 'Em (Feat. Swizz Beatz)
user_000187,2008-12-06T14:06:33Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,400115ce-8ba0-4655-829f-c5ff71568a57,Wouldn'T Get Far (Feat. Kanye West)
user_000187,2008-12-06T14:06:33Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ee97431c-f11c-4866-a8a3-6476ea73935f,Scream On 'Em (Feat. Swizz Beatz)
user_000187,2008-12-06T14:02:21Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,400115ce-8ba0-4655-829f-c5ff71568a57,Wouldn'T Get Far (Feat. Kanye West)
user_000187,2008-12-06T01:18:16Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000187,2008-12-06T01:12:44Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,186229ca-7bb2-4c98-9418-7df600aa31f6,Low
user_000187,2008-12-06T01:07:58Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ea6b0292-50f1-4bb7-970a-c49869201cb9,A Message
user_000187,2008-12-06T01:03:10Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000187,2008-12-06T00:58:36Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,18144bde-ae38-4b5a-a1f3-c14b9fdf3bad,X&Y
user_000187,2008-12-06T00:53:24Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk
user_000187,2008-12-06T00:48:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000187,2008-12-06T00:48:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000187,2008-12-06T00:43:01Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26d84798-8b3a-4041-9742-e13df2e9e975,What If
user_000187,2008-12-06T00:43:01Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000187,2008-12-06T00:38:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26d84798-8b3a-4041-9742-e13df2e9e975,What If
user_000187,2008-12-06T00:38:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7f72fe03-4d79-48c0-bc88-11cec7525ed5,Square One
user_000187,2008-12-06T00:33:17Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7f72fe03-4d79-48c0-bc88-11cec7525ed5,Square One
user_000187,2008-12-06T00:33:17Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,,Fix You (Strachan Remix)
user_000187,2008-12-06T00:26:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000187,2008-12-06T00:26:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,,Fix You (Strachan Remix)
user_000187,2008-12-06T00:22:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,14964c95-22be-40d5-bfe3-5aaa90fbc45f,Trouble (Acoustic)
user_000187,2008-12-06T00:22:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000187,2008-12-06T00:18:49Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,14964c95-22be-40d5-bfe3-5aaa90fbc45f,Trouble (Acoustic)
user_000187,2008-12-06T00:18:49Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-06T00:15:00Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-06T00:15:00Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f77b4bab-1320-4d2e-9673-c243cacc9262,Violet Hill (Dirty Funker Remix)
user_000187,2008-12-06T00:08:53Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4cc4b1fc-ea44-4046-940a-da4f56425d63,Death And All His Friends
user_000187,2008-12-06T00:08:53Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f77b4bab-1320-4d2e-9673-c243cacc9262,Violet Hill (Dirty Funker Remix)
user_000187,2008-12-06T00:02:30Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0b778271-1901-472c-95fa-8996535e4c8f,Strawberry Swing
user_000187,2008-12-06T00:02:30Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4cc4b1fc-ea44-4046-940a-da4f56425d63,Death And All His Friends
user_000187,2008-12-05T23:58:20Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0b778271-1901-472c-95fa-8996535e4c8f,Strawberry Swing
user_000187,2008-12-05T23:58:20Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1477de-7c23-4218-9e21-cc50f8b9384b,Yes
user_000187,2008-12-05T23:51:14Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1477de-7c23-4218-9e21-cc50f8b9384b,Yes
user_000187,2008-12-05T23:51:13Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e4a59629-1abc-4fa4-9deb-760411368273,Lovers In Japan / Reign Of Love
user_000187,2008-12-05T23:44:23Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e4a59629-1abc-4fa4-9deb-760411368273,Lovers In Japan / Reign Of Love
user_000187,2008-12-05T23:44:22Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a789a800-4238-4658-bd84-d39e24915239,Lovers In Japan
user_000187,2008-12-05T23:40:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a789a800-4238-4658-bd84-d39e24915239,Lovers In Japan
user_000187,2008-12-05T23:36:54Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,98e2cf12-18dc-4a93-a788-041d4bfe4e50,Yellow (Acoustic Version)
user_000187,2008-12-05T23:32:56Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fc5f3234-18b3-4218-bc73-aad533dfaeb3,42
user_000187,2008-12-05T23:30:17Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fe33d06e-ffd4-4ad9-9474-023ac977d63e,Life In Technicolor
user_000187,2008-12-05T23:26:28Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-05T23:22:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,8353cabb-9649-4964-bb36-a3fd2382bae8,Lost!
user_000187,2008-12-05T23:19:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a89d3e81-cf59-4da2-a1ca-4d45811dabb7,Cemeteries Of London
user_000187,2008-12-05T23:15:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000187,2008-12-05T23:11:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5da81106-a9f7-491e-a45a-e5a56f52a989,Lost! (Feat. Jay-Z)
user_000187,2008-12-05T23:06:58Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,e887438a-f4b5-4ea3-a22d-ec0bea5807f1,Right Now (Na Na Na)
user_000187,2008-12-05T23:01:16Z,,"Kissy Sell Out, Herve",,Rikkalicious - Original Mix
user_000187,2008-12-05T22:55:20Z,f5595741-04e1-4b72-8b46-64f41e0ed3a4,Larry Tee,,Licky Ft. Princess Superstar (Herve Goes Low Remix)
user_000187,2008-12-05T22:04:30Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
user_000187,2008-12-05T22:01:35Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e3435a3-8ca2-4707-b29a-153ef1ade73a,One Love
user_000187,2008-12-05T21:54:43Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,903873d5-d6a4-4c4a-bfb7-b3f4dc639ce3,Punky Reggae Party
user_000187,2008-12-05T21:54:43Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5837cca7-4079-413d-a540-c4a5611c5ff6,Jamming
user_000187,2008-12-05T21:51:09Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5837cca7-4079-413d-a540-c4a5611c5ff6,Jamming
user_000187,2008-12-05T21:47:09Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,4f9b486e-981b-40b4-8003-cdf705b151d9,Kaya
user_000187,2008-12-05T21:43:53Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,I Can See Clearly Now
user_000187,2008-12-05T21:39:29Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,Baby I Love Your Way
user_000187,2008-12-05T21:35:29Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,"No Step, No Cry (Unk Vs Bob Marley)"
user_000187,2008-12-05T21:35:06Z,13e4cbff-72c0-4e4e-9e8c-32a353e48647,Buy Now,62c07891-7849-41d2-b5ee-27a86fe8af8a,Body Crash
user_000187,2008-12-05T21:31:19Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,cf2b58e1-db25-4fe0-b358-310ddc65d8c0,High Tide Or Low Tide
user_000187,2008-12-05T21:27:52Z,13e4cbff-72c0-4e4e-9e8c-32a353e48647,Buy Now,,Body Crash - Global Deejays Remix
user_000187,2008-12-05T21:27:24Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
user_000187,2008-12-05T21:24:30Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e3435a3-8ca2-4707-b29a-153ef1ade73a,One Love
user_000187,2008-12-05T21:17:38Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,903873d5-d6a4-4c4a-bfb7-b3f4dc639ce3,Punky Reggae Party
user_000187,2008-12-05T21:14:04Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5837cca7-4079-413d-a540-c4a5611c5ff6,Jamming
user_000187,2008-12-05T21:06:24Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,75938625-fa13-4c16-af4e-2c5d1e3d1c2a,Exodus
user_000187,2008-12-05T21:01:51Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,6d423f0f-919d-44c8-acc2-faafed64cec8,Satisfy My Soul
user_000187,2008-12-05T20:58:02Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,a463cf0f-84d9-470d-bbf4-95697139c7ea,Redemption Song
user_000187,2008-12-05T20:53:45Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,4d8ca8d4-6254-4967-b4db-53e5844e79d0,Waiting In Vain
user_000187,2008-12-05T20:48:42Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,25ed58eb-9e1c-411d-b9c9-e2ac8fcf2b76,I Shot The Sheriff
user_000187,2008-12-05T20:45:48Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,cd3ae0cd-05a6-424d-a539-17f3eecb98f1,One Love/ People Get Ready
user_000187,2008-12-05T20:43:22Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,25ed58eb-9e1c-411d-b9c9-e2ac8fcf2b76,I Shot The Sheriff
user_000187,2008-12-05T20:40:08Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
user_000187,2008-12-05T20:38:21Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,I Can See Clearly Now
user_000187,2008-12-05T20:34:12Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,f701d886-8fd3-43ed-897d-8196e9bfe253,U Don'T Know Me
user_000187,2008-12-05T20:30:52Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,678e7548-6cd2-4459-8653-31814f7d9051,Plug It In
user_000187,2008-12-05T20:28:19Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,e1f58e95-e23b-48d1-a0d7-9e4c4855f442,Lucky Star
user_000187,2008-12-05T20:24:40Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,12ba63da-7b7b-4c58-81b7-80e9306ccf5c,Jump 'N' Shout
user_000187,2008-12-05T20:20:55Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,488b2d68-3262-432d-ae57-5148b11a2466,Rendez-Vu
user_000187,2008-12-05T20:16:55Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,5e053768-5c99-4ee2-9b12-5a645b130ef6,Where'S Your Head At
user_000187,2008-12-05T20:13:07Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,9a157f10-7fc4-427c-bcf9-eb27d1f99fed,Bingo Bango
user_000187,2008-12-05T20:11:08Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,44ecb9c2-b1c8-4b30-b84f-6adde2e49a6f,Red Alert
user_000187,2008-12-05T20:06:19Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,4d85b710-5643-43b3-a9b7-7095768da4ea,World Hold On (Children Of The Sky)
user_000187,2008-12-05T20:02:32Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,3cada09f-254e-4097-a487-ef6787af7ce9,Suburban Knights (Steve Angello & Seb Ingrosso Mix)
user_000187,2008-12-05T19:58:01Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,c7237bf7-910f-4959-af6d-0f0f8ebdaa20,Still D.R.E. (Feat. Snoop Dogg)
user_000187,2008-12-05T19:07:30Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,fbaf792a-9efe-42be-88a2-113db3c5a4d6,Ecstasy
user_000187,2008-12-05T19:04:22Z,e307a34c-5229-4e75-a210-2d1808366cfc,Sash! Feat. Stunt,d352df61-9aef-44f3-acc8-817dede4d070,Raindrops (Encore Une Fois)
user_000187,2008-12-05T18:59:49Z,,Eric Prydz Pres. Pryda,,Pjanoo (Radio Edit)
user_000187,2008-12-05T18:30:17Z,674bf89f-8e70-4472-929d-6b4ed6f98c88,Benny Benassi,885015a1-cb90-435f-a3b2-943e54f51a21,Satisfaction
user_000187,2008-12-05T18:27:26Z,2682f5c0-4c0f-4fc0-b59d-eb4ed3f61505,Supermode,506b4ba0-0cef-4072-a6f2-4fe77b0bf107,Tell Me Why
user_000187,2008-12-05T18:21:19Z,,Robin S Vs Steve Angello & Laidback Luke,,Be Love
user_000187,2008-12-05T17:52:31Z,,Deadmau5 & Pete Tong,,Essential Mix (11.10.2008)
user_000187,2008-12-05T17:43:20Z,584ebe21-ca7e-4770-abb9-f781553fdfb9,Perasma,1eadb3a1-d9b8-4cee-b8a1-4e158d8b7986,Swing 2 Harmony (Gabriel & Dresden Club Mix)
user_000187,2008-12-05T17:30:25Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,581cf917-1f82-49b8-a9b7-83474bc56f8e,Miracle (Martin Roth Dub Mix)
user_000187,2008-12-05T16:59:26Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,2bd17518-be9e-4f2d-b116-b0bfb1de371d,Miracle (Fletch Remix)
user_000187,2008-12-05T16:55:11Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,893557c2-fb65-490c-a4f9-0a3f01392ee4,Miracle (Album Version Radio Edit)
user_000187,2008-12-05T16:46:49Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,0823e479-363a-4938-abe7-928baf00cc6b,Miracle (Above & Beyond Club Mix)
user_000187,2008-12-05T16:43:12Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,0823e479-363a-4938-abe7-928baf00cc6b,Miracle (Above & Beyond Club Mix)
user_000187,2008-12-05T16:27:07Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,3bb6d5f8-e125-4611-b831-a424af7a53e3,Sirens Of The Sea（Cosmic Gate Vocal Mix）
user_000187,2008-12-05T16:14:51Z,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,bff6b692-78a2-4b73-bbb0-582f83caa6e6,Day N Nite (Crookers Remix)
user_000187,2008-12-05T16:09:00Z,9fa0e4be-4cd9-43fb-8b20-ad07c15b3b97,Guru Josh Project,c01ac315-1286-40b9-ba12-94404d80f6a9,Infinity - Klaas Vocal Edit
user_000187,2008-12-05T16:08:50Z,e307a34c-5229-4e75-a210-2d1808366cfc,Sash! Feat. Stunt,d352df61-9aef-44f3-acc8-817dede4d070,Raindrops (Encore Une Fois)
user_000187,2008-12-05T16:05:55Z,e307a34c-5229-4e75-a210-2d1808366cfc,Sash! Feat. Stunt,d352df61-9aef-44f3-acc8-817dede4d070,Raindrops (Encore Une Fois)
user_000187,2008-12-05T15:58:42Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,ddfd3419-69b2-47f3-8d0c-eff125c7ab7b,Freestyler
user_000187,2008-12-05T15:55:47Z,e307a34c-5229-4e75-a210-2d1808366cfc,Sash! Feat. Stunt,d352df61-9aef-44f3-acc8-817dede4d070,Raindrops (Encore Une Fois)
user_000187,2008-12-05T15:53:40Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,6b7eafc3-5b2b-4b21-bc51-97aa8b84b569,Burned With Desire
user_000187,2008-12-05T15:47:33Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,I See You Baby - Groove Armada (Fatboy Slim Remix)
user_000187,2008-12-05T15:44:03Z,,Glockenspiel Feat Blackfeel White,,Anny_(Marcus_Schossow_Remix)
user_000187,2008-12-05T15:35:00Z,,Theo Kottis,,Tempo
user_000187,2008-12-05T15:31:54Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Electro Mixxxx
user_000187,2008-12-05T15:30:04Z,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,bb33c170-d5c6-4b57-92b5-49a90e02dbcc,Every Chance I Get
user_000187,2008-12-05T15:25:14Z,dbbb3ff5-2b9c-4469-92d1-33615fc9f60b,Lavkastor,,E3 (Adam Nickey Remix)
user_000187,2008-12-05T15:17:33Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,03bd74d1-e7f9-471f-a2b0-f18fd35a4a68,Say You Will
user_000187,2008-12-05T15:11:15Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,2b668f46-a531-44da-930a-188669fcb8a9,Manifesto
user_000187,2008-12-05T15:08:07Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,202b37a8-939a-4c60-bb1d-1f6c2e51e725,Robocop
user_000187,2008-12-05T15:03:32Z,,Jonas Steur Feat. Julie Thompson,,Cold Winds (Radio Edit)
user_000187,2008-12-05T14:59:19Z,61f0f467-bdd1-48fa-90aa-a23bb0093fca,Jaytech,,Headcase
user_000187,2008-12-05T14:51:53Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,1852ff79-e349-40f1-a62f-54da1a1e810f,The Boy'S Gone
user_000187,2008-12-05T14:47:38Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8ccbd1a6-0d56-4abf-b6aa-9a25e6e4fd91,Echoes
user_000187,2008-12-05T14:43:59Z,5dd0da33-5161-4378-8fca-aecf5840097e,Audio Bullys,,I'M In Love (Laidback Luke Remix)
user_000187,2008-12-05T14:37:52Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,2d905fe8-82c7-405a-8c2f-0e565a1c5496,Innocente (Falling In Love)
user_000187,2008-12-05T14:34:09Z,6810896c-f5c2-48b3-82e9-95196ac86ed7,Moonbeam,,Seeming Reflection (Chillout Mix)
user_000187,2008-12-05T14:29:43Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,494a3101-26fe-4c4f-92aa-ede877339712,Bermuda Triangle
user_000187,2008-12-05T14:28:09Z,47ea59b7-81c2-4001-8ac3-567877b3172a,A-Trak,,Running Man
user_000187,2008-12-05T13:55:46Z,,"Kissy Sell Out, Herve",,Rikkalicious - Original Mix
user_000187,2008-12-05T13:52:52Z,f5595741-04e1-4b72-8b46-64f41e0ed3a4,Larry Tee,,Licky Ft. Princess Superstar (Herve Goes Low Remix)
user_000187,2008-12-05T13:45:09Z,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,dc96900a-bb33-4dc5-bd50-2b2b62be0545,Let It Go (Feat. Lil' Mama & Pharrell)
user_000187,2008-12-05T13:40:47Z,95f7588e-a838-464e-a03a-348ea93503f8,Switch,bbdb0059-cc62-4707-a53c-64e2b10d157f,A Bit Patchy (Eric Prydz Remix)
user_000187,2008-12-05T13:33:07Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,3d4070dd-c48a-403b-ba28-0a1709ecdc22,The New World (Original Mix)
user_000187,2008-12-05T13:00:35Z,57df37d4-6396-4e90-87cc-aea41628606c,Headspace,,Zooloo
user_000187,2008-12-05T12:53:36Z,825836b9-af8b-4449-b078-d51fad0db73e,Les Rythmes Digitales,e206e4e8-df25-4176-bb04-61deba1cafa7,Jacques Your Body (Make Me Sweat) (Radio Edit)
