user_000196,2006-06-08T18:14:25Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c9994d89-65fa-422b-8b2a-a0082ee29b0d,Oh (Edit)
user_000196,2006-06-08T17:56:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b3d45ef7-5070-47c2-a6d2-83bca3f41d64,K/Half Noise
user_000196,2006-06-08T17:51:45Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,321d4c9a-743a-40a0-910c-0f271679bcca,"Behind Two Hills,,,,A Swimmingpool"
user_000196,2006-06-08T17:48:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,19274c65-e5c9-43ac-97c1-8afbecc25ef4,"Don'T Be Afraid, You Have Just Got Your Eyes Closed"
user_000196,2006-06-08T17:42:50Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000196,2006-06-08T17:37:45Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000196,2006-06-08T17:27:15Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a29d4fd2-5ed1-4af2-a1f2-01517304a00e,Sleep/Swim
user_000196,2006-06-07T19:03:52Z,2de794c8-8826-48d0-90e0-6900183ba9e0,Ska-P,440bc1d0-e979-4f9e-afb3-08116dbf3c62,Kemalo
user_000196,2006-06-07T18:54:24Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000196,2006-06-05T21:26:12Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b167eabb-a51f-43e4-b4d6-de75352bc487,Wonder
user_000196,2006-06-05T21:21:07Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,cae19ed8-5f0e-464d-af33-71d2ee1369ed,Open Up
user_000196,2006-06-05T21:16:57Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,a05e9728-5c0a-47b3-8bc8-f7b97f29523c,Stronger
user_000196,2006-06-05T21:13:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,ca906678-db2d-44aa-b1f9-1d2d15baf62f,Please
user_000196,2006-06-05T21:08:36Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,ba37fc40-d6f4-4e95-92e5-98be8ba2a860,Till The Clouds Clear
user_000196,2006-06-05T21:04:26Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b4d01b1f-6f9a-4a20-bf8c-db511c96fb49,Angelica
user_000196,2006-06-05T21:01:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,4c721e56-cb2d-4d78-9ff1-4ebf5152ecf2,Sun
user_000196,2006-06-05T20:57:36Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,adb59336-1de9-4094-b329-0d8e9cb57438,Sugar 5
user_000196,2006-06-05T20:52:56Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b2f766ca-a8cd-4ef2-98f9-4100179b068c,Hearts And Flowers
user_000196,2006-06-05T20:49:11Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,a5f6beb1-8d19-465c-a0d5-2b804d134eaf,Learn
user_000196,2006-06-05T20:45:36Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,4ab10794-5821-4982-850a-9104b4fa2360,Darkness
user_000196,2006-06-04T08:49:23Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a29d4fd2-5ed1-4af2-a1f2-01517304a00e,Sleep/Swim
user_000196,2006-06-03T17:03:22Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c9994d89-65fa-422b-8b2a-a0082ee29b0d,Oh (Edit)
user_000196,2006-06-02T13:49:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000196,2006-06-02T13:16:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000196,2006-06-01T19:20:29Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,8831af2b-26c9-4cc9-b212-90c23ee9e4cb,Gorecki
user_000196,2006-06-01T19:04:43Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,2ef92327-1d03-4e99-a63c-55f656ff57a1,Empty
user_000196,2006-06-01T19:00:28Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,3bbeb4e3-ab6d-460d-bfc5-de49e4251061,Zombie
user_000196,2006-05-30T22:40:57Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,13b719c4-3d7b-4864-ad96-2c8fd990cfe0,Away
user_000196,2006-05-30T22:38:17Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,ee572427-c7a6-484b-8285-e58dc1da7fa9,How
user_000196,2006-05-30T22:35:42Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,784b789e-7d71-4e36-a394-1b848926df96,Wanted
user_000196,2006-05-30T22:32:22Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,c181fb92-5699-43ee-9f6e-c7ddc338aea3,Linger
user_000196,2006-05-30T22:28:17Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,977e83e1-6c1e-4594-b369-837453827fe9,Waltzing Back
user_000196,2006-05-30T22:24:47Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,6dc1e3b8-26a6-4830-b200-3f73f29d1611,Sorry Son
user_000196,2006-05-30T22:21:17Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,d23acc92-6398-4c39-abd3-494f3afc802a,Dying In The Sun
user_000196,2006-05-30T22:17:47Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,9c28c47e-2967-4f75-a681-7d45a1bfbe38,Delilah
user_000196,2006-05-30T22:14:32Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,1f1e66db-c7a0-453a-9adb-a48b24963ad9,Copycat
user_000196,2006-05-30T22:11:27Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,826e5943-6973-43b2-a810-cb86abf6c11f,Saving Grace
user_000196,2006-05-30T22:08:07Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,a8a997e3-4960-4ce5-b241-4ef69ce905e0,Just My Imagination
user_000196,2006-05-30T22:04:27Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,9af33d9b-b32a-4508-8007-1a7d00bac9f6,You And Me
user_000196,2006-05-30T21:59:52Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,c65b764f-b735-4630-b06f-d48b4782fb38,Promises
user_000196,2006-05-30T21:55:47Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,86e59cae-048a-458e-a14d-7fc5f8497829,Loud And Clear
user_000196,2006-05-30T21:52:42Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,4d644615-fbe3-473a-b76f-a395af08dadb,Animal Instinct
user_000196,2006-05-30T21:47:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,8831af2b-26c9-4cc9-b212-90c23ee9e4cb,Gorecki
user_000196,2006-05-30T21:41:51Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,3ba3fec8-6369-40c7-a51d-d4cd2a8512a7,Closer
user_000196,2006-05-30T21:37:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,5174daa1-83c1-40a8-9788-6ec37b5fecf0,Gold
user_000196,2006-05-30T21:31:21Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,fdbce9ae-b0b9-4686-a55a-869b09f8ab52,Merge
user_000196,2006-05-30T21:25:41Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,eab7865c-4cd9-4c7f-9876-dbdc503ae2e7,Zero
user_000196,2006-05-30T21:19:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,94c88718-3749-4976-bb6c-4c50df327df7,Trans Fatty Acid
user_000196,2006-05-30T21:12:41Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,74a21f9a-83fe-4bc2-9ae9-a39b8f9791a4,Cotton Wool
user_000196,2006-05-30T21:07:11Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,0995588f-43a7-4332-811d-15634206127f,God Bless
user_000196,2006-05-30T21:00:41Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c837f888-d471-4b07-bcbc-1b9f7406ec1a,It Could Be Sweet
user_000196,2006-05-30T20:56:26Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6b770b21-5c8f-4a93-8f90-11bc6de33ee8,Strangers
user_000196,2006-05-30T20:52:21Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,2a37ad88-330c-4e31-abc6-331e20621805,Sour Times
user_000196,2006-05-30T20:47:41Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,322a32ae-3487-4a4b-a9d9-f7a6e30c10f3,Mysterons
user_000196,2006-05-30T20:43:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000196,2006-05-30T20:39:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000196,2006-05-30T20:35:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4a7fea2e-545b-4c63-bc9a-9943cc3a29d7,Airbag
user_000196,2006-05-30T20:30:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7225576-001e-423c-adc1-58f0985dcb27,Climbing Up The Walls
user_000196,2006-05-30T20:27:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5838f978-0822-4e28-874f-e1511324ec3a,Fitter Happier
user_000196,2006-05-30T20:23:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,610c0012-6eb4-42a0-b759-3a2532ce0f15,The Tourist
user_000196,2006-05-30T20:18:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,bd82738d-163c-4b1a-bfaf-7acffe30e68a,Subterranean Homesick Alien
user_000196,2006-05-30T20:13:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49888c84-b4f7-491e-a93c-40c6c0393c19,Paranoid Android
user_000196,2006-05-30T20:08:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000196,2006-05-30T20:04:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000196,2006-05-30T19:59:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47b02a82-c3bf-4647-b894-dd1c8f608e7f,Let Down
user_000196,2006-05-30T19:54:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,23c3c36b-9449-4484-9040-6ef2125999aa,Exit Music (For A Film)
user_000196,2006-05-30T19:50:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000196,2006-05-30T19:46:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000196,2006-05-30T19:42:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4a7fea2e-545b-4c63-bc9a-9943cc3a29d7,Airbag
user_000196,2006-05-30T19:29:48Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,306127f8-eb6f-44e3-936b-081b87ffc292,Jardin D'Hiver
user_000196,2006-05-30T19:26:43Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e7e23c0a-64f3-4b7e-8a89-3393428704c9,Indoor Painting (Outdoor Sketching)
user_000196,2006-05-30T19:23:28Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,a81e7fc1-390c-49e6-8de5-837dad6cb9d8,The Cold Eye
user_000196,2006-05-30T19:19:03Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,5152a162-bf82-438d-ab69-367b5eca96fc,Clean Shirt In Paris
user_000196,2006-05-30T19:14:28Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,2584a234-799c-4350-ad37-918867f2f725,A Touch Of Henry Moore
user_000196,2006-05-30T19:11:18Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,0b60792c-e0bb-4b32-9d55-641202c79692,5 Hammering Men
user_000196,2006-05-30T19:07:08Z,4d4f5d92-0589-42fa-bc0e-1bd73e17a2ce,Mouse On Mars,1e676508-691d-4768-b0c0-f1c5c838d5cb,Download Sofist
user_000196,2006-05-30T17:02:46Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:57:06Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:52:01Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:45:21Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:40:41Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:37:16Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:32:11Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:25:26Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:17:46Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:11:11Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T16:01:01Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:53:16Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:45:51Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:40:11Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:35:06Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:28:30Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:23:50Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:20:25Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:15:15Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:08:30Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-30T15:00:50Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000196,2006-05-29T19:32:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19bb6d5d-8e3c-4113-8dd1-ac3289d6363a,Triumph Of A Heart
user_000196,2006-05-29T19:29:57Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,b89495f9-49e9-4fda-9fee-b82338eda926,Miðvikudags
user_000196,2006-05-29T19:27:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,be7a5f8e-48e2-47ae-ba57-33b4f51e9a77,Mouth'S Cradle
user_000196,2006-05-29T19:23:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a1fc968c-d1bc-49f4-9a7e-41ae861918fb,Ancestors
user_000196,2006-05-29T19:20:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9f2261c7-a501-4148-a05a-9226af07ec4a,Sonnets / Unrealities Xi
user_000196,2006-05-29T19:17:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d0423e9d-c956-4de3-b91f-9521b76331db,Oceania
user_000196,2006-05-29T19:13:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000196,2006-05-29T19:09:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ba4f6d9a-ba24-4455-b21e-f273195b1d12,Submarine
user_000196,2006-05-29T19:05:37Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,447d72a5-a355-4844-afcb-5b02f42f2773,Who Is It
user_000196,2006-05-29T19:02:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9632c30e-49c7-4282-8910-6d7919c5e8fd,Öll Birtan
user_000196,2006-05-29T19:00:11Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1669418a-b796-429d-8ef6-033fea0a079d,Vökuró
user_000196,2006-05-29T18:56:16Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,89f6db5b-d2b4-49d0-8bea-94d7cf18a130,Where Is The Line?
user_000196,2006-05-29T18:53:11Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ac42f3e-8e21-44e4-b141-ca00a73103ec,Show Me Forgiveness
user_000196,2006-05-29T18:50:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,27f8ff45-675c-47e3-a17c-f92d6fdb5794,Pleasure Is All Mine
user_000196,2006-05-28T20:45:12Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,abd59639-d5f5-4981-a401-39a084283a6a,Shadow Of A Doubt
user_000196,2006-05-28T20:41:57Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,fb8c7286-067e-470f-8872-5be6f5306164,Nescio
user_000196,2006-05-28T20:37:42Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e3ccebca-d290-4217-b3fd-4499aa7210e2,Man Of Straw
user_000196,2006-05-28T20:34:02Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,306127f8-eb6f-44e3-936b-081b87ffc292,Jardin D'Hiver
user_000196,2006-05-28T20:31:02Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,e7e23c0a-64f3-4b7e-8a89-3393428704c9,Indoor Painting (Outdoor Sketching)
user_000196,2006-05-28T20:27:47Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,a81e7fc1-390c-49e6-8de5-837dad6cb9d8,The Cold Eye
user_000196,2006-05-28T20:23:22Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,5152a162-bf82-438d-ab69-367b5eca96fc,Clean Shirt In Paris
user_000196,2006-05-28T20:18:47Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,2584a234-799c-4350-ad37-918867f2f725,A Touch Of Henry Moore
user_000196,2006-05-28T20:02:39Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,06ef029f-d48a-4521-8a49-d82ac054f4f7,The Ballad Of The Broken String
user_000196,2006-05-28T19:57:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d8489236-46ee-492a-9339-38e41efcae07,The Ballad Of The Broken Birdie Records
user_000196,2006-05-28T19:49:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,620a97ac-32f2-4b09-af0d-1f9f690e5855,Awake On A Train
user_000196,2006-05-28T19:41:54Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2006-05-28T19:36:34Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2006-05-28T19:31:44Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2006-05-28T19:23:09Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2006-05-28T19:16:49Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,dfcca447-0d97-4870-824c-9f31e11f0128,I'M 9 Today
user_000196,2006-05-28T12:38:27Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-05-28T12:33:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-05-28T12:28:12Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-05-28T12:24:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-05-28T12:21:07Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f2ba0e21-b213-40fc-bdd5-0e30e204fb01,Abandoned Ship Bells
user_000196,2006-05-28T12:16:37Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-05-28T12:13:46Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-05-28T12:10:26Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-05-28T12:07:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-05-28T12:03:46Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-05-28T11:58:46Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-05-28T11:55:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-05-28T11:51:36Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-05-28T11:46:56Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-05-28T11:41:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-05-28T11:37:31Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-05-28T11:34:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f2ba0e21-b213-40fc-bdd5-0e30e204fb01,Abandoned Ship Bells
user_000196,2006-05-28T11:29:46Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000196,2006-05-28T11:26:56Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,00ce9cc7-5831-4026-9d48-449d6aba690e,Small Deaths Are The Saddest
user_000196,2006-05-28T11:23:36Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,f5292768-3aa7-4f02-9943-313e9c96b5f3,"Oh, How The Boat Drifts"
user_000196,2006-05-28T11:20:16Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000196,2006-05-28T11:16:55Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,6b551d2a-e33b-4d76-9f62-7d7705dc8806,The Island Of Children'S Children
user_000196,2006-05-28T11:11:55Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
user_000196,2006-05-28T11:08:15Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b794300c-a989-4f27-bc83-0e98601405d9,Stir
user_000196,2006-05-28T11:04:45Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000196,2006-05-28T11:00:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000196,2006-05-28T10:54:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,b8b5e159-04b0-4a8f-81dc-528656e10ec8,"Weeping Rock, Rock"
user_000196,2006-05-28T10:50:35Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000196,2006-05-27T17:09:15Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,3206bed9-0c3a-4a19-8550-a763a4117e59,Sing Me Out The Window
