user_000105,2007-11-07T19:23:47Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,823de184-19a6-4420-80b4-265afa81999c,Safe From Harm
user_000105,2007-11-07T19:08:23Z,ab025bcf-5d75-446f-91ba-9d583ef0a139,Deeds Of Flesh,8351cbaa-2d22-484b-97c7-abe76898ad95,Reduced To Ashes
user_000105,2007-11-06T22:08:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000105,2007-11-06T22:02:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000105,2007-11-06T21:56:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,610c0012-6eb4-42a0-b759-3a2532ce0f15,The Tourist
user_000105,2007-11-06T21:52:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000105,2007-11-06T21:48:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000105,2007-11-06T21:43:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7225576-001e-423c-adc1-58f0985dcb27,Climbing Up The Walls
user_000105,2007-11-06T21:40:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000105,2007-11-06T21:38:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5838f978-0822-4e28-874f-e1511324ec3a,Fitter Happier
user_000105,2007-11-06T21:33:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000105,2007-11-05T19:55:17Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,37bb8f5a-0e07-4202-afb4-73012cf0636d,Roland
user_000105,2007-11-05T19:51:11Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1612c91a-f7f3-4727-901d-bb338987132d,Obstacle 1
user_000105,2007-11-05T19:48:38Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,ee665b60-8023-4452-8c14-a996670619de,C'Mere
user_000105,2007-11-05T19:44:55Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,6c450822-41ca-444e-8be5-10ee5a9ea53a,Evil
user_000105,2007-11-05T19:36:41Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b9e71764-f911-45cb-bd86-b10ba5714c69,Little Girl
user_000105,2007-11-05T19:35:27Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,fd42cf43-f8e0-4532-829a-fa7b5f895d45,Dead Womb
user_000105,2007-11-04T17:39:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,64cc6006-e1f4-4528-9789-5162c0c82e50,Blow Out
user_000105,2007-11-04T17:35:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,3b53ea59-7270-4339-88df-8f2cc7a2fb44,Prove Yourself
user_000105,2007-11-04T17:32:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6afeef75-2c2b-48c0-905b-af1ca5c3f23a,Vegetable
user_000105,2007-11-04T17:29:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b20fd3d0-1ec5-40ed-93cd-5f82fd3727a6,Ripcord
user_000105,2007-11-04T17:25:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4e934b0e-4e35-418a-a620-109ba80c4476,Anyone Can Play Guitar
user_000105,2007-11-04T17:16:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e4e67aad-31f7-49cd-a3d4-65c4f7fbe66e,Stop Whispering
user_000105,2007-11-04T17:12:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000105,2007-11-04T17:09:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,abb8911f-ad4d-493c-9f56-a34f67f4eeac,You
user_000105,2007-11-03T11:00:29Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,5bea28f4-f285-4d26-bf6d-9cffdcb34ac2,Gallery Of Suicide
user_000105,2007-11-03T10:58:38Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,791224e9-421e-4c2a-b944-6be38c74c0ff,Blood Drenched Execution
user_000105,2007-11-03T10:57:24Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,b2ed868d-fe0e-4413-b3b6-94e25182f404,Disposal Of The Body
user_000105,2007-11-03T10:54:45Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,7281cd58-f861-4d82-9141-97f2730a8ac7,I Will Kill You
user_000105,2007-11-01T16:23:34Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,00ae64a2-12ce-4365-a160-0f86c22d1fbf,Hafsól
user_000105,2007-11-01T16:17:10Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,a3ab2096-c73d-4d93-b4b0-cc45320d0109,Í Gær
user_000105,2007-11-01T16:05:00Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000105,2007-11-01T15:56:46Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000105,2007-11-01T15:52:02Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,694a8c8b-a19f-4eb5-891c-50e934a7cf01,Heysátan
user_000105,2007-11-01T15:45:26Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,482c80fc-9281-4d3c-b570-8bf053f01b7d,Ágætis Byrjun
user_000105,2007-11-01T15:40:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,b0e6fd06-49d2-410c-ae3e-44d3597979a8,Vaka
user_000105,2007-11-01T15:34:37Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Starálfur
user_000105,2007-11-01T15:29:15Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ad7e7c80-7b17-4bc9-a877-15e16a4d610b,Samskeyti
user_000105,2007-11-01T15:16:49Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000105,2007-11-01T15:09:54Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3e66d805-4447-4702-93b8-3b0abd701a40,The End
user_000105,2007-11-01T15:06:29Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,69f12b1a-d0bc-4ebf-a1f9-0bba829a5e5b,The Grand Finale
user_000105,2007-11-01T15:03:45Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3df0b4c4-cf07-4c80-95e3-9aa87c4282d0,Farewell....
user_000105,2007-11-01T15:01:27Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5a5f78ce-3dfe-49e9-8d3b-3b4465678fae,The Final Confrontation
user_000105,2007-11-01T14:55:56Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,1af59497-7957-4f67-9495-8cffaf8724af,The Tide Turns (Suite)
user_000105,2007-11-01T14:52:26Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,eef69cc5-cb24-4196-b19d-7e8a2ce22dd3,Death!
user_000105,2007-11-01T14:48:41Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,f3b80f8d-f984-4045-b461-d53f7bbf9615,Edwardo The Barber
user_000105,2007-11-01T14:47:05Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3cef47ce-dacb-438a-bd65-126dcebdd45b,Etiquette Lesson
user_000105,2007-11-01T14:45:19Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5533f7ee-debf-4981-9988-7cffeb125d91,Ice Dance
user_000105,2007-11-01T14:44:02Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c4f71904-9ebd-43f2-bdd8-7b8b77fb5b1d,Ballet De Suburbia (Suite)
user_000105,2007-11-01T14:25:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,859f8c7c-8fbb-4a4f-aba3-5d092011b085,The Cookie Factory
user_000105,2007-11-01T14:22:19Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,f56e2de2-b441-4746-b958-2289b04d3f04,Beautiful New World / Home Sweet Home
user_000105,2007-11-01T14:02:07Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,78928b30-d8fc-498a-86d0-4fe7e0ecdd67,Castle On The Hill
user_000105,2007-11-01T13:59:33Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,2fe90bdd-202e-4e27-afc0-e708252cd47a,Storytime
user_000105,2007-11-01T13:56:55Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,00a904b0-6743-42cb-a34f-18df8abf4e47,Introduction (Titles)
user_000105,2007-11-01T12:02:57Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,b0e6fd06-49d2-410c-ae3e-44d3597979a8,Vaka
user_000105,2007-11-01T11:54:29Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Starálfur
user_000105,2007-11-01T11:49:01Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ad7e7c80-7b17-4bc9-a877-15e16a4d610b,Samskeyti
user_000105,2007-11-01T11:34:07Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,962c291e-3cf7-4674-82b9-4db5b60dac1f,Hljómalind
user_000105,2007-11-01T10:51:54Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,16dab970-328a-4e31-bf18-2382f0ea48c2,Salka
user_000105,2007-11-01T10:41:59Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,00ae64a2-12ce-4365-a160-0f86c22d1fbf,Hafsól
user_000105,2007-11-01T10:35:33Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,a3ab2096-c73d-4d93-b4b0-cc45320d0109,Í Gær
user_000105,2007-11-01T10:26:17Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000105,2007-11-01T10:16:53Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000105,2007-11-01T10:07:37Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,00a904b0-6743-42cb-a34f-18df8abf4e47,Introduction (Titles)
user_000105,2007-10-31T20:33:39Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c4f71904-9ebd-43f2-bdd8-7b8b77fb5b1d,Ballet De Suburbia (Suite)
user_000105,2007-10-31T20:31:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,859f8c7c-8fbb-4a4f-aba3-5d092011b085,The Cookie Factory
user_000105,2007-10-31T20:29:19Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,f56e2de2-b441-4746-b958-2289b04d3f04,Beautiful New World / Home Sweet Home
user_000105,2007-10-31T20:22:55Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,78928b30-d8fc-498a-86d0-4fe7e0ecdd67,Castle On The Hill
user_000105,2007-10-31T20:20:16Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,2fe90bdd-202e-4e27-afc0-e708252cd47a,Storytime
user_000105,2007-10-31T20:14:02Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,2fe90bdd-202e-4e27-afc0-e708252cd47a,Storytime
user_000105,2007-10-31T20:11:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,00a904b0-6743-42cb-a34f-18df8abf4e47,Introduction (Titles)
user_000105,2007-10-31T20:05:10Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3e66d805-4447-4702-93b8-3b0abd701a40,The End
user_000105,2007-10-31T20:01:45Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,69f12b1a-d0bc-4ebf-a1f9-0bba829a5e5b,The Grand Finale
user_000105,2007-10-31T19:59:01Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3df0b4c4-cf07-4c80-95e3-9aa87c4282d0,Farewell....
user_000105,2007-10-31T19:56:43Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5a5f78ce-3dfe-49e9-8d3b-3b4465678fae,The Final Confrontation
user_000105,2007-10-31T19:51:12Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,1af59497-7957-4f67-9495-8cffaf8724af,The Tide Turns (Suite)
user_000105,2007-10-31T19:47:42Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,eef69cc5-cb24-4196-b19d-7e8a2ce22dd3,Death!
user_000105,2007-10-31T19:43:58Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,f3b80f8d-f984-4045-b461-d53f7bbf9615,Edwardo The Barber
user_000105,2007-10-31T19:42:22Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3cef47ce-dacb-438a-bd65-126dcebdd45b,Etiquette Lesson
user_000105,2007-10-31T19:40:35Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5533f7ee-debf-4981-9988-7cffeb125d91,Ice Dance
user_000105,2007-10-31T19:39:18Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c4f71904-9ebd-43f2-bdd8-7b8b77fb5b1d,Ballet De Suburbia (Suite)
user_000105,2007-10-31T19:37:04Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,859f8c7c-8fbb-4a4f-aba3-5d092011b085,The Cookie Factory
user_000105,2007-10-31T19:34:59Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,f56e2de2-b441-4746-b958-2289b04d3f04,Beautiful New World / Home Sweet Home
user_000105,2007-10-31T19:28:35Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,78928b30-d8fc-498a-86d0-4fe7e0ecdd67,Castle On The Hill
user_000105,2007-10-31T19:26:01Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,2fe90bdd-202e-4e27-afc0-e708252cd47a,Storytime
user_000105,2007-10-31T19:23:22Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,00a904b0-6743-42cb-a34f-18df8abf4e47,Introduction (Titles)
user_000105,2007-10-30T21:14:43Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Theme
user_000105,2007-10-30T21:09:37Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,cfbb8e4d-f9f5-440f-8b88-3a7ba374418c,End Title
user_000105,2007-10-30T21:08:11Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3ebe8abb-dd21-4c8f-af5e-7b6445f21b58,Closing
user_000105,2007-10-30T21:05:27Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a47d112d-3c87-4e47-9d91-c0c02c476dd1,Finale / (Reprise)
user_000105,2007-10-30T20:45:00Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a6b192cb-352f-456e-9c9c-ce541b7d795d,To The Rescue
user_000105,2007-10-30T20:42:32Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,de12093f-56df-4d09-8d61-2f3803ffeab9,Poor Jack
user_000105,2007-10-30T20:40:22Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5c9be4f2-4125-4318-8bdc-664d16d6ff1d,Christmas Eve Montage
user_000105,2007-10-30T20:38:34Z,81a366c4-a909-43a8-bc59-375a9f384f7b,Catherine O'Hara,,Sally'S Song
user_000105,2007-10-30T20:35:19Z,852cf24f-fb28-44cd-8b3f-29a554ad459a,Ed Ivory,,Oogie Boogie'S Song
user_000105,2007-10-30T20:32:19Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5f3a02d1-01d4-4cfe-9b13-ce62fae94e3d,Nabbed
user_000105,2007-10-30T20:28:18Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,386aae63-55d1-4f48-908e-52017661974d,Making Christmas
user_000105,2007-10-30T20:25:04Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5d59a763-2f3c-49c2-8d53-a4c9ee478c07,Kidnap The Sandy Claws
user_000105,2007-10-30T20:22:16Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,703624bd-8906-4b20-bdab-9c86f86e6d5c,Jack'S Obsession
user_000105,2007-10-30T20:16:57Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,991d8720-0e0e-4123-b7cb-945d8e80cd9a,Jack And Sally Montage
user_000105,2007-10-30T20:14:00Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,0a2222f6-7539-4123-a177-04479a81fada,Town Meeting Song
user_000105,2007-10-30T20:11:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,6fd56ebd-7f4d-4f82-b8b5-43844a7f9fb1,Doctor Finklestein / In The Forest
user_000105,2007-10-30T20:08:17Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c0ed0962-53ad-48d0-a140-86b3c5692510,What'S This?
user_000105,2007-10-30T20:05:03Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000105,2007-10-30T20:01:51Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ab56df89-beb6-4521-9254-cbc79e29e492,This Is Halloween
user_000105,2007-10-30T20:00:53Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,56e314c7-3db1-4c40-87e1-21307a208cf5,Opening
user_000105,2007-10-30T19:03:42Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000105,2007-10-30T18:35:15Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000105,2007-10-30T18:29:09Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000105,2007-10-30T18:25:23Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,65699ede-02ff-4b42-ad32-708201145f96,Here Is No Why
user_000105,2007-10-30T18:20:59Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4486e7a-2688-4b1d-a1fb-32244a6ab902,1979
user_000105,2007-10-30T18:18:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000105,2007-10-30T18:14:09Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f64253e0-f732-4c8f-af26-1bdbb57319c8,In The Arms Of Sleep
user_000105,2007-10-30T18:09:46Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,0fb5b80f-7132-418c-88fd-0b34a01bac03,Thirty-Three
user_000105,2007-10-30T18:06:42Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,cf34c057-17d0-4a0d-832a-cf3480538f46,Jellybelly
user_000105,2007-10-30T18:02:26Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000105,2007-10-30T17:58:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000105,2007-10-30T17:55:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2d194a73-3b16-48b3-9e76-0be33d276527,Mellon Collie And The Infinite Sadness
user_000105,2007-10-30T17:49:54Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7f9358b6-9474-41cd-970e-5fa8516da2a4,Where Boys Fear To Tread
user_000105,2007-10-29T21:40:22Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Theme
user_000105,2007-10-29T21:35:17Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,cfbb8e4d-f9f5-440f-8b88-3a7ba374418c,End Title
user_000105,2007-10-29T21:33:51Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,3ebe8abb-dd21-4c8f-af5e-7b6445f21b58,Closing
user_000105,2007-10-29T21:31:07Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a47d112d-3c87-4e47-9d91-c0c02c476dd1,Finale / (Reprise)
user_000105,2007-10-29T21:27:30Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a6b192cb-352f-456e-9c9c-ce541b7d795d,To The Rescue
user_000105,2007-10-29T21:25:01Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,de12093f-56df-4d09-8d61-2f3803ffeab9,Poor Jack
user_000105,2007-10-29T21:22:50Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5c9be4f2-4125-4318-8bdc-664d16d6ff1d,Christmas Eve Montage
user_000105,2007-10-29T21:21:04Z,81a366c4-a909-43a8-bc59-375a9f384f7b,Catherine O'Hara,,Sally'S Song
user_000105,2007-10-29T21:17:49Z,852cf24f-fb28-44cd-8b3f-29a554ad459a,Ed Ivory,,Oogie Boogie'S Song
user_000105,2007-10-29T21:14:43Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5f3a02d1-01d4-4cfe-9b13-ce62fae94e3d,Nabbed
user_000105,2007-10-29T21:10:24Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,386aae63-55d1-4f48-908e-52017661974d,Making Christmas
user_000105,2007-10-29T21:07:20Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5d59a763-2f3c-49c2-8d53-a4c9ee478c07,Kidnap The Sandy Claws
user_000105,2007-10-29T21:04:32Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,703624bd-8906-4b20-bdab-9c86f86e6d5c,Jack'S Obsession
user_000105,2007-10-29T20:59:15Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,991d8720-0e0e-4123-b7cb-945d8e80cd9a,Jack And Sally Montage
user_000105,2007-10-29T20:56:19Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,0a2222f6-7539-4123-a177-04479a81fada,Town Meeting Song
user_000105,2007-10-29T20:53:43Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,6fd56ebd-7f4d-4f82-b8b5-43844a7f9fb1,Doctor Finklestein / In The Forest
user_000105,2007-10-29T20:50:34Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c0ed0962-53ad-48d0-a140-86b3c5692510,What'S This?
user_000105,2007-10-29T20:47:21Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000105,2007-10-29T20:44:09Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ab56df89-beb6-4521-9254-cbc79e29e492,This Is Halloween
user_000105,2007-10-29T20:43:10Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,56e314c7-3db1-4c40-87e1-21307a208cf5,Opening
user_000105,2007-10-29T20:38:47Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,ec05b752-13a1-4b76-908b-e7723eb752ed,Centuries Of Torment
user_000105,2007-10-29T20:35:27Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,80b6ba16-eb7c-4250-93a7-a136d07e9113,Every Bone Broken
user_000105,2007-10-29T20:34:13Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,85a8737b-c9c8-4a71-abfd-75c967ca1644,Headless
user_000105,2007-10-29T20:29:57Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,e15f52e7-0a53-40a6-9a17-d5b1f36c2b1f,Chambers Of Blood
user_000105,2007-10-29T20:25:28Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,b2ed868d-fe0e-4413-b3b6-94e25182f404,Disposal Of The Body
user_000105,2007-10-29T20:22:33Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,7281cd58-f861-4d82-9141-97f2730a8ac7,I Will Kill You
user_000105,2007-10-29T20:13:59Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,5f8a3dd3-5e94-4c2d-96fa-408f49f272d1,Damned In Black
user_000105,2007-10-29T20:10:41Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,fdc94446-5724-45dc-8f48-faa02610c1cf,In Our Mystic Visions Blest
user_000105,2007-10-29T19:09:09Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,98f0eb67-a91d-4183-b522-1dfc00ff2629,The Darkness That Embrace Me
user_000105,2007-10-29T19:04:37Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,bb010ac1-0494-405d-be5c-3a19348a0188,My Dimension
user_000105,2007-10-29T18:58:34Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,2bad51ab-6e52-4785-9c71-675161a40c4f,Against The Tide (In The Arctic World)
user_000105,2007-10-29T18:52:49Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,d6909524-0c3a-4fda-855c-9bdee8c32ff7,Wrath From Above
user_000105,2007-10-29T18:47:07Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,b29f95c4-2002-4e39-9a4a-78824e2d6e59,Triumph
user_000105,2007-10-28T16:23:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,3b91ac10-acdf-49cb-84f3-56fc3d1e42a0,I Will (Los Angeles Version)
user_000105,2007-10-28T16:19:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,2+2=5 [Live]
