user_000119,2007-01-13T16:56:39Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-01-13T16:52:42Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-01-13T16:50:00Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e436766d-97ec-430c-85ad-481d2f8b217d,The Gale
user_000119,2007-01-13T14:33:41Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f663299a-22a0-4f10-88d1-ff02144eb64d,Sleeping Stars
user_000119,2007-01-13T14:28:36Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,abe87f8e-dfd5-4949-a4b3-dd49f6cc9537,Winter Madness
user_000119,2007-01-13T14:26:00Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,77879a9b-1a67-4f3b-99a5-9224d0156f2a,Beyond The Dark Sun
user_000119,2007-01-13T14:15:47Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,d3fa4788-dc64-478c-8a7e-99e97639c240,Sadness And Hate
user_000119,2007-01-13T14:07:31Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,d7baaaa6-bbef-4b3b-be3d-28a52b4a5132,Beautiful Death
user_000119,2007-01-13T14:00:26Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f411647b-9fbb-4ebe-b50f-c898648a1f61,Starchild
user_000119,2007-01-13T13:53:16Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,ffa164b7-acfd-481a-ac1b-15942bbec4c5,Death And The Healing
user_000119,2007-01-13T13:46:16Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,6d52e0c0-8209-48d6-a906-9f6403de6733,Battle Against Time
user_000119,2007-01-13T13:40:37Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f663299a-22a0-4f10-88d1-ff02144eb64d,Sleeping Stars
user_000119,2007-01-13T13:35:32Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,abe87f8e-dfd5-4949-a4b3-dd49f6cc9537,Winter Madness
user_000119,2007-01-13T13:32:57Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,77879a9b-1a67-4f3b-99a5-9224d0156f2a,Beyond The Dark Sun
user_000119,2007-01-13T13:22:44Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,d3fa4788-dc64-478c-8a7e-99e97639c240,Sadness And Hate
user_000119,2007-01-13T13:14:27Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,d7baaaa6-bbef-4b3b-be3d-28a52b4a5132,Beautiful Death
user_000119,2007-01-13T13:07:22Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f411647b-9fbb-4ebe-b50f-c898648a1f61,Starchild
user_000119,2007-01-13T13:00:12Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,ffa164b7-acfd-481a-ac1b-15942bbec4c5,Death And The Healing
user_000119,2007-01-13T12:53:12Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,6d52e0c0-8209-48d6-a906-9f6403de6733,Battle Against Time
user_000119,2007-01-13T12:47:33Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f663299a-22a0-4f10-88d1-ff02144eb64d,Sleeping Stars
user_000119,2007-01-13T12:42:28Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,abe87f8e-dfd5-4949-a4b3-dd49f6cc9537,Winter Madness
user_000119,2007-01-13T12:39:55Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,77879a9b-1a67-4f3b-99a5-9224d0156f2a,Beyond The Dark Sun
user_000119,2007-01-12T13:44:30Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-01-12T13:40:33Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-01-12T13:37:55Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e436766d-97ec-430c-85ad-481d2f8b217d,The Gale
user_000119,2007-01-12T13:27:50Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,139338dc-1c8b-4b92-9048-6f35cfab5dfd,In The Groves Of Death
user_000119,2007-01-12T13:22:14Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,3a7c989f-a194-4da2-82ff-4b5e85da8ef3,Devoid Of Caring
user_000119,2007-01-12T13:14:44Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,f83e268b-18a0-4b34-8201-1774590621b8,Last Statement
user_000119,2007-01-12T13:09:25Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6b02fd21-34c7-46f6-b05b-bdb82d225262,The Killjoy
user_000119,2007-01-12T12:54:23Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6d0ca644-f9a0-4e3a-a88d-0dcc59c9f9eb,At The Gates Of Sleep
user_000119,2007-01-12T12:49:56Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,133ea1b7-001f-4b8b-a1c2-ada5b43e37fc,Change Of Heart
user_000119,2007-01-12T12:43:59Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-01-12T12:40:01Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-01-12T12:37:20Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e436766d-97ec-430c-85ad-481d2f8b217d,The Gale
user_000119,2007-01-12T12:32:23Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,e8ca3be4-65a1-4f76-8617-778253062804,At War With God
user_000119,2007-01-12T12:25:20Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,3044de84-5069-4b6b-b602-5d1b01e157d8,Rush Of Deliverance
user_000119,2007-01-12T12:19:20Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,6b315311-7b93-44a0-a6ef-33e3956d60b6,Unleash Hell
user_000119,2007-01-11T15:19:53Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,4cd43755-0c88-4e99-a439-e328170e157b,Savior To None... Failure For All...
user_000119,2007-01-11T15:14:12Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,102b89e3-d583-461d-a5a2-5dd52eb3dc08,Devoured Elysium
user_000119,2007-01-11T15:08:11Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,ca4222e7-1721-48c5-9764-f4d668201104,Infidel
user_000119,2007-01-11T14:59:18Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,6f612ab6-c0c6-4d0e-90a4-8e59eac83f98,Dechristianize
user_000119,2007-01-11T14:57:19Z,39977a2d-659a-43e6-b2ad-0c33687624f7,Vital Remains,5bd3a727-2a7f-4a19-bbc0-2cdfb00f9041,Let The Killing Begin
user_000119,2007-01-11T14:52:32Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,3871fb5e-ed5b-4431-b0cc-1178c60fe179,Once Sealed In Blood
user_000119,2007-01-11T14:45:47Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,2d2fc0ef-acb0-40e0-9b25-eee4e39d99a7,Arson
user_000119,2007-01-11T14:42:26Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,22195c4b-c2cc-46af-aa19-1e898579c30b,The Beheading Of A King
user_000119,2007-01-11T14:37:32Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,fb7569c9-638a-42b6-af5b-70c8f4a933e1,Valkyries Ride
user_000119,2007-01-11T14:33:04Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,32ddf732-fcc8-4fee-9754-a50bc1fecc2e,The Pursuit Of Vikings
user_000119,2007-01-11T14:25:00Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,de383e13-6f02-4c8e-b75c-640f9c671949,The Fate Of Norns
user_000119,2007-01-11T11:03:11Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,205e0dd5-c599-4d51-bbf9-75e95dc371c0,Prediction Of Warfare
user_000119,2007-01-11T10:58:56Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,df8767dc-c523-48da-856f-b214fd0a050e,Under The Northern Star
user_000119,2007-01-11T10:55:09Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,318967cf-084d-47a3-82f4-9453467e297f,Cry Of The Black Birds
user_000119,2007-01-11T10:50:37Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,d790e879-583d-48f9-9336-2bd0f5554952,With Oden On Our Side
user_000119,2007-01-11T10:44:38Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,42618cb3-a81e-47fe-82f8-682324710516,Gods Of War Arise
user_000119,2007-01-11T10:40:00Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,ed1d8e4f-db23-4c47-b2b3-30517500afe1,"Hermod'S Ride To Hel - Lokes Treachery, Part 1"
user_000119,2007-01-11T10:36:59Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,c8560644-275a-4512-9da9-28429cc6dbc0,Asator
user_000119,2007-01-11T10:32:29Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,4427c5b1-6197-4483-9e1c-da14a2959022,Runes To My Memory
user_000119,2007-01-11T10:27:45Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,6d264172-af10-4c2e-aca0-2ab39bf32182,Valhall Awaits Me
user_000119,2007-01-11T10:21:19Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,3a7c989f-a194-4da2-82ff-4b5e85da8ef3,Devoid Of Caring
user_000119,2007-01-11T10:13:50Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,f83e268b-18a0-4b34-8201-1774590621b8,Last Statement
user_000119,2007-01-11T10:08:30Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6b02fd21-34c7-46f6-b05b-bdb82d225262,The Killjoy
user_000119,2007-01-11T10:03:50Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6d0ca644-f9a0-4e3a-a88d-0dcc59c9f9eb,At The Gates Of Sleep
user_000119,2007-01-11T09:57:39Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,10c4c95d-c506-4a7b-b1d0-4a2d25eb02e9,Daughter Of The Moon
user_000119,2007-01-11T09:52:43Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,ffcd13d1-1e4a-4f11-b1ab-2ef37904c47b,The Day It All Came Down
user_000119,2007-01-11T09:50:45Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,,Since The Day It All Came Down 01 Nocturne
user_000119,2007-01-11T09:46:20Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,b65453ac-560e-4b7b-9bb1-b19f6717dbf9,Closing Words
user_000119,2007-01-11T09:37:40Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,89d5031b-f5f0-41d2-b033-cf63e09a3602,Disengagement
user_000119,2007-01-10T23:05:24Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,a9a656d9-6601-4022-b6e4-5ffac28a50b3,Death Walked The Earth
user_000119,2007-01-10T23:02:57Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,7eb42464-7108-41d0-a585-d76550343c72,Resonance
user_000119,2007-01-10T22:58:51Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,0023d3a8-8ed0-4c12-bbc2-c73ba6f18248,Under The Plaintive Sky
user_000119,2007-01-10T22:54:38Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,16a5fd08-72d4-4814-89c3-8c5a8db5708e,Bereavement
user_000119,2007-01-10T22:48:56Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,b40ddcce-57c6-45e1-9d2e-a731f89062a9,The Moment Of Reckoning
user_000119,2007-01-10T22:42:49Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,10c4c95d-c506-4a7b-b1d0-4a2d25eb02e9,Daughter Of The Moon
user_000119,2007-01-10T22:37:53Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,ffcd13d1-1e4a-4f11-b1ab-2ef37904c47b,The Day It All Came Down
user_000119,2007-01-10T22:31:18Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,139338dc-1c8b-4b92-9048-6f35cfab5dfd,In The Groves Of Death
user_000119,2007-01-10T22:25:42Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,3a7c989f-a194-4da2-82ff-4b5e85da8ef3,Devoid Of Caring
user_000119,2007-01-10T22:18:13Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,f83e268b-18a0-4b34-8201-1774590621b8,Last Statement
user_000119,2007-01-10T22:12:53Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6b02fd21-34c7-46f6-b05b-bdb82d225262,The Killjoy
user_000119,2007-01-10T22:05:51Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6d0ca644-f9a0-4e3a-a88d-0dcc59c9f9eb,At The Gates Of Sleep
user_000119,2007-01-10T22:01:23Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,133ea1b7-001f-4b8b-a1c2-ada5b43e37fc,Change Of Heart
user_000119,2007-01-10T21:55:25Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-01-10T21:51:29Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-01-10T21:48:48Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e436766d-97ec-430c-85ad-481d2f8b217d,The Gale
user_000119,2007-01-10T17:15:32Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-01-10T17:11:36Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-01-10T16:03:23Z,b4b6743e-45b2-4c36-bcde-e5037ffa0b7a,Nargaroth,083856f5-2cd6-49c0-855b-f1a24638fe72,...Und Ich Sah Sonn' Nimmer Heben
user_000119,2007-01-10T15:53:01Z,756af95c-8793-4546-a93f-f3581b5b1c8d,Cryptopsy,04a93666-07b8-42e8-a448-498aeaa747bd,Crown Of Horns
user_000119,2007-01-10T15:49:02Z,a1d69fd9-0096-4a60-b277-de34e5a77fca,Gorgoroth,87963608-7683-4a3d-a91d-ec64a775fe5d,Blodoffer
user_000119,2007-01-10T15:45:42Z,49cd96a6-42c3-44f6-ba2a-cd9301046b96,Burzum,863f99eb-a258-4faa-9f41-ff0b0bb0c962,Dominus Sathanas
user_000119,2007-01-10T15:42:38Z,49875fef-5345-400b-8a00-f137ce28bcbe,Judas Iscariot,9c918609-4892-4c11-8809-2dacff72ff7e,... For The Last Judgement Draweth Nigh...
user_000119,2007-01-10T15:38:55Z,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,Marduk,451b7eb6-a726-4b19-a57b-a286eccb22b1,The Return Of Darkness & Evil
user_000119,2007-01-10T15:35:34Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,682815dd-5aef-432a-9b79-0102ed20dd8d,Prayer Of Hatred
user_000119,2007-01-10T15:31:06Z,dbf23164-c702-46b9-a7e1-32acaabca310,Tsjuder,dcbefeb1-4e8d-410f-b9cb-2b3542aecbfd,Necromancy
user_000119,2007-01-10T15:22:27Z,ad3eb8ea-f541-4e3a-b550-7900bdc4992b,Graveworm,6c8bccc8-5359-4f60-abd1-89cf3a3c7088,Dreaming Into Reality
user_000119,2007-01-10T15:15:25Z,2aa07e57-bd8a-4fa0-ba5a-72e8f7c3e63e,1349,505f26d6-6cfd-4efc-a62b-34d7634da633,Evil Oath
user_000119,2007-01-10T15:11:36Z,50aaf1dc-2528-4d34-b4a1-262b9b959751,Gehenna,a4a00269-d4cb-452e-8bf0-703b1523bfe9,Adimiron Black
user_000119,2007-01-10T15:05:18Z,9bf82496-9d7b-43ac-b3ee-076c90ada9d7,Anaal Nathrakh,6830c2f8-5eea-4b09-8a75-e53651e1867f,Submission Is For The Weak
user_000119,2007-01-09T20:23:46Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,bf0be4f0-277f-4c46-91ef-9154abda81ee,Ain Elohim
user_000119,2007-01-09T20:19:13Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,79892477-f228-4a09-bee2-99a39035deb3,Domain Of Decay
user_000119,2007-01-09T20:11:52Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,858c630c-cead-4fcc-ada4-8537ac53baec,Obscured
user_000119,2007-01-09T15:58:45Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e4b155e3-2345-48c8-8271-55fe4a6b4e44,Forest Enthroned
user_000119,2007-01-09T15:55:10Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,26f75a5e-5845-43f3-8f12-77d690177bdb,Halls Of Frozen North
user_000119,2007-01-09T15:51:40Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fa0860f7-8bbb-4d03-850f-d095ac6314f4,Enchanting Woods
user_000119,2007-01-09T15:46:43Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,d66e54ff-7da6-4e18-8463-f8a049da9309,Vi Åpner Porten Til Helvete...
user_000119,2007-01-09T15:31:02Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,69e5c4bb-501d-48b2-9ee8-8ac2ef7e82e0,By The Blessing Of Satan
user_000119,2007-01-09T15:26:42Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2007-01-09T15:22:17Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,0210c01a-3258-42de-ad55-fd04788d6d53,Bitter Metallic Side
user_000119,2007-01-09T15:16:48Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,7fd4657e-b5f9-4de5-b62d-b820f004ca4c,Defeat
user_000119,2007-01-09T15:12:19Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,00e065a9-b506-4b6b-a2ff-9339972ede81,One From The Stands
user_000119,2007-01-09T15:08:15Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,8db85104-8ec5-409a-b8ef-ace51d8c22a2,Mindrust
user_000119,2007-01-09T15:03:16Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,fb18763c-0297-43aa-ab84-1ca5f817a59e,The Groan Of Wind
user_000119,2007-01-09T14:59:17Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,b9a2712b-8206-430a-85d4-29785384c03b,Man Of The King
user_000119,2007-01-09T14:54:23Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,ebfd9e84-1fb1-42af-9ffd-15da9c5a797e,With Terminal Intensity
user_000119,2007-01-09T14:49:49Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,80eb0e81-b7c8-4a23-b8b5-ab52f2d2006d,The Black Waltz
user_000119,2007-01-09T14:48:43Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,7cbb7dab-08ca-4957-af2a-4d6afbec7c63,Svieri Doroga
user_000119,2007-01-09T14:44:06Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,cce71290-6f0d-4e01-b762-3b5074289432,To The Gallows
user_000119,2007-01-09T14:39:47Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2007-01-09T14:35:21Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,0210c01a-3258-42de-ad55-fd04788d6d53,Bitter Metallic Side
user_000119,2007-01-09T14:29:50Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,7fd4657e-b5f9-4de5-b62d-b820f004ca4c,Defeat
user_000119,2007-01-09T13:25:18Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,c90d38f7-6d46-4c41-850b-30b4df840432,Hrimthursum
user_000119,2007-01-09T13:21:20Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,b055592d-6df3-41f7-97de-02baaf93014c,Black Hate
user_000119,2007-01-09T13:17:38Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,6a0c33b8-db68-4741-9903-49147cd8c305,Serpents (Beneath The Forest Of The Dead)
user_000119,2007-01-09T13:11:46Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,dfd486a3-4f41-49ac-a68c-f68140f83fd0,Sitra Ahra
user_000119,2007-01-09T13:07:07Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,b9e38422-3209-4ba7-b678-29eafa511d6d,Death Immaculate
user_000119,2007-01-09T13:01:49Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,f66af7f4-499c-4b6d-8d5c-7d9a64ac27b0,Eternal Winter
user_000119,2007-01-09T12:55:32Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,b9bedcc3-7173-435e-ab28-5b93a0b09192,The Crossing
user_000119,2007-01-09T12:51:29Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,2f6ea0af-25db-4afb-bcfa-ee124bfe0313,Bloodshed Eyes
user_000119,2007-01-09T12:45:42Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,09401509-d50b-470c-8528-754a4f7219fb,Age Of Chaos
user_000119,2007-01-09T12:39:52Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,1922bf6d-7a4b-48ba-8dca-e05b6a30474f,I Strike With Wrath
user_000119,2007-01-09T12:35:55Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,86ff06be-7061-4927-b138-3174bc6b925f,"Blinded By Light, Enlightened By Darkness"
user_000119,2007-01-09T12:32:38Z,76bea740-9961-400e-845c-33c189ad9eda,Necrophobic,d77dce77-3c47-46e6-8463-1872a444aaf4,The Slaughter Of Baby Jesus
user_000119,2007-01-09T12:26:19Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-09T12:22:54Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,7189e772-d036-40a5-95f1-248b76ae14e0,Blackened Waters
user_000119,2007-01-09T12:17:15Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,39518778-2150-40c1-943f-72481eecf27f,Devil'S Dime
user_000119,2007-01-09T12:08:49Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,24a04655-fc33-439e-9aa4-4ccc863cdc12,Concrete Jungle
user_000119,2007-01-09T12:05:16Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,b27d378f-1dc5-4821-bcc8-5776cf12b251,Lead Me To Your Door
user_000119,2007-01-09T12:00:37Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,5a3d1429-6b6e-456d-8322-0bad7e9d9c70,In This River
user_000119,2007-01-09T11:54:04Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,49b81eb4-0924-448e-abd6-3776040e8a2b,Graven Tåkeheimens Saler
user_000119,2007-01-09T11:49:22Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,8cc6557e-d4ee-4d0d-aa04-208e37d30923,Slottet I Det Fjerne
user_000119,2007-01-09T11:44:56Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,281ec24b-12f1-4b62-b2e6-92af59ab711f,Skald Av Satans Sol
user_000119,2007-01-09T11:42:30Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,a8c12c40-1193-422a-935f-0b01436a20e7,Over Fjell Og Gjennom Torner
user_000119,2007-01-09T11:36:28Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,2debe951-d433-4632-99ba-13b93f37c160,Transilvanian Hunger
user_000119,2007-01-08T19:31:25Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,26f75a5e-5845-43f3-8f12-77d690177bdb,Halls Of Frozen North
user_000119,2007-01-08T19:27:54Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fa0860f7-8bbb-4d03-850f-d095ac6314f4,Enchanting Woods
user_000119,2007-01-08T19:26:02Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,796cbb63-ab7a-42ca-8b86-9ca323c04141,Shadeweaver'S Season
user_000119,2007-01-08T19:22:25Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,278d430e-c8d5-49bd-8089-8563d4e154d6,When The Frost Took The Lakes
user_000119,2007-01-08T19:19:26Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,b387dd63-7f8e-48e2-86b1-ee662134ea0d,Towards The Winds Of Winter
user_000119,2007-01-08T19:16:09Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,4c99f9e2-da7a-447a-86a8-b51ba77594bf,The Forests Of Tomorrow
user_000119,2007-01-08T19:12:34Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2964ca21-25cf-4ffc-93b2-28b3d71e0497,Morning Crimson
user_000119,2007-01-08T19:08:54Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,8b6ec721-ca18-4f08-a0ad-8611d8fd5a20,Cast The Stars Beyond
user_000119,2007-01-08T19:06:13Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,37dfd828-a7f8-4f9f-ba15-a9d91b26b013,Passing Moment Of Twilight Time
user_000119,2007-01-08T19:03:12Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,dfb2361f-0f3d-4fd6-858d-dc6139b31176,Beauty Embraced By The Night
user_000119,2007-01-08T18:59:55Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,70a00a1c-66ad-4233-9d3a-e483f519c8a4,In Blood They Lay
user_000119,2007-01-08T18:27:36Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,70a00a1c-66ad-4233-9d3a-e483f519c8a4,In Blood They Lay
user_000119,2007-01-08T18:24:23Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,52fd765e-59dd-49b1-9deb-8298670abe51,...And Winter Descends
