user_000166,2007-05-30T19:13:46Z,2de794c8-8826-48d0-90e0-6900183ba9e0,Ska-P,f73ea580-4aea-4ca4-8282-3bf9633f1bad,El Gato Lopez
user_000166,2007-05-26T10:47:13Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:44:34Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:39:57Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:37:18Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:32:41Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:30:02Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:25:24Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:22:46Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:18:08Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:15:30Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:10:52Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:08:14Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T10:03:35Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T10:00:56Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:56:19Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:53:41Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:49:01Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:46:22Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:41:44Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:39:05Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:34:28Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:31:49Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:27:11Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:24:32Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:19:54Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:17:16Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:12:38Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:10:00Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T09:05:22Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T09:02:43Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T08:58:06Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T08:55:27Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T08:50:50Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-26T08:48:09Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-05-26T08:43:38Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-05-22T00:15:24Z,,Kalchas,,Anekfrastes Morfes
user_000166,2007-05-22T00:13:19Z,,Kalchas,,Anekfrastes Morfes
user_000166,2007-05-21T23:45:34Z,,Chrispa-Very Smoke,,Jazz Sample
user_000166,2007-05-21T23:38:24Z,,Dakode/Chrispa,,Kithafisa
user_000166,2007-05-21T23:36:07Z,,Dakode/Chrispa,,Kithafisa
user_000166,2007-05-21T23:32:37Z,,Dakode/Chrispa,,Kithafisa
user_000166,2007-05-21T23:30:28Z,,Dakode/Chrispa,,Kithafisa
user_000166,2007-05-19T11:30:23Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,b97b8e04-6f78-41bc-a08f-4b854673a023,No Es Tan Cierto
user_000166,2007-05-19T11:24:26Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,3a1191b9-2b3e-462f-ba18-a4bc7ef3abc9,Yo Sé Que
user_000166,2007-05-19T11:20:27Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,2c6292e8-db8c-4b04-bb44-4f3177bf9c56,Tres Cosas
user_000166,2007-05-19T11:16:02Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,236658d4-6885-41ec-b21d-a5ac98869cba,Isabel
user_000166,2007-05-19T11:10:05Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,8b64c32e-61dc-40d8-94eb-5f90b2ef5963,Sálvese Quién Pueda
user_000166,2007-05-19T11:07:44Z,eca5dd0e-edc7-4658-85f0-762e263b4acd,Juana Molina,b97b8e04-6f78-41bc-a08f-4b854673a023,No Es Tan Cierto
user_000166,2007-05-14T19:20:49Z,b494e318-ce8c-433b-8623-653b5319a86b,Blue Boy,0ca088a9-1588-4e05-9e65-8e403ccc0a06,Remember Me
user_000166,2007-05-14T10:33:48Z,f99f0359-df86-4f91-9f8a-e487b611e30c,Goretex,631e9a31-610f-4c16-ac9a-c5b1ee6396ba,The Art Of Dying
user_000166,2007-05-11T19:47:32Z,,Íéêüëáò,,Êïììüôé 2
user_000166,2007-05-11T19:44:13Z,,Íéêüëáò,,Êïììüôé 4
user_000166,2007-05-11T19:39:46Z,,Íéêüëáò,,Êïììüôé 3
user_000166,2007-05-11T19:33:54Z,,Íéêüëáò,,Êïììüôé 8
user_000166,2007-05-11T19:31:03Z,,Íéêüëáò,,Êïììüôé 1
user_000166,2007-05-07T10:58:33Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,94441302-ec48-43cb-894e-359772bbf001,That'S The Way It Is
user_000166,2007-05-04T12:54:03Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,695ab7b6-3b71-4031-92f2-c967fbc3e2c2,Break In
user_000166,2007-05-04T12:51:03Z,,Ska;L?5;L,,Dance To My Rhytm
user_000166,2007-05-04T12:47:46Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,ccdc0aad-6868-4363-97e6-1e505554a04a,Not Too Bad
user_000166,2007-05-04T12:43:21Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,44e1daa7-348f-4370-965b-744c1f9b2908,High
user_000166,2007-05-04T12:40:50Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000166,2007-05-04T12:37:58Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,24ff93d1-a3a2-4aaa-baba-433c1925903b,Hiperbole
user_000166,2007-05-04T12:35:17Z,,Ska;L?5;L,,#60Ak
user_000166,2007-05-04T12:32:18Z,,Ska;L?5;L,,Prosperty
user_000166,2007-05-04T12:29:03Z,,Ska;L?5;L,,@074=8:
user_000166,2007-05-04T12:23:43Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,c0347e04-128e-4c32-a045-afcc956ef3e0,Together
user_000166,2007-05-04T12:18:27Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,f511cbf0-6748-476d-af6a-d130350a6ba6,So Far
user_000166,2007-05-04T12:14:03Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,d6ac9b64-17ac-4aa4-8dce-10ab170cb989,Flying Officer
user_000166,2007-05-04T12:11:15Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,875c8ea9-a20e-43dc-9112-d10eb532edab,Long Distance Call
user_000166,2007-05-04T12:07:49Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,4cdc2f44-3e1a-4c97-98f6-9619a5939974,Asphodel
user_000166,2007-05-03T20:38:34Z,27e948aa-6b38-4da2-acf6-8459964a130a,Quique González,35a7c34f-4ae6-4fa3-87c3-3b66732d05e3,Salitre
user_000166,2007-05-03T20:34:47Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,20ff1637-7ebb-4009-88e3-8a88e43ea533,Latin Thugs (Feat. Tego Calderon)
user_000166,2007-05-03T20:27:47Z,ec5872e7-9d15-4624-b949-c82e700fd2e9,Los Secretos,f720782c-4231-43b9-9ea2-3813a5da23fe,Dos Caras Distintas
user_000166,2007-05-03T20:22:11Z,5a092e7c-faa9-45d0-88c6-052205804e6c,Andrés Calamaro,d3141068-4dac-4a99-87ea-1ccae2aaabeb,Paloma
user_000166,2007-05-03T20:17:38Z,7bc8dd01-35ea-4b18-a64d-3a364dc76a52,Paco De Lucía,d74f89a3-c131-4bc2-b522-ac007304346b,Malagueña De Lecuona
user_000166,2007-05-03T20:12:24Z,,Ðáñüãïíôåò,,Ðñåóâåõôýò Çìþí
user_000166,2007-05-03T20:03:14Z,86d61837-890c-4d04-aeec-30d70ad77298,Melendi,44ee3833-a076-43b8-b64e-4a1cd605349b,Cuestión De Prioridades
user_000166,2007-05-03T19:57:43Z,4a438c5c-cb9f-4fb6-943c-f3ce4d6eceaa,Lolita,44967840-11c4-4ef0-a9c1-ada70933a2ff,A Tu Vera (Con Rosario Y Lola Flores)
user_000166,2007-05-03T19:52:47Z,2b4b6e6b-3e93-4902-8047-fbe76225f794,Platero Y Tú,58de8458-f663-43a2-85ac-5c6de2e2fdda,Que Larga Es La Noche
user_000166,2007-05-03T19:32:38Z,1f4c0c5a-be94-43e2-ab01-1aa623daa530,Bebe,858fb8cf-f7ac-44ee-8b57-71e2d8dbbb38,Malo
user_000166,2007-05-03T19:29:48Z,44a7f7d5-79df-4f44-8f5e-02dfc0626904,Gipsy Kings,,Spanish Guitar
user_000166,2007-05-03T19:25:40Z,60a14c16-ac69-4898-b0cd-12cb87e327c9,Duncan Dhu,bb2e6a73-ebc5-432f-a8c8-16f1427896bd,A Tu Lado
user_000166,2007-05-03T19:18:49Z,f7c823d0-c49f-40d3-84c0-edc32d045ea2,Bruno & Marrone,829ec20d-1385-43cd-9d9c-4eac838591d9,Amor De Ping Pong
user_000166,2007-05-03T19:10:56Z,2b4b6e6b-3e93-4902-8047-fbe76225f794,Platero Y Tú,653b381f-71e5-47c5-b1cf-ef41f6bcec3d,El Roce De Tu Cuerpo
user_000166,2007-05-03T19:03:01Z,64e96700-d880-452e-803d-e4d7628b0224,Joan Manuel Serrat,660ad061-9d0c-4984-9175-2abe48835aee,Cantares
user_000166,2007-05-03T18:58:54Z,2b4b6e6b-3e93-4902-8047-fbe76225f794,Platero Y Tú,653b381f-71e5-47c5-b1cf-ef41f6bcec3d,El Roce De Tu Cuerpo
user_000166,2007-05-03T18:56:16Z,ec5872e7-9d15-4624-b949-c82e700fd2e9,Los Secretos,a058bfee-fe5d-40a5-8568-14b6792018ca,Déjame
user_000166,2007-05-03T18:48:42Z,6fd6ee3f-6ff3-4727-8474-2409e0190dc0,La Puta Opepé,2fd363d4-8b2d-4f44-b58b-50bd0e62b9ca,Don Simón
user_000166,2007-05-03T18:40:29Z,ec5872e7-9d15-4624-b949-c82e700fd2e9,Los Secretos,b88f7869-b576-4f03-a235-70225aae37f0,Pero A Tu Lado
user_000166,2007-05-03T18:32:35Z,,Paco De Lucia-Siboney,,Flamenco Guitar-
user_000166,2007-05-02T17:50:00Z,,Çìéóêïõìðñéá,,Ç Ãáôá Ç ×Ïíôñç
user_000166,2007-05-02T16:19:25Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,53241e31-947b-4c77-a24d-3a4b28adadb2,The Hunger
user_000166,2007-05-02T16:15:35Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,cbd81615-d3e6-4ba3-9769-035533a2e9a1,Hall Of Mirrors
user_000166,2007-05-02T16:12:46Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,2d3e7f5d-1883-417c-96dd-a338cbbd34ad,Beat Your Heart Out
user_000166,2007-05-02T16:10:39Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,5885b9d3-7f98-40ac-be7c-1305d4e2af3d,Love Is Paranoid
user_000166,2007-05-02T16:07:20Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,a4ac21e2-6e85-459a-a1c1-bf90d8165d30,For Tonight You'Re Only Here To Know
user_000166,2007-05-02T15:55:00Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,888f4c0d-5924-403c-844d-6ac71bf5e895,Death Sex
user_000166,2007-04-27T20:05:18Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Thelw Na Se Dw
user_000166,2007-04-23T17:24:54Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b30228f5-50eb-4578-bb57-3cb1ae0625ba,Lost In The Supermarket
user_000166,2007-04-23T17:23:06Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000166,2007-04-23T17:19:14Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b30228f5-50eb-4578-bb57-3cb1ae0625ba,Lost In The Supermarket
user_000166,2007-04-23T17:17:23Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000166,2007-04-23T17:13:27Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b30228f5-50eb-4578-bb57-3cb1ae0625ba,Lost In The Supermarket
user_000166,2007-04-23T17:11:33Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000166,2007-04-20T20:06:04Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Thelw Na Se Dw
user_000166,2007-04-20T20:04:10Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Meine Konta Mou
user_000166,2007-04-20T20:00:34Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,d07044d1-1878-4386-9def-2c1a114a91c5,Erotiko
user_000166,2007-04-20T19:56:52Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Thelw Na Se Dw
user_000166,2007-04-20T19:53:13Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Thelw Na Se Dw
user_000166,2007-04-20T18:56:27Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,4a81e2a1-96bc-4efd-b619-62a45cf1b2af,Meno Ektos
user_000166,2007-04-20T18:52:06Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Anastasia
user_000166,2007-04-16T12:52:54Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,45c52523-8ac6-42ce-a529-5e1a3f8c1947,Save Room
user_000166,2007-04-16T12:50:51Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,cb834bf4-cd61-417f-9a97-647ffe66eed3,Something I Learned Today
user_000166,2007-04-16T12:46:50Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,45c52523-8ac6-42ce-a529-5e1a3f8c1947,Save Room
user_000166,2007-04-16T12:44:55Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,cb834bf4-cd61-417f-9a97-647ffe66eed3,Something I Learned Today
user_000166,2007-04-15T01:18:02Z,57111f1f-9829-45ea-bb4e-a5aba37cd1d1,L7,0e8e9538-a1c7-4baa-815e-a2612f06d2e9,This Ain'T Pleasure
user_000166,2007-03-31T15:44:09Z,,Xasma,,Ta Parasima Tou Paradeisou
user_000166,2007-03-31T15:40:42Z,,Xasma,,Sti Gonia Mias Gonias
user_000166,2007-03-31T15:37:51Z,,Xasma,,Klonos
user_000166,2007-03-28T13:41:00Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,f511cbf0-6748-476d-af6a-d130350a6ba6,So Far
user_000166,2007-03-28T13:37:43Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,ccdc0aad-6868-4363-97e6-1e505554a04a,Not Too Bad
user_000166,2007-03-28T13:33:19Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,44e1daa7-348f-4370-965b-744c1f9b2908,High
user_000166,2007-03-28T13:29:07Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,2177a626-5e8d-49d3-8197-b16ec09ae96f,Shivers
user_000166,2007-03-28T13:26:39Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000166,2007-03-28T13:23:45Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,24ff93d1-a3a2-4aaa-baba-433c1925903b,Hiperbole
user_000166,2007-03-28T13:17:43Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,d6ac9b64-17ac-4aa4-8dce-10ab170cb989,Flying Officer
user_000166,2007-03-28T13:14:55Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,875c8ea9-a20e-43dc-9112-d10eb532edab,Long Distance Call
user_000166,2007-03-28T13:09:40Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,f511cbf0-6748-476d-af6a-d130350a6ba6,So Far
user_000166,2007-03-28T13:06:23Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,ccdc0aad-6868-4363-97e6-1e505554a04a,Not Too Bad
user_000166,2007-03-28T13:00:47Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,44e1daa7-348f-4370-965b-744c1f9b2908,High
user_000166,2007-03-28T12:56:35Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,2177a626-5e8d-49d3-8197-b16ec09ae96f,Shivers
user_000166,2007-03-28T12:54:05Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000166,2007-03-28T12:48:11Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,44e1daa7-348f-4370-965b-744c1f9b2908,High
user_000166,2007-03-28T12:44:00Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,2177a626-5e8d-49d3-8197-b16ec09ae96f,Shivers
user_000166,2007-03-28T12:41:29Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000166,2007-03-28T12:35:35Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,44e1daa7-348f-4370-965b-744c1f9b2908,High
user_000166,2007-03-28T12:31:23Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,2177a626-5e8d-49d3-8197-b16ec09ae96f,Shivers
user_000166,2007-03-28T12:28:52Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,46959c20-5e92-4e75-a71d-e073b6da2958,1958
user_000166,2007-03-28T12:05:46Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-28T12:03:00Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-28T12:00:15Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-28T11:57:28Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-28T11:54:44Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-28T11:52:05Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,740702d9-79aa-4a8f-b6ec-3e2e29b81ac7,Public Service Announcement
user_000166,2007-03-24T19:05:52Z,,Íéêüëáò,,Êïììüôé 8
user_000166,2007-03-24T19:02:33Z,,Íéêüëáò,,Êïììüôé 4
user_000166,2007-03-24T18:56:18Z,,Íéêüëáò,,Êïììüôé 8
user_000166,2007-03-24T18:52:58Z,,Íéêüëáò,,Êïììüôé 4
user_000166,2007-03-24T18:48:29Z,,Íéêüëáò,,Êïììüôé 3
user_000166,2007-03-24T18:41:03Z,,Íéêüëáò,,Êïììüôé 8
user_000166,2007-03-24T18:37:39Z,,Íéêüëáò,,Êïììüôé 4
user_000166,2007-03-24T18:33:10Z,,Íéêüëáò,,Êïììüôé 3
user_000166,2007-03-24T18:31:08Z,,Íéêüëáò,,Êïììüôé 1
user_000166,2007-03-24T17:51:18Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c38f17ea-645b-4927-ad95-f3d46a5dc20e,Want You Bad
user_000166,2007-03-22T20:11:56Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,45c52523-8ac6-42ce-a529-5e1a3f8c1947,Save Room
user_000166,2007-03-22T20:04:27Z,f99f0359-df86-4f91-9f8a-e487b611e30c,Goretex,,60:00
user_000166,2007-03-22T20:01:22Z,f99f0359-df86-4f91-9f8a-e487b611e30c,Goretex,f9f8c16f-b95d-4dc2-a70b-5733aad3e4d0,Destined To Rep
user_000166,2007-03-22T19:56:18Z,f99f0359-df86-4f91-9f8a-e487b611e30c,Goretex,631e9a31-610f-4c16-ac9a-c5b1ee6396ba,The Art Of Dying
user_000166,2007-03-20T03:37:40Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2007-03-20T03:34:45Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,04-Na Xa Ti Dinami
user_000166,2007-03-20T03:31:27Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,01-Kane Kati Na Xaso To Treno
user_000166,2007-03-18T12:44:58Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2007-03-18T12:39:56Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2007-03-18T12:29:10Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,08-Trabo Kapno Fiso Kapno
user_000166,2007-03-18T12:24:51Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,10-I Mpalanta Tou Kur Mentiou
user_000166,2007-03-18T12:21:21Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,17-Simera Den Ithela Polla
user_000166,2007-03-18T12:17:36Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,07-Den Metaniono
user_000166,2007-03-18T12:13:47Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,2aa0dd1f-3ba6-472a-85db-15185d0c93a8,Hpia Ta Heili Sou Kai Hanomai
user_000166,2007-03-14T21:54:59Z,,Äéüöáíá Êñßíá,,Ç Áãáðç Åéíáé Åíáó Óêõëïó Áð' Ôçí Êïëáóç
user_000166,2007-03-14T21:46:17Z,,Äéüöáíá Êñßíá,,Ôï Óùìá Áõôï Åéíáé Äåéëï
user_000166,2007-03-14T21:40:08Z,,Äéüöáíá Êñßíá,,Èá Ðåèáíù Åíá Ðåíèéìï Ôïõ Öèéíïðùñïõ Äåéëé
user_000166,2007-03-14T21:29:30Z,,Äéüöáíá Êñßíá,,Ìéêñåó Áëçèåéåó
user_000166,2007-03-14T21:22:31Z,,Äéüöáíá Êñßíá,,Ç Áãáðç Åéíáé Åíáó Óêõëïó Áð' Ôçí Êïëáóç
user_000166,2007-03-14T21:07:43Z,,Äéüöáíá Êñßíá,,Èá Ðåèáíù Åíá Ðåíèéìï Ôïõ Öèéíïðùñïõ Äåéëé
user_000166,2007-03-13T21:14:11Z,,Äéüöáíá Êñßíá,,Áð' Ô' Áðåéñï Óå Óåíá
user_000166,2007-03-13T21:02:36Z,,Äéüöáíá Êñßíá,,Ç Áãáðç Åéíáé Åíáó Óêõëïó Áð' Ôçí Êïëáóç
user_000166,2007-03-13T20:53:42Z,,Äéüöáíá Êñßíá,,Ìéêñåó Áëçèåéåó
user_000166,2007-03-08T13:37:32Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,7afdc4c5-e4c7-40fe-983b-560dd923cd8a,Le Quartier
user_000166,2007-03-08T13:36:11Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,0ea40b50-d17e-4fd8-93c4-1efdcfb45305,Letters
